年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/12/24,20.4,21.4,20.4,21.4,2.0,42.0,9.7436,0.0006,2.0,,,,,,,,,,,,,
1985/12/26,22.4,22.4,22.4,22.4,1.0,22.0,4.6729,0.0003,1.0,,,,,,,,,,,,,
1985/12/27,23.5,23.5,23.5,23.5,1.0,23.0,4.9107,0.0003,1.0,,,,,,,,,,,,,
1985/12/28,24.6,24.6,24.6,24.6,469.0,12000.0,4.6809,0.1396,7.0,,,,,,,,,,,,,
1986/01/04,25.8,25.8,25.8,25.8,1275.0,33000.0,4.878,0.3796,108.0,,,,,,,,,,,,,
1986/01/06,26.2,26.8,26.2,26.4,4153.0,110000.0,2.3256,1.2364,528.0,,,,,,,,,,,,,
1986/01/07,26.4,27.7,26.3,27.5,1873.0,52000.0,4.1667,0.5576,402.0,,,,,,,,,,,,,
1986/01/08,27.5,28.6,27.5,28.3,2360.0,67000.0,2.9091,0.7026,405.0,,,,,,,,,,,,,
1986/01/09,28.5,29.0,27.6,28.1,1373.0,39000.0,-0.7067,0.4088,297.0,,,,,,,,,,,,,
1986/01/10,28.0,28.0,27.6,27.7,1135.0,31000.0,-1.4235,0.3379,236.0,,,,,,,,,,,,,
1986/01/11,27.7,28.2,27.7,27.8,874.0,24000.0,0.361,0.2602,172.0,,,,,,,,,,,,,
1986/01/13,27.9,28.1,27.6,27.6,876.0,24000.0,-0.7194,0.2608,180.0,,,,,,,,,,,,,
1986/01/14,27.6,27.7,26.8,27.2,1207.0,33000.0,-1.4493,0.3593,223.0,,,,,,,,,,,,,
1986/01/15,27.1,27.1,26.3,26.5,1396.0,37000.0,-2.5735,0.4156,253.0,,,,,,,,,,,,,
1986/01/16,26.5,26.9,26.3,26.9,1441.0,39000.0,1.5094,0.429,253.0,,,,,,,,,,,,,
1986/01/17,26.9,27.1,26.7,26.8,709.0,19000.0,-0.3717,0.2111,139.0,,,,,,,,,,,,,
1986/01/18,26.6,26.9,26.5,26.7,429.0,11000.0,-0.3731,0.1277,72.0,,,,,,,,,,,,,
1986/01/20,26.7,26.7,26.5,26.6,339.0,9000.0,-0.3745,0.1009,85.0,,,,,,,,,,,,,
1986/01/21,26.7,26.7,26.2,26.5,512.0,14000.0,-0.3759,0.1524,94.0,,,,,,,,,,,,,
1986/01/22,26.5,27.0,26.5,27.0,697.0,19000.0,1.8868,0.2075,97.0,,,,,,,,,,,,,
1986/01/23,26.9,27.5,26.9,27.2,1383.0,38000.0,0.7407,0.4117,212.0,,,,,,,,,,,,,
1986/01/24,27.3,27.7,27.2,27.2,1161.0,32000.0,0.0,0.3457,179.0,,,,,,,,,,,,,
1986/01/25,27.3,27.6,27.3,27.6,1327.0,37000.0,1.4706,0.3951,150.0,,,,,,,,,,,,,
1986/01/27,27.7,28.0,27.6,27.7,1551.0,43000.0,0.3623,0.4618,251.0,,,,,,,,,,,,,
1986/01/28,27.8,28.2,27.7,27.8,1642.0,46000.0,0.361,0.4889,223.0,,,,,,,,,,,,,
1986/01/29,28.0,28.1,27.8,27.9,1200.0,33000.0,0.3597,0.3573,180.0,,,,,,,,,,,,,
1986/01/30,28.0,28.1,27.6,27.8,1188.0,33000.0,-0.3584,0.3537,147.0,,,,,,,,,,,,,
1986/01/31,27.7,27.8,27.2,27.2,757.0,21000.0,-2.1583,0.2254,132.0,,,,,,,,,,,,,
1986/02/03,27.1,27.4,26.7,27.2,414.0,11000.0,0.0,0.1233,83.0,,,,,,,,,,,,,
1986/02/04,27.4,27.7,27.4,27.7,615.0,17000.0,1.8382,0.1831,100.0,,,,,,,,,,,,,
1986/02/05,27.7,27.9,27.5,27.7,1101.0,30000.0,0.0,0.3278,148.0,,,,,,,,,,,,,
1986/02/13,27.8,28.0,27.6,27.7,740.0,20000.0,0.0,0.2203,124.0,,,,,,,,,,,,,
1986/02/14,27.7,27.7,27.4,27.4,534.0,15000.0,-1.083,0.159,97.0,,,,,,,,,,,,,
1986/02/15,27.4,27.5,27.2,27.2,596.0,16000.0,-0.7299,0.1774,106.0,,,,,,,,,,,,,
1986/02/17,27.4,27.5,27.0,27.0,522.0,14000.0,-0.7353,0.1554,111.0,,,,,,,,,,,,,
1986/02/18,27.2,27.4,26.9,27.0,717.0,19000.0,0.0,0.2135,101.0,,,,,,,,,,,,,
1986/02/19,27.2,28.3,26.9,28.3,2226.0,63000.0,4.8148,0.6627,293.0,,,,,,,,,,,,,
1986/02/20,28.2,28.5,27.9,28.3,2326.0,66000.0,0.0,0.6925,307.0,,,,,,,,,,,,,
1986/02/21,28.3,28.5,27.9,28.0,1463.0,41000.0,-1.0601,0.4356,172.0,,,,,,,,,,,,,
1986/02/22,28.2,28.4,27.5,27.8,1415.0,39000.0,-0.7143,0.4213,177.0,,,,,,,,,,,,,
1986/02/24,27.9,27.9,27.4,27.4,1103.0,30000.0,-1.4388,0.3284,164.0,,,,,,,,,,,,,
1986/02/25,27.4,27.8,27.4,27.6,594.0,16000.0,0.7299,0.1768,97.0,,,,,,,,,,,,,
1986/02/26,27.6,27.9,27.6,27.7,994.0,28000.0,0.3623,0.2959,0.0,,,,,,,,,,,,,
1986/02/27,27.9,28.2,27.9,28.0,1423.0,40000.0,1.083,0.4237,176.0,,,,,,,,,,,,,
1986/02/28,28.1,28.7,28.1,28.6,2183.0,62000.0,2.1429,0.6499,371.0,,,,,,,,,,,,,
1986/03/01,28.6,28.7,28.3,28.7,1297.0,37000.0,0.3497,0.3861,176.0,,,,,,,,,,,,,
1986/03/03,28.7,28.8,28.5,28.6,1488.0,43000.0,-0.3484,0.443,203.0,,,,,,,,,,,,,
1986/03/04,28.6,29.3,28.5,29.2,1773.0,52000.0,2.0979,0.5279,261.0,,,,,,,,,,,,,
1986/03/05,29.2,29.4,28.9,29.1,1155.0,34000.0,-0.3425,0.3439,183.0,,,,,,,,,,,,,
1986/03/06,29.1,29.3,28.7,28.9,1404.0,41000.0,-0.6873,0.418,169.0,,,,,,,,,,,,,
1986/03/07,28.7,28.8,27.6,27.9,940.0,26000.0,-3.4602,0.2799,154.0,,,,,,,,,,,,,
1986/03/08,27.9,27.9,27.3,27.5,525.0,14000.0,-1.4337,0.1563,73.0,,,,,,,,,,,,,
1986/03/10,27.9,28.2,27.7,28.2,777.0,22000.0,2.5455,0.2313,95.0,,,,,,,,,,,,,
1986/03/11,28.3,28.3,27.9,28.0,652.0,18000.0,-0.7092,0.1941,105.0,,,,,,,,,,,,,
1986/03/12,28.4,28.6,28.1,28.1,739.0,21000.0,0.3571,0.22,110.0,,,,,,,,,,,,,
1986/03/13,28.1,28.5,28.1,28.4,785.0,22000.0,1.0676,0.2337,117.0,,,,,,,,,,,,,
1986/03/14,28.6,28.6,28.3,28.4,519.0,15000.0,0.0,0.1545,66.0,,,,,,,,,,,,,
1986/03/15,28.6,29.0,28.4,28.8,921.0,27000.0,1.4085,0.2742,99.0,,,,,,,,,,,,,
1986/03/17,28.8,29.3,28.8,29.1,1150.0,33000.0,1.0417,0.3424,148.0,,,,,,,,,,,,,
1986/03/18,29.2,29.2,28.9,28.9,844.0,24000.0,-0.6873,0.2513,110.0,,,,,,,,,,,,,
1986/03/19,29.0,29.1,28.8,28.8,931.0,27000.0,-0.346,0.2772,117.0,,,,,,,,,,,,,
1986/03/20,28.7,29.0,28.6,28.8,653.0,19000.0,0.0,0.1944,96.0,,,,,,,,,,,,,
1986/03/21,28.6,28.9,28.6,28.8,537.0,15000.0,0.0,0.1599,80.0,,,,,,,,,,,,,
1986/03/22,28.8,28.9,28.5,28.5,561.0,16000.0,-1.0417,0.167,82.0,,,,,,,,,,,,,
1986/03/24,28.4,28.4,27.7,27.9,1571.0,44000.0,-2.1053,0.4677,145.0,,,,,,,,,,,,,
1986/03/25,28.0,28.6,28.0,28.5,570.0,16000.0,2.1505,0.1697,78.0,,,,,,,,,,,,,
1986/03/26,28.5,28.5,27.8,28.0,983.0,28000.0,-1.7544,0.2927,115.0,,,,,,,,,,,,,
1986/03/27,27.7,27.7,27.3,27.4,240.0,7000.0,1.4286,0.0715,44.0,,,,,,,,,,,,,
1986/03/28,27.6,27.7,27.0,27.0,315.0,9000.0,-1.4599,0.0938,46.0,,,,,,,,,,,,,
1986/03/31,26.8,26.8,26.3,26.5,369.0,10000.0,-1.8519,0.1099,67.0,,,,,,,,,,,,,
1986/04/01,26.9,26.9,26.3,26.6,274.0,7000.0,0.3774,0.0816,0.0,,,,,,,,,,,,,
1986/04/02,26.4,26.7,26.2,26.2,310.0,8000.0,-1.5038,0.0923,0.0,,,,,,,,,,,,,
1986/04/03,26.0,26.1,25.9,25.9,175.0,5000.0,-1.145,0.0521,0.0,,,,,,,,,,,,,
1986/04/04,26.2,26.4,26.2,26.2,122.0,3000.0,1.1583,0.0363,0.0,,,,,,,,,,,,,
1986/04/07,26.3,26.4,26.0,26.0,123.0,3000.0,-0.7634,0.0366,0.0,,,,,,,,,,,,,
1986/04/08,26.0,26.0,25.8,25.8,102.0,3000.0,-0.7692,0.0304,0.0,,,,,,,,,,,,,
1986/04/09,25.7,26.2,25.7,26.2,285.0,7000.0,1.5504,0.0849,0.0,,,,,,,,,,,,,
1986/04/10,26.3,26.5,26.3,26.3,131.0,3000.0,0.3817,0.039,0.0,,,,,,,,,,,,,
1986/04/11,26.3,26.3,26.0,26.0,235.0,6000.0,-1.1407,0.07,0.0,,,,,,,,,,,,,
1986/04/12,26.1,26.1,25.9,26.1,141.0,4000.0,0.3846,0.042,0.0,,,,,,,,,,,,,
1986/04/14,26.0,26.1,25.9,26.0,162.0,4000.0,-0.3831,0.0482,0.0,,,,,,,,,,,,,
1986/04/15,25.8,25.9,25.8,25.9,116.0,3000.0,-0.3846,0.0345,0.0,,,,,,,,,,,,,
1986/04/16,26.0,26.0,25.8,25.9,172.0,4000.0,0.0,0.0512,0.0,,,,,,,,,,,,,
1986/04/17,25.9,26.3,25.9,26.2,149.0,4000.0,1.1583,0.0444,0.0,,,,,,,,,,,,,
1986/04/18,26.2,26.2,26.1,26.1,51.0,1000.0,-0.3817,0.0152,0.0,,,,,,,,,,,,,
1986/04/19,26.2,26.8,26.1,26.6,233.0,6000.0,1.9157,0.0694,0.0,,,,,,,,,,,,,
1986/04/21,26.6,27.5,26.2,27.3,832.0,23000.0,2.6316,0.2477,0.0,,,,,,,,,,,,,
1986/04/22,27.5,28.0,27.5,27.9,686.0,19000.0,2.1978,0.2042,0.0,,,,,,,,,,,,,
1986/04/23,28.0,28.5,28.0,28.1,981.0,28000.0,0.7168,0.2921,0.0,,,,,,,,,,,,,
1986/04/24,28.0,28.3,27.6,28.3,844.0,24000.0,0.7117,0.2513,0.0,,,,,,,,,,,,,
1986/04/25,28.2,28.8,28.0,28.7,1559.0,45000.0,1.4134,0.4641,0.0,,,,,,,,,,,,,
1986/04/26,28.7,29.0,28.5,28.6,855.0,24000.0,-0.3484,0.2546,0.0,,,,,,,,,,,,,
1986/04/28,28.5,28.7,28.2,28.2,865.0,24000.0,-1.3986,0.2575,0.0,,,,,,,,,,,,,
1986/04/29,28.6,28.6,28.4,28.5,534.0,15000.0,1.0638,0.159,0.0,,,,,,,,,,,,,
