年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/30,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018/10/31,19.4,19.96,19.4,19.93,2286.0,45133.0,-0.35,16.6667,1439.0,0.0,0.0,1402.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,19.97,20.92,19.8,20.7,2072.0,41957.0,3.8635,15.1064,993.0,0.0,270.0,1057.0,1327.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,20.71,21.45,20.71,21.44,1708.0,35977.0,3.5749,12.4526,610.0,0.0,71.0,623.0,694.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/05,21.26,21.27,20.73,21.0,2869.0,59925.0,-2.0522,20.9172,801.0,0.0,0.0,1859.0,1859.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/06,21.0,21.05,20.62,20.77,1275.0,26567.0,-1.0952,9.2957,618.0,0.0,0.0,544.0,544.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,20.83,21.43,20.79,21.2,1780.0,37533.0,2.0703,12.9775,790.0,0.0,173.0,-371.0,-198.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/08,21.35,21.76,21.31,21.41,1297.0,27871.0,0.9906,9.4561,256.0,0.0,0.0,86.0,86.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/09,21.29,21.29,20.74,20.82,1269.0,26446.0,-2.7557,9.602,620.0,0.0,0.0,447.0,447.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/11/12,20.8,20.8,20.56,20.6,832.0,17156.0,-1.0567,6.2954,172.0,0.0,0.0,89.0,89.0,21.0,16.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/13,20.43,20.61,20.19,20.61,1095.0,22217.0,0.0485,8.2854,193.0,0.0,0.0,46.0,46.0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,,
2018/11/14,20.66,20.78,20.5,20.65,749.0,15433.0,0.1941,5.6674,73.0,0.0,0.0,28.0,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,20.78,20.86,20.68,20.86,627.0,13022.0,1.0169,4.7442,119.0,0.0,0.0,105.0,105.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,21.08,21.21,20.94,21.19,1035.0,21799.0,1.582,7.8314,123.0,0.0,0.0,-422.0,-422.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,
