年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/01/29,55.5,55.5,55.5,55.5,1.0,55.0,6.7308,0.0007,0.0,,,,,,,,,,,,,
1991/01/30,59.0,59.0,59.0,59.0,2.0,118.0,6.3063,0.0013,0.0,,,,,,,,,,,,,
1991/01/31,63.0,63.0,63.0,63.0,3.0,189.0,6.7797,0.002,0.0,,,,,,,,,,,,,
1991/02/01,67.0,67.0,59.0,59.5,6130.0,365000.0,-5.5556,4.1279,0.0,,,,,,,,,,,,,
1991/02/02,57.5,58.0,56.0,56.0,1961.0,110000.0,-5.8824,1.3205,0.0,,,,,,,,,,,,,
1991/02/04,55.0,58.0,53.0,58.0,3937.0,228000.0,3.5714,2.6512,0.0,,,,,,,,,,,,,
1991/02/05,59.0,61.0,59.0,60.0,4576.0,275000.0,3.4483,3.0815,0.0,,,,,,,,,,,,,
1991/02/06,59.0,60.0,57.0,57.0,2791.0,159000.0,-5.0,1.8794,0.0,,,,,,,,,,,,,
1991/02/07,58.5,59.0,57.5,59.0,2671.0,158000.0,3.5088,1.7986,0.0,,,,,,,,,,,,,
1991/02/08,58.5,58.5,57.5,58.0,1647.0,96000.0,-1.6949,1.1091,0.0,,,,,,,,,,,,,
1991/02/09,58.5,60.0,58.5,59.0,2198.0,130000.0,1.7241,1.4801,0.0,,,,,,,,,,,,,
1991/02/11,59.0,62.5,59.0,61.5,5614.0,345000.0,4.2373,3.7804,0.0,,,,,,,,,,,,,
1991/02/19,63.5,65.0,62.0,64.5,4089.0,264000.0,4.878,2.7535,0.0,,,,,,,,,,,,,
1991/02/20,60.0,63.0,60.0,60.5,3317.0,201000.0,-6.2016,2.2337,0.0,,,,,,,,,,,,,
1991/02/21,61.0,64.0,61.0,64.0,4729.0,303000.0,5.7851,3.1845,0.0,,,,,,,,,,,,,
1991/02/22,64.0,67.0,61.0,62.5,6802.0,425000.0,-2.3438,4.5804,0.0,,,,,,,,,,,,,
1991/02/23,63.0,64.0,60.0,62.5,2376.0,149000.0,0.0,1.6,0.0,,,,,,,,,,,,,
1991/02/25,62.0,63.5,61.0,61.5,2416.0,149000.0,-1.6,1.6269,0.0,,,,,,,,,,,,,
1991/02/26,62.5,62.5,60.0,60.0,2081.0,125000.0,-2.439,1.4013,0.0,,,,,,,,,,,,,
1991/02/27,59.5,61.0,59.5,61.0,1341.0,82000.0,1.6667,0.903,0.0,,,,,,,,,,,,,
1991/02/28,61.5,63.5,61.5,62.0,2662.0,165000.0,1.6393,1.7926,0.0,,,,,,,,,,,,,
1991/03/01,62.0,62.0,60.0,60.5,1187.0,72000.0,-2.4194,0.7993,0.0,,,,,,,,,,,,,
1991/03/02,60.0,60.0,56.5,59.5,2173.0,129000.0,-1.6529,1.4633,0.0,,,,,,,,,,,,,
1991/03/04,60.0,61.5,60.0,61.5,3041.0,187000.0,3.3613,2.0478,0.0,,,,,,,,,,,,,
1991/03/05,61.0,61.0,59.0,59.5,1645.0,98000.0,-3.252,1.1077,0.0,,,,,,,,,,,,,
1991/03/06,61.0,61.0,59.0,59.5,1396.0,83000.0,0.0,0.9401,0.0,,,,,,,,,,,,,
1991/03/07,59.0,60.5,59.0,60.5,846.0,51000.0,1.6807,0.5697,0.0,,,,,,,,,,,,,
1991/03/08,60.5,60.5,59.0,59.0,897.0,53000.0,-2.4793,0.604,0.0,,,,,,,,,,,,,
1991/03/09,59.0,60.5,59.0,60.5,1154.0,70000.0,2.5424,0.7771,0.0,,,,,,,,,,,,,
1991/03/11,61.0,62.5,60.5,61.5,3009.0,185000.0,1.6529,2.0262,0.0,,,,,,,,,,,,,
1991/03/12,62.5,62.5,61.0,61.5,1263.0,78000.0,0.0,0.8505,0.0,,,,,,,,,,,,,
1991/03/13,61.0,61.0,59.5,60.0,1292.0,78000.0,-2.439,0.87,0.0,,,,,,,,,,,,,
1991/03/14,60.0,60.5,59.5,60.5,573.0,35000.0,0.8333,0.3859,0.0,,,,,,,,,,,,,
1991/03/15,61.0,61.5,60.0,60.0,1677.0,101000.0,-0.8264,1.1293,0.0,,,,,,,,,,,,,
1991/03/16,60.5,61.0,60.0,61.0,1096.0,67000.0,1.6667,0.738,0.0,,,,,,,,,,,,,
1991/03/18,61.0,61.0,59.5,60.0,756.0,45000.0,-1.6393,0.5091,0.0,,,,,,,,,,,,,
1991/03/19,60.0,60.5,59.5,60.5,621.0,38000.0,0.8333,0.4182,0.0,,,,,,,,,,,,,
1991/03/20,59.5,60.0,59.0,59.0,572.0,34000.0,-2.4793,0.3852,0.0,,,,,,,,,,,,,
1991/03/21,59.0,60.0,59.0,59.5,470.0,28000.0,0.8475,0.3165,0.0,,,,,,,,,,,,,
1991/03/22,59.5,60.0,59.0,60.0,420.0,25000.0,0.8403,0.2828,0.0,,,,,,,,,,,,,
1991/03/23,59.5,60.0,59.0,59.0,425.0,25000.0,-1.6667,0.2862,0.0,,,,,,,,,,,,,
1991/03/25,59.0,60.0,59.0,60.0,639.0,38000.0,1.6949,0.4303,0.0,,,,,,,,,,,,,
1991/03/26,60.0,64.0,60.0,64.0,4574.0,293000.0,6.6667,3.0801,0.0,,,,,,,,,,,,,
1991/03/27,66.0,66.0,62.0,62.0,5660.0,351000.0,-3.125,3.8114,0.0,,,,,,,,,,,,,
1991/03/28,63.0,63.5,62.5,63.5,2233.0,142000.0,2.4194,1.5037,0.0,,,,,,,,,,,,,
1991/04/01,64.0,64.5,63.0,64.0,2389.0,153000.0,0.7874,1.6087,0.0,,,,,,,,,,,,,
1991/04/02,64.0,64.0,62.0,63.0,2416.0,152000.0,-1.5625,1.6269,0.0,,,,,,,,,,,,,
1991/04/03,64.0,67.0,64.0,67.0,6097.0,408000.0,6.3492,4.1057,0.0,,,,,,,,,,,,,
