年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/02/04,34.2,34.2,34.2,34.2,1.0,34.0,6.875,0.0017,1.0,,,,,,,,,,,32.26,,
1995/02/06,36.5,36.5,36.5,36.5,22.0,803.0,6.7251,0.0367,16.0,,,,,,,,,,,34.43,,
1995/02/07,39.0,39.0,39.0,39.0,1692.0,65988.0,6.8493,2.82,1071.0,,,,,,,,,,,36.79,,
1995/02/08,39.3,39.3,37.8,39.0,1736.0,67339.0,0.0,2.8933,973.0,,,,,,,,,,,36.79,,
1995/02/09,39.3,39.5,39.0,39.2,620.0,24383.0,0.5128,1.0333,372.0,,,,,,,,,,,36.98,,
1995/02/10,39.1,41.0,39.1,41.0,1155.0,46274.0,4.5918,1.925,428.0,,,,,,,,,,,38.68,,
1995/02/11,40.9,42.9,40.9,42.9,1037.0,43339.0,4.6341,1.7283,375.0,,,,,,,,,,,40.47,,
1995/02/13,43.0,44.8,43.0,43.9,1227.0,53726.0,2.331,2.045,499.0,,,,,,,,,,,41.42,,
1995/02/14,44.0,44.0,43.1,43.4,736.0,31872.0,-1.139,1.2267,333.0,,,,,,,,,,,40.94,,
1995/02/15,43.4,43.6,43.1,43.6,661.0,28680.0,0.4608,1.1017,298.0,,,,,,,,,,,41.13,,
1995/02/16,43.7,44.0,43.6,44.0,581.0,25518.0,0.9174,0.9683,236.0,,,,,,,,,,,41.51,,
1995/02/17,44.2,45.5,44.0,45.2,1128.0,50522.0,2.7273,1.88,307.0,,,,,,,,,,,42.64,,
1995/02/18,45.2,45.4,44.8,44.9,362.0,16286.0,-0.6637,0.6033,141.0,,,,,,,,,,,42.36,,
1995/02/20,44.9,44.9,44.1,44.2,712.0,31587.0,-1.559,1.1867,215.0,,,,,,,,,,,41.7,,
1995/02/21,44.0,44.2,43.3,44.0,464.0,20338.0,-0.4525,0.7733,132.0,,,,,,,,,,,41.51,,
1995/02/22,44.2,45.6,44.0,45.1,550.0,24471.0,2.5,0.9167,192.0,,,,,,,,,,,42.55,,
1995/02/23,45.1,45.2,44.4,44.9,400.0,17973.0,-0.4435,0.6667,148.0,,,,,,,,,,,42.36,,
1995/02/24,45.0,45.1,44.5,44.8,233.0,10469.0,-0.2227,0.3883,114.0,,,,,,,,,,,42.26,,
1995/02/25,44.8,44.8,44.1,44.5,178.0,7906.0,-0.6696,0.2967,86.0,,,,,,,,,,,41.98,,
1995/02/27,44.0,44.0,41.7,42.9,259.0,11114.0,-3.5955,0.4317,143.0,,,,,,,,,,,40.47,,
1995/02/28,43.0,43.8,43.0,43.7,224.0,9726.0,1.8648,0.3733,124.0,,,,,,,,,,,41.23,,
1995/03/01,43.6,43.6,42.0,42.9,220.0,9455.0,-1.8307,0.3667,108.0,,,,,,,,,,,40.47,,
