年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/18,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/21,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/08/22,20.09,20.16,20.08,20.16,86.0,1730.0,0.0,0.3043,58.0,0.0,73.0,-86.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,20.1,20.12,20.06,20.12,35.0,703.0,-0.1984,0.1238,27.0,0.0,21.0,-34.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,20.14,20.14,20.12,20.12,35.0,704.0,0.0,0.1238,35.0,0.0,30.0,-35.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,20.12,20.12,20.12,20.12,15.0,301.0,0.0,0.0531,15.0,0.0,14.0,-15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,20.21,20.21,20.2,20.2,12.0,242.0,0.3976,0.0425,11.0,0.0,10.0,-12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,20.16,20.16,20.16,20.16,8.0,161.0,-0.198,0.0241,8.0,0.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,20.18,20.18,20.18,20.18,2.0,40.0,0.0992,0.006,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,20.2,20.22,20.2,20.22,7.0,141.0,0.1982,0.021,6.0,0.0,5.0,-7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,20.3,20.3,20.3,20.3,2.0,40.0,0.3956,0.006,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,20.29,20.29,20.25,20.25,5.0,101.0,-0.2463,0.015,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,20.25,20.25,20.25,20.25,4.0,81.0,0.0,0.012,3.0,0.0,0.0,-4.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,20.36,20.36,20.36,20.36,2.0,40.0,0.5432,0.006,1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,20.34,20.34,20.34,20.34,4.0,81.0,-0.0982,0.012,3.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,20.38,20.38,20.38,20.38,6.0,122.0,0.1967,0.018,6.0,0.0,5.0,-6.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,20.38,20.38,20.37,20.37,2.0,40.0,-0.0491,0.006,2.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,20.34,20.34,20.34,20.34,7.0,142.0,-0.1473,0.021,6.0,0.0,4.0,-7.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,20.32,20.32,20.31,20.31,5.0,101.0,-0.1475,0.015,4.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,20.35,20.35,20.35,20.35,6.0,122.0,0.1969,0.018,6.0,0.0,5.0,-6.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,20.35,20.37,20.35,20.37,2.0,40.0,0.0983,0.006,2.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,20.33,20.33,20.33,20.33,2.0,40.0,-0.1964,0.006,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,20.36,20.36,20.33,20.33,6.0,122.0,0.0,0.018,2.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,20.3,20.3,20.3,20.3,5.0,101.0,-0.1476,0.015,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,20.3,20.3,20.3,20.3,1.0,20.0,0.0,0.003,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,20.32,20.32,20.32,20.32,9.0,182.0,0.0985,0.0271,2.0,0.0,0.0,-9.0,-9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,20.3,20.3,20.3,20.3,1.0,20.0,-0.0984,0.003,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,20.3,20.3,20.18,20.18,138.0,2784.0,-0.5911,0.4149,10.0,20.0,0.0,113.0,133.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,20.27,20.27,20.18,20.18,110.0,2223.0,0.0,0.3307,10.0,23.0,0.0,75.0,98.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.17,20.17,20.03,20.07,27.0,541.0,-0.5451,0.0812,4.0,20.0,0.0,-17.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.12,20.12,20.12,20.12,4759.0,95893.0,0.2491,14.308,2.0,1.0,0.0,-1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,20.15,20.15,20.15,20.15,1.0,20.0,0.1491,0.003,1.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,20.19,20.27,20.19,20.27,166.0,3358.0,0.5955,0.4991,7.0,-80.0,0.0,-66.0,-146.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.31,20.32,20.31,20.32,2.0,40.0,0.2467,0.006,2.0,1.0,0.0,-1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.32,20.34,20.32,20.34,104.0,2115.0,0.0984,0.3127,4.0,-100.0,0.0,-2.0,-102.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.3,20.3,20.3,20.3,1.0,20.0,-0.1967,0.003,1.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.27,20.27,20.24,20.24,15.0,304.0,-0.2956,0.0451,4.0,-1.0,0.0,-14.0,-15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.17,20.17,20.17,20.17,3.0,60.0,-0.3458,0.009,2.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.19,20.19,20.19,20.19,1.0,20.0,0.0992,0.003,1.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,20.21,20.24,20.21,20.24,25.0,505.0,0.2476,0.0653,5.0,0.0,0.0,-25.0,-25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,20.26,20.34,20.26,20.34,4683.0,95232.0,0.4941,12.2396,36.0,-4617.0,0.0,-41.0,-4658.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.4,20.4,20.35,20.35,3.0,61.0,0.0492,0.0078,3.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.35,20.35,20.35,20.35,32.0,651.0,0.0,0.0836,4.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.32,20.32,20.32,20.32,1.0,20.0,-0.1474,0.0026,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.34,20.34,20.32,20.32,16.0,325.0,0.0,0.0418,3.0,0.0,0.0,-15.0,-15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.33,20.33,20.33,20.33,1.0,20.0,0.0492,0.0026,1.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.33,20.33,20.3,20.3,2.0,40.0,-0.1476,0.0052,2.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.21,20.21,20.15,20.15,46.0,928.0,-0.3251,0.1202,5.0,-42.0,0.0,40.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,20.17,20.17,20.17,20.17,20.0,403.0,0.0993,0.0523,2.0,19.0,0.0,-20.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,20.27,20.27,20.22,20.22,4.0,80.0,0.2479,0.0105,2.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.19,20.19,20.19,20.19,1.0,20.0,-0.1484,0.0026,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.23,20.26,20.23,20.26,35.0,708.0,0.3467,0.0725,3.0,35.0,0.0,-20.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.33,20.33,20.33,20.33,10.0,203.0,0.3455,0.0207,2.0,8.0,0.0,-10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,20.33,20.33,20.33,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,20.37,20.37,20.37,20.37,2.0,40.0,0.1968,0.0041,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,20.33,20.34,20.33,20.34,4.0,81.0,-0.1473,0.0083,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,20.23,20.23,20.23,20.23,1.0,20.0,-0.5408,0.0021,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,20.23,20.23,20.23,20.23,4.0,80.0,0.0,0.0083,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,20.23,20.23,20.23,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,20.11,20.11,20.11,20.11,1.0,20.0,-0.5932,0.0021,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,20.11,20.11,20.11,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,20.13,20.13,20.13,20.13,20.0,402.0,0.0995,0.0414,1.0,-20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,20.13,20.14,20.13,20.14,38.0,765.0,0.0497,0.0787,5.0,36.0,0.0,-20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,20.17,20.17,20.17,20.17,1.0,20.0,0.149,0.0021,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,20.21,20.21,20.14,20.14,42.0,848.0,-0.1487,0.087,4.0,-41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,20.2,20.2,20.2,20.2,20.0,404.0,0.2979,0.0414,1.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,20.25,20.25,20.25,20.25,1.0,20.0,0.2475,0.0021,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,20.25,20.25,20.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,20.25,20.25,20.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.24,20.24,20.24,20.24,2.0,40.0,-0.0494,0.0041,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,20.25,20.25,20.25,20.25,1.0,20.0,0.0494,0.0021,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
