年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/12/12,63.0,64.0,61.3,63.8,9687.0,606516.0,51.9048,10.147,6641.0,113.0,0.0,0.0,113.0,,,,,,,0.0,5.21,0.94
2013/12/13,63.8,63.8,60.5,61.4,3776.0,232990.0,-3.7618,3.9553,2638.0,2.0,0.0,0.0,2.0,,,,,,,21.1,5.01,0.98
2013/12/16,61.4,61.4,56.8,58.5,3376.0,197721.0,-4.7231,3.5363,2499.0,400.0,0.0,0.0,400.0,,,,,,,20.1,4.78,1.03
2013/12/17,59.2,61.0,58.8,59.6,2025.0,121186.0,1.8803,2.1212,1477.0,173.0,0.0,0.0,173.0,,,,,,,20.48,4.87,1.01
2013/12/18,60.0,64.8,59.9,64.0,4787.0,300550.0,7.3826,5.0143,3292.0,285.0,0.0,0.0,285.0,,,,,,,21.99,5.22,0.94
2013/12/19,65.0,68.4,63.8,68.4,6566.0,439794.0,6.875,6.8778,4131.0,186.0,0.0,-21.0,165.0,,,,,,,23.51,5.58,0.88
2013/12/20,69.5,73.1,68.4,73.1,7090.0,508459.0,6.8713,7.4267,4708.0,40.0,0.0,-126.0,-86.0,,,,,,,25.12,5.97,0.82
2013/12/23,74.0,74.6,69.2,71.0,5002.0,358748.0,-2.8728,5.2395,3576.0,-70.0,0.0,15.0,-55.0,,,,,,,24.4,5.8,0.85
2013/12/24,71.0,74.0,69.3,72.9,4388.0,317230.0,2.6761,4.5964,3179.0,-20.0,0.0,29.0,9.0,,,,,,,25.05,5.95,0.82
2013/12/25,72.2,74.5,71.4,72.0,3019.0,220375.0,-1.2346,3.1623,2199.0,0.0,0.0,-7.0,-7.0,,,,,,,24.74,5.88,0.83
2013/12/26,72.0,73.0,71.0,71.2,1918.0,137333.0,-1.1111,2.0091,1402.0,4.0,0.0,-47.0,-43.0,,,,,,,24.47,5.81,0.84
2013/12/27,71.5,72.1,70.8,70.8,1531.0,109231.0,-0.5618,1.6037,1144.0,3.0,0.0,0.0,3.0,,,,,,,24.33,5.78,0.85
2013/12/30,71.0,71.6,67.9,68.5,2952.0,204685.0,-3.2486,3.0922,2332.0,-74.0,0.0,0.0,-74.0,,,,,,,23.54,5.59,0.88
2013/12/31,68.5,68.9,66.8,67.5,1836.0,124141.0,-1.4599,1.9232,1488.0,-68.0,0.0,0.0,-68.0,,,,,,,23.2,5.51,0.89
2014/01/02,67.5,71.2,67.4,71.0,2379.0,167070.0,5.1852,2.492,1887.0,-1.0,0.0,0.0,-1.0,,,,,,,24.4,5.8,0.85
2014/01/03,70.0,70.8,69.5,69.6,1111.0,77508.0,-1.9718,1.1638,889.0,0.0,0.0,0.0,0.0,,,,,,,23.92,5.68,0.86
2014/01/06,69.6,70.5,68.1,68.2,960.0,65961.0,-2.0115,1.0056,823.0,0.0,0.0,0.0,0.0,,,,,,,23.44,5.57,0.88
2014/01/07,68.2,70.3,68.2,69.3,1062.0,73990.0,1.6129,1.1124,830.0,2.0,0.0,0.0,2.0,,,,,,,23.81,5.66,0.87
2014/01/08,70.0,70.0,68.2,68.3,1010.0,69263.0,-1.443,1.058,824.0,2.0,0.0,0.0,2.0,,,,,,,23.47,5.58,0.88
2014/01/09,68.3,69.2,67.2,67.3,845.0,57555.0,-1.4641,0.8851,682.0,0.0,0.0,0.0,0.0,,,,,,,23.13,5.49,0.89
2014/01/10,67.3,68.1,66.3,66.5,887.0,59292.0,-1.1887,0.9291,748.0,0.0,0.0,0.0,0.0,,,,,,,22.85,5.43,0.9
2014/01/13,66.6,68.5,66.6,68.5,972.0,65979.0,3.0075,1.0182,817.0,10.0,0.0,12.0,22.0,,,,,,,23.54,5.59,0.88
2014/01/14,68.5,72.4,68.0,71.2,3150.0,223390.0,3.9416,3.2996,2469.0,-6.0,0.0,-12.0,-18.0,,,,,,,24.47,5.81,0.84
2014/01/15,71.2,71.2,69.6,70.0,1301.0,91243.0,-1.6854,1.3628,1015.0,-5.0,0.0,0.0,-5.0,,,,,,,24.05,5.71,0.86
2014/01/16,70.6,71.0,69.0,69.0,894.0,62071.0,-1.4286,0.9364,678.0,0.0,0.0,0.0,0.0,,,,,,,23.71,5.63,0.87
2014/01/17,69.0,69.0,66.7,67.7,1313.0,88801.0,-1.8841,1.3753,1019.0,0.0,0.0,0.0,0.0,,,,,,,23.26,5.53,0.89
