年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/11/2,37.4,37.4,37.4,37.4,1.0,37.0,6.8571,0.0029,0.0,,,,,,,,,,,,,
1992/11/3,40.0,40.0,40.0,40.0,1.0,40.0,6.9519,0.0029,0.0,,,,,,,,,,,,,
1992/11/4,42.8,42.8,42.8,42.8,1.0,42.0,7.0,0.0029,0.0,,,,,,,,,,,,,
1992/11/5,45.7,45.7,45.7,45.7,7.0,319.0,6.7757,0.02,0.0,,,,,,,,,,,,,
1992/11/6,48.8,48.8,48.8,48.8,293.0,14000.0,6.7834,0.8371,0.0,,,,,,,,,,,,,
1992/11/7,50.0,50.0,45.4,46.5,3449.0,160000.0,-4.7131,9.8543,0.0,,,,,,,,,,,,,
1992/11/9,45.5,46.0,44.0,45.2,1120.0,51000.0,-2.7957,3.2,0.0,,,,,,,,,,,,,
1992/11/10,45.0,47.0,45.0,45.6,1136.0,52000.0,0.885,3.2457,0.0,,,,,,,,,,,,,
1992/11/11,46.0,46.5,45.6,45.6,773.0,35000.0,0.0,2.2086,0.0,,,,,,,,,,,,,
1992/11/13,45.6,45.9,45.6,45.7,623.0,28000.0,0.2193,1.78,0.0,,,,,,,,,,,,,
1992/11/14,45.8,46.9,45.8,46.9,942.0,44000.0,2.6258,2.6914,0.0,,,,,,,,,,,,,
1992/11/16,47.2,48.0,47.0,47.0,1455.0,68000.0,0.2132,4.1571,0.0,,,,,,,,,,,,,
1992/11/17,47.2,47.4,46.0,46.0,533.0,25000.0,-2.1277,1.5229,0.0,,,,,,,,,,,,,
1992/11/18,46.3,47.0,46.3,46.6,455.0,21000.0,1.3043,1.3,0.0,,,,,,,,,,,,,
1992/11/19,47.0,48.2,46.6,48.2,1353.0,65000.0,3.4335,3.8657,0.0,,,,,,,,,,,,,
1992/11/20,48.7,48.8,47.8,48.1,1295.0,62000.0,-0.2075,3.7,0.0,,,,,,,,,,,,,
1992/11/21,47.9,48.5,47.5,48.5,820.0,40000.0,0.8316,2.3429,0.0,,,,,,,,,,,,,
1992/11/23,48.8,49.0,48.0,48.5,651.0,32000.0,0.0,1.86,0.0,,,,,,,,,,,,,
1992/11/24,48.5,49.5,48.4,49.3,882.0,43000.0,1.6495,2.52,0.0,,,,,,,,,,,,,
1992/11/25,49.3,49.5,48.7,49.3,590.0,29000.0,0.0,1.6857,0.0,,,,,,,,,,,,,
1992/11/26,49.2,49.5,49.0,49.3,117.0,6000.0,0.0,0.3343,0.0,,,,,,,,,,,,,
1992/11/27,50.5,51.0,50.0,51.0,606.0,31000.0,3.4483,1.7314,0.0,,,,,,,,,,,,,
1992/11/28,50.5,52.0,50.5,52.0,450.0,23000.0,1.9608,1.2857,0.0,,,,,,,,,,,,,
1992/11/30,51.5,52.0,51.5,51.5,387.0,20000.0,-0.9615,1.1057,0.0,,,,,,,,,,,,,
1992/12/1,51.5,51.5,49.5,51.0,1214.0,62000.0,-0.9709,3.4686,0.0,,,,,,,,,,,,,
1992/12/2,51.0,51.0,50.0,51.0,481.0,25000.0,0.0,1.3743,0.0,,,,,,,,,,,,,
1992/12/3,51.0,51.0,50.0,50.5,630.0,32000.0,-0.9804,1.8,0.0,,,,,,,,,,,,,
1992/12/4,50.5,51.0,50.0,51.0,701.0,36000.0,0.9901,2.0029,0.0,,,,,,,,,,,,,
1992/12/5,51.0,52.0,50.5,51.5,1181.0,61000.0,0.9804,3.3743,0.0,,,,,,,,,,,,,
1992/12/7,51.5,55.0,51.5,55.0,3485.0,192000.0,6.7961,9.9571,0.0,,,,,,,,,,,,,
1992/12/8,57.0,58.5,56.0,58.0,2319.0,135000.0,5.4545,6.6257,0.0,,,,,,,,,,,,,
1992/12/9,58.0,59.0,57.0,58.0,1058.0,61000.0,0.0,3.0229,0.0,,,,,,,,,,,,,
1992/12/10,59.0,62.0,58.0,62.0,1877.0,116000.0,6.8966,5.3629,0.0,,,,,,,,,,,,,
1992/12/11,60.5,62.0,60.0,61.5,1080.0,66000.0,-0.8065,3.0857,0.0,,,,,,,,,,,,,
1992/12/12,62.5,63.5,62.0,63.5,1282.0,81000.0,3.252,3.6629,0.0,,,,,,,,,,,,,
1992/12/14,64.0,64.0,61.0,61.5,2237.0,138000.0,-3.1496,6.3914,0.0,,,,,,,,,,,,,
1992/12/15,60.0,61.0,60.0,61.0,1842.0,112000.0,-0.813,5.2629,0.0,,,,,,,,,,,,,
1992/12/16,62.0,64.0,61.5,63.5,1911.0,121000.0,4.0984,5.46,0.0,,,,,,,,,,,,,
1992/12/17,64.0,64.0,62.0,63.0,706.0,44000.0,-0.7874,2.0171,0.0,,,,,,,,,,,,,
1992/12/18,62.5,63.5,60.0,60.5,1756.0,106000.0,-3.9683,5.0171,0.0,,,,,,,,,,,,,
1992/12/21,62.0,62.0,56.5,56.5,1597.0,90000.0,-6.6116,4.5629,0.0,,,,,,,,,,,,,
1992/12/22,56.0,57.0,53.0,53.0,2328.0,123000.0,-6.1947,6.6514,0.0,,,,,,,,,,,,,
1992/12/23,53.0,53.0,49.3,49.3,2627.0,130000.0,-6.9811,7.5057,0.0,,,,,,,,,,,,,
1992/12/24,47.0,48.7,46.1,47.3,1196.0,57000.0,-4.0568,3.4171,0.0,,,,,,,,,,,,,
1992/12/28,47.5,48.5,47.3,48.2,853.0,41000.0,1.9027,2.4371,0.0,,,,,,,,,,,,,
1992/12/29,48.0,51.5,48.0,51.5,873.0,45000.0,6.8465,2.4943,0.0,,,,,,,,,,,,,
1993/1/5,52.5,53.5,49.8,51.5,1410.0,73000.0,0.0,4.0286,0.0,,,,,,,,,,,,,
1993/1/6,51.0,51.0,47.9,47.9,740.0,35000.0,-6.9903,2.1143,0.0,,,,,,,,,,,,,
1993/1/7,46.0,47.9,46.0,47.7,1081.0,52000.0,-0.4175,3.0886,0.0,,,,,,,,,,,,,
1993/1/8,48.4,49.7,47.7,49.7,642.0,32000.0,4.1929,1.8343,0.0,,,,,,,,,,,,,
1993/1/9,50.5,51.0,50.0,50.0,743.0,37000.0,0.6036,2.1229,0.0,,,,,,,,,,,,,
1993/1/11,50.0,50.0,48.5,49.8,677.0,34000.0,-0.4,1.9343,0.0,,,,,,,,,,,,,
1993/1/12,49.8,51.0,49.8,50.5,1078.0,54000.0,1.4056,3.08,0.0,,,,,,,,,,,,,
1993/1/13,51.0,53.0,50.0,53.0,1666.0,88000.0,4.9505,4.76,0.0,,,,,,,,,,,,,
1993/1/14,52.5,52.5,51.0,52.5,671.0,35000.0,-0.9434,1.9171,0.0,,,,,,,,,,,,,
1993/1/15,53.0,53.5,51.0,51.5,846.0,44000.0,-1.9048,2.4171,0.0,,,,,,,,,,,,,
1993/1/16,52.5,52.5,51.5,51.5,439.0,23000.0,0.0,1.2543,0.0,,,,,,,,,,,,,
1993/1/18,52.0,53.0,52.0,53.0,885.0,47000.0,2.9126,2.5286,0.0,,,,,,,,,,,,,
1993/1/19,53.0,53.5,51.5,52.5,831.0,44000.0,-0.9434,2.3743,0.0,,,,,,,,,,,,,
1993/1/27,52.5,52.5,50.0,51.0,457.0,23000.0,-2.8571,1.3057,0.0,,,,,,,,,,,,,
1993/1/28,51.0,51.5,50.0,51.5,347.0,18000.0,0.9804,0.9914,0.0,,,,,,,,,,,,,
1993/1/29,51.0,51.0,49.3,50.0,215.0,11000.0,-2.9126,0.6143,0.0,,,,,,,,,,,,,
1993/1/30,50.5,53.0,50.5,52.5,1059.0,56000.0,5.0,3.0257,0.0,,,,,,,,,,,,,
1993/2/1,53.0,54.5,53.0,54.5,1652.0,90000.0,3.8095,4.72,0.0,,,,,,,,,,,,,
1993/2/2,55.0,55.5,54.0,55.0,1363.0,75000.0,0.9174,3.8943,0.0,,,,,,,,,,,,,
1993/2/3,55.5,55.5,54.0,54.0,1100.0,59000.0,-1.8182,3.1429,0.0,,,,,,,,,,,,,
1993/2/4,55.0,57.0,55.0,55.0,3789.0,208000.0,1.8519,10.8257,0.0,,,,,,,,,,,,,
1993/2/5,54.5,55.0,53.0,53.5,2197.0,118000.0,-2.7273,6.2771,0.0,,,,,,,,,,,,,
1993/2/6,54.0,55.0,54.0,55.0,1138.0,63000.0,2.8037,3.2514,0.0,,,,,,,,,,,,,
