年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/03/04,23.5,23.5,23.5,23.5,1.0,24.0,6.8182,0.0012,1.0,,,,,,,,,,,10.17,,
1996/03/05,25.1,25.1,25.1,25.1,1.0,25.0,6.8085,0.0012,1.0,,,,,,,,,,,10.86,,
1996/03/06,26.8,26.8,26.8,26.8,1.0,27.0,6.7729,0.0012,1.0,,,,,,,,,,,11.6,,
1996/03/07,28.6,28.6,28.6,28.6,1.0,29.0,6.7164,0.0012,1.0,,,,,,,,,,,12.38,,
1996/03/08,30.6,30.6,30.6,30.6,32.0,979.0,6.993,0.0391,18.0,,,,,,,,,,,13.24,,
1996/03/09,32.7,32.7,28.5,30.9,3259.0,103957.0,0.9804,3.9792,576.0,,,,,,,,,,,13.37,,
1996/03/11,30.0,31.0,29.5,30.8,1677.0,51556.0,-0.3236,2.0476,258.0,,,,,,,,,,,13.33,,
1996/03/12,30.0,31.6,30.0,31.2,1637.0,50818.0,1.2987,1.9988,256.0,,,,,,,,,,,13.5,,
1996/03/13,30.8,31.6,30.8,31.6,615.0,19244.0,1.2821,0.7509,139.0,,,,,,,,,,,13.67,,
1996/03/14,31.7,33.8,31.7,33.8,456.0,15062.0,6.962,0.5568,105.0,,,,,,,,,,,14.63,,
1996/03/15,34.8,36.1,34.8,36.1,377.0,13533.0,6.8047,0.4603,79.0,,,,,,,,,,,15.62,,
1996/03/16,38.0,38.1,36.6,37.5,617.0,23213.0,3.8781,0.7534,163.0,,,,,,,,,,,16.23,,
1996/03/18,37.0,37.0,36.7,36.9,1568.0,57933.0,-1.6,1.9145,151.0,,,,,,,,,,,15.97,,
1996/03/19,36.8,37.3,36.8,37.1,269.0,9958.0,0.542,0.3284,86.0,,,,,,,,,,,16.06,,
1996/03/20,37.1,37.4,37.0,37.2,446.0,16602.0,0.2695,0.5446,79.0,,,,,,,,,,,16.1,,
1996/03/21,37.2,39.3,37.2,39.0,902.0,34511.0,4.8387,1.1013,147.0,,,,,,,,,,,16.88,,
1996/03/22,39.4,41.4,39.4,41.3,564.0,22853.0,5.8974,0.6886,157.0,,,,,,,,,,,17.87,,
1996/03/25,42.5,44.1,42.0,42.5,569.0,24723.0,2.9056,0.6947,122.0,,,,,,,,,,,18.39,,
1996/03/26,42.4,43.3,42.4,43.0,299.0,12803.0,1.1765,0.3651,91.0,,,,,,,,,,,18.61,,
1996/03/27,43.0,43.2,42.8,43.2,170.0,7314.0,0.4651,0.2076,56.0,,,,,,,,,,,18.7,,
1996/03/28,43.0,43.2,43.0,43.0,281.0,12100.0,-0.463,0.3431,62.0,,,,,,,,,,,18.61,,
1996/04/01,43.0,43.2,43.0,43.0,186.0,8001.0,0.0,0.2271,53.0,,,,,,,,,,,18.61,,
1996/04/02,43.0,43.1,43.0,43.1,138.0,5936.0,0.2326,0.1685,34.0,,,,,,,,,,,18.65,,
1996/04/05,43.2,46.1,43.0,46.1,296.0,13224.0,6.9606,0.3614,62.0,,,,,,,,,,,19.95,,
1996/04/06,46.1,46.1,42.9,45.5,34.0,1535.0,-1.3015,0.0415,19.0,,,,,,,,,,,19.69,,
1996/04/08,43.5,45.9,43.3,45.5,143.0,6423.0,0.0,0.1746,63.0,,,,,,,,,,,19.69,,
1996/04/09,45.5,46.0,45.1,46.0,269.0,12310.0,1.0989,0.3284,52.0,,,,,,,,,,,19.91,,
1996/04/10,47.0,49.2,47.0,49.2,965.0,47251.0,6.9565,1.1783,91.0,,,,,,,,,,,21.29,,
1996/04/11,50.0,51.5,50.0,51.0,232.0,11759.0,3.6585,0.2833,76.0,,,,,,,,,,,22.07,,
1996/04/12,51.0,52.0,47.7,51.0,233.0,11761.0,0.0,0.2845,39.0,,,,,,,,,,,22.07,,
1996/04/13,50.5,53.5,50.0,53.0,276.0,14325.0,3.9216,0.337,51.0,,,,,,,,,,,22.94,,
1996/04/15,51.0,53.0,51.0,53.0,104.0,5404.0,0.0,0.127,44.0,,,,,,,,,,,22.94,,
1996/04/16,52.0,53.0,52.0,52.5,256.0,13393.0,-0.9434,0.3126,54.0,,,,,,,,,,,22.72,,
1996/04/17,52.0,54.0,51.5,54.0,187.0,9846.0,2.8571,0.2283,39.0,,,,,,,,,,,23.37,,
1996/04/18,55.0,56.5,54.5,54.5,224.0,12326.0,0.9259,0.2735,70.0,,,,,,,,,,,23.59,,
1996/04/19,53.0,54.5,53.0,54.5,106.0,5774.0,0.0,0.1294,30.0,,,,,,,,,,,23.59,,
1996/04/20,53.0,54.5,53.0,54.5,28.0,1508.0,0.0,0.0342,12.0,,,,,,,,,,,23.59,,
1996/04/22,53.0,55.0,53.0,55.0,96.0,5251.0,0.9174,0.1172,30.0,,,,,,,,,,,23.8,,
1996/04/23,55.0,55.0,54.0,54.0,112.0,6072.0,-1.8182,0.1368,34.0,,,,,,,,,,,23.37,,
1996/04/24,54.5,54.5,54.0,54.5,71.0,3842.0,0.9259,0.0867,17.0,,,,,,,,,,,23.59,,
1996/04/25,54.0,54.5,53.5,54.5,90.0,4865.0,0.0,0.1099,17.0,,,,,,,,,,,23.59,,
1996/04/26,54.5,55.0,54.0,55.0,112.0,6121.0,0.9174,0.1368,33.0,,,,,,,,,,,23.8,,
1996/04/27,54.5,56.5,54.5,56.0,145.0,8072.0,1.8182,0.177,48.0,,,,,,,,,,,24.24,,
1996/04/29,56.5,57.5,56.5,57.5,208.0,11893.0,2.6786,0.254,43.0,,,,,,,,,,,24.89,,
1996/04/30,58.0,59.0,57.5,59.0,266.0,15508.0,2.6087,0.3248,49.0,,,,,,,,,,,25.54,,
1996/05/01,59.5,62.0,59.0,62.0,208.0,12558.0,5.0847,0.254,60.0,,,,,,,,,,,26.83,,
1996/05/02,62.5,66.0,62.5,66.0,188.0,12026.0,6.4516,0.2295,62.0,,,,,,,,,,,28.57,,
1996/05/03,67.0,70.5,67.0,70.5,172.0,11876.0,6.8182,0.21,53.0,,,,,,,,,,,30.51,,
1996/05/04,72.0,74.5,69.0,72.0,295.0,21397.0,2.1277,0.3602,111.0,,,,,,,,,,,31.16,,
1996/05/06,72.0,72.0,69.5,69.5,281.0,19720.0,-3.4722,0.3431,52.0,,,,,,,,,,,30.08,,
1996/05/07,70.0,70.5,69.5,70.0,210.0,14655.0,0.7194,0.2564,58.0,,,,,,,,,,,30.56,,
1996/05/08,70.0,70.0,65.5,67.5,378.0,25425.0,-3.5714,0.4615,69.0,,,,,,,,,,,29.47,,
1996/05/09,67.5,67.5,64.0,64.5,435.0,28670.0,-4.4444,0.5311,78.0,,,,,,,,,,,28.16,,
1996/05/10,64.0,69.0,62.5,69.0,753.0,49242.0,6.9767,0.9194,129.0,,,,,,,,,,,30.13,,
1996/05/11,71.5,73.0,70.5,71.0,199.0,14244.0,2.8986,0.243,71.0,,,,,,,,,,,31.0,,
1996/05/13,71.5,72.5,66.5,69.0,387.0,26928.0,-2.8169,0.4725,73.0,,,,,,,,,,,30.13,,
1996/05/14,69.0,72.5,69.0,72.5,498.0,35091.0,5.0725,0.6081,103.0,,,,,,,,,,,31.65,,
1996/05/15,74.5,75.0,70.0,73.0,545.0,39286.0,0.6897,0.6654,103.0,,,,,,,,,,,31.87,,
1996/05/16,70.5,71.0,70.5,71.0,332.0,23563.0,-2.7397,0.4054,37.0,,,,,,,,,,,31.0,,
1996/05/17,72.0,75.0,71.0,74.5,435.0,31825.0,4.9296,0.5311,117.0,,,,,,,,,,,32.53,,
1996/05/18,71.0,72.5,71.0,72.0,131.0,9358.0,-3.3557,0.16,27.0,,,,,,,,,,,31.44,,
1996/05/20,72.0,72.0,69.0,69.0,109.0,7718.0,-4.1667,0.1331,25.0,,,,,,,,,,,30.13,,
1996/05/21,69.5,70.0,69.0,70.0,249.0,17308.0,1.4493,0.304,43.0,,,,,,,,,,,30.56,,
1996/05/22,70.0,70.5,68.0,70.0,264.0,18313.0,0.0,0.3223,72.0,,,,,,,,,,,30.56,,
1996/05/23,70.0,71.5,70.0,71.0,285.0,20232.0,1.4286,0.348,35.0,,,,,,,,,,,31.0,,
1996/05/24,72.0,72.0,71.5,71.5,125.0,8970.0,0.7042,0.1526,24.0,,,,,,,,,,,31.22,,
1996/05/25,71.5,72.0,71.0,71.5,49.0,3504.0,0.0,0.0598,17.0,,,,,,,,,,,31.22,,
1996/05/27,71.5,72.0,71.5,72.0,105.0,7547.0,0.6993,0.1282,33.0,,,,,,,,,,,31.44,,
1996/05/28,72.5,73.0,71.5,72.0,107.0,7741.0,0.0,0.1306,24.0,,,,,,,,,,,31.44,,
1996/05/29,72.0,72.0,71.0,71.0,145.0,10300.0,-1.3889,0.177,37.0,,,,,,,,,,,31.0,,
1996/05/30,71.5,72.0,71.0,71.5,97.0,6907.0,0.7042,0.1184,26.0,,,,,,,,,,,31.22,,
1996/05/31,71.5,71.5,71.0,71.0,107.0,7602.0,-0.6993,0.1306,27.0,,,,,,,,,,,31.0,,
1996/06/01,71.0,71.5,70.0,70.0,81.0,5685.0,-1.4085,0.0989,20.0,,,,,,,,,,,30.56,,
1996/06/03,69.0,69.0,66.5,67.5,231.0,15688.0,-3.5714,0.2821,42.0,,,,,,,,,,,29.47,,
1996/06/04,66.0,68.0,66.0,68.0,80.0,5314.0,0.7407,0.0977,26.0,,,,,,,,,,,29.69,,
1996/06/05,67.0,68.5,67.0,67.5,116.0,7863.0,-0.7353,0.1416,48.0,,,,,,,,,,,29.47,,
