年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/04/24,21.4,21.4,20.2,21.4,584.0,11802.0,7.0,1.8133,40.0,,,,,,,,,,,,,
1991/04/25,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/26,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/27,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/29,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/30,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/01,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/02,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/03,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/04,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/06,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/07,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/08,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/09,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/10,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/11,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/13,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/14,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/15,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/16,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
