年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/30,31.3,34.0,31.3,33.5,3284.0,106343.0,34.0,5.0041,1686.0,0.0,-20.0,0.0,-20.0,,,,,,,13.73,1.37,0.0
2010/12/31,33.4,34.9,32.6,32.95,1819.0,61563.0,-1.6418,2.7718,851.0,0.0,0.0,0.0,0.0,,,,,,,10.73,1.34,1.67
2011/01/03,33.0,34.5,33.0,34.0,1381.0,46733.0,3.1866,2.1043,526.0,0.0,0.0,0.0,0.0,,,,,,,11.07,1.39,1.62
2011/01/04,33.8,34.9,33.5,34.15,620.0,21275.0,0.4412,0.9447,277.0,0.0,0.0,0.0,0.0,,,,,,,11.12,1.39,1.61
2011/01/05,34.15,34.15,32.65,33.0,732.0,24264.0,-3.3675,1.1154,309.0,0.0,0.0,0.0,0.0,,,,,,,10.75,1.35,1.67
2011/01/06,33.0,33.45,32.6,33.0,467.0,15398.0,0.0,0.7116,182.0,0.0,0.0,15.0,15.0,,,,,,,10.75,1.35,1.67
2011/01/07,33.0,35.3,33.0,35.3,1087.0,37381.0,6.9697,1.6564,450.0,0.0,0.0,-15.0,-15.0,,,,,,,11.5,1.44,1.56
2011/01/10,36.2,37.75,36.2,37.75,680.0,25430.0,6.9405,1.0362,247.0,0.0,0.0,0.0,0.0,,,,,,,12.3,1.54,1.46
2011/01/11,40.1,40.35,39.0,40.35,3037.0,122146.0,6.8874,4.6277,893.0,0.0,0.0,-198.0,-198.0,,,,,,,13.14,1.65,1.36
2011/01/12,41.3,43.15,41.0,43.15,2638.0,112231.0,6.9393,4.0197,927.0,0.0,0.0,-80.0,-80.0,,,,,,,14.06,1.76,1.27
2011/01/13,45.0,46.15,44.5,46.15,1119.0,51390.0,6.9525,1.7051,314.0,0.0,0.0,0.0,0.0,,,,,,,15.03,1.88,1.19
2011/01/14,47.05,49.35,47.0,48.5,3255.0,156577.0,5.0921,4.9599,1425.0,1.0,0.0,0.0,1.0,,,,,,,15.8,1.98,1.13
2011/01/17,46.9,47.0,45.15,45.15,1532.0,69713.0,-6.9072,2.3344,564.0,2.0,0.0,0.0,2.0,,,,,,,14.71,1.84,1.22
2011/01/18,42.5,47.1,42.5,45.1,2543.0,113366.0,-0.1107,3.875,1069.0,-2.0,0.0,-104.0,-106.0,,,,,,,14.69,1.84,1.22
2011/01/19,46.0,46.4,43.65,44.0,1665.0,74086.0,-2.439,2.5371,869.0,0.0,0.0,-30.0,-30.0,,,,,,,14.33,1.8,1.25
2011/01/20,44.0,47.05,44.0,47.05,3916.0,181997.0,6.9318,5.9671,1443.0,0.0,0.0,34.0,34.0,,,,,,,15.33,1.92,1.17
2011/01/21,46.95,49.8,45.5,48.1,2483.0,118413.0,2.2317,3.7836,1281.0,0.0,0.0,50.0,50.0,,,,,,,15.67,1.96,1.14
2011/01/24,46.1,47.1,44.75,45.3,1978.0,89635.0,-5.8212,3.014,903.0,0.0,0.0,25.0,25.0,,,,,,,14.76,1.85,1.21
2011/01/25,45.3,46.1,44.3,44.3,761.0,34475.0,-2.2075,1.1596,393.0,0.0,0.0,0.0,0.0,,,,,,,14.43,1.81,1.24
2011/01/26,44.3,45.3,44.2,44.35,440.0,19653.0,0.1129,0.6705,294.0,0.0,0.0,0.0,0.0,,,,,,,14.45,1.81,1.24
2011/01/27,44.6,45.3,42.0,42.5,997.0,42938.0,-4.1714,1.5192,544.0,0.0,0.0,-145.0,-145.0,,,,,,,13.84,1.73,1.29
2011/01/28,42.5,43.4,40.0,42.05,1371.0,56748.0,-1.0588,2.0891,697.0,22.0,0.0,0.0,22.0,,,,,,,13.7,1.72,1.31
2011/02/08,42.55,44.8,42.15,44.0,669.0,29049.0,4.6373,1.0194,375.0,22.0,0.0,20.0,42.0,,,,,,,14.33,1.8,1.25
2011/02/09,44.7,44.7,42.9,43.2,361.0,15667.0,-1.8182,0.5501,211.0,2.0,0.0,10.0,12.0,,,,,,,14.07,1.76,1.27
2011/02/10,43.1,43.2,42.0,42.0,432.0,18337.0,-2.7778,0.6583,261.0,3.0,0.0,-28.0,-25.0,,,,,,,13.68,1.71,1.31
2011/02/11,41.5,42.0,40.1,40.6,584.0,23943.0,-3.3333,0.8899,327.0,-2.0,0.0,0.0,-2.0,,,,,,,13.22,1.66,1.35
2011/02/14,40.8,41.95,40.8,41.1,182.0,7539.0,1.2315,0.2773,125.0,1.0,0.0,0.0,1.0,,,,,,,13.39,1.68,1.34
2011/02/15,39.0,40.5,39.0,39.9,595.0,23772.0,-2.9197,0.9067,326.0,38.0,0.0,-1.0,37.0,,,,,,,13.0,1.63,1.38
2011/02/16,39.9,39.9,37.15,37.3,1071.0,40726.0,-6.5163,1.632,547.0,-10.0,0.0,151.0,141.0,,,,,,,12.15,1.52,1.47
2011/02/17,37.45,39.9,37.45,39.9,850.0,33775.0,6.9705,1.2952,334.0,-2.0,0.0,-282.0,-284.0,,,,,,,13.0,1.63,1.38
2011/02/18,40.5,41.3,39.0,39.15,682.0,27451.0,-1.8797,1.0392,404.0,2.0,0.0,-11.0,-9.0,,,,,,,12.75,1.6,1.4
2011/02/21,39.15,39.6,38.5,38.5,258.0,10037.0,-1.6603,0.3931,164.0,-11.0,0.0,-2.0,-13.0,,,,,,,12.54,1.57,1.43
2011/02/22,38.0,39.4,37.5,38.6,226.0,8686.0,0.2597,0.3444,156.0,-9.0,0.0,-1.0,-10.0,,,,,,,12.57,1.58,1.42
2011/02/23,37.9,39.0,37.5,37.6,217.0,8223.0,-2.5907,0.3307,132.0,6.0,0.0,0.0,6.0,,,,,,,12.25,1.53,1.46
2011/02/24,37.7,39.5,37.7,38.0,201.0,7702.0,1.0638,0.3063,133.0,-18.0,0.0,-28.0,-46.0,,,,,,,12.38,1.55,1.45
2011/02/25,38.4,39.2,37.8,38.8,282.0,10858.0,2.1053,0.4297,186.0,2.0,0.0,-22.0,-20.0,,,,,,,12.64,1.58,1.42
2011/03/01,39.5,39.5,37.55,38.3,312.0,11902.0,-1.2887,0.4754,210.0,-4.0,0.0,-5.0,-9.0,,,,,,,12.48,1.56,1.44
2011/03/02,38.1,38.6,37.6,37.85,208.0,7917.0,-1.1749,0.3169,140.0,-6.0,0.0,0.0,-6.0,,,,,,,12.33,1.54,1.45
2011/03/03,38.35,38.45,37.7,37.95,172.0,6533.0,0.2642,0.2621,112.0,1.0,0.0,0.0,1.0,,,,,,,12.36,1.55,1.45
2011/03/04,39.2,40.6,38.5,40.6,1447.0,58333.0,6.9829,2.2049,639.0,43.0,0.0,-150.0,-107.0,,,,,,,13.22,1.66,1.35
2011/03/07,43.3,43.4,42.1,43.4,2218.0,95252.0,6.8966,3.3798,1009.0,-18.0,0.0,0.0,-18.0,,,,,,,14.14,1.77,1.27
2011/03/08,43.65,46.4,43.65,45.0,3570.0,160927.0,3.6866,5.4399,1698.0,6.0,0.0,0.0,6.0,,,,,,,14.66,1.84,1.22
2011/03/09,43.2,44.5,43.0,43.2,1183.0,51363.0,-4.0,1.8026,671.0,-1.0,0.0,0.0,-1.0,,,,,,,14.07,1.76,1.27
2011/03/10,43.2,43.95,42.75,43.0,544.0,23590.0,-0.463,0.8289,377.0,18.0,0.0,0.0,18.0,,,,,,,14.01,1.76,1.28
2011/03/11,41.1,42.4,41.1,41.7,555.0,23115.0,-3.0233,0.8457,342.0,-33.0,0.0,-1.0,-34.0,,,,,,,13.58,1.7,1.32
2011/03/14,41.4,41.4,39.15,39.45,444.0,17684.0,-5.3957,0.6766,304.0,-5.0,0.0,1.0,-4.0,,,,,,,12.85,1.61,1.39
2011/03/15,39.45,40.2,36.7,36.95,603.0,22596.0,-6.3371,0.9188,368.0,19.0,0.0,1.0,20.0,,,,,,,12.04,1.51,1.49
2011/03/16,37.5,37.9,35.6,37.4,411.0,15136.0,1.2179,0.6263,247.0,-15.0,0.0,-1.0,-16.0,,,,,,,12.18,1.53,1.47
2011/03/17,36.0,37.0,36.0,36.7,246.0,8967.0,-1.8717,0.3749,173.0,-6.0,0.0,0.0,-6.0,,,,,,,11.95,1.5,1.5
2011/03/18,37.45,37.45,35.7,37.2,404.0,14724.0,1.3624,0.6156,294.0,-11.0,0.0,2.0,-9.0,,,,,,,12.12,1.52,1.48
2011/03/21,37.7,37.7,36.7,37.05,261.0,9683.0,-0.4032,0.3977,164.0,-14.0,0.0,-2.0,-16.0,,,,,,,12.07,1.51,1.48
2011/03/22,37.2,38.85,37.1,38.5,514.0,19701.0,3.9136,0.7832,375.0,2.0,0.0,0.0,2.0,,,,,,,12.54,1.57,1.43
2011/03/23,38.3,38.75,37.65,38.35,273.0,10453.0,-0.3896,0.416,183.0,10.0,0.0,0.0,10.0,,,,,,,12.49,1.57,1.43
2011/03/24,38.25,38.8,37.7,37.85,405.0,15467.0,-1.3038,0.6171,240.0,0.0,0.0,0.0,0.0,,,,,,,12.33,1.54,1.45
2011/03/25,38.3,38.3,37.85,37.9,232.0,8813.0,0.1321,0.3535,146.0,16.0,0.0,0.0,16.0,,,,,,,12.35,1.55,1.45
2011/03/28,38.0,38.0,36.3,36.6,197.0,7283.0,-3.4301,0.3002,128.0,0.0,0.0,0.0,0.0,,,,,,,11.92,1.49,1.5
2011/03/29,36.5,37.65,35.9,37.25,184.0,6807.0,1.776,0.2804,118.0,31.0,0.0,1.0,32.0,,,,,,,12.13,1.52,1.48
2011/03/30,37.25,37.25,36.4,36.5,192.0,7061.0,-2.0134,0.2926,141.0,0.0,0.0,0.0,0.0,,,,,,,11.89,1.49,1.51
2011/03/31,36.0,36.3,35.6,35.8,364.0,13064.0,-1.9178,0.5547,240.0,-4.0,0.0,0.0,-4.0,,,,,,,11.66,1.46,0.0
2011/04/01,35.8,35.8,35.0,35.05,285.0,10059.0,-2.095,0.4343,160.0,0.0,0.0,0.0,0.0,,,,,,,11.42,1.43,0.0
2011/04/06,34.8,34.8,33.0,33.1,723.0,24373.0,-5.5635,1.1017,406.0,13.0,0.0,-2.0,11.0,,,,,,,10.78,1.35,0.0
2011/04/07,33.1,33.1,31.3,33.0,953.0,30754.0,-0.3021,1.4522,454.0,12.0,0.0,2.0,14.0,,,,,,,10.75,1.35,0.0
2011/04/08,33.0,34.1,32.6,33.6,540.0,18208.0,1.8182,0.8228,306.0,35.0,0.0,-2.0,33.0,,,,,,,10.94,1.37,0.0
2011/04/11,33.6,33.6,32.6,32.7,169.0,5567.0,-2.6786,0.2575,102.0,-8.0,0.0,2.0,-6.0,,,,,,,10.65,1.33,1.53
2011/04/12,32.5,33.0,31.8,31.95,152.0,4881.0,-2.2936,0.2316,102.0,-7.0,0.0,0.0,-7.0,,,,,,,10.41,1.3,1.56
2011/04/13,31.9,32.0,30.8,31.5,414.0,13008.0,-1.4085,0.6308,221.0,3.0,0.0,0.0,3.0,,,,,,,10.26,1.29,1.59
2011/04/14,31.5,33.7,31.5,33.7,675.0,22266.0,6.9841,1.0286,361.0,9.0,0.0,0.0,9.0,,,,,,,10.98,1.31,1.48
2011/04/15,34.3,34.3,32.55,32.65,547.0,18270.0,-3.1157,0.8335,333.0,-50.0,0.0,0.0,-50.0,,,,,,,24.37,1.27,1.53
