年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/01/13,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/01/16,19.55,19.77,19.55,19.57,3406.0,66927.0,0.0,7.1035,993.0,-5.0,0.0,1540.0,1535.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/17,19.72,19.78,19.7,19.75,2561.0,50551.0,0.9198,5.3412,641.0,0.0,0.0,1315.0,1315.0,72.0,30.0,18.0,0.0,0.0,0.0,0.0,,
2017/01/18,19.61,19.61,19.35,19.44,1645.0,32003.0,-1.5696,3.467,308.0,0.0,0.0,-152.0,-152.0,131.0,59.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/19,19.5,19.51,19.47,19.48,1118.0,21787.0,0.2058,2.4873,169.0,0.0,0.0,87.0,87.0,134.0,10.0,7.0,0.0,0.0,0.0,0.0,,
2017/01/20,19.4,19.4,19.34,19.34,1085.0,21001.0,-0.7187,2.4139,247.0,0.0,0.0,5.0,5.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,19.21,19.21,19.08,19.1,1762.0,33682.0,-1.241,3.9201,381.0,0.0,0.0,127.0,127.0,300.0,99.0,11.0,0.0,0.0,0.0,0.0,,
2017/01/24,19.0,19.0,18.79,18.85,1972.0,37239.0,-1.3089,4.4366,435.0,0.0,0.0,262.0,262.0,358.0,68.0,10.0,0.0,2.0,2.0,0.0,,
2017/02/02,19.19,19.42,19.16,19.38,2006.0,38805.0,2.8117,4.5131,497.0,0.0,0.0,195.0,195.0,362.0,147.0,143.0,0.0,2.0,0.0,0.0,,
2017/02/03,19.43,19.43,19.34,19.38,1453.0,28144.0,0.0,3.269,186.0,0.0,0.0,-150.0,-150.0,386.0,49.0,25.0,0.0,2.0,0.0,0.0,,
2017/02/06,19.45,19.57,19.44,19.54,1518.0,29633.0,0.8256,3.4152,303.0,0.0,0.0,108.0,108.0,385.0,29.0,30.0,0.0,2.0,0.0,0.0,,
2017/02/07,19.54,19.61,19.53,19.61,1594.0,31236.0,0.3582,3.5862,263.0,0.0,0.0,4.0,4.0,376.0,34.0,43.0,0.0,2.0,0.0,0.0,,
2017/02/08,19.61,19.7,19.58,19.7,2194.0,43161.0,0.4589,4.8812,238.0,0.0,0.0,-619.0,-619.0,370.0,28.0,34.0,2.0,0.0,0.0,0.0,,
2017/02/09,19.72,19.72,19.63,19.7,1986.0,39072.0,0.0,4.4184,194.0,0.0,0.0,-662.0,-662.0,379.0,12.0,3.0,0.0,0.0,0.0,0.0,,
2017/02/10,19.75,19.9,19.75,19.86,1866.0,37068.0,0.8122,4.1515,258.0,0.0,0.0,203.0,203.0,324.0,14.0,69.0,0.0,0.0,0.0,0.0,,
