年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/24,58.4,60.3,58.0,59.9,2056.0,122304.0,-0.1667,2.435,317.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.01,0.0
2008/01/25,60.0,60.3,59.5,60.0,417.0,25033.0,0.1669,0.4939,164.0,0.0,0.0,0.0,0.0,,,,,,,13.02,3.01,0.0
2008/01/28,60.0,60.0,59.0,59.9,272.0,16212.0,-0.1667,0.3221,84.0,0.0,0.0,0.0,0.0,,,,,,,12.99,3.01,0.0
2008/01/29,59.5,59.8,58.7,59.7,131.0,7783.0,-0.3339,0.1551,75.0,0.0,32.0,0.0,32.0,,,,,,,12.95,3.0,0.0
2008/01/30,59.7,59.7,58.0,59.0,95.0,5591.0,-1.1725,0.1125,41.0,0.0,0.0,0.0,0.0,,,,,,,12.8,2.96,0.0
2008/01/31,58.1,58.1,56.0,56.0,62.0,3523.0,-5.0847,0.0734,44.0,0.0,0.0,0.0,0.0,,,,,,,12.15,2.81,0.0
2008/02/01,56.0,56.5,52.5,53.0,71.0,3903.0,-5.3571,0.0841,69.0,0.0,0.0,0.0,0.0,,,,,,,11.5,2.66,0.0
2008/02/12,53.0,55.0,52.7,53.5,84.0,4543.0,0.9434,0.0995,52.0,0.0,0.0,0.0,0.0,,,,,,,11.61,2.69,0.0
2008/02/13,54.0,57.2,50.5,57.2,438.0,23649.0,6.9159,0.5187,158.0,0.0,0.0,0.0,0.0,,,,,,,12.41,2.87,0.0
2008/02/14,61.2,61.2,58.0,61.1,632.0,38309.0,6.8182,0.7485,242.0,0.0,0.0,-77.0,-77.0,,,,,,,13.25,3.07,0.0
2008/02/15,60.9,60.9,60.2,60.2,192.0,11617.0,-1.473,0.2274,74.0,0.0,0.0,-32.0,-32.0,,,,,,,13.06,3.02,0.0
2008/02/18,59.5,59.5,58.0,58.1,60.0,3504.0,-3.4884,0.0711,40.0,0.0,0.0,0.0,0.0,,,,,,,12.6,2.92,0.0
2008/02/19,58.1,60.0,58.0,59.4,63.0,3760.0,2.2375,0.0746,38.0,0.0,0.0,0.0,0.0,,,,,,,12.89,2.98,0.0
2008/02/20,58.0,58.2,57.8,58.0,82.0,4755.0,-2.3569,0.0971,46.0,0.0,0.0,0.0,0.0,,,,,,,12.58,2.91,0.0
2008/02/21,58.0,58.8,57.0,57.1,194.0,11172.0,-1.5517,0.2298,122.0,0.0,0.0,0.0,0.0,,,,,,,12.39,2.87,0.0
2008/02/22,57.5,57.5,56.8,57.4,511.0,29317.0,0.5254,0.6052,57.0,0.0,0.0,0.0,0.0,,,,,,,12.45,2.88,0.0
2008/02/25,57.9,59.5,57.9,59.1,67.0,3972.0,2.9617,0.0793,62.0,0.0,0.0,0.0,0.0,,,,,,,12.82,2.97,0.0
2008/02/26,59.1,59.1,58.0,58.3,70.0,4093.0,-1.3536,0.0829,38.0,0.0,0.0,0.0,0.0,,,,,,,12.65,2.93,0.0
2008/02/27,58.5,59.2,58.2,58.4,117.0,6871.0,0.1715,0.1386,53.0,0.0,0.0,-52.0,-52.0,,,,,,,12.67,2.93,0.0
2008/02/29,58.6,58.9,58.6,58.8,50.0,2934.0,0.6849,0.0592,26.0,0.0,0.0,-10.0,-10.0,,,,,,,12.75,2.95,0.0
2008/03/03,59.0,59.0,57.6,58.4,39.0,2294.0,-0.6803,0.0462,22.0,0.0,0.0,-6.0,-6.0,,,,,,,12.67,2.93,0.0
2008/03/04,59.0,59.4,58.5,59.2,84.0,4937.0,1.3699,0.0995,57.0,7.0,0.0,-22.0,-15.0,,,,,,,12.84,2.97,0.0
2008/03/05,59.0,59.0,58.3,58.8,36.0,2147.0,-0.6757,0.0426,26.0,0.0,0.0,-1.0,-1.0,,,,,,,12.75,2.95,0.0
2008/03/06,58.5,59.3,58.0,59.2,73.0,4296.0,0.6803,0.0865,55.0,21.0,0.0,-5.0,16.0,,,,,,,12.84,2.97,0.0
2008/03/07,59.2,61.4,59.2,59.8,253.0,15322.0,1.0135,0.2996,151.0,1.0,0.0,-12.0,-11.0,,,,,,,12.97,3.0,0.0
2008/03/10,59.8,60.5,59.6,60.5,121.0,7275.0,1.1706,0.1433,67.0,5.0,0.0,4.0,9.0,,,,,,,13.12,2.81,0.0
2008/03/11,60.0,60.9,59.8,60.0,139.0,8410.0,-0.8264,0.1646,62.0,4.0,0.0,-20.0,-16.0,,,,,,,10.15,2.79,0.0
2008/03/12,60.2,60.3,60.0,60.0,84.0,5095.0,0.0,0.0995,46.0,22.0,11.0,1.0,34.0,,,,,,,10.15,2.79,0.0
2008/03/13,60.2,60.2,59.7,59.7,55.0,3311.0,-0.5,0.0651,37.0,0.0,0.0,0.0,0.0,,,,,,,10.1,2.77,0.0
2008/03/14,59.7,60.0,59.4,59.4,95.0,5674.0,-0.5025,0.1125,46.0,2.0,0.0,-33.0,-31.0,,,,,,,10.05,2.76,0.0
2008/03/17,59.4,60.0,58.9,58.9,71.0,4203.0,-0.8418,0.0841,35.0,-9.0,0.0,-4.0,-13.0,,,,,,,9.97,2.73,0.0
