年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/10/12,77.0,77.0,69.5,70.0,1758.0,129893.0,-10.2564,5.0409,941.0,-675.0,0.0,0.0,-675.0,,,,,,,12.32,2.34,1.43
2015/10/13,69.5,72.9,68.2,71.5,1092.0,77847.0,2.1429,3.1312,664.0,-152.0,0.0,15.0,-137.0,,,,,,,12.59,2.39,1.4
2015/10/14,70.8,71.9,70.7,71.3,389.0,27705.0,-0.2797,1.1154,273.0,-3.0,0.0,0.0,-3.0,,,,,,,12.55,2.38,1.4
2015/10/15,71.3,73.6,71.3,71.6,668.0,48293.0,0.4208,1.9154,441.0,-115.0,0.0,15.0,-100.0,,,,,,,12.61,2.39,1.4
2015/10/16,71.7,71.7,70.4,70.5,532.0,37815.0,-1.5363,1.5254,344.0,0.0,0.0,0.0,0.0,,,,,,,12.41,2.35,1.42
2015/10/19,70.5,71.8,70.1,70.8,261.0,18469.0,0.4255,0.7484,193.0,2.0,0.0,0.0,2.0,,,,,,,12.46,2.36,1.41
2015/10/20,71.0,74.3,71.0,72.2,855.0,62178.0,1.9774,2.4516,558.0,-210.0,0.0,0.0,-210.0,,,,,,,12.71,2.41,1.39
2015/10/21,72.0,72.0,69.8,70.3,559.0,39508.0,-2.6316,1.6029,404.0,-1.0,0.0,-20.0,-21.0,,,,,,,12.38,2.35,1.42
2015/10/22,70.3,72.8,70.3,71.8,1063.0,76332.0,2.1337,3.048,520.0,-467.0,0.0,0.0,-467.0,,,,,,,12.64,2.4,1.39
2015/10/23,71.8,72.9,70.8,71.1,601.0,43025.0,-0.9749,1.7233,396.0,-3.0,0.0,0.0,-3.0,,,,,,,12.52,2.37,1.41
2015/10/26,71.9,73.8,71.6,73.2,698.0,50878.0,2.9536,2.0014,521.0,-47.0,0.0,0.0,-47.0,,,,,,,12.89,2.44,1.37
2015/10/27,72.6,72.6,71.1,71.5,532.0,38130.0,-2.3224,1.5254,356.0,0.0,0.0,0.0,0.0,,,,,,,12.59,2.39,1.4
2015/10/28,71.5,72.5,71.1,71.6,318.0,22796.0,0.1399,0.9118,209.0,0.0,0.0,-10.0,-10.0,,,,,,,12.61,2.39,1.4
2015/10/29,72.0,72.2,71.0,71.0,201.0,14344.0,-0.838,0.5763,138.0,0.0,0.0,0.0,0.0,,,,,,,12.5,2.37,1.41
2015/10/30,71.0,72.0,70.5,71.1,312.0,22218.0,0.1408,0.8946,185.0,0.0,0.0,0.0,0.0,,,,,,,12.52,2.37,1.41
2015/11/02,71.5,78.2,71.5,78.2,2205.0,167536.0,9.9859,6.3226,1303.0,-847.0,0.0,0.0,-847.0,,,,,,,13.77,2.61,1.28
2015/11/03,80.5,86.0,79.0,85.6,2903.0,239371.0,9.4629,8.324,2080.0,-234.0,0.0,67.0,-167.0,,,,,,,15.07,2.86,1.17
2015/11/04,82.1,87.9,82.1,84.8,1682.0,142514.0,-0.9346,4.8229,1266.0,-22.0,240.0,-22.0,196.0,,,,,,,14.93,2.83,1.18
2015/11/05,84.8,87.0,83.2,85.4,758.0,64569.0,0.7075,2.1735,563.0,-16.0,0.0,11.0,-5.0,,,,,,,15.04,2.85,1.17
2015/11/06,86.2,86.2,83.2,83.8,473.0,39774.0,-1.8735,1.3563,370.0,-4.0,0.0,2.0,-2.0,,,,,,,14.75,2.8,1.19
2015/11/09,83.8,83.8,77.7,78.2,837.0,66568.0,-6.6826,2.4,619.0,0.0,0.0,1.0,1.0,,,,,,,13.77,2.61,1.28
2015/11/10,77.7,81.7,75.2,79.0,541.0,42763.0,1.023,1.5513,423.0,-44.0,0.0,-12.0,-56.0,,,,,,,13.91,2.64,1.27
