年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/03/25,32.0,32.0,29.0,29.55,1840.0,55943.0,31.3333,3.7517,1011.0,0.0,0.0,-46.0,-46.0,,,,,,,10.94,2.03,7.78
2009/03/26,29.55,30.15,28.6,28.6,1003.0,29424.0,-3.2149,2.0451,580.0,0.0,0.0,-31.0,-31.0,,,,,,,10.59,1.96,8.04
2009/03/27,28.8,29.4,28.6,28.75,462.0,13384.0,0.5245,0.942,307.0,0.0,0.0,0.0,0.0,,,,,,,10.65,1.97,8.0
2009/03/30,28.9,28.9,27.95,27.95,325.0,9139.0,-2.7826,0.6627,161.0,0.0,0.0,-10.0,-10.0,,,,,,,10.35,1.92,8.23
2009/03/31,27.95,30.4,27.95,30.3,841.0,24690.0,8.4079,1.7148,445.0,0.0,0.0,-13.0,-13.0,,,,,,,11.22,2.08,7.59
2009/04/01,30.3,32.4,29.6,32.4,1433.0,44550.0,6.9307,2.9219,627.0,53.0,0.0,0.0,53.0,,,,,,,12.0,2.23,7.1
2009/04/02,33.5,33.6,31.4,31.7,1023.0,33250.0,-2.1605,2.0859,499.0,5.0,200.0,-40.0,165.0,,,,,,,11.74,2.18,7.26
2009/04/03,31.7,33.9,31.4,33.5,1260.0,41417.0,5.6782,2.5691,600.0,-50.0,180.0,-52.0,78.0,,,,,,,12.41,2.3,6.87
2009/04/06,33.3,33.3,32.5,32.6,745.0,24491.0,-2.6866,1.519,383.0,0.0,100.0,30.0,130.0,,,,,,,12.07,2.24,7.06
2009/04/07,32.4,33.8,32.4,33.2,545.0,18165.0,1.8405,1.1112,276.0,0.0,0.0,-31.0,-31.0,,,,,,,12.3,2.28,6.93
2009/04/08,32.8,33.2,31.6,31.8,461.0,14918.0,-4.2169,0.94,246.0,0.0,0.0,-2.0,-2.0,,,,,,,11.78,2.18,7.23
2009/04/09,32.4,32.6,32.0,32.3,352.0,11390.0,1.5723,0.7177,214.0,0.0,0.0,-1.0,-1.0,,,,,,,11.96,2.22,7.12
2009/04/10,32.7,32.9,31.8,32.1,281.0,9061.0,-0.6192,0.573,148.0,0.0,0.0,0.0,0.0,,,,,,,11.89,2.2,7.17
2009/04/13,32.5,33.7,32.1,32.35,509.0,16762.0,0.7788,1.0378,256.0,-5.0,0.0,-50.0,-55.0,,,,,,,11.98,2.22,7.11
2009/04/14,32.3,32.55,31.9,31.9,374.0,12027.0,-1.391,0.7626,183.0,0.0,0.0,-2.0,-2.0,,,,,,,11.81,2.19,7.21
2009/04/15,32.4,32.5,31.65,32.0,188.0,6018.0,0.3135,0.3833,130.0,0.0,0.0,-1.0,-1.0,,,,,,,11.85,2.2,7.19
2009/04/16,32.5,32.7,32.15,32.5,369.0,11981.0,1.5625,0.7524,214.0,0.0,0.0,-49.0,-49.0,,,,,,,12.04,2.23,7.08
2009/04/17,32.8,32.8,30.25,30.25,501.0,15870.0,-6.9231,1.0215,250.0,0.0,0.0,-6.0,-6.0,,,,,,,11.2,2.08,7.6
2009/04/20,30.6,31.6,30.6,31.0,406.0,12633.0,2.4793,0.8278,241.0,0.0,0.0,-2.0,-2.0,,,,,,,11.48,2.13,7.42
2009/04/21,31.0,31.3,30.6,31.3,555.0,17162.0,0.9677,1.1316,229.0,0.0,0.0,-111.0,-111.0,,,,,,,11.59,2.15,7.35
2009/04/22,32.3,33.45,32.0,33.45,1044.0,34494.0,6.869,2.1287,401.0,0.0,0.0,-26.0,-26.0,,,,,,,12.39,2.3,6.88
2009/04/23,35.75,35.75,34.25,35.75,1679.0,59494.0,6.8759,3.4235,641.0,0.0,0.0,-66.0,-66.0,,,,,,,13.24,2.46,6.43
2009/04/24,37.0,38.0,35.8,36.75,1663.0,61298.0,2.7972,3.3908,892.0,0.0,0.0,-40.0,-40.0,,,,,,,13.61,2.52,6.26
2009/04/27,39.3,39.3,36.3,37.0,968.0,36482.0,0.6803,1.9737,525.0,0.0,0.0,-31.0,-31.0,,,,,,,13.7,2.54,6.22
2009/04/28,37.0,37.45,34.55,34.55,551.0,19642.0,-6.6216,1.1235,318.0,-21.0,0.0,-9.0,-30.0,,,,,,,12.8,2.37,6.66
2009/04/29,34.7,35.4,34.1,34.1,392.0,13648.0,-1.3025,0.7993,213.0,-50.0,0.0,-1.0,-51.0,,,,,,,12.63,2.34,6.74
2009/04/30,36.45,36.45,35.4,36.45,424.0,15350.0,6.8915,0.8645,207.0,0.0,0.0,-1.0,-1.0,,,,,,,13.5,2.5,6.31
2009/05/04,37.2,37.9,35.6,37.1,831.0,30727.0,1.7833,1.6944,351.0,0.0,0.0,-11.0,-11.0,,,,,,,13.74,2.55,6.2
2009/05/05,37.1,37.1,35.25,35.3,338.0,12166.0,-4.8518,0.6892,184.0,0.0,0.0,-11.0,-11.0,,,,,,,13.07,2.42,6.52
2009/05/06,37.75,37.75,37.5,37.75,600.0,22658.0,6.9405,1.2234,239.0,0.0,0.0,-10.0,-10.0,,,,,,,12.14,2.24,6.09
2009/05/07,40.35,40.35,38.9,39.8,1810.0,72195.0,5.4305,3.6906,726.0,53.0,0.0,-46.0,7.0,,,,,,,12.8,2.36,5.78
2009/05/08,39.0,39.8,38.0,39.3,554.0,21565.0,-1.2563,1.1296,293.0,0.0,0.0,-1.0,-1.0,,,,,,,12.64,2.33,5.85
2009/05/11,39.3,40.75,39.3,39.4,656.0,26009.0,0.2545,1.3376,321.0,-3.0,0.0,-11.0,-14.0,,,,,,,12.67,2.34,5.84
2009/05/12,39.1,39.1,37.6,37.7,264.0,10075.0,-4.3147,0.5383,156.0,0.0,0.0,-1.0,-1.0,,,,,,,12.12,2.24,6.1
2009/05/13,37.7,38.5,37.7,38.3,261.0,9990.0,1.5915,0.5322,144.0,0.0,0.0,-1.0,-1.0,,,,,,,12.32,2.27,6.01
2009/05/14,37.3,38.1,37.15,37.55,251.0,9479.0,-1.9582,0.5118,115.0,0.0,0.0,-1.0,-1.0,,,,,,,12.07,2.23,6.13
2009/05/15,37.55,38.55,37.55,38.0,245.0,9362.0,1.1984,0.4996,135.0,0.0,0.0,-1.0,-1.0,,,,,,,12.22,2.25,6.05
2009/05/18,37.9,38.7,37.0,37.9,250.0,9388.0,-0.2632,0.5097,117.0,0.0,0.0,-1.0,-1.0,,,,,,,12.19,2.25,6.07
2009/05/19,38.3,38.35,37.4,37.95,225.0,8517.0,0.1319,0.4588,133.0,0.0,0.0,-6.0,-6.0,,,,,,,12.2,2.25,6.06
2009/05/20,38.25,38.25,37.45,38.0,211.0,7972.0,0.1318,0.4302,92.0,0.0,0.0,-1.0,-1.0,,,,,,,12.22,2.25,6.05
2009/05/21,37.9,38.45,37.2,37.3,325.0,12220.0,-1.8421,0.6627,184.0,0.0,0.0,-4.0,-4.0,,,,,,,11.99,2.21,6.17
2009/05/22,37.15,37.4,36.6,36.8,341.0,12616.0,-1.3405,0.6953,152.0,0.0,0.0,-1.0,-1.0,,,,,,,11.83,2.18,6.25
2009/05/25,37.1,37.5,36.8,37.25,275.0,10232.0,1.2228,0.5607,132.0,0.0,0.0,-1.0,-1.0,,,,,,,11.98,2.21,6.17
2009/05/26,37.25,37.25,36.55,37.0,209.0,7732.0,-0.6711,0.4261,100.0,0.0,0.0,0.0,0.0,,,,,,,11.9,2.19,6.22
2009/05/27,36.7,37.5,36.7,37.5,261.0,9670.0,1.3514,0.5322,120.0,0.0,0.0,-1.0,-1.0,,,,,,,12.06,2.22,6.13
2009/06/01,38.3,40.1,38.25,40.1,880.0,34913.0,6.9333,1.7943,346.0,0.0,0.0,-51.0,-51.0,,,,,,,12.89,2.38,5.74
2009/06/02,39.9,39.9,37.7,37.7,590.0,22879.0,-5.985,1.203,318.0,0.0,0.0,0.0,0.0,,,,,,,12.12,2.24,6.1
2009/06/03,37.5,38.0,37.0,37.5,153.0,5719.0,-0.5305,0.312,92.0,0.0,0.0,-1.0,-1.0,,,,,,,12.06,2.22,6.13
2009/06/04,37.5,38.3,37.1,37.5,106.0,3987.0,0.0,0.2161,69.0,0.0,0.0,-1.0,-1.0,,,,,,,12.06,2.22,6.13
2009/06/05,37.5,37.9,37.2,37.3,84.0,3141.0,-0.5333,0.1713,58.0,0.0,0.0,-1.0,-1.0,,,,,,,11.99,2.21,6.17
2009/06/06,37.25,37.7,37.0,37.5,124.0,4629.0,0.5362,0.2528,73.0,0.0,0.0,-1.0,-1.0,,,,,,,12.06,2.22,6.13
2009/06/08,37.5,37.5,36.5,36.5,161.0,5945.0,-2.6667,0.3283,69.0,0.0,0.0,-1.0,-1.0,,,,,,,11.74,2.16,6.3
2009/06/09,37.5,38.0,36.7,37.0,410.0,15291.0,1.3699,0.836,227.0,0.0,0.0,-1.0,-1.0,,,,,,,11.9,2.19,6.22
2009/06/10,37.25,37.9,36.5,36.55,235.0,8658.0,-1.2162,0.4792,126.0,0.0,0.0,-1.0,-1.0,,,,,,,11.75,2.17,6.29
2009/06/11,36.6,37.45,36.5,36.65,163.0,6007.0,0.2736,0.3324,87.0,0.0,0.0,-1.0,-1.0,,,,,,,11.78,2.17,6.28
2009/06/12,36.95,37.15,36.7,36.9,85.0,3130.0,0.6821,0.1733,46.0,0.0,0.0,-1.0,-1.0,,,,,,,11.86,2.19,6.23
2009/06/15,37.2,37.2,35.8,35.8,182.0,6640.0,-2.981,0.3711,89.0,0.0,0.0,-1.0,-1.0,,,,,,,11.51,2.12,6.42
2009/06/16,35.8,35.8,35.0,35.3,87.0,3065.0,-1.3966,0.1774,42.0,0.0,0.0,-1.0,-1.0,,,,,,,11.35,2.09,6.52
2009/06/17,35.0,35.85,35.0,35.3,43.0,1528.0,0.0,0.0877,31.0,0.0,0.0,-1.0,-1.0,,,,,,,11.35,2.09,6.52
2009/06/18,35.7,35.9,35.05,35.65,74.0,2609.0,0.9915,0.1509,41.0,0.0,0.0,-1.0,-1.0,,,,,,,11.46,2.11,6.45
2009/06/19,35.65,36.0,35.65,35.9,43.0,1567.0,0.7013,0.0877,29.0,0.0,0.0,-1.0,-1.0,,,,,,,11.54,2.13,6.41
2009/06/22,35.55,36.45,35.55,36.2,39.0,1409.0,0.8357,0.0795,27.0,0.0,0.0,-1.0,-1.0,,,,,,,11.64,2.15,6.35
2009/06/23,36.0,36.2,35.7,36.0,61.0,2192.0,-0.5525,0.1244,33.0,0.0,0.0,-1.0,-1.0,,,,,,,11.58,2.14,6.39
2009/06/24,36.25,36.75,36.2,36.55,98.0,3566.0,1.5278,0.1998,43.0,0.0,0.0,-1.0,-1.0,,,,,,,11.75,2.17,6.29
