年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/03/05,128.0,128.0,128.0,128.0,2.0,256.0,6.6667,0.001,2.0,0.0,0.0,0.0,0.0,,,,,,,23.53,,
1999/03/06,136.5,136.5,136.5,136.5,15.0,2047.0,6.6406,0.0075,15.0,0.0,0.0,0.0,0.0,,,,,,,25.09,,
1999/03/08,141.0,141.0,134.0,141.0,6580.0,911449.0,3.2967,3.29,5155.0,0.0,0.0,0.0,0.0,,,,,,,25.92,,
1999/03/09,139.5,145.0,137.5,144.0,4458.0,629804.0,2.1277,2.229,2555.0,0.0,0.0,0.0,0.0,,,,,,,26.47,,
1999/03/10,141.5,142.5,140.0,140.0,1099.0,155493.0,-2.7778,0.5495,643.0,0.0,0.0,0.0,0.0,,,,,,,25.74,,
1999/03/11,140.0,142.0,139.5,141.0,1480.0,208525.0,0.7143,0.74,787.0,0.0,0.0,0.0,0.0,,,,,,,25.92,,
1999/03/12,140.0,141.0,140.0,140.5,797.0,112013.0,-0.3546,0.3985,320.0,0.0,0.0,0.0,0.0,,,,,,,25.83,,
1999/03/15,140.5,141.0,139.0,139.0,974.0,136733.0,-1.0676,0.487,527.0,0.0,0.0,0.0,0.0,,,,,,,25.55,,
1999/03/16,139.5,140.0,137.5,138.5,1151.0,160174.0,-0.3597,0.5755,570.0,0.0,0.0,0.0,0.0,,,,,,,25.46,,
1999/03/17,139.0,141.0,138.0,140.5,1080.0,150630.0,1.444,0.54,646.0,0.0,0.0,0.0,0.0,,,,,,,25.83,,
1999/03/18,141.0,148.0,140.5,147.0,2722.0,395049.0,4.6263,1.361,1193.0,90.0,0.0,0.0,0.0,,,,,,,27.02,,
1999/03/19,148.0,157.0,148.0,155.0,3118.0,474473.0,5.4422,1.559,1410.0,131.0,0.0,0.0,0.0,,,,,,,28.49,,
1999/03/20,155.0,155.0,151.0,152.0,1126.0,171303.0,-1.9355,0.563,552.0,0.0,0.0,0.0,0.0,,,,,,,27.94,,
1999/03/22,153.0,153.0,150.0,153.0,782.0,118337.0,0.6579,0.391,314.0,132.0,0.0,0.0,0.0,,,,,,,28.13,,
1999/03/23,153.0,155.0,152.0,153.0,1074.0,165059.0,0.0,0.537,436.0,208.0,0.0,0.0,0.0,,,,,,,28.13,,
1999/03/24,154.0,163.0,153.0,163.0,3680.0,590153.0,6.5359,1.84,1162.0,0.0,0.0,0.0,0.0,,,,,,,29.96,,
1999/03/25,163.0,164.0,160.0,163.0,1465.0,237890.0,0.0,0.7325,653.0,58.0,0.0,0.0,0.0,,,,,,,29.96,,
1999/03/26,163.0,163.0,160.0,162.0,1636.0,264198.0,-0.6135,0.818,569.0,149.0,0.0,0.0,0.0,,,,,,,29.78,,
1999/03/29,163.0,163.0,159.0,160.0,695.0,111511.0,-1.2346,0.3475,291.0,2.0,0.0,0.0,0.0,,,,,,,29.41,,
1999/03/30,161.0,161.0,158.0,160.0,972.0,154241.0,0.0,0.486,293.0,0.0,0.0,0.0,0.0,,,,,,,29.41,,
1999/03/31,159.0,160.0,157.0,157.0,900.0,142286.0,-1.875,0.45,225.0,0.0,0.0,0.0,0.0,,,,,,,28.86,,
1999/04/01,157.0,158.0,156.0,157.0,437.0,68593.0,0.0,0.2185,207.0,0.0,0.0,0.0,0.0,,,,,,,28.86,,
1999/04/02,158.0,160.0,158.0,160.0,453.0,72064.0,1.9108,0.2265,220.0,0.0,0.0,0.0,0.0,,,,,,,29.41,,
1999/04/03,160.0,160.0,156.0,159.0,849.0,134201.0,-0.625,0.4245,268.0,0.0,0.0,0.0,0.0,,,,,,,29.23,,
1999/04/06,160.0,160.0,156.0,158.0,296.0,46765.0,-0.6289,0.148,161.0,85.0,0.0,0.0,0.0,,,,,,,29.04,,
1999/04/07,159.0,159.0,157.0,158.0,290.0,45906.0,0.0,0.145,168.0,-80.0,0.0,0.0,0.0,,,,,,,29.04,,
1999/04/08,159.0,163.0,159.0,162.0,1607.0,259731.0,2.5316,0.8035,519.0,10.0,0.0,0.0,0.0,,,,,,,29.78,,
1999/04/09,163.0,163.0,157.0,158.0,1264.0,201717.0,-2.4691,0.632,464.0,50.0,0.0,0.0,0.0,,,,,,,29.04,,
1999/04/12,158.0,160.0,156.0,158.0,1091.0,172467.0,0.0,0.5455,283.0,0.0,0.0,0.0,0.0,,,,,,,29.04,,
1999/04/13,158.0,163.0,158.0,163.0,1759.0,283013.0,3.1646,0.8795,583.0,-50.0,0.0,0.0,0.0,,,,,,,29.96,,
1999/04/14,161.0,163.0,159.0,163.0,1686.0,271374.0,0.0,0.843,464.0,110.0,0.0,0.0,0.0,,,,,,,29.96,,
1999/04/15,163.0,163.0,161.0,162.0,550.0,88807.0,-0.6135,0.275,210.0,0.0,0.0,0.0,0.0,,,,,,,29.78,,
1999/04/16,162.0,162.0,158.0,160.0,686.0,110151.0,-1.2346,0.343,291.0,0.0,0.0,0.0,0.0,,,,,,,29.41,,
1999/04/17,159.0,160.0,158.0,160.0,290.0,46164.0,0.0,0.145,146.0,0.0,0.0,0.0,0.0,,,,,,,29.41,,
1999/04/19,160.0,169.0,160.0,169.0,1759.0,289642.0,5.625,0.8795,660.0,0.0,0.0,0.0,0.0,,,,,,,31.07,,
1999/04/20,167.0,167.0,162.0,166.0,1069.0,176255.0,-1.7751,0.5345,598.0,0.0,0.0,0.0,0.0,,,,,,,30.51,,
1999/04/21,166.0,166.0,160.0,163.0,835.0,135616.0,-1.8072,0.4175,380.0,0.0,0.0,0.0,0.0,,,,,,,29.96,,
1999/04/22,164.0,165.0,160.0,160.0,814.0,131358.0,-1.8405,0.407,437.0,5.0,0.0,0.0,0.0,,,,,,,29.41,,
1999/04/23,161.0,163.0,160.0,160.0,626.0,101279.0,0.0,0.313,310.0,7.0,0.0,0.0,0.0,,,,,,,29.41,,
1999/04/26,160.0,161.0,158.0,160.0,485.0,77523.0,0.0,0.2425,297.0,0.0,0.0,0.0,0.0,,,,,,,29.41,,
1999/04/27,160.0,160.0,153.0,153.0,1202.0,187181.0,-4.375,0.601,569.0,-27.0,0.0,0.0,0.0,,,,,,,28.13,,
1999/04/28,153.0,154.0,150.0,153.0,613.0,93263.0,0.0,0.3065,339.0,60.0,0.0,0.0,0.0,,,,,,,28.13,,
1999/04/29,153.0,153.0,150.0,150.0,505.0,76103.0,-1.9608,0.2525,336.0,68.0,0.0,0.0,0.0,,,,,,,27.57,,
1999/04/30,150.0,153.0,150.0,151.0,286.0,43378.0,0.6667,0.143,215.0,-22.0,0.0,0.0,0.0,,,,,,,27.76,,
1999/05/03,153.0,154.0,151.0,154.0,510.0,78046.0,1.9868,0.255,318.0,0.0,0.0,0.0,0.0,,,,,,,28.31,,
1999/05/04,155.0,156.0,154.0,155.0,363.0,56298.0,0.6494,0.1815,226.0,-22.0,0.0,0.0,0.0,,,,,,,28.49,,
1999/05/05,154.0,156.0,153.0,155.0,517.0,79904.0,0.0,0.2585,325.0,8.0,0.0,0.0,0.0,,,,,,,28.49,,
1999/05/06,155.0,160.0,155.0,158.0,1486.0,235579.0,1.9355,0.743,793.0,40.0,0.0,0.0,0.0,,,,,,,29.04,,
