年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/19,81.0,81.0,76.5,77.0,2158.0,170302.0,-3.75,3.0394,1050.0,-2.0,0.0,0.0,-2.0,,,,,,,9.4,1.52,0.0
2012/12/20,77.2,77.5,75.2,75.4,366.0,27905.0,-2.0779,0.5155,272.0,0.0,0.0,0.0,0.0,,,,,,,10.09,1.49,0.0
2012/12/21,75.4,75.6,74.2,74.6,234.0,17520.0,-1.061,0.3296,170.0,20.0,0.0,0.0,20.0,,,,,,,9.99,1.47,0.0
2012/12/22,75.0,77.2,75.0,76.7,181.0,13785.0,2.815,0.2549,119.0,20.0,0.0,0.0,20.0,,,,,,,10.27,1.51,0.0
2012/12/24,76.5,77.5,76.0,76.5,170.0,13119.0,-0.2608,0.2394,119.0,20.0,0.0,0.0,20.0,,,,,,,10.24,1.51,0.0
2012/12/25,76.0,77.4,76.0,77.2,162.0,12447.0,0.915,0.2282,104.0,0.0,0.0,-1.0,-1.0,,,,,,,10.33,1.52,1.94
2012/12/26,77.0,77.3,76.2,77.3,79.0,6081.0,0.1295,0.1113,69.0,0.0,0.0,0.0,0.0,,,,,,,10.35,1.53,1.94
2012/12/27,77.1,77.3,76.5,77.3,111.0,8549.0,0.0,0.1563,74.0,0.0,0.0,0.0,0.0,,,,,,,10.35,1.53,1.94
2012/12/28,77.4,78.2,76.7,78.2,154.0,11965.0,1.1643,0.2169,108.0,0.0,0.0,0.0,0.0,,,,,,,10.47,1.54,1.92
2013/01/02,78.2,78.2,77.2,77.2,74.0,5732.0,-1.2788,0.1042,63.0,-9.0,0.0,0.0,-9.0,,,,,,,10.33,1.52,1.94
2013/01/03,77.4,77.6,76.3,77.0,148.0,11373.0,-0.2591,0.2085,100.0,-26.0,0.0,0.0,-26.0,,,,,,,10.31,1.52,1.95
2013/01/04,77.5,77.5,76.3,76.3,84.0,6458.0,-0.9091,0.1183,56.0,-12.0,0.0,0.0,-12.0,,,,,,,10.21,1.51,1.97
2013/01/07,76.8,76.8,76.3,76.4,36.0,2758.0,0.1311,0.0507,24.0,0.0,0.0,0.0,0.0,,,,,,,10.23,1.51,1.96
2013/01/08,76.3,76.7,75.7,76.0,44.0,3358.0,-0.5236,0.062,29.0,0.0,0.0,0.0,0.0,,,,,,,10.17,1.5,1.97
2013/01/09,76.0,76.0,74.9,75.7,99.0,7439.0,-0.3947,0.1394,69.0,-31.0,0.0,0.0,-31.0,,,,,,,10.13,1.49,1.98
2013/01/10,75.3,75.9,74.9,75.5,60.0,4514.0,-0.2642,0.0845,48.0,0.0,0.0,0.0,0.0,,,,,,,10.11,1.49,1.99
2013/01/11,75.3,77.4,75.2,77.0,86.0,6591.0,1.9868,0.1211,71.0,0.0,0.0,0.0,0.0,,,,,,,10.31,1.52,1.95
2013/01/14,77.0,77.0,76.0,77.0,59.0,4527.0,0.0,0.0831,41.0,1.0,0.0,0.0,1.0,,,,,,,10.31,1.52,1.95
