年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/09,39.0,39.5,34.5,35.2,3126.0,120902.0,-4.8649,1.5894,2531.0,30.0,0.0,970.0,970.0,,,,,,,22.42,,
1998/12/10,35.1,35.8,32.9,32.9,981.0,33258.0,-6.5341,0.4988,736.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1998/12/11,31.6,32.5,31.6,31.6,390.0,12429.0,-3.9514,0.1983,292.0,0.0,0.0,50.0,50.0,,,,,,,20.12,,
1998/12/14,32.9,32.9,31.8,32.2,248.0,7995.0,1.8987,0.1261,135.0,0.0,0.0,0.0,0.0,,,,,,,20.5,,
1998/12/15,32.0,32.0,30.3,31.0,439.0,13705.0,-3.7267,0.2232,242.0,0.0,0.0,30.0,30.0,,,,,,,19.74,,
1998/12/16,31.5,33.1,31.5,33.1,385.0,12541.0,6.7742,0.1957,223.0,0.0,0.0,101.0,101.0,,,,,,,21.08,,
1998/12/17,34.5,35.2,33.0,34.8,996.0,34510.0,5.136,0.5064,489.0,0.0,120.0,142.0,262.0,,,,,,,22.16,,
1998/12/18,34.6,34.6,33.1,34.0,333.0,11309.0,-2.2989,0.1693,175.0,0.0,0.0,73.0,73.0,,,,,,,21.65,,
1998/12/19,34.0,34.1,33.0,33.4,261.0,8818.0,-1.7647,0.1327,132.0,0.0,50.0,74.0,124.0,,,,,,,21.27,,
1998/12/21,33.4,35.0,33.0,34.0,1226.0,41402.0,1.7964,0.6233,261.0,0.0,665.0,2.0,667.0,,,,,,,21.65,,
1998/12/22,34.0,35.5,33.6,35.5,1268.0,43714.0,4.4118,0.6447,263.0,0.0,355.0,194.0,549.0,,,,,,,22.61,,
1998/12/23,33.1,36.0,33.1,35.0,974.0,33269.0,-1.4085,0.4952,192.0,0.0,250.0,98.0,348.0,,,,,,,22.29,,
1998/12/24,35.0,35.5,34.5,34.7,197.0,6882.0,-0.8571,0.1002,66.0,0.0,95.0,0.0,95.0,,,,,,,22.1,,
1998/12/28,34.7,34.7,33.2,33.5,125.0,4225.0,-3.4582,0.0636,50.0,0.0,47.0,0.0,47.0,,,,,,,21.33,,
1998/12/29,33.0,35.0,33.0,34.0,1089.0,36788.0,1.4925,0.5537,164.0,0.0,471.0,0.0,471.0,,,,,,,21.65,,
1998/12/30,34.0,34.7,33.6,33.7,129.0,4410.0,-0.8824,0.0656,81.0,0.0,0.0,0.0,0.0,,,,,,,21.46,,
1998/12/31,31.4,34.0,31.4,34.0,865.0,27763.0,0.8902,0.4398,167.0,0.0,100.0,59.0,159.0,,,,,,,21.65,,
1999/01/05,33.5,33.5,32.0,32.1,142.0,4621.0,-5.5882,0.0722,63.0,0.0,0.0,34.0,34.0,,,,,,,20.44,,
1999/01/06,29.9,31.7,29.9,31.4,1048.0,31930.0,-2.1807,0.5328,177.0,0.0,0.0,0.0,0.0,,,,,,,20.0,,
1999/01/07,29.3,31.5,29.3,30.3,978.0,29234.0,-3.5032,0.4973,210.0,0.0,0.0,0.0,0.0,,,,,,,19.29,,
1999/01/08,30.0,31.2,29.9,30.7,382.0,11674.0,1.3201,0.1942,157.0,0.0,0.0,0.0,0.0,,,,,,,19.55,,
1999/01/11,28.6,30.9,28.6,30.8,1026.0,30200.0,0.3257,0.5217,243.0,0.0,232.0,0.0,232.0,,,,,,,19.61,,
1999/01/12,30.8,30.8,30.2,30.3,367.0,11170.0,-1.6234,0.1866,111.0,0.0,218.0,0.0,218.0,,,,,,,19.29,,
1999/01/13,30.5,30.5,29.0,29.1,235.0,6994.0,-3.9604,0.1195,126.0,0.0,0.0,0.0,0.0,,,,,,,18.53,,
1999/01/14,29.0,29.0,27.5,27.8,478.0,13475.0,-4.4674,0.243,205.0,0.0,0.0,-39.0,-39.0,,,,,,,17.7,,
1999/01/15,27.8,28.0,26.6,28.0,282.0,7677.0,0.7194,0.1434,107.0,0.0,35.0,0.0,35.0,,,,,,,17.83,,
1999/01/16,28.0,29.9,28.0,29.9,596.0,17417.0,6.7857,0.303,190.0,0.0,0.0,-66.0,-66.0,,,,,,,19.04,,
1999/01/18,31.0,31.3,30.5,30.8,488.0,15005.0,3.01,0.2481,181.0,0.0,0.0,0.0,0.0,,,,,,,19.61,,
1999/01/19,31.0,32.9,31.0,32.9,861.0,27442.0,6.8182,0.4378,310.0,0.0,0.0,0.0,0.0,,,,,,,20.95,,
1999/01/20,35.0,35.2,34.3,35.2,2389.0,83785.0,6.9909,1.2147,787.0,46.0,867.0,200.0,1113.0,,,,,,,22.42,,
