年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/02/06,14.95,14.95,14.3,14.3,161.0,3954.0,2.1429,0.5367,4.0,,,,,,,,,,,,,
1993/02/08,14.3,14.3,14.2,14.2,5.0,71.0,-0.6993,0.0167,2.0,,,,,,,,,,,,,
1993/02/09,14.3,14.3,14.3,14.3,1.0,14.0,0.7042,0.0033,1.0,,,,,,,,,,,,,
1993/02/10,14.3,14.3,14.3,14.3,1.0,14.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1993/02/11,14.5,14.5,14.5,14.5,1.0,15.0,1.3986,0.0033,1.0,,,,,,,,,,,,,
1993/02/12,14.5,14.5,14.5,14.5,2.0,29.0,0.0,0.0067,1.0,,,,,,,,,,,,,
1993/02/13,14.3,14.3,14.3,14.3,1.0,14.0,-1.3793,0.0033,1.0,,,,,,,,,,,,,
1993/02/15,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/16,14.4,14.4,14.4,14.4,1.0,14.0,0.6993,0.0033,1.0,,,,,,,,,,,,,
1993/02/17,14.3,14.3,14.3,14.3,2.0,29.0,-0.6944,0.0067,1.0,,,,,,,,,,,,,
1993/02/18,14.3,14.3,14.3,14.3,3.0,43.0,0.0,0.01,2.0,,,,,,,,,,,,,
1993/02/19,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/20,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/22,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/23,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/24,14.2,14.2,14.2,14.2,1.0,14.0,-0.6993,0.0033,1.0,,,,,,,,,,,,,
1993/02/25,14.0,14.0,14.0,14.0,1.0,14.0,-1.4085,0.0033,1.0,,,,,,,,,,,,,
1993/02/26,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/02/27,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/01,14.5,14.5,14.5,14.5,2.0,29.0,3.5714,0.0067,1.0,,,,,,,,,,,,,
1993/03/02,14.5,14.5,14.5,14.5,2.0,29.0,0.0,0.0067,2.0,,,,,,,,,,,,,
1993/03/03,14.6,14.6,14.6,14.6,2.0,29.0,0.6897,0.0067,1.0,,,,,,,,,,,,,
1993/03/04,14.5,14.5,14.5,14.5,1.0,15.0,-0.6849,0.0033,1.0,,,,,,,,,,,,,
1993/03/05,14.6,14.6,14.6,14.6,1.0,15.0,0.6897,0.0033,1.0,,,,,,,,,,,,,
1993/03/06,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/09,15.2,15.2,15.2,15.2,1.0,15.0,4.1096,0.0033,1.0,,,,,,,,,,,,,
1993/03/10,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/11,15.2,15.2,15.2,15.2,5.0,76.0,0.0,0.0167,1.0,,,,,,,,,,,,,
1993/03/12,15.0,15.0,15.0,15.0,3.0,45.0,-1.3158,0.01,1.0,,,,,,,,,,,,,
1993/03/13,14.4,14.4,14.4,14.4,210.0,3024.0,-4.0,0.7,3.0,,,,,,,,,,,,,
1993/03/15,15.0,15.0,15.0,15.0,1.0,15.0,4.1667,0.0033,1.0,,,,,,,,,,,,,
1993/03/16,14.4,14.4,14.4,14.4,90.0,1296.0,-4.0,0.3,1.0,,,,,,,,,,,,,
1993/03/17,15.4,15.4,15.4,15.4,2.0,31.0,6.9444,0.0067,2.0,,,,,,,,,,,,,
1993/03/18,16.0,16.0,16.0,16.0,2.0,32.0,3.8961,0.0067,1.0,,,,,,,,,,,,,
1993/03/19,16.2,16.2,16.2,16.2,1.0,16.0,1.25,0.0033,1.0,,,,,,,,,,,,,
1993/03/20,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/22,15.9,15.9,15.9,15.9,1.0,16.0,-1.8519,0.0033,1.0,,,,,,,,,,,,,
1993/03/23,16.0,16.0,15.7,15.9,4.0,64.0,0.0,0.0133,3.0,,,,,,,,,,,,,
1993/03/24,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/25,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/26,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/27,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/30,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/03/31,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/01,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/02,16.3,16.3,16.3,16.3,1.0,16.0,2.5157,0.0033,1.0,,,,,,,,,,,,,
1993/04/03,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/07,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/08,15.7,15.7,15.7,15.7,1.0,16.0,-3.681,0.0033,1.0,,,,,,,,,,,,,
1993/04/09,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/10,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/12,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/13,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/14,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/15,15.5,15.5,15.5,15.5,1.0,16.0,-1.2739,0.0033,1.0,,,,,,,,,,,,,
1993/04/16,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/17,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/19,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/20,16.0,16.0,16.0,16.0,1.0,16.0,3.2258,0.0033,1.0,,,,,,,,,,,,,
1993/04/21,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/22,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/23,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/24,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/26,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/27,15.5,15.5,15.5,15.5,1.0,16.0,-3.125,0.0033,1.0,,,,,,,,,,,,,
1993/04/28,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/29,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/04/30,15.7,15.7,15.7,15.7,2.0,31.0,1.2903,0.0067,1.0,,,,,,,,,,,,,
1993/05/01,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/03,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/04,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/05,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/06,16.0,16.0,16.0,16.0,1.0,16.0,1.9108,0.0033,1.0,,,,,,,,,,,,,
1993/05/07,15.9,15.9,15.9,15.9,3.0,48.0,-0.625,0.01,1.0,,,,,,,,,,,,,
1993/05/08,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/10,16.0,16.0,16.0,16.0,1.0,16.0,0.6289,0.0033,1.0,,,,,,,,,,,,,
1993/05/11,16.5,16.5,16.5,16.5,1.0,17.0,3.125,0.0033,1.0,,,,,,,,,,,,,
1993/05/12,16.0,16.0,16.0,16.0,1.0,16.0,-3.0303,0.0033,1.0,,,,,,,,,,,,,
1993/05/13,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/14,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/15,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/17,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/18,16.0,16.0,16.0,16.0,5.0,80.0,0.0,0.0167,1.0,,,,,,,,,,,,,
1993/05/19,16.0,16.0,16.0,16.0,3.0,48.0,0.0,0.01,1.0,,,,,,,,,,,,,
1993/05/20,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/21,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/22,16.0,16.0,16.0,16.0,0.0,0.0,3.2258,0.0,0.0,,,,,,,,,,,,,
1993/05/24,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/25,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/26,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/27,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/28,16.0,16.0,16.0,16.0,3.0,48.0,0.0,0.01,2.0,,,,,,,,,,,,,
1993/05/29,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/05/31,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/06/01,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
