年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/04/09,44.7,46.5,44.7,44.7,728.0,32716.0,-6.875,1.4189,269.0,0.0,0.0,0.0,0.0,,,,,,,11.17,,
1999/04/12,41.6,43.0,41.6,41.6,255.0,10639.0,-6.9351,0.497,134.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
1999/04/13,40.0,43.0,40.0,41.5,722.0,29842.0,-0.2404,1.4072,330.0,0.0,0.0,0.0,0.0,,,,,,,10.37,,
1999/04/14,41.3,41.3,39.0,39.5,506.0,20186.0,-4.8193,0.9862,289.0,0.0,0.0,0.0,0.0,,,,,,,9.87,,
1999/04/15,39.0,39.5,38.0,38.7,340.0,13074.0,-2.0253,0.6627,197.0,0.0,0.0,0.0,0.0,,,,,,,9.67,,
1999/04/16,38.2,38.5,38.0,38.1,274.0,10484.0,-1.5504,0.534,156.0,0.0,0.0,0.0,0.0,,,,,,,9.52,,
1999/04/17,38.1,40.6,38.0,40.5,354.0,14073.0,6.2992,0.69,181.0,0.0,0.0,0.0,0.0,,,,,,,10.12,,
1999/04/19,40.5,41.0,38.8,39.0,199.0,7893.0,-3.7037,0.3879,109.0,0.0,0.0,0.0,0.0,,,,,,,9.75,,
1999/04/20,38.6,38.6,38.0,38.1,224.0,8571.0,-2.3077,0.4366,127.0,0.0,0.0,0.0,0.0,,,,,,,9.52,,
1999/04/21,38.1,38.5,35.6,35.6,242.0,8986.0,-6.5617,0.4717,148.0,0.0,0.0,0.0,0.0,,,,,,,8.9,,
1999/04/22,36.3,37.2,36.3,36.5,163.0,5993.0,2.5281,0.3177,107.0,0.0,0.0,0.0,0.0,,,,,,,9.12,,
1999/04/23,36.5,36.8,36.1,36.5,96.0,3498.0,0.0,0.1871,62.0,0.0,0.0,0.0,0.0,,,,,,,9.12,,
1999/04/26,37.5,37.8,36.8,37.7,175.0,6555.0,3.2877,0.3411,90.0,0.0,0.0,0.0,0.0,,,,,,,9.42,,
1999/04/27,37.7,37.9,37.1,37.6,53.0,1993.0,-0.2653,0.1033,45.0,0.0,0.0,0.0,0.0,,,,,,,9.4,,
1999/04/28,37.6,37.6,36.6,36.8,53.0,1961.0,-2.1277,0.1033,37.0,0.0,0.0,0.0,0.0,,,,,,,9.2,,
1999/04/29,36.5,36.7,36.3,36.3,91.0,3304.0,-1.3587,0.1774,47.0,0.0,0.0,0.0,0.0,,,,,,,9.07,,
1999/04/30,36.8,36.8,36.0,36.5,54.0,1941.0,0.551,0.1052,46.0,0.0,0.0,0.0,0.0,,,,,,,9.12,,
1999/05/03,36.3,36.9,36.0,36.0,178.0,6488.0,-1.3699,0.3469,74.0,0.0,0.0,0.0,0.0,,,,,,,9.0,,
1999/05/04,36.1,36.5,36.0,36.1,131.0,4747.0,0.2778,0.2553,78.0,0.0,0.0,0.0,0.0,,,,,,,9.02,,
1999/05/05,36.1,36.2,35.0,35.3,256.0,9197.0,-2.2161,0.499,109.0,0.0,0.0,0.0,0.0,,,,,,,8.82,,
1999/05/06,35.0,36.1,35.0,35.6,208.0,7322.0,0.8499,0.4054,103.0,0.0,0.0,0.0,0.0,,,,,,,8.9,,
1999/05/07,35.6,35.6,35.1,35.5,120.0,4240.0,-0.2809,0.2339,68.0,0.0,0.0,0.0,0.0,,,,,,,8.87,,
1999/05/10,35.1,37.9,35.1,37.9,342.0,12700.0,6.7606,0.6666,166.0,0.0,0.0,0.0,0.0,,,,,,,9.47,,
