年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/10/07,19.5,19.5,18.5,19.1,799.0,15223.0,0.5263,3.3856,162.0,0.0,0.0,-278.0,-278.0,,,,,,,7.76,,
1999/10/08,19.0,19.0,18.6,18.7,312.0,5823.0,-2.0942,1.322,186.0,0.0,0.0,0.0,0.0,,,,,,,7.6,,
1999/10/11,18.5,18.5,17.5,17.5,322.0,5744.0,-6.4171,1.3644,106.0,0.0,0.0,0.0,0.0,,,,,,,7.11,,
1999/10/12,16.3,17.3,16.3,17.3,164.0,2693.0,-1.1429,0.6949,47.0,0.0,0.0,0.0,0.0,,,,,,,7.03,,
1999/10/13,16.1,18.5,16.1,18.5,153.0,2694.0,6.9364,0.6483,52.0,0.0,0.0,0.0,0.0,,,,,,,7.52,,
1999/10/14,18.7,18.7,17.7,18.5,113.0,2044.0,0.0,0.4788,50.0,0.0,0.0,0.0,0.0,,,,,,,7.52,,
1999/10/15,18.6,18.6,17.8,18.2,37.0,673.0,-1.6216,0.1568,19.0,0.0,0.0,0.0,0.0,,,,,,,7.39,,
1999/10/16,17.3,17.8,17.3,17.8,105.0,1820.0,-2.1978,0.4449,24.0,0.0,0.0,0.0,0.0,,,,,,,7.23,,
1999/10/18,17.5,18.0,17.0,18.0,55.0,957.0,1.1236,0.2331,22.0,0.0,0.0,0.0,0.0,,,,,,,7.31,,
1999/10/19,17.7,17.9,17.5,17.9,25.0,450.0,-0.5556,0.1059,19.0,0.0,0.0,0.0,0.0,,,,,,,7.27,,
1999/10/20,17.5,17.5,17.2,17.5,24.0,431.0,-2.2346,0.1017,17.0,0.0,0.0,0.0,0.0,,,,,,,7.11,,
1999/10/21,17.3,17.4,17.0,17.4,82.0,1407.0,-0.5714,0.3475,21.0,0.0,0.0,0.0,0.0,,,,,,,7.07,,
1999/10/22,17.2,17.2,17.0,17.0,22.0,377.0,-2.2989,0.0932,13.0,0.0,0.0,0.0,0.0,,,,,,,6.91,,
1999/10/25,17.0,17.0,16.5,17.0,41.0,688.0,0.0,0.1737,17.0,0.0,0.0,0.0,0.0,,,,,,,6.91,,
1999/10/26,16.7,17.3,16.7,17.3,172.0,2917.0,1.7647,0.7288,39.0,0.0,0.0,0.0,0.0,,,,,,,7.03,,
1999/10/27,17.0,17.2,16.7,17.2,30.0,510.0,-0.578,0.1271,13.0,0.0,0.0,0.0,0.0,,,,,,,6.99,,
1999/10/28,16.7,17.0,16.6,17.0,10.0,169.0,-1.1628,0.0424,8.0,0.0,0.0,0.0,0.0,,,,,,,6.91,,
1999/10/29,15.9,17.0,15.9,17.0,17.0,282.0,0.0,0.072,13.0,0.0,0.0,0.0,0.0,,,,,,,6.91,,
1999/10/30,16.9,16.9,16.9,16.9,2.0,33.0,-0.5882,0.0085,3.0,0.0,0.0,0.0,0.0,,,,,,,6.86,,
1999/11/01,16.5,16.5,16.5,16.5,20.0,330.0,-2.3669,0.0847,4.0,0.0,0.0,0.0,0.0,,,,,,,6.7,,
1999/11/02,16.5,16.5,16.0,16.5,29.0,465.0,0.0,0.1229,13.0,0.0,0.0,0.0,0.0,,,,,,,6.7,,
1999/11/03,16.4,16.4,16.0,16.3,9.0,145.0,-1.2121,0.0381,7.0,0.0,0.0,0.0,0.0,,,,,,,6.62,,
1999/11/04,15.8,16.0,15.2,16.0,28.0,436.0,-1.8405,0.1186,13.0,0.0,0.0,0.0,0.0,,,,,,,6.5,,
1999/11/05,14.9,16.0,14.9,15.7,21.0,320.0,-1.875,0.089,14.0,0.0,0.0,0.0,0.0,,,,,,,6.38,,
1999/11/06,14.8,15.2,14.7,15.0,41.0,607.0,-4.4586,0.1737,16.0,0.0,0.0,0.0,0.0,,,,,,,6.09,,
1999/11/08,14.05,16.0,13.95,15.4,79.0,1162.0,2.6667,0.3347,21.0,0.0,0.0,-20.0,-20.0,,,,,,,6.26,,
1999/11/09,14.95,15.2,14.9,15.2,22.0,328.0,-1.2987,0.0932,8.0,0.0,0.0,0.0,0.0,,,,,,,6.17,,
1999/11/10,15.5,15.5,14.9,15.4,27.0,408.0,1.3158,0.1144,16.0,0.0,0.0,0.0,0.0,,,,,,,6.26,,
1999/11/11,15.0,15.5,15.0,15.5,49.0,755.0,0.6494,0.2076,25.0,0.0,0.0,0.0,0.0,,,,,,,6.3,,
1999/11/15,15.0,15.5,15.0,15.5,7.0,107.0,0.0,0.0297,12.0,0.0,0.0,0.0,0.0,,,,,,,6.3,,
1999/11/16,15.2,15.5,14.5,15.5,36.0,540.0,0.0,0.1525,21.0,0.0,0.0,0.0,0.0,,,,,,,6.3,,
1999/11/17,15.5,15.5,14.7,15.4,6.0,91.0,-0.6452,0.0254,6.0,0.0,0.0,0.0,0.0,,,,,,,6.26,,
1999/11/18,14.95,15.3,14.4,15.3,13.0,193.0,-0.6494,0.0551,12.0,0.0,0.0,0.0,0.0,,,,,,,6.21,,
1999/11/19,14.4,15.0,14.3,15.0,16.0,249.0,-1.9608,0.0678,18.0,0.0,0.0,0.0,0.0,,,,,,,6.09,,
1999/11/20,14.7,15.0,14.5,15.0,37.0,541.0,0.0,0.1568,15.0,0.0,0.0,0.0,0.0,,,,,,,6.09,,
1999/11/22,14.8,14.8,14.8,14.8,1.0,14.0,-1.3333,0.0042,1.0,0.0,0.0,0.0,0.0,,,,,,,6.01,,
1999/11/23,14.7,14.7,13.9,14.7,12.0,173.0,-0.6757,0.0508,8.0,0.0,0.0,0.0,0.0,,,,,,,8.4,,
1999/11/24,14.45,14.45,13.8,14.2,8.0,112.0,-3.4014,0.0339,9.0,0.0,0.0,0.0,0.0,,,,,,,8.11,,
1999/11/25,14.1,14.15,13.4,14.15,15.0,207.0,-0.3521,0.0636,11.0,0.0,0.0,0.0,0.0,,,,,,,8.08,,
1999/11/26,13.5,13.6,13.2,13.2,21.0,283.0,-6.7138,0.089,9.0,0.0,0.0,0.0,0.0,,,,,,,7.54,,
1999/11/29,13.5,14.0,13.1,14.0,71.0,950.0,6.0606,0.3008,22.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,
1999/11/30,13.95,14.5,13.95,14.5,46.0,646.0,3.5714,0.1949,13.0,0.0,0.0,0.0,0.0,,,,,,,8.28,,
1999/12/01,14.4,14.45,14.4,14.45,8.0,115.0,-0.3448,0.0339,4.0,0.0,0.0,0.0,0.0,,,,,,,8.25,,
1999/12/02,14.0,14.0,14.0,14.0,2.0,28.0,-3.1142,0.0085,1.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,
1999/12/03,14.0,14.4,13.25,14.4,13.0,180.0,2.8571,0.0551,6.0,0.0,0.0,0.0,0.0,,,,,,,8.22,,
1999/12/04,14.0,14.4,13.6,14.4,25.0,350.0,0.0,0.1059,13.0,0.0,0.0,0.0,0.0,,,,,,,8.22,,
1999/12/06,13.55,14.35,13.55,14.25,9.0,124.0,-1.0417,0.0381,8.0,0.0,0.0,0.0,0.0,,,,,,,8.14,,
1999/12/07,14.0,14.0,13.4,14.0,15.0,219.0,-1.7544,0.0636,8.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,
1999/12/08,13.6,13.8,13.3,13.6,39.0,524.0,-2.8571,0.1653,12.0,0.0,0.0,0.0,0.0,,,,,,,7.77,,
1999/12/09,13.3,13.4,13.2,13.2,24.0,318.0,-2.9412,0.1017,10.0,0.0,0.0,0.0,0.0,,,,,,,7.54,,
1999/12/10,13.1,13.55,13.0,13.0,60.0,787.0,-1.5152,0.2542,16.0,0.0,0.0,0.0,0.0,,,,,,,7.42,,
1999/12/13,13.2,13.3,12.7,13.3,83.0,1079.0,2.3077,0.3517,25.0,0.0,0.0,0.0,0.0,,,,,,,7.6,,
1999/12/14,13.6,13.6,13.1,13.4,34.0,461.0,0.7519,0.1441,15.0,0.0,0.0,0.0,0.0,,,,,,,7.65,,
1999/12/15,13.5,13.7,13.1,13.5,43.0,573.0,0.7463,0.1822,15.0,0.0,0.0,0.0,0.0,,,,,,,7.71,,
1999/12/16,13.0,13.05,12.8,12.8,61.0,789.0,-5.1852,0.2585,18.0,0.0,0.0,0.0,0.0,,,,,,,7.31,,
1999/12/17,13.15,13.15,12.6,12.9,26.0,331.0,0.7813,0.1102,6.0,0.0,0.0,0.0,0.0,,,,,,,7.37,,
