年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/03/03,18.6,18.6,18.6,18.6,18.0,334.0,-7.0,0.0585,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/03/04,17.3,17.3,17.3,17.3,32.0,553.0,-6.9892,0.1039,25.0,0.0,0.0,0.0,0.0,,,,,,,7.36,,
2003/03/05,16.1,16.6,16.1,16.1,236.0,3836.0,-6.9364,0.7665,92.0,0.0,0.0,0.0,0.0,,,,,,,6.85,,
2003/03/06,16.0,16.0,15.3,15.7,99.0,1557.0,-2.4845,0.3216,73.0,0.0,0.0,0.0,0.0,,,,,,,6.68,,
2003/03/07,15.0,15.9,15.0,15.7,109.0,1667.0,0.0,0.354,34.0,0.0,0.0,0.0,0.0,,,,,,,6.68,,
2003/03/10,16.0,16.7,15.9,16.7,108.0,1773.0,6.3694,0.3508,72.0,0.0,0.0,0.0,0.0,,,,,,,7.11,,
2003/03/11,17.8,17.8,16.8,17.8,272.0,4836.0,6.5868,0.8835,107.0,21.0,0.0,0.0,21.0,,,,,,,7.57,,
2003/03/12,18.3,18.3,17.3,17.5,243.0,4317.0,-1.6854,0.7893,98.0,0.0,0.0,0.0,0.0,,,,,,,7.45,,
2003/03/13,17.8,17.8,16.8,17.0,86.0,1472.0,-2.8571,0.2793,48.0,-21.0,0.0,0.0,-21.0,,,,,,,7.23,,
2003/03/14,17.0,18.1,17.0,18.1,326.0,5846.0,6.4706,1.0589,145.0,0.0,0.0,0.0,0.0,,,,,,,7.7,,
2003/03/17,18.1,18.1,16.9,17.0,154.0,2667.0,-6.0773,0.5002,72.0,0.0,0.0,0.0,0.0,,,,,,,7.23,,
2003/03/18,17.0,18.0,16.2,16.3,179.0,3106.0,-4.1176,0.5814,82.0,0.0,0.0,0.0,0.0,,,,,,,6.94,,
2003/03/19,16.5,17.4,16.1,17.4,169.0,2796.0,6.7485,0.5489,73.0,0.0,0.0,0.0,0.0,,,,,,,7.4,,
2003/03/20,17.4,17.9,17.2,17.8,171.0,2995.0,2.2989,0.5554,80.0,0.0,0.0,0.0,0.0,,,,,,,7.57,,
2003/03/21,17.5,17.5,17.0,17.0,42.0,720.0,-4.4944,0.1364,31.0,0.0,0.0,0.0,0.0,,,,,,,7.23,,
2003/03/24,17.0,17.5,16.3,16.5,57.0,946.0,-2.9412,0.1851,45.0,0.0,0.0,0.0,0.0,,,,,,,7.02,,
2003/03/25,16.0,16.8,16.0,16.8,28.0,459.0,1.8182,0.0909,19.0,0.0,0.0,0.0,0.0,,,,,,,7.15,,
2003/03/26,17.2,17.2,16.9,17.0,11.0,187.0,1.1905,0.0357,10.0,0.0,0.0,0.0,0.0,,,,,,,7.23,,
2003/03/27,17.0,17.0,16.6,17.0,16.0,270.0,0.0,0.052,13.0,0.0,0.0,0.0,0.0,,,,,,,7.23,,
2003/03/28,17.0,17.2,16.5,17.2,34.0,565.0,1.1765,0.1104,26.0,0.0,0.0,0.0,0.0,,,,,,,7.32,,
2003/03/31,17.0,17.2,16.5,17.2,47.0,789.0,0.0,0.1527,24.0,0.0,0.0,18.0,18.0,,,,,,,7.32,,
2003/04/01,16.6,17.1,16.6,17.0,16.0,270.0,-1.1628,0.052,13.0,0.0,0.0,0.0,0.0,,,,,,,7.23,,
2003/04/02,17.0,17.0,16.6,16.8,22.0,370.0,-1.1765,0.0715,13.0,0.0,0.0,0.0,0.0,,,,,,,7.15,,
2003/04/03,16.8,17.3,16.5,16.8,64.0,1065.0,0.0,0.2079,31.0,0.0,0.0,0.0,0.0,,,,,,,7.15,,
2003/04/04,16.8,16.8,16.5,16.7,36.0,599.0,-0.5952,0.1169,18.0,0.0,0.0,0.0,0.0,,,,,,,7.11,,
2003/04/07,16.7,16.7,16.0,16.4,73.0,1185.0,-1.7964,0.2371,36.0,0.0,0.0,0.0,0.0,,,,,,,6.98,,
2003/04/08,16.5,17.0,16.2,16.4,76.0,1256.0,0.0,0.2468,36.0,0.0,0.0,0.0,0.0,,,,,,,6.98,,
2003/04/09,16.5,16.5,16.2,16.2,37.0,600.0,-1.2195,0.1202,17.0,0.0,0.0,0.0,0.0,,,,,,,6.89,,
2003/04/10,16.2,16.7,16.2,16.5,15.0,250.0,1.8519,0.0487,18.0,0.0,0.0,0.0,0.0,,,,,,,7.02,,
2003/04/11,16.6,16.7,16.3,16.7,9.0,147.0,1.2121,0.0292,7.0,0.0,0.0,0.0,0.0,,,,,,,7.11,,
2003/04/14,16.9,16.9,16.3,16.5,10.0,166.0,-1.1976,0.0325,6.0,0.0,0.0,0.0,0.0,,,,,,,7.02,,
2003/04/15,16.5,16.5,16.2,16.2,40.0,653.0,-1.8182,0.1299,16.0,0.0,0.0,0.0,0.0,,,,,,,6.89,,
2003/04/16,16.2,16.5,16.2,16.2,59.0,967.0,0.0,0.1916,33.0,0.0,0.0,0.0,0.0,,,,,,,6.89,,
2003/04/17,16.2,16.4,16.2,16.3,28.0,455.0,0.6173,0.0909,24.0,0.0,0.0,0.0,0.0,,,,,,,6.94,,
2003/04/18,16.5,17.0,16.5,16.8,121.0,2036.0,3.0675,0.393,71.0,0.0,0.0,0.0,0.0,,,,,,,7.15,,
2003/04/21,16.5,17.0,16.3,17.0,59.0,978.0,1.1905,0.1916,34.0,0.0,0.0,0.0,0.0,,,,,,,7.23,,
2003/04/22,18.1,18.1,17.3,17.3,188.0,3324.0,1.7647,0.6106,97.0,0.0,0.0,0.0,0.0,,,,,,,7.36,,
2003/04/23,16.9,17.0,16.1,16.2,135.0,2202.0,-6.3584,0.4385,78.0,0.0,0.0,0.0,0.0,,,,,,,6.89,,
2003/04/24,16.2,16.2,15.5,15.5,79.0,1235.0,-4.321,0.2566,40.0,0.0,0.0,0.0,0.0,,,,,,,6.6,,
2003/04/25,15.2,15.6,15.2,15.2,15.0,233.0,-1.9355,0.0487,13.0,0.0,0.0,0.0,0.0,,,,,,,6.47,,
2003/04/28,14.6,15.4,14.2,15.1,20.0,293.0,-0.6579,0.065,12.0,0.0,0.0,0.0,0.0,,,,,,,6.43,,
2003/04/29,14.7,15.0,14.5,14.8,32.0,472.0,-1.9868,0.1039,20.0,0.0,0.0,0.0,0.0,,,,,,,6.3,,
2003/04/30,14.8,15.0,14.8,15.0,21.0,315.0,1.3514,0.0682,15.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2003/05/02,14.1,14.5,13.95,14.5,91.0,1282.0,-3.3333,0.2956,47.0,0.0,0.0,0.0,0.0,,,,,,,11.07,,
2003/05/05,14.2,15.0,14.0,14.9,48.0,692.0,2.7586,0.1559,18.0,0.0,0.0,0.0,0.0,,,,,,,11.37,,
2003/05/06,14.9,14.9,14.3,14.9,7.0,103.0,0.0,0.0227,6.0,0.0,0.0,0.0,0.0,,,,,,,11.37,,
2003/05/07,15.0,15.0,14.7,14.9,5.0,74.0,0.0,0.0162,3.0,0.0,0.0,0.0,0.0,,,,,,,11.37,,
2003/05/08,14.8,15.1,14.8,15.1,15.0,225.0,1.3423,0.0487,9.0,0.0,0.0,0.0,0.0,,,,,,,11.53,,
2003/05/09,15.1,15.8,15.1,15.6,33.0,505.0,3.3113,0.1072,20.0,0.0,0.0,0.0,0.0,,,,,,,11.91,,
2003/05/12,14.6,15.5,14.6,15.5,10.0,152.0,-0.641,0.0325,6.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2003/05/13,15.3,15.5,15.0,15.5,16.0,248.0,0.0,0.052,11.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2003/05/14,14.7,15.5,14.5,15.5,16.0,235.0,0.0,0.052,10.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2003/05/15,15.0,15.0,15.0,15.0,3.0,45.0,-3.2258,0.0097,2.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2003/05/16,15.0,15.0,15.0,15.0,23.0,345.0,0.0,0.0747,12.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2003/05/19,14.2,15.0,14.0,15.0,39.0,551.0,0.0,0.1267,22.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2003/05/20,14.2,14.5,14.2,14.5,48.0,694.0,-3.3333,0.1559,13.0,0.0,0.0,0.0,0.0,,,,,,,11.07,,
2003/05/21,14.2,14.5,14.0,14.0,5.0,71.0,-3.4483,0.0162,5.0,0.0,0.0,0.0,0.0,,,,,,,10.69,,
2003/05/22,13.65,14.2,13.6,14.15,43.0,603.0,1.0714,0.1397,16.0,0.0,0.0,0.0,0.0,,,,,,,10.8,,
2003/05/23,14.15,14.9,14.1,14.8,56.0,800.0,4.5936,0.1819,32.0,0.0,0.0,0.0,0.0,,,,,,,11.3,,
2003/05/26,15.0,15.6,14.6,15.5,66.0,999.0,4.7297,0.2144,37.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2003/05/27,15.1,15.5,15.1,15.5,12.0,183.0,0.0,0.039,11.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2003/05/28,15.5,15.5,14.8,15.3,22.0,337.0,-1.2903,0.0715,15.0,0.0,0.0,0.0,0.0,,,,,,,11.68,,
2003/05/29,14.9,15.2,14.35,15.2,123.0,1851.0,-0.6536,0.3995,31.0,0.0,0.0,0.0,0.0,,,,,,,11.6,,
2003/05/30,14.5,15.1,14.3,14.9,54.0,792.0,-1.9737,0.1754,34.0,0.0,0.0,0.0,0.0,,,,,,,11.37,,
2003/06/02,15.0,15.5,14.8,15.5,76.0,1147.0,4.0268,0.2468,50.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2003/06/03,15.5,15.5,15.0,15.2,5.0,76.0,-1.9355,0.0162,7.0,0.0,0.0,0.0,0.0,,,,,,,11.6,,
2003/06/05,15.3,16.2,15.1,16.2,189.0,2962.0,6.5789,0.6139,78.0,0.0,0.0,0.0,0.0,,,,,,,12.37,,
2003/06/06,16.5,16.5,15.9,16.4,112.0,1818.0,1.2346,0.3638,55.0,0.0,0.0,0.0,0.0,,,,,,,12.52,,
2003/06/09,16.4,17.2,15.6,17.2,224.0,3690.0,4.878,0.7276,77.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
2003/06/10,16.9,17.2,16.8,17.2,91.0,1549.0,0.0,0.2956,42.0,0.0,0.0,0.0,0.0,,,,,,,13.13,,
2003/06/11,17.2,17.2,16.6,16.9,71.0,1202.0,-1.7442,0.2306,29.0,0.0,0.0,0.0,0.0,,,,,,,12.9,,
2003/06/12,16.9,16.9,15.8,16.0,135.0,2166.0,-5.3254,0.4385,55.0,0.0,0.0,0.0,0.0,,,,,,,12.21,,
2003/06/13,16.0,16.0,15.2,15.6,213.0,3304.0,-2.5,0.6918,89.0,0.0,0.0,0.0,0.0,,,,,,,11.91,,
2003/06/16,15.6,15.7,15.1,15.2,128.0,1956.0,-2.5641,0.4157,53.0,0.0,0.0,0.0,0.0,,,,,,,11.6,,
2003/06/17,16.0,16.2,16.0,16.2,216.0,3493.0,6.5789,0.7016,54.0,0.0,0.0,0.0,0.0,,,,,,,12.37,,
2003/06/18,17.3,17.3,16.8,17.3,799.0,13810.0,6.7901,2.5952,218.0,0.0,0.0,-237.0,-237.0,,,,,,,13.21,,
2003/06/19,18.5,18.5,17.7,18.5,1147.0,21027.0,6.9364,3.7255,266.0,0.0,120.0,-100.0,20.0,,,,,,,14.12,,
2003/06/20,19.7,19.7,19.7,19.7,768.0,15135.0,6.4865,2.4945,149.0,0.0,0.0,-50.0,-50.0,,,,,,,15.04,,
2003/06/23,21.0,21.0,20.4,21.0,1098.0,23043.0,6.599,3.5663,312.0,0.0,0.0,-150.0,-150.0,,,,,,,16.03,,
2003/06/24,22.0,22.0,19.8,21.6,879.0,18307.0,2.8571,2.855,224.0,0.0,454.0,0.0,454.0,,,,,,,16.49,,
2003/06/25,22.0,23.1,22.0,23.1,1062.0,24243.0,6.9444,3.4494,281.0,40.0,217.0,0.0,257.0,,,,,,,17.63,,
2003/06/26,23.1,23.7,21.5,22.8,473.0,10664.0,-1.2987,1.5363,183.0,0.0,150.0,0.0,150.0,,,,,,,17.4,,
2003/06/27,23.4,23.6,21.6,21.6,593.0,13694.0,-5.2632,1.9261,148.0,0.0,100.0,0.0,100.0,,,,,,,16.49,,
2003/06/30,21.5,21.9,20.7,21.9,316.0,6685.0,1.3889,1.0264,118.0,0.0,50.0,50.0,100.0,,,,,,,16.72,,
2003/07/01,23.0,23.0,20.7,20.8,433.0,9572.0,-5.0228,1.4064,146.0,0.0,11.0,-19.0,-8.0,,,,,,,15.88,,
2003/07/02,21.2,22.2,21.2,22.2,447.0,9819.0,6.7308,1.4519,148.0,0.0,0.0,0.0,0.0,,,,,,,16.95,,
2003/07/03,23.7,23.7,23.7,23.7,939.0,22268.0,6.7568,3.0499,176.0,10.0,266.0,-181.0,95.0,,,,,,,18.09,,
2003/07/04,25.3,25.3,24.4,25.3,1099.0,27631.0,6.7511,3.5696,292.0,-30.0,-49.0,-50.0,-129.0,,,,,,,19.31,,
2003/07/07,26.7,26.7,24.6,25.2,1304.0,33461.0,-0.3953,4.2354,443.0,0.0,167.0,-40.0,127.0,,,,,,,19.24,,
2003/07/08,25.0,25.0,23.7,23.9,477.0,11481.0,-5.1587,1.5493,226.0,0.0,0.0,0.0,0.0,,,,,,,18.24,,
2003/07/09,23.2,23.8,23.0,23.1,263.0,6091.0,-3.3473,0.8542,115.0,0.0,0.0,0.0,0.0,,,,,,,17.63,,
2003/07/10,24.3,24.7,23.8,24.2,902.0,22094.0,4.7619,2.9297,274.0,0.0,0.0,0.0,0.0,,,,,,,18.47,,
2003/07/11,23.5,23.8,22.8,22.9,382.0,8845.0,-5.3719,1.2407,151.0,0.0,0.0,0.0,0.0,,,,,,,17.48,,
2003/07/14,24.4,24.5,23.6,24.3,557.0,13464.0,6.1135,1.8091,252.0,0.0,0.0,0.0,0.0,,,,,,,18.55,,
2003/07/15,24.5,24.6,23.1,23.1,321.0,7607.0,-4.9383,1.0426,156.0,-8.0,0.0,0.0,-8.0,,,,,,,17.63,,
2003/07/16,23.2,23.8,23.1,23.2,351.0,8231.0,0.4329,1.1401,129.0,0.0,0.0,0.0,0.0,,,,,,,17.71,,
2003/07/17,23.2,23.7,23.1,23.1,365.0,8488.0,-0.431,1.1855,117.0,0.0,-100.0,0.0,-100.0,,,,,,,17.63,,
2003/07/18,23.1,23.4,22.2,22.5,172.0,3859.0,-2.5974,0.5587,81.0,0.0,0.0,0.0,0.0,,,,,,,17.18,,
2003/07/21,22.0,24.0,22.0,24.0,544.0,12630.0,6.6667,1.7669,184.0,0.0,120.0,0.0,120.0,,,,,,,18.32,,
2003/07/22,24.4,25.0,24.0,24.0,672.0,16500.0,0.0,2.1827,298.0,50.0,-30.0,0.0,20.0,,,,,,,18.32,,
