年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/26,5.04,5.1,4.92,4.93,64071.0,318576.0,-1.4,32.0355,4222.0,5.0,0.0,-64071.0,-64066.0,,,,,,,,,
2021/11/29,4.92,4.98,4.89,4.95,9517.0,46988.0,0.4057,4.7585,964.0,0.0,0.0,-8752.0,-8752.0,,,,,,,,,
2021/11/30,5.04,5.07,5.0,5.02,8423.0,42478.0,1.4141,4.2115,722.0,0.0,0.0,-1113.0,-1113.0,,,,,,,,,
2021/12/01,5.04,5.09,5.01,5.08,11700.0,59112.0,1.1952,5.85,508.0,1.0,0.0,-3407.0,-3406.0,,,,,,,,,
2021/12/02,5.09,5.15,5.08,5.1,13623.0,69718.0,0.3937,6.8115,789.0,0.0,0.0,-482.0,-482.0,,,,,,,,,
2021/12/03,5.12,5.13,5.1,5.12,6906.0,35292.0,0.3922,3.453,438.0,0.0,0.0,-3295.0,-3295.0,,,,,,,,,
2021/12/06,5.14,5.14,5.08,5.12,4334.0,22092.0,0.0,2.167,452.0,0.0,0.0,-2056.0,-2056.0,,,,,,,,,
2021/12/07,5.12,5.12,5.07,5.09,5918.0,30106.0,-0.5859,2.959,608.0,0.0,0.0,-4120.0,-4120.0,,,,,,,,,
2021/12/08,5.13,5.17,5.11,5.13,4939.0,25393.0,0.7859,2.4695,332.0,0.0,0.0,699.0,699.0,,,,,,,,,
2021/12/09,5.13,5.14,5.1,5.11,3502.0,17936.0,-0.3899,1.751,237.0,1.0,0.0,-2532.0,-2531.0,,,,,,,,,
2021/12/10,5.11,5.12,5.07,5.12,3419.0,17457.0,0.1957,1.7095,240.0,0.0,0.0,-1049.0,-1049.0,,,,,,,,,
2021/12/13,5.12,5.14,5.08,5.08,2529.0,12923.0,-0.7813,1.2645,252.0,0.0,0.0,-684.0,-684.0,,,,,,,,,
2021/12/14,5.07,5.07,5.03,5.04,3686.0,18587.0,-0.7874,1.843,490.0,0.0,0.0,-2463.0,-2463.0,,,,,,,,,
2021/12/15,5.05,5.08,5.02,5.05,1344.0,6782.0,0.1984,0.672,165.0,0.0,0.0,-465.0,-465.0,,,,,,,,,
2021/12/16,5.1,5.15,5.09,5.11,1398.0,7151.0,1.1881,0.699,136.0,0.0,0.0,725.0,725.0,,,,,,,,,
2021/12/17,5.1,5.14,5.08,5.12,2703.0,13838.0,0.1957,1.3515,201.0,0.0,0.0,1957.0,1957.0,,,,,,,,,
2021/12/20,5.12,5.13,5.08,5.09,3618.0,18405.0,-0.5859,1.809,173.0,2.0,0.0,1358.0,1360.0,,,,,,,,,
2021/12/21,5.1,5.19,5.1,5.17,4349.0,22387.0,1.5717,2.1745,314.0,0.0,0.0,3810.0,3810.0,,,,,,,,,
2021/12/22,5.18,5.21,5.18,5.21,2764.0,14371.0,0.7737,1.382,219.0,0.0,0.0,1554.0,1554.0,,,,,,,,,
2021/12/23,5.24,5.25,5.22,5.24,2427.0,12716.0,0.5758,1.2135,211.0,0.0,0.0,1167.0,1167.0,,,,,,,,,
2021/12/24,5.25,5.31,5.25,5.26,2314.0,12219.0,0.3817,1.157,228.0,0.0,0.0,267.0,267.0,,,,,,,,,
2021/12/27,5.27,5.33,5.27,5.3,3814.0,20228.0,0.7605,1.907,337.0,0.0,0.0,295.0,295.0,,,,,,,,,
2021/12/28,5.34,5.35,5.31,5.34,2572.0,13714.0,0.7547,1.286,243.0,1.0,0.0,-127.0,-126.0,,,,,,,,,
2021/12/29,5.34,5.36,5.32,5.34,3180.0,16974.0,0.0,1.59,247.0,0.0,0.0,1084.0,1084.0,,,,,,,,,
2021/12/30,5.34,5.36,5.32,5.33,4491.0,23978.0,-0.1873,2.2455,276.0,1.0,0.0,2272.0,2273.0,,,,,,,,,
2022/01/03,5.33,5.39,5.31,5.32,7124.0,38171.0,-0.1876,3.562,401.0,0.0,0.0,5637.0,5637.0,,,,,,,,,
2022/01/04,5.33,5.38,5.2,5.37,5008.0,26849.0,0.9398,2.504,268.0,0.0,0.0,4082.0,4082.0,,,,,,,,,
2022/01/05,5.37,5.4,5.34,5.36,3424.0,18415.0,-0.1862,1.712,242.0,0.0,0.0,2237.0,2237.0,,,,,,,,,
2022/01/06,5.36,5.36,5.24,5.26,2174.0,11465.0,-1.8657,1.087,320.0,0.0,0.0,-757.0,-757.0,,,,,,,,,
2022/01/07,5.27,5.29,5.16,5.17,2275.0,11814.0,-1.711,1.1375,340.0,0.0,0.0,-888.0,-888.0,,,,,,,,,
2022/01/10,5.2,5.2,5.09,5.11,1934.0,9886.0,-1.1605,0.967,297.0,0.0,0.0,-1514.0,-1514.0,,,,,,,,,
2022/01/11,5.11,5.12,5.07,5.08,1821.0,9271.0,-0.5871,0.9105,277.0,0.0,0.0,-1006.0,-1006.0,,,,,,,,,
2022/01/12,5.12,5.12,5.08,5.09,1138.0,5786.0,0.1969,0.569,156.0,0.0,0.0,-811.0,-811.0,,,,,,,,,
2022/01/13,5.09,5.1,5.07,5.09,1092.0,5553.0,0.0,0.546,125.0,0.0,0.0,-85.0,-85.0,,,,,,,,,
2022/01/14,5.09,5.09,4.97,5.02,3129.0,15652.0,-1.3752,1.5645,530.0,0.0,0.0,-2427.0,-2427.0,,,,,,,,,
2022/01/17,5.04,5.08,5.03,5.08,670.0,3389.0,1.1952,0.335,118.0,0.0,0.0,-147.0,-147.0,,,,,,,,,
2022/01/18,5.08,5.18,5.08,5.09,961.0,4922.0,0.1969,0.4805,141.0,0.0,0.0,133.0,133.0,,,,,,,,,
2022/01/19,5.07,5.08,5.03,5.03,840.0,4240.0,-1.1788,0.42,143.0,0.0,0.0,-264.0,-264.0,,,,,,,,,
2022/01/20,5.03,5.06,5.0,5.05,809.0,4062.0,0.3976,0.4045,129.0,0.0,0.0,-77.0,-77.0,,,,,,,,,
2022/01/21,5.05,5.05,4.94,4.95,3595.0,17853.0,-1.9802,1.7975,627.0,0.0,0.0,-3325.0,-3325.0,,,,,,,,,
2022/01/24,4.95,4.98,4.88,4.97,1831.0,9013.0,0.404,0.9155,244.0,0.0,0.0,-864.0,-864.0,,,,,,,,,
2022/01/25,4.95,4.95,4.88,4.89,2290.0,11211.0,-1.6097,1.145,387.0,0.0,0.0,-1364.0,-1364.0,,,,,,,,,
2022/01/26,4.89,4.89,4.84,4.84,2724.0,13249.0,-1.0225,1.362,347.0,0.0,0.0,-2070.0,-2070.0,,,,,,,,,
2022/02/07,4.9,4.91,4.82,4.86,2194.0,10667.0,0.4132,1.097,307.0,0.0,0.0,-589.0,-589.0,,,,,,,,,
2022/02/08,4.89,4.92,4.89,4.91,514.0,2518.0,1.0288,0.257,95.0,0.0,0.0,-345.0,-345.0,,,,,,,,,
2022/02/09,4.92,4.99,4.91,4.99,652.0,3223.0,1.6293,0.326,122.0,0.0,0.0,70.0,70.0,,,,,,,,,
2022/02/10,5.0,5.03,4.98,4.99,1111.0,5548.0,0.0,0.5555,139.0,0.0,0.0,234.0,234.0,,,,,,,,,
2022/02/11,4.98,4.98,4.94,4.96,508.0,2524.0,-0.6012,0.254,81.0,0.0,0.0,76.0,76.0,,,,,,,,,
2022/02/14,4.95,4.95,4.83,4.85,1448.0,7032.0,-2.2177,0.724,224.0,0.0,0.0,-1081.0,-1081.0,,,,,,,,,
2022/02/15,4.89,4.89,4.84,4.85,540.0,2625.0,0.0,0.27,98.0,0.0,0.0,-187.0,-187.0,,,,,,,,,
2022/02/16,4.88,4.94,4.88,4.93,436.0,2149.0,1.6495,0.218,82.0,0.0,0.0,89.0,89.0,,,,,,,,,
2022/02/17,4.93,4.95,4.91,4.93,886.0,4371.0,0.0,0.443,82.0,0.0,0.0,99.0,99.0,,,,,,,,,
2022/02/18,4.93,4.94,4.88,4.94,450.0,2217.0,0.2028,0.225,53.0,0.0,0.0,340.0,340.0,,,,,,,,,
2022/02/21,4.94,4.94,4.9,4.92,304.0,1494.0,-0.4049,0.152,66.0,0.0,0.0,102.0,102.0,,,,,,,,,
2022/02/22,4.92,4.92,4.82,4.87,1388.0,6718.0,-1.0163,0.694,209.0,0.0,0.0,-552.0,-552.0,,,,,,,,,
2022/02/23,4.86,4.9,4.86,4.9,284.0,1384.0,0.616,0.142,61.0,0.0,0.0,-74.0,-74.0,,,,,,,,,
2022/02/24,4.86,4.87,4.78,4.79,1444.0,6949.0,-2.2449,0.722,239.0,0.0,0.0,-184.0,-184.0,,,,,,,,,
2022/02/25,4.8,4.84,4.8,4.83,664.0,3199.0,0.8351,0.332,82.0,0.0,0.0,214.0,214.0,,,,,,,,,
2022/03/01,4.83,4.93,4.83,4.91,439.0,2155.0,1.6563,0.2195,82.0,-2.0,0.0,310.0,308.0,,,,,,,,,
2022/03/02,4.91,4.91,4.88,4.91,401.0,1961.0,0.0,0.2005,41.0,-1.0,0.0,237.0,236.0,,,,,,,,,
2022/03/03,4.93,4.94,4.9,4.91,356.0,1749.0,0.0,0.178,48.0,0.0,0.0,220.0,220.0,,,,,,,,,
2022/03/04,4.89,4.89,4.85,4.86,373.0,1814.0,-1.0183,0.1865,76.0,0.0,0.0,-153.0,-153.0,,,,,,,,,
2022/03/07,4.8,4.81,4.64,4.66,1833.0,8571.0,-4.1152,0.9165,345.0,0.0,0.0,-918.0,-918.0,,,,,,,,,
2022/03/08,4.59,4.67,4.53,4.54,967.0,4420.0,-2.5751,0.4835,193.0,0.0,0.0,-175.0,-175.0,,,,,,,,,
2022/03/09,4.57,4.6,4.55,4.59,728.0,3328.0,1.1013,0.364,101.0,0.0,0.0,-349.0,-349.0,,,,,,,,,
2022/03/10,4.69,4.75,4.63,4.73,539.0,2543.0,3.0501,0.2695,94.0,0.0,0.0,15.0,15.0,,,,,,,,,
2022/03/11,4.72,4.73,4.68,4.68,481.0,2262.0,-1.0571,0.2405,63.0,0.0,0.0,240.0,240.0,,,,,,,,,
2022/03/14,4.7,4.7,4.61,4.63,920.0,4260.0,-1.0684,0.46,92.0,0.0,0.0,481.0,481.0,,,,,,,,,
2022/03/15,4.62,4.62,4.48,4.49,2309.0,10429.0,-3.0238,1.1545,224.0,0.0,0.0,59.0,59.0,,,,,,,,,
2022/03/16,4.53,4.53,4.46,4.5,694.0,3114.0,0.2227,0.347,90.0,0.0,0.0,-227.0,-227.0,,,,,,,,,
2022/03/17,4.55,4.69,4.55,4.69,642.0,2987.0,4.2222,0.321,57.0,0.0,0.0,189.0,189.0,,,,,,,,,
2022/03/18,4.69,4.69,4.65,4.68,312.0,1457.0,-0.2132,0.156,43.0,0.0,0.0,189.0,189.0,,,,,,,,,
2022/03/21,4.74,4.76,4.71,4.72,224.0,1061.0,0.8547,0.112,55.0,0.0,0.0,123.0,123.0,,,,,,,,,
2022/03/22,4.72,4.72,4.7,4.7,149.0,701.0,-0.4237,0.0745,39.0,0.0,0.0,-51.0,-51.0,,,,,,,,,
2022/03/23,4.78,4.78,4.76,4.77,450.0,2145.0,1.4894,0.225,60.0,0.0,0.0,286.0,286.0,,,,,,,,,
2022/03/24,4.77,4.77,4.74,4.76,274.0,1301.0,-0.2096,0.137,47.0,0.0,0.0,75.0,75.0,,,,,,,,,
2022/03/25,4.76,4.77,4.74,4.76,543.0,2580.0,0.0,0.2715,42.0,0.0,0.0,438.0,438.0,,,,,,,,,
2022/03/28,4.71,4.71,4.66,4.7,178.0,834.0,-1.2605,0.089,33.0,0.0,0.0,105.0,105.0,,,,,,,,,
2022/03/29,4.71,4.72,4.7,4.7,214.0,1007.0,0.0,0.107,38.0,0.0,0.0,78.0,78.0,,,,,,,,,
2022/03/30,4.7,4.77,4.7,4.76,507.0,2408.0,1.2766,0.2535,55.0,0.0,0.0,79.0,79.0,,,,,,,,,
2022/03/31,4.75,4.76,4.73,4.73,293.0,1390.0,-0.6303,0.1465,51.0,0.0,0.0,187.0,187.0,,,,,,,,,
2022/04/01,4.73,4.73,4.66,4.7,316.0,1478.0,-0.6342,0.158,66.0,0.0,0.0,63.0,63.0,,,,,,,,,
2022/04/06,4.7,4.74,4.58,4.61,472.0,2171.0,-1.9149,0.236,118.0,0.0,0.0,-162.0,-162.0,,,,,,,,,
2022/04/07,4.61,4.61,4.5,4.5,459.0,2078.0,-2.3861,0.2295,113.0,0.0,0.0,-190.0,-190.0,,,,,,,,,
2022/04/08,4.51,4.52,4.45,4.48,530.0,2372.0,-0.4444,0.265,117.0,0.0,0.0,-361.0,-361.0,,,,,,,,,
2022/04/11,4.52,4.52,4.34,4.34,1239.0,5396.0,-3.125,0.6195,160.0,0.0,0.0,-253.0,-253.0,,,,,,,,,
2022/04/12,4.32,4.37,4.32,4.36,828.0,3596.0,0.4608,0.414,79.0,0.0,0.0,32.0,32.0,,,,,,,,,
2022/04/13,4.38,4.43,4.36,4.43,484.0,2126.0,1.6055,0.242,61.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/04/14,4.43,4.43,4.41,4.42,223.0,985.0,-0.2257,0.1115,31.0,0.0,0.0,112.0,112.0,,,,,,,,,
2022/04/15,4.38,4.38,4.29,4.29,469.0,2021.0,-2.9412,0.2345,112.0,0.0,0.0,-300.0,-300.0,,,,,,,,,
2022/04/18,4.29,4.31,4.25,4.29,248.0,1064.0,0.0,0.124,48.0,0.0,0.0,20.0,20.0,,,,,,,,,
2022/04/19,4.22,4.36,4.22,4.33,515.0,2238.0,0.9324,0.2575,39.0,0.0,0.0,384.0,384.0,,,,,,,,,
2022/04/20,4.34,4.38,4.34,4.37,315.0,1372.0,0.9238,0.1575,44.0,0.0,0.0,8.0,8.0,,,,,,,,,
2022/04/21,4.39,4.42,4.39,4.39,320.0,1406.0,0.4577,0.16,35.0,0.0,0.0,-51.0,-51.0,,,,,,,,,
2022/04/22,4.39,4.39,4.3,4.3,311.0,1340.0,-2.0501,0.1555,70.0,0.0,0.0,-162.0,-162.0,,,,,,,,,
2022/04/25,4.3,4.3,4.17,4.2,900.0,3767.0,-2.3256,0.45,139.0,0.0,0.0,-479.0,-479.0,,,,,,,,,
2022/04/26,4.2,4.21,4.15,4.18,787.0,3291.0,-0.4762,0.3935,57.0,0.0,0.0,354.0,354.0,,,,,,,,,
2022/04/27,4.16,4.16,4.05,4.12,1170.0,4785.0,-1.4354,0.585,90.0,0.0,0.0,547.0,547.0,,,,,,,,,
2022/04/28,4.16,4.21,4.13,4.19,567.0,2373.0,1.699,0.2835,41.0,0.0,0.0,262.0,262.0,,,,,,,,,
2022/04/29,4.28,4.28,4.23,4.24,1307.0,5536.0,1.1933,0.6535,39.0,0.0,0.0,1209.0,1209.0,,,,,,,,,
2022/05/03,4.28,4.28,4.2,4.21,147.0,620.0,-0.7075,0.0735,39.0,5.0,0.0,-55.0,-50.0,,,,,,,,,
2022/05/04,4.25,4.25,4.22,4.22,100.0,423.0,0.2375,0.05,15.0,0.0,0.0,41.0,41.0,,,,,,,,,
2022/05/05,4.23,4.31,4.23,4.29,228.0,979.0,1.6588,0.114,33.0,0.0,0.0,39.0,39.0,,,,,,,,,
2022/05/06,4.29,4.29,4.16,4.17,218.0,908.0,-2.7972,0.109,50.0,0.0,0.0,-173.0,-173.0,,,,,,,,,
2022/05/09,4.17,4.17,4.1,4.1,221.0,910.0,-1.6787,0.1105,40.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2022/05/10,4.04,4.14,4.02,4.14,262.0,1064.0,0.9756,0.131,50.0,0.0,0.0,74.0,74.0,,,,,,,,,
2022/05/11,4.13,4.15,4.11,4.13,179.0,739.0,-0.2415,0.0895,19.0,0.0,0.0,169.0,169.0,,,,,,,,,
2022/05/12,4.13,4.13,4.07,4.07,234.0,958.0,-1.4528,0.117,29.0,0.0,0.0,138.0,138.0,,,,,,,,,
2022/05/13,4.11,4.14,4.1,4.14,139.0,574.0,1.7199,0.0695,24.0,0.0,0.0,109.0,109.0,,,,,,,,,
2022/05/16,4.22,4.22,4.16,4.16,175.0,735.0,0.4831,0.0875,26.0,0.0,0.0,125.0,125.0,,,,,,,,,
2022/05/17,4.2,4.22,4.2,4.21,97.0,408.0,1.2019,0.0485,14.0,0.0,0.0,83.0,83.0,,,,,,,,,
2022/05/18,4.28,4.28,4.26,4.28,110.0,469.0,1.6627,0.055,25.0,0.0,0.0,79.0,79.0,,,,,,,,,
2022/05/19,4.27,4.27,4.17,4.24,87.0,365.0,-0.9346,0.0435,20.0,0.0,0.0,74.0,74.0,,,,,,,,,
2022/05/20,4.26,4.27,4.24,4.26,90.0,382.0,0.4717,0.045,20.0,0.0,0.0,54.0,54.0,,,,,,,,,
2022/05/23,4.26,4.28,4.23,4.24,61.0,259.0,-0.4695,0.0305,17.0,0.0,0.0,8.0,8.0,,,,,,,,,
2022/05/24,4.2,4.2,4.13,4.14,209.0,869.0,-2.3585,0.1045,33.0,0.0,0.0,-110.0,-110.0,,,,,,,,,
2022/05/25,4.14,4.17,4.13,4.17,255.0,1058.0,0.7246,0.1275,22.0,0.0,0.0,229.0,229.0,,,,,,,,,
2022/05/26,4.29,4.29,4.12,4.12,153.0,633.0,-1.199,0.0765,21.0,0.0,0.0,-22.0,-22.0,,,,,,,,,
2022/05/27,4.18,4.23,4.18,4.22,249.0,1046.0,2.4272,0.1245,30.0,0.0,0.0,246.0,246.0,,,,,,,,,
2022/05/30,4.3,4.33,4.3,4.33,185.0,798.0,2.6066,0.0925,28.0,0.0,0.0,120.0,120.0,,,,,,,,,
2022/05/31,4.33,4.38,4.33,4.38,351.0,1525.0,1.1547,0.1755,36.0,0.0,0.0,206.0,206.0,,,,,,,,,
2022/06/01,4.38,4.4,4.37,4.37,124.0,543.0,-0.2283,0.062,29.0,0.0,0.0,58.0,58.0,,,,,,,,,
2022/06/02,4.33,4.34,4.32,4.32,178.0,770.0,-1.1442,0.089,29.0,0.0,0.0,-76.0,-76.0,,,,,,,,,
2022/06/06,4.34,4.37,4.32,4.36,92.0,400.0,0.9259,0.046,24.0,0.0,0.0,73.0,73.0,,,,,,,,,
2022/06/07,4.33,4.33,4.3,4.31,108.0,465.0,-1.1468,0.054,22.0,0.0,0.0,91.0,91.0,,,,,,,,,
2022/06/08,4.35,4.36,4.34,4.34,169.0,735.0,0.6961,0.0845,22.0,0.0,0.0,114.0,114.0,,,,,,,,,
2022/06/09,4.34,4.36,4.33,4.36,136.0,591.0,0.4608,0.068,22.0,0.0,0.0,73.0,73.0,,,,,,,,,
2022/06/10,4.45,4.45,4.31,4.33,151.0,652.0,-0.6881,0.0755,21.0,0.0,0.0,12.0,12.0,,,,,,,,,
2022/06/13,4.33,4.33,4.18,4.18,236.0,990.0,-3.4642,0.118,51.0,0.0,0.0,-150.0,-150.0,,,,,,,,,
2022/06/14,4.15,4.17,4.12,4.17,194.0,803.0,-0.2392,0.097,30.0,0.0,0.0,12.0,12.0,,,,,,,,,
2022/06/15,4.16,4.16,4.11,4.12,216.0,892.0,-1.199,0.108,35.0,0.0,0.0,-95.0,-95.0,,,,,,,,,
2022/06/16,4.18,4.18,4.04,4.04,772.0,3168.0,-1.9417,0.386,112.0,0.0,0.0,-571.0,-571.0,,,,,,,,,
2022/06/17,4.0,4.0,3.94,3.96,396.0,1568.0,-1.9802,0.198,100.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/06/20,3.96,3.96,3.89,3.89,513.0,2011.0,-1.7677,0.2565,77.0,1.0,0.0,-76.0,-75.0,,,,,,,,,
2022/06/21,3.95,4.0,3.94,4.0,201.0,796.0,2.8278,0.1005,26.0,0.0,0.0,179.0,179.0,,,,,,,,,
2022/06/22,4.0,4.0,3.87,3.87,785.0,3058.0,-3.25,0.3925,78.0,0.0,0.0,124.0,124.0,,,,,,,,,
2022/06/23,3.9,3.9,3.81,3.82,334.0,1282.0,-1.292,0.167,75.0,0.0,0.0,-60.0,-60.0,,,,,,,,,
2022/06/24,3.87,3.9,3.85,3.85,141.0,545.0,0.7853,0.0705,25.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2022/06/27,3.93,3.96,3.93,3.94,284.0,1120.0,2.3377,0.142,31.0,0.0,0.0,27.0,27.0,,,,,,,,,
2022/06/28,3.94,3.94,3.87,3.89,141.0,549.0,-1.269,0.0705,30.0,0.0,0.0,-55.0,-55.0,,,,,,,,,
2022/06/29,3.85,3.88,3.82,3.86,162.0,623.0,-0.7712,0.081,24.0,0.0,0.0,-26.0,-26.0,,,,,,,,,
2022/06/30,3.82,3.82,3.74,3.76,371.0,1396.0,-2.5907,0.1855,46.0,0.0,0.0,103.0,103.0,,,,,,,,,
2022/07/01,3.79,3.79,3.61,3.61,615.0,2253.0,-3.9894,0.3075,67.0,0.0,0.0,338.0,338.0,,,,,,,,,
2022/07/04,3.6,3.65,3.6,3.6,431.0,1554.0,-0.277,0.2155,33.0,0.0,0.0,316.0,316.0,,,,,,,,,
2022/07/05,3.68,3.71,3.6,3.66,392.0,1432.0,1.6667,0.196,27.0,0.0,0.0,-238.0,-238.0,,,,,,,,,
2022/07/06,3.66,3.66,3.54,3.55,524.0,1882.0,-3.0055,0.262,65.0,0.0,0.0,29.0,29.0,,,,,,,,,
2022/07/07,3.56,3.67,3.55,3.67,242.0,875.0,3.3803,0.121,36.0,0.0,0.0,203.0,203.0,,,,,,,,,
2022/07/08,3.78,3.78,3.7,3.72,133.0,495.0,1.3624,0.0665,27.0,0.0,0.0,57.0,57.0,,,,,,,,,
2022/07/11,3.72,3.72,3.68,3.7,75.0,277.0,-0.5376,0.0375,23.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/07/12,3.69,3.69,3.59,3.6,175.0,631.0,-2.7027,0.0875,28.0,0.0,0.0,69.0,69.0,,,,,,,,,
2022/07/13,3.7,3.7,3.65,3.66,162.0,594.0,1.6667,0.081,29.0,0.0,0.0,11.0,11.0,,,,,,,,,
2022/07/14,3.72,3.72,3.62,3.68,82.0,300.0,0.5464,0.041,19.0,0.0,0.0,33.0,33.0,,,,,,,,,
2022/07/15,3.75,3.78,3.71,3.78,182.0,684.0,2.7174,0.091,27.0,0.0,0.0,135.0,135.0,,,,,,,,,
2022/07/18,3.78,3.81,3.78,3.8,118.0,448.0,0.5291,0.059,27.0,0.0,0.0,12.0,12.0,,,,,,,,,
2022/07/19,3.8,3.81,3.78,3.78,69.0,261.0,-0.5263,0.0345,19.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/07/20,3.87,3.88,3.83,3.84,216.0,832.0,1.5873,0.108,28.0,0.0,0.0,101.0,101.0,,,,,,,,,
2022/07/21,3.84,3.96,3.84,3.96,273.0,1069.0,3.125,0.1365,45.0,-1.0,0.0,217.0,216.0,,,,,,,,,
2022/07/22,3.96,3.97,3.92,3.92,169.0,666.0,-1.0101,0.0845,28.0,0.0,0.0,-42.0,-42.0,,,,,,,,,
2022/07/25,3.89,3.9,3.88,3.89,71.0,275.0,-0.7653,0.0355,13.0,0.0,0.0,35.0,35.0,,,,,,,,,
2022/07/26,3.85,3.85,3.82,3.83,324.0,1243.0,-1.5424,0.162,24.0,-3.0,0.0,73.0,70.0,,,,,,,,,
2022/07/27,3.83,3.86,3.81,3.86,289.0,1102.0,0.7833,0.1445,13.0,0.0,0.0,166.0,166.0,,,,,,,,,
2022/07/28,3.86,3.9,3.84,3.84,317.0,1225.0,-0.5181,0.1585,22.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/07/29,3.84,3.86,3.84,3.84,72.0,277.0,0.0,0.036,14.0,0.0,0.0,39.0,39.0,,,,,,,,,
2022/08/01,3.87,3.87,3.84,3.85,51.0,196.0,0.2604,0.0255,13.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2022/08/02,3.81,3.81,3.74,3.77,265.0,997.0,-2.0779,0.1325,41.0,0.0,0.0,-80.0,-80.0,,,,,,,,,
2022/08/03,3.74,3.78,3.74,3.78,67.0,252.0,0.2653,0.0335,12.0,0.0,0.0,15.0,15.0,,,,,,,,,
2022/08/04,3.81,3.81,3.73,3.79,201.0,759.0,0.2646,0.1005,36.0,0.0,0.0,32.0,32.0,,,,,,,,,
