年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/12/28,68.0,68.0,68.0,68.0,145.0,9860.0,-2.8571,0.2197,145.0,0.0,0.0,0.0,0.0,,,,,,,10.88,,
2000/12/29,66.0,66.0,66.0,66.0,118.0,7788.0,-2.9412,0.1788,106.0,0.0,0.0,0.0,0.0,,,,,,,10.56,,
2000/12/30,64.0,64.0,64.0,64.0,109.0,6976.0,-3.0303,0.1652,109.0,0.0,0.0,0.0,0.0,,,,,,,10.24,,
2001/01/02,60.0,60.0,60.0,60.0,120.0,7200.0,-6.25,0.1818,116.0,0.0,0.0,0.0,0.0,,,,,,,9.6,,
2001/01/03,56.0,64.0,56.0,64.0,1546.0,94099.0,6.6667,2.3424,1300.0,0.0,21.0,0.0,21.0,,,,,,,10.24,,
2001/01/04,68.0,68.0,68.0,68.0,556.0,37808.0,6.25,0.8424,251.0,10.0,0.0,200.0,210.0,,,,,,,10.88,,
2001/01/05,72.5,72.5,72.5,72.5,452.0,32770.0,6.6176,0.6848,215.0,0.0,362.0,0.0,362.0,,,,,,,11.6,,
2001/01/08,77.5,77.5,77.5,77.5,498.0,38595.0,6.8966,0.7545,286.0,0.0,210.0,-16.0,194.0,,,,,,,12.4,,
2001/01/09,82.5,82.5,78.5,82.5,2214.0,181461.0,6.4516,3.3545,1462.0,63.0,30.0,-100.0,-7.0,,,,,,,13.2,,
2001/01/10,88.0,88.0,88.0,88.0,1067.0,93896.0,6.6667,1.6167,521.0,0.0,0.0,0.0,0.0,,,,,,,14.08,,
2001/01/11,94.0,94.0,88.0,94.0,2241.0,205510.0,6.8182,3.3955,1404.0,80.0,70.0,-127.0,23.0,,,,,,,15.04,,
2001/01/12,92.5,93.0,87.5,88.5,1173.0,104981.0,-5.8511,1.7773,654.0,0.0,0.0,4.0,4.0,,,,,,,14.16,,
2001/01/15,85.5,93.5,85.0,93.5,796.0,71116.0,5.6497,1.2061,449.0,0.0,0.0,-5.0,-5.0,,,,,,,14.96,,
2001/01/16,94.0,100.0,94.0,100.0,867.0,85425.0,6.9519,1.3136,335.0,0.0,-21.0,115.0,94.0,,,,,,,16.0,,
2001/01/17,106.5,107.0,103.0,107.0,1511.0,160142.0,7.0,2.2894,689.0,-55.0,0.0,-150.0,-205.0,,,,,,,17.12,,
2001/01/18,106.0,114.0,101.0,114.0,1097.0,119678.0,6.5421,1.6621,674.0,0.0,0.0,0.0,0.0,,,,,,,18.24,,
2001/01/29,114.0,117.0,106.5,106.5,1093.0,123245.0,-6.5789,1.6561,594.0,0.0,150.0,0.0,150.0,,,,,,,17.04,,
2001/01/30,105.0,106.5,99.5,106.5,1570.0,160310.0,0.0,2.3788,881.0,0.0,110.0,0.0,110.0,,,,,,,17.04,,
2001/01/31,108.0,112.0,105.0,109.0,1142.0,125144.0,2.3474,1.7303,774.0,0.0,110.0,0.0,110.0,,,,,,,17.44,,
2001/02/01,105.0,116.5,105.0,114.0,1371.0,151877.0,4.5872,2.0773,793.0,0.0,75.0,50.0,125.0,,,,,,,18.24,,
2001/02/02,114.0,120.0,111.0,112.0,1945.0,223963.0,-1.7544,2.947,1079.0,0.0,65.0,80.0,145.0,,,,,,,17.92,,
2001/02/05,108.5,108.5,104.5,104.5,1621.0,170780.0,-6.6964,2.4561,786.0,0.0,-432.0,-110.0,-542.0,,,,,,,16.72,,
2001/02/06,99.5,104.0,98.0,98.0,1128.0,112986.0,-6.2201,1.7091,636.0,-98.0,50.0,0.0,-48.0,,,,,,,15.68,,
2001/02/07,98.0,103.0,95.0,101.0,739.0,73525.0,3.0612,1.1197,522.0,0.0,5.0,0.0,5.0,,,,,,,16.16,,
2001/02/08,98.0,105.0,98.0,104.0,834.0,85064.0,2.9703,1.2636,539.0,17.0,0.0,0.0,17.0,,,,,,,16.64,,
2001/02/09,103.5,104.5,100.0,100.0,737.0,75189.0,-3.8462,1.1167,480.0,0.0,30.0,0.0,30.0,,,,,,,16.0,,
2001/02/12,100.0,104.5,100.0,104.0,831.0,85525.0,4.0,1.2591,505.0,0.0,0.0,14.0,14.0,,,,,,,16.64,,
2001/02/13,106.0,111.0,105.0,111.0,1233.0,133879.0,6.7308,1.8682,645.0,0.0,0.0,114.0,114.0,,,,,,,17.76,,
2001/02/14,115.5,118.5,110.0,113.0,2472.0,282435.0,1.8018,3.7455,1502.0,1.0,0.0,38.0,39.0,,,,,,,18.08,,
2001/02/15,114.0,116.5,112.0,113.0,1255.0,143568.0,0.0,1.9015,770.0,0.0,50.0,-107.0,-57.0,,,,,,,18.08,,
2001/02/16,114.0,115.0,107.5,109.0,789.0,87060.0,-3.5398,1.1955,513.0,-1.0,-40.0,-25.0,-66.0,,,,,,,17.44,,
2001/02/19,104.0,106.0,102.0,102.0,674.0,69865.0,-6.422,1.0212,439.0,0.0,0.0,-54.0,-54.0,,,,,,,16.32,,
2001/02/20,104.0,107.0,104.0,105.0,628.0,66236.0,2.9412,0.9515,416.0,0.0,200.0,0.0,200.0,,,,,,,16.8,,
2001/02/21,104.0,112.0,103.0,111.0,983.0,106756.0,5.7143,1.4894,556.0,0.0,125.0,0.0,125.0,,,,,,,17.76,,
2001/02/22,107.0,114.0,106.0,114.0,1233.0,137617.0,2.7027,1.8682,621.0,0.0,569.0,0.0,569.0,,,,,,,18.24,,
2001/02/23,114.5,118.0,111.0,117.0,1134.0,129977.0,2.6316,1.7182,615.0,0.0,475.0,0.0,475.0,,,,,,,18.72,,
2001/02/26,118.0,125.0,115.0,125.0,2207.0,271572.0,6.8376,3.3439,1034.0,0.0,640.0,62.0,702.0,,,,,,,20.0,,
2001/02/27,132.0,133.5,128.0,133.5,1639.0,216254.0,6.8,2.4833,739.0,0.0,627.0,-62.0,565.0,,,,,,,21.36,,
2001/03/01,133.5,139.0,127.5,133.0,1752.0,232934.0,-0.3745,2.6545,1088.0,0.0,-30.0,0.0,-30.0,,,,,,,21.28,,
2001/03/02,135.0,136.5,125.0,128.0,1059.0,137810.0,-3.7594,1.6045,724.0,0.0,80.0,0.0,80.0,,,,,,,20.48,,
2001/03/05,130.0,136.5,129.0,136.5,1351.0,180582.0,6.6406,2.047,714.0,0.0,-160.0,0.0,-160.0,,,,,,,21.84,,
2001/03/06,146.0,146.0,140.5,142.0,2101.0,302657.0,4.0293,3.1833,1294.0,5.0,250.0,0.0,255.0,,,,,,,22.72,,
2001/03/07,146.0,151.0,145.0,151.0,1867.0,276749.0,6.338,2.8288,1228.0,0.0,-90.0,-16.0,-106.0,,,,,,,24.16,,
2001/03/08,151.0,161.0,146.0,161.0,2893.0,440554.0,6.6225,4.3833,1442.0,80.0,-573.0,122.0,-371.0,,,,,,,25.76,,
2001/03/09,156.0,167.0,155.0,156.0,2919.0,471119.0,-3.1056,4.4227,1786.0,10.0,-767.0,-122.0,-879.0,,,,,,,24.96,,
2001/03/12,150.0,161.0,150.0,160.0,1894.0,295886.0,2.5641,2.8697,1278.0,30.0,-240.0,0.0,-210.0,,,,,,,25.6,,
2001/03/13,157.0,163.0,156.0,157.0,1431.0,227439.0,-1.875,2.1682,1078.0,30.0,0.0,0.0,30.0,,,,,,,25.12,,
2001/03/14,161.0,163.0,158.0,158.0,1652.0,265403.0,0.6369,2.503,1101.0,0.0,-45.0,0.0,-45.0,,,,,,,25.28,,
2001/03/15,155.0,157.0,151.0,152.0,1873.0,287466.0,-3.7975,2.8379,1361.0,-6.0,-170.0,0.0,-176.0,,,,,,,24.32,,
2001/03/16,152.0,155.0,146.0,146.0,1556.0,233008.0,-3.9474,2.3576,1172.0,-11.0,-205.0,0.0,-216.0,,,,,,,23.36,,
2001/03/19,144.0,151.0,141.0,147.0,1240.0,181609.0,0.6849,1.8788,916.0,-97.0,0.0,0.0,-97.0,,,,,,,23.52,,
2001/03/20,151.0,152.0,147.0,148.0,1120.0,167117.0,0.6803,1.697,816.0,-53.0,0.0,0.0,-53.0,,,,,,,23.68,,
2001/03/21,146.0,152.0,145.5,148.0,922.0,137558.0,0.0,1.397,677.0,0.0,0.0,0.0,0.0,,,,,,,23.68,,
2001/03/22,150.0,151.0,148.0,149.0,862.0,128676.0,0.6757,1.3061,640.0,0.0,0.0,0.0,0.0,,,,,,,23.84,,
2001/03/23,151.0,159.0,149.0,158.0,1634.0,251342.0,6.0403,2.4758,1107.0,0.0,0.0,0.0,0.0,,,,,,,25.28,,
2001/03/26,163.0,163.0,156.0,160.0,1779.0,284510.0,1.2658,2.6955,1148.0,-5.0,200.0,0.0,195.0,,,,,,,25.6,,
2001/03/27,160.0,160.0,151.0,153.0,1113.0,173842.0,-4.375,1.6864,798.0,0.0,100.0,0.0,100.0,,,,,,,24.48,,
2001/03/28,153.0,155.0,150.0,152.0,673.0,102351.0,-0.6536,1.0197,497.0,0.0,0.0,0.0,0.0,,,,,,,24.32,,
2001/03/29,152.0,155.0,150.0,154.0,420.0,64399.0,1.3158,0.6364,340.0,0.0,0.0,0.0,0.0,,,,,,,24.64,,
2001/03/30,158.0,163.0,156.0,158.0,2321.0,371796.0,2.5974,3.5167,1389.0,0.0,100.0,50.0,150.0,,,,,,,25.28,,
2001/04/02,160.0,160.0,151.0,152.0,1022.0,158527.0,-3.7975,1.5485,659.0,0.0,0.0,80.0,80.0,,,,,,,24.32,,
2001/04/03,150.0,156.0,148.0,151.0,815.0,124234.0,-0.6579,1.2348,551.0,0.0,0.0,40.0,40.0,,,,,,,24.16,,
2001/04/04,148.5,153.0,145.0,148.0,882.0,130877.0,-1.9868,1.3364,650.0,0.0,0.0,78.0,78.0,,,,,,,23.68,,
2001/04/06,152.0,155.0,150.0,152.0,674.0,102556.0,2.7027,1.0212,473.0,0.0,0.0,-28.0,-28.0,,,,,,,24.32,,
2001/04/09,152.0,158.0,150.0,156.0,818.0,127101.0,2.6316,1.2394,651.0,0.0,0.0,0.0,0.0,,,,,,,24.96,,
2001/04/10,157.0,157.0,150.0,151.0,598.0,91376.0,-3.2051,0.9061,464.0,0.0,0.0,0.0,0.0,,,,,,,24.16,,
2001/04/11,154.0,154.0,148.0,151.0,513.0,77193.0,0.0,0.7773,394.0,0.0,0.0,15.0,15.0,,,,,,,24.16,,
2001/04/12,153.0,157.0,152.0,156.0,968.0,149357.0,3.3113,1.4667,654.0,39.0,-40.0,132.0,131.0,,,,,,,24.96,,
2001/04/13,157.0,157.0,151.0,152.0,446.0,68685.0,-2.5641,0.6758,370.0,55.0,0.0,0.0,55.0,,,,,,,24.32,,
2001/04/16,152.0,152.0,149.0,150.0,280.0,42014.0,-1.3158,0.4242,212.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
2001/04/17,150.0,151.0,148.0,149.0,171.0,25585.0,-0.6667,0.2591,153.0,0.0,0.0,0.0,0.0,,,,,,,23.84,,
2001/04/18,150.0,155.0,149.5,150.0,496.0,75298.0,0.6711,0.7515,388.0,-61.0,0.0,0.0,-61.0,,,,,,,24.0,,
2001/04/19,153.0,154.0,146.0,148.0,1357.0,202844.0,-1.3333,2.0561,909.0,0.0,70.0,-100.0,-30.0,,,,,,,23.68,,
2001/04/20,148.5,149.5,146.0,148.5,581.0,86084.0,0.3378,0.8803,384.0,0.0,70.0,0.0,70.0,,,,,,,23.76,,
2001/04/23,150.0,150.0,147.0,147.0,377.0,55954.0,-1.0101,0.5712,296.0,-33.0,0.0,0.0,-33.0,,,,,,,23.52,,
2001/04/24,147.0,149.5,147.0,149.0,421.0,62523.0,1.3605,0.6379,397.0,0.0,0.0,0.0,0.0,,,,,,,23.84,,
2001/04/25,149.0,149.0,142.0,144.0,363.0,52856.0,-3.3557,0.55,292.0,0.0,0.0,-28.0,-28.0,,,,,,,23.04,,
2001/04/26,144.0,145.0,134.0,134.0,955.0,129401.0,-6.9444,1.447,721.0,0.0,-127.0,-120.0,-247.0,,,,,,,21.44,,
2001/04/27,130.0,130.0,126.0,126.5,459.0,58475.0,-5.597,0.6955,407.0,0.0,0.0,0.0,0.0,,,,,,,20.24,,
2001/04/30,127.0,129.0,122.0,125.0,300.0,37730.0,-1.1858,0.4545,241.0,0.0,0.0,1.0,1.0,,,,,,,20.0,,
2001/05/02,133.5,133.5,130.0,132.0,1136.0,150374.0,5.6,1.7212,755.0,0.0,-150.0,-13.0,-163.0,,,,,,,21.12,,
2001/05/03,129.0,131.0,126.0,128.5,1105.0,141083.0,-2.6515,1.6742,773.0,1.0,-531.0,0.0,-530.0,,,,,,,20.56,,
2001/05/04,126.0,127.0,120.0,120.0,834.0,101942.0,-6.6148,1.2636,577.0,0.0,-150.0,0.0,-150.0,,,,,,,19.2,,
2001/05/07,120.0,125.0,120.0,121.0,480.0,58671.0,0.8333,0.7273,361.0,0.0,-100.0,0.0,-100.0,,,,,,,19.36,,
2001/05/08,120.0,122.0,113.0,113.0,499.0,57382.0,-6.6116,0.7561,385.0,0.0,0.0,0.0,0.0,,,,,,,18.08,,
2001/05/09,113.0,118.0,111.0,115.0,330.0,38024.0,1.7699,0.5,268.0,0.0,-23.0,0.0,-23.0,,,,,,,18.4,,
2001/05/10,115.0,115.0,108.0,110.0,368.0,40560.0,-4.3478,0.5576,292.0,0.0,0.0,0.0,0.0,,,,,,,17.6,,
2001/05/11,110.0,115.5,105.0,114.0,584.0,64980.0,3.6364,0.8848,436.0,0.0,100.0,0.0,100.0,,,,,,,18.24,,
2001/05/14,112.0,114.0,111.0,113.0,183.0,20504.0,-0.8772,0.2773,158.0,0.0,0.0,0.0,0.0,,,,,,,18.08,,
2001/05/15,110.0,114.0,110.0,110.0,208.0,23267.0,-2.6549,0.3152,173.0,0.0,0.0,0.0,0.0,,,,,,,17.6,,
2001/05/16,113.5,114.5,112.0,112.0,436.0,49363.0,1.8182,0.6606,359.0,0.0,0.0,15.0,15.0,,,,,,,17.92,,
2001/05/17,115.0,115.0,112.0,112.0,341.0,38714.0,0.0,0.5167,273.0,0.0,0.0,5.0,5.0,,,,,,,17.92,,
2001/05/18,112.0,113.5,109.0,109.0,258.0,28679.0,-2.6786,0.3909,203.0,0.0,0.0,-5.0,-5.0,,,,,,,17.44,,
2001/05/21,108.0,108.0,101.5,101.5,375.0,38599.0,-6.8807,0.5682,270.0,0.0,0.0,0.0,0.0,,,,,,,16.24,,
2001/05/22,104.0,104.5,94.5,94.5,769.0,75893.0,-6.8966,1.1652,493.0,0.0,128.0,0.0,128.0,,,,,,,15.12,,
2001/05/23,93.0,101.0,92.0,101.0,508.0,49931.0,6.8783,0.7697,373.0,0.0,4.0,-15.0,-11.0,,,,,,,16.16,,
2001/05/24,100.0,107.0,100.0,107.0,591.0,61677.0,5.9406,0.8955,446.0,0.0,0.0,50.0,50.0,,,,,,,17.12,,
2001/05/25,106.5,106.5,102.5,102.5,372.0,38558.0,-4.2056,0.5636,302.0,0.0,40.0,0.0,40.0,,,,,,,16.4,,
2001/05/28,101.5,105.0,100.0,100.0,234.0,23809.0,-2.439,0.3545,203.0,0.0,0.0,0.0,0.0,,,,,,,16.0,,
2001/05/29,99.5,103.5,99.5,100.0,274.0,27780.0,0.0,0.4152,210.0,0.0,0.0,0.0,0.0,,,,,,,16.0,,
2001/05/30,100.0,101.5,99.0,100.0,168.0,16837.0,0.0,0.2545,140.0,0.0,0.0,0.0,0.0,,,,,,,7.71,,
2001/05/31,100.0,104.0,100.0,101.0,238.0,24255.0,1.0,0.3606,180.0,0.0,0.0,0.0,0.0,,,,,,,7.78,,
2001/06/01,102.0,102.5,99.0,100.0,217.0,21772.0,-0.9901,0.3288,170.0,0.0,0.0,0.0,0.0,,,,,,,7.71,,
2001/06/04,100.0,100.0,96.0,98.0,178.0,17358.0,-2.0,0.2697,151.0,0.0,0.0,0.0,0.0,,,,,,,7.55,,
2001/06/05,98.0,100.0,98.0,99.0,228.0,22631.0,1.0204,0.3455,153.0,0.0,-52.0,0.0,-52.0,,,,,,,7.63,,
2001/06/06,102.0,105.0,101.0,104.0,588.0,60878.0,5.0505,0.8909,404.0,10.0,43.0,0.0,53.0,,,,,,,8.01,,
2001/06/07,104.0,104.0,102.0,104.0,244.0,25057.0,0.0,0.3697,181.0,0.0,10.0,0.0,10.0,,,,,,,8.01,,
2001/06/08,105.0,111.0,105.0,111.0,1082.0,118518.0,6.7308,1.6394,692.0,0.0,-45.0,-30.0,-75.0,,,,,,,8.55,,
2001/06/11,112.0,118.0,110.0,115.0,963.0,110226.0,3.6036,1.4591,636.0,0.0,14.0,-20.0,-6.0,,,,,,,8.86,,
2001/06/12,113.0,118.5,112.0,118.5,790.0,90662.0,3.0435,1.197,508.0,151.0,60.0,0.0,211.0,,,,,,,9.13,,
2001/06/13,121.0,122.0,115.0,116.0,963.0,114393.0,-2.1097,1.4591,615.0,224.0,-21.0,10.0,213.0,,,,,,,8.94,,
2001/06/14,115.0,115.0,110.0,110.0,525.0,58838.0,-5.1724,0.7955,402.0,0.0,0.0,0.0,0.0,,,,,,,8.48,,
2001/06/15,108.0,114.5,108.0,114.5,436.0,49025.0,4.0909,0.6606,331.0,15.0,0.0,0.0,15.0,,,,,,,8.82,,
2001/06/18,113.0,114.0,109.0,114.0,363.0,40314.0,-0.4367,0.55,272.0,81.0,0.0,-5.0,76.0,,,,,,,8.78,,
2001/06/19,114.0,115.0,110.5,111.0,200.0,22557.0,-2.6316,0.303,153.0,59.0,-8.0,0.0,51.0,,,,,,,8.55,,
2001/06/20,112.0,113.5,110.0,110.0,208.0,23171.0,-0.9009,0.3152,162.0,0.0,-50.0,0.0,-50.0,,,,,,,8.48,,
2001/06/21,112.0,112.0,107.0,108.0,305.0,33266.0,-1.8182,0.4621,237.0,0.0,-25.0,0.0,-25.0,,,,,,,8.32,,
2001/06/22,108.0,109.5,103.5,103.5,267.0,28273.0,-4.1667,0.4045,242.0,0.0,0.0,0.0,0.0,,,,,,,7.97,,
2001/06/26,102.0,104.0,98.0,98.0,281.0,28098.0,-5.314,0.4258,221.0,0.0,0.0,-5.0,-5.0,,,,,,,7.55,,
2001/06/27,100.0,102.0,98.5,102.0,297.0,29830.0,4.0816,0.45,207.0,30.0,0.0,0.0,30.0,,,,,,,7.86,,
2001/06/28,101.0,102.0,99.0,102.0,166.0,16654.0,0.0,0.2515,130.0,20.0,0.0,0.0,20.0,,,,,,,7.86,,
2001/06/29,103.0,105.0,102.5,104.5,290.0,30169.0,2.451,0.4394,218.0,20.0,0.0,0.0,20.0,,,,,,,8.05,,
