年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/10/01,93.0,93.0,93.0,93.0,72.0,6696.0,-7.0,0.0814,72.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/10/02,86.5,86.5,86.5,86.5,345.0,29842.0,-6.9892,0.3903,232.0,0.0,0.0,0.0,0.0,,,,,,,14.32,,
2002/10/03,80.5,80.5,80.5,80.5,482.0,38805.0,-6.9364,0.5452,423.0,0.0,0.0,0.0,0.0,,,,,,,13.33,,
2002/10/04,75.0,75.0,75.0,75.0,159.0,11925.0,-6.8323,0.1799,142.0,0.0,0.0,0.0,0.0,,,,,,,12.42,,
2002/10/07,70.0,74.5,70.0,72.0,1966.0,139010.0,-4.0,2.224,1473.0,0.0,0.0,215.0,215.0,,,,,,,11.92,,
2002/10/08,71.0,73.0,68.5,72.0,2827.0,201015.0,0.0,3.198,1442.0,199.0,320.0,-79.0,440.0,,,,,,,11.92,,
2002/10/09,72.5,74.5,71.0,73.0,2538.0,185325.0,1.3889,2.871,981.0,0.0,45.0,15.0,60.0,,,,,,,12.09,,
2002/10/11,74.0,74.0,68.0,70.0,1519.0,107005.0,-4.1096,1.7183,812.0,150.0,0.0,-3.0,147.0,,,,,,,11.59,,
2002/10/14,69.5,69.5,65.5,65.5,779.0,52467.0,-6.4286,0.8812,562.0,0.0,0.0,0.0,0.0,,,,,,,10.84,,
2002/10/15,65.5,70.0,65.5,70.0,1311.0,90343.0,6.8702,1.483,608.0,2.0,20.0,-100.0,-78.0,,,,,,,11.59,,
2002/10/16,72.0,73.0,68.0,71.0,2106.0,148487.0,1.4286,2.3824,998.0,0.0,0.0,0.0,0.0,,,,,,,11.75,,
2002/10/17,70.0,72.5,68.5,71.5,2013.0,143107.0,0.7042,2.2771,888.0,0.0,0.0,13.0,13.0,,,,,,,11.84,,
2002/10/18,73.0,76.5,73.0,76.5,1075.0,80773.0,6.993,1.2161,385.0,30.0,255.0,-63.0,222.0,,,,,,,12.67,,
2002/10/21,81.5,81.5,81.5,81.5,546.0,44510.0,6.5359,0.6176,236.0,0.0,157.0,0.0,157.0,,,,,,,13.49,,
2002/10/22,87.0,87.0,82.0,82.0,2256.0,194527.0,0.6135,2.552,976.0,0.0,455.0,0.0,455.0,,,,,,,13.58,,
2002/10/23,81.5,87.5,79.5,87.5,2711.0,228978.0,6.7073,3.0667,1191.0,-2.0,282.0,-210.0,70.0,,,,,,,14.49,,
2002/10/24,89.5,92.0,88.0,88.0,1822.0,163642.0,0.5714,2.0611,866.0,-6.0,325.0,50.0,369.0,,,,,,,14.57,,
2002/10/25,87.0,87.5,84.0,86.0,849.0,72754.0,-2.2727,0.9604,491.0,1.0,-80.0,19.0,-60.0,,,,,,,14.24,,
2002/10/28,88.0,89.0,86.0,86.0,1017.0,89242.0,0.0,1.1505,525.0,-5.0,60.0,10.0,65.0,,,,,,,14.24,,
2002/10/29,86.0,88.0,85.0,87.5,581.0,50394.0,1.7442,0.6572,358.0,129.0,-70.0,-2.0,57.0,,,,,,,14.49,,
2002/10/30,88.0,88.5,85.0,87.5,815.0,70787.0,0.0,0.9219,428.0,125.0,220.0,0.0,345.0,,,,,,,14.49,,
2002/10/31,88.0,91.5,88.0,89.0,922.0,82778.0,1.7143,1.043,487.0,121.0,85.0,-30.0,176.0,,,,,,,14.74,,
2002/11/01,88.5,90.0,85.5,86.0,624.0,54490.0,-3.3708,0.7059,317.0,0.0,0.0,0.0,0.0,,,,,,,14.24,,
2002/11/04,88.0,89.0,85.0,86.0,422.0,36699.0,0.0,0.4774,240.0,0.0,0.0,0.0,0.0,,,,,,,14.24,,
2002/11/05,86.5,87.0,82.0,85.0,776.0,65199.0,-1.1628,0.8778,412.0,0.0,60.0,0.0,60.0,,,,,,,14.07,,
2002/11/06,84.5,87.0,83.5,87.0,828.0,70632.0,2.3529,0.9367,427.0,1.0,-117.0,45.0,-71.0,,,,,,,14.4,,
2002/11/07,87.0,90.5,86.5,90.0,1385.0,123171.0,3.4483,1.5667,644.0,0.0,140.0,-55.0,85.0,,,,,,,14.9,,
2002/11/08,87.5,89.0,87.5,87.5,480.0,42276.0,-2.7778,0.543,263.0,-1.0,0.0,-70.0,-71.0,,,,,,,14.49,,
2002/11/11,86.0,86.0,82.0,83.0,720.0,60087.0,-5.1429,0.8145,362.0,-6.0,-76.0,0.0,-82.0,,,,,,,13.74,,
2002/11/12,79.0,82.0,79.0,80.0,764.0,61647.0,-3.6145,0.8643,384.0,0.0,-297.0,20.0,-277.0,,,,,,,13.25,,
2002/11/13,80.5,81.0,75.0,77.0,1139.0,88746.0,-3.75,1.2885,546.0,125.0,-260.0,30.0,-105.0,,,,,,,12.75,,
2002/11/14,77.5,80.5,76.0,77.0,1274.0,99823.0,0.0,1.4412,509.0,-14.0,78.0,0.0,64.0,,,,,,,12.75,,
2002/11/15,79.0,79.5,77.0,78.0,1076.0,84122.0,1.2987,1.2172,433.0,140.0,-300.0,45.0,-115.0,,,,,,,12.91,,
2002/11/18,78.5,79.0,76.5,77.5,408.0,31809.0,-0.641,0.4615,207.0,0.0,0.0,0.0,0.0,,,,,,,12.83,,
2002/11/19,78.0,78.5,76.5,77.0,295.0,22814.0,-0.6452,0.3337,151.0,0.0,50.0,0.0,50.0,,,,,,,12.75,,
2002/11/20,76.5,77.5,76.0,77.5,243.0,18657.0,0.6494,0.2749,144.0,0.0,40.0,40.0,80.0,,,,,,,12.83,,
2002/11/21,78.0,81.0,77.0,79.0,1031.0,81501.0,1.9355,1.1663,523.0,0.0,20.0,-25.0,-5.0,,,,,,,13.08,,
2002/11/22,81.0,84.0,80.5,82.5,1315.0,108562.0,4.4304,1.4876,599.0,0.0,300.0,-53.0,247.0,,,,,,,13.66,,
2002/11/25,82.5,82.5,80.0,80.5,556.0,44993.0,-2.4242,0.629,309.0,0.0,-130.0,30.0,-100.0,,,,,,,13.33,,
2002/11/26,80.0,80.5,77.0,77.0,826.0,64731.0,-4.3478,0.9344,490.0,-200.0,-147.0,30.0,-317.0,,,,,,,12.75,,
2002/11/27,77.0,77.0,75.5,76.0,592.0,44936.0,-1.2987,0.6697,304.0,-274.0,-40.0,0.0,-314.0,,,,,,,12.58,,
2002/11/28,77.5,78.0,76.0,76.0,539.0,41336.0,0.0,0.6097,262.0,-151.0,-23.0,4.0,-170.0,,,,,,,12.58,,
2002/11/29,76.0,78.0,76.0,77.5,303.0,23414.0,1.9737,0.3428,206.0,0.0,0.0,25.0,25.0,,,,,,,12.83,,
2002/12/02,77.5,79.0,77.0,78.5,343.0,26671.0,1.2903,0.388,209.0,0.0,0.0,0.0,0.0,,,,,,,13.0,,
2002/12/03,78.0,81.0,78.0,80.5,774.0,61948.0,2.5478,0.8756,417.0,0.0,0.0,0.0,0.0,,,,,,,13.33,,
2002/12/04,80.0,80.5,78.5,78.5,347.0,27518.0,-2.4845,0.3925,217.0,0.0,0.0,0.0,0.0,,,,,,,13.0,,
2002/12/05,79.5,79.5,77.0,77.0,574.0,44639.0,-1.9108,0.6493,266.0,4.0,-150.0,0.0,-146.0,,,,,,,12.75,,
2002/12/06,78.0,78.5,77.0,77.5,355.0,27704.0,0.6494,0.4016,137.0,-2.0,0.0,0.0,-2.0,,,,,,,12.83,,
2002/12/09,78.5,81.0,78.0,79.5,809.0,64409.0,2.5806,0.9152,396.0,0.0,0.0,0.0,0.0,,,,,,,13.16,,
2002/12/10,79.0,80.0,78.5,80.0,548.0,43210.0,0.6289,0.6199,298.0,2.0,0.0,20.0,22.0,,,,,,,13.25,,
2002/12/11,80.0,80.5,78.5,79.0,371.0,29544.0,-1.25,0.4197,229.0,0.0,0.0,15.0,15.0,,,,,,,13.08,,
2002/12/12,79.0,79.5,76.5,77.0,438.0,34174.0,-2.5316,0.4955,220.0,0.0,0.0,0.0,0.0,,,,,,,12.75,,
2002/12/13,77.0,78.0,77.0,77.5,266.0,20617.0,0.6494,0.3009,181.0,0.0,0.0,0.0,0.0,,,,,,,12.83,,
2002/12/16,77.0,78.0,76.0,77.0,195.0,15005.0,-0.6452,0.2206,112.0,0.0,0.0,0.0,0.0,,,,,,,12.75,,
2002/12/17,77.5,79.5,77.5,78.0,426.0,33411.0,1.2987,0.4819,253.0,0.0,0.0,0.0,0.0,,,,,,,12.91,,
2002/12/18,78.0,78.5,76.0,76.5,340.0,26142.0,-1.9231,0.3846,208.0,0.0,0.0,-35.0,-35.0,,,,,,,12.67,,
2002/12/19,76.0,77.5,76.0,76.5,312.0,24045.0,0.0,0.3529,148.0,0.0,100.0,0.0,100.0,,,,,,,12.67,,
2002/12/20,77.5,79.0,75.0,78.0,754.0,57891.0,1.9608,0.8529,377.0,0.0,175.0,0.0,175.0,,,,,,,12.91,,
2002/12/23,78.0,78.0,76.0,76.0,277.0,21255.0,-2.5641,0.3133,171.0,1.0,0.0,0.0,1.0,,,,,,,12.58,,
2002/12/24,76.0,77.0,76.0,76.0,464.0,35434.0,0.0,0.5249,172.0,0.0,-100.0,0.0,-100.0,,,,,,,12.58,,
2002/12/25,76.0,76.5,75.0,75.0,277.0,20917.0,-1.3158,0.3133,167.0,0.0,0.0,0.0,0.0,,,,,,,12.42,,
2002/12/26,76.0,76.5,75.0,76.5,324.0,24601.0,2.0,0.3665,178.0,0.0,0.0,0.0,0.0,,,,,,,12.67,,
2002/12/27,76.5,79.0,76.0,77.5,569.0,44167.0,1.3072,0.6437,330.0,0.0,0.0,0.0,0.0,,,,,,,12.83,,
2002/12/30,77.0,77.5,75.0,77.5,570.0,43680.0,0.0,0.6448,226.0,0.0,0.0,0.0,0.0,,,,,,,12.83,,
2002/12/31,77.0,77.0,76.0,77.0,394.0,30184.0,-0.6452,0.4457,185.0,0.0,0.0,0.0,0.0,,,,,,,12.75,,
2003/01/02,76.5,77.0,76.0,76.0,254.0,19374.0,-1.2987,0.2873,140.0,0.0,0.0,0.0,0.0,,,,,,,12.58,,
2003/01/03,78.0,78.0,76.0,77.5,373.0,28752.0,1.9737,0.4219,203.0,0.0,0.0,0.0,0.0,,,,,,,12.83,,
2003/01/06,77.5,77.5,75.5,76.0,405.0,30744.0,-1.9355,0.4581,202.0,0.0,-30.0,0.0,-30.0,,,,,,,12.58,,
2003/01/07,76.5,79.5,76.0,77.5,1317.0,102672.0,1.9737,1.4898,693.0,2.0,0.0,0.0,2.0,,,,,,,12.83,,
2003/01/08,77.5,77.5,76.0,77.0,511.0,39229.0,-0.6452,0.5781,279.0,0.0,0.0,0.0,0.0,,,,,,,12.75,,
2003/01/09,76.5,77.0,75.5,76.0,349.0,26561.0,-1.2987,0.3948,187.0,1.0,-59.0,0.0,-58.0,,,,,,,12.58,,
2003/01/10,76.5,77.5,76.0,76.0,261.0,19999.0,0.0,0.2952,171.0,1.0,20.0,0.0,21.0,,,,,,,12.58,,
2003/01/13,76.5,79.0,76.5,78.0,832.0,64695.0,2.6316,0.9412,395.0,0.0,-141.0,0.0,-141.0,,,,,,,12.91,,
2003/01/14,78.0,78.0,76.0,76.0,418.0,32182.0,-2.5641,0.4729,243.0,1.0,0.0,1.0,2.0,,,,,,,12.58,,
2003/01/15,76.5,77.0,76.0,76.5,316.0,24191.0,0.6579,0.3575,156.0,0.0,0.0,3.0,3.0,,,,,,,12.67,,
2003/01/16,75.5,76.0,71.5,73.5,1463.0,108263.0,-3.9216,1.655,647.0,1.0,-120.0,0.0,-119.0,,,,,,,12.17,,
2003/01/17,72.5,72.5,71.5,71.5,407.0,29282.0,-2.7211,0.4604,241.0,0.0,0.0,0.0,0.0,,,,,,,11.84,,
2003/01/20,71.0,71.0,67.5,68.5,594.0,40751.0,-4.1958,0.6719,279.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
2003/01/21,68.5,70.0,68.0,69.5,507.0,35092.0,1.4599,0.5735,216.0,1.0,-50.0,134.0,85.0,,,,,,,11.51,,
2003/01/22,69.0,70.5,67.5,67.5,492.0,33534.0,-2.8777,0.5566,197.0,1.0,-17.0,113.0,97.0,,,,,,,11.18,,
2003/01/23,68.5,69.0,67.5,68.5,464.0,31631.0,1.4815,0.5249,220.0,1.0,-100.0,-6.0,-105.0,,,,,,,11.34,,
2003/01/24,69.0,69.0,66.5,66.5,445.0,30059.0,-2.9197,0.5034,217.0,0.0,0.0,0.0,0.0,,,,,,,11.01,,
2003/01/27,66.5,69.5,66.5,68.5,600.0,40833.0,3.0075,0.6787,387.0,0.0,0.0,-32.0,-32.0,,,,,,,11.34,,
2003/01/28,70.5,73.0,69.5,73.0,1118.0,80699.0,6.5693,1.2647,657.0,0.0,0.0,0.0,0.0,,,,,,,12.09,,
2003/02/06,73.0,73.0,68.5,68.5,670.0,46995.0,-6.1644,0.7579,430.0,-1.0,0.0,-1.0,-2.0,,,,,,,11.34,,
2003/02/07,69.0,70.5,67.5,70.0,398.0,27478.0,2.1898,0.4502,248.0,0.0,0.0,0.0,0.0,,,,,,,11.59,,
2003/02/10,70.0,70.0,68.0,69.5,193.0,13318.0,-0.7143,0.2183,127.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2003/02/11,70.0,71.0,69.0,69.5,236.0,16518.0,0.0,0.267,142.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2003/02/12,69.5,70.0,68.0,68.5,163.0,11271.0,-1.4388,0.1844,112.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
2003/02/13,69.0,69.5,68.0,69.0,244.0,16821.0,0.7299,0.276,157.0,0.0,0.0,1.0,1.0,,,,,,,11.42,,
2003/02/14,69.5,70.0,68.5,68.5,136.0,9407.0,-0.7246,0.1538,98.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
2003/02/17,70.5,71.5,70.5,71.5,299.0,21251.0,4.3796,0.3382,227.0,0.0,0.0,0.0,0.0,,,,,,,11.84,,
2003/02/18,71.0,71.0,69.0,69.0,336.0,23430.0,-3.4965,0.3801,201.0,-7.0,0.0,0.0,-7.0,,,,,,,11.42,,
2003/02/19,70.0,71.0,69.5,70.0,407.0,28550.0,1.4493,0.4604,194.0,-7.0,150.0,-100.0,43.0,,,,,,,11.59,,
2003/02/20,70.5,71.5,70.0,70.0,312.0,22045.0,0.0,0.3529,184.0,0.0,0.0,0.0,0.0,,,,,,,11.59,,
2003/02/21,70.0,71.5,70.0,70.0,235.0,16607.0,0.0,0.2658,127.0,0.0,0.0,9.0,9.0,,,,,,,11.59,,
2003/02/24,70.5,71.0,70.0,70.5,180.0,12691.0,0.7143,0.2036,112.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
2003/02/25,70.5,70.5,69.0,69.0,247.0,17199.0,-2.1277,0.2794,135.0,-1.0,21.0,45.0,65.0,,,,,,,11.42,,
2003/02/26,69.5,70.0,69.0,69.0,103.0,7152.0,0.0,0.1165,76.0,0.0,0.0,0.0,0.0,,,,,,,11.42,,
2003/02/27,68.5,70.0,68.5,69.5,212.0,14718.0,0.7246,0.2398,114.0,0.0,78.0,5.0,83.0,,,,,,,11.51,,
2003/03/03,69.5,70.5,69.5,70.0,181.0,12670.0,0.7194,0.2048,106.0,0.0,0.0,0.0,0.0,,,,,,,11.59,,
2003/03/04,70.0,70.0,69.0,69.5,74.0,5202.0,-0.7143,0.0837,51.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2003/03/05,69.0,69.5,68.5,69.0,163.0,11235.0,-0.7194,0.1844,112.0,0.0,0.0,-11.0,-11.0,,,,,,,11.42,,
2003/03/06,69.0,69.0,67.5,68.0,177.0,12079.0,-1.4493,0.2002,96.0,0.0,0.0,10.0,10.0,,,,,,,11.26,,
2003/03/07,67.0,68.0,66.5,67.0,258.0,17317.0,-1.4706,0.2919,107.0,0.0,0.0,25.0,25.0,,,,,,,11.09,,
2003/03/10,67.0,67.0,66.0,66.0,120.0,8002.0,-1.4925,0.1357,86.0,0.0,0.0,-10.0,-10.0,,,,,,,10.93,,
2003/03/11,65.5,66.0,64.5,66.0,305.0,19876.0,0.0,0.345,170.0,0.0,-40.0,7.0,-33.0,,,,,,,10.93,,
2003/03/12,66.0,67.5,65.0,67.0,245.0,16246.0,1.5152,0.2771,153.0,0.0,0.0,0.0,0.0,,,,,,,11.09,,
2003/03/13,66.5,68.5,66.5,68.0,298.0,20153.0,1.4925,0.3371,133.0,0.0,0.0,-11.0,-11.0,,,,,,,11.26,,
2003/03/14,69.5,69.5,68.5,68.5,330.0,22807.0,0.7353,0.3733,156.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
2003/03/17,68.5,68.5,68.0,68.0,230.0,15678.0,-0.7299,0.2602,100.0,0.0,0.0,0.0,0.0,,,,,,,11.26,,
2003/03/18,70.0,71.5,69.5,70.0,500.0,35193.0,2.9412,0.5656,209.0,0.0,0.0,-10.0,-10.0,,,,,,,11.59,,
2003/03/19,70.0,70.0,68.5,69.5,358.0,24906.0,-0.7143,0.405,124.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2003/03/20,69.5,70.5,68.5,69.5,171.0,11924.0,0.0,0.1934,119.0,17.0,10.0,11.0,38.0,,,,,,,11.51,,
2003/03/21,70.0,70.0,68.0,68.5,115.0,7919.0,-1.4388,0.1301,68.0,0.0,54.0,-5.0,49.0,,,,,,,11.34,,
2003/03/24,69.0,69.5,68.5,69.0,78.0,5369.0,0.7299,0.0882,41.0,0.0,0.0,0.0,0.0,,,,,,,11.42,,
2003/03/25,67.0,67.5,67.0,67.0,150.0,10072.0,-2.8986,0.1697,97.0,0.0,0.0,0.0,0.0,,,,,,,11.09,,
2003/03/26,67.5,68.0,67.0,67.5,110.0,7449.0,0.7463,0.1244,44.0,0.0,0.0,49.0,49.0,,,,,,,11.18,,
2003/03/27,67.5,68.0,67.0,67.5,103.0,6942.0,0.0,0.1165,52.0,0.0,0.0,-15.0,-15.0,,,,,,,11.18,,
2003/03/28,67.5,67.5,66.5,67.5,120.0,8122.0,0.0,0.1357,76.0,0.0,0.0,0.0,0.0,,,,,,,11.18,,
2003/03/31,67.5,67.5,66.0,67.0,116.0,7731.0,-0.7407,0.1312,73.0,0.0,0.0,0.0,0.0,,,,,,,11.09,,
2003/04/01,65.5,66.5,65.5,66.0,122.0,8093.0,-1.4925,0.138,77.0,0.0,-81.0,0.0,-81.0,,,,,,,10.93,,
2003/04/02,66.5,66.5,65.0,65.5,91.0,6000.0,-0.7576,0.1029,62.0,0.0,-29.0,0.0,-29.0,,,,,,,10.84,,
2003/04/03,66.5,67.0,66.0,67.0,95.0,6337.0,2.2901,0.1075,79.0,-5.0,35.0,0.0,30.0,,,,,,,11.09,,
2003/04/04,66.0,68.0,66.0,68.0,179.0,11976.0,1.4925,0.2025,112.0,-4.0,10.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,,
2003/04/07,69.0,70.0,68.5,69.0,451.0,31288.0,1.4706,0.5102,231.0,0.0,-33.0,-123.0,-156.0,175.0,175.0,0.0,0.0,0.0,0.0,11.42,,
2003/04/08,69.0,69.0,68.0,69.0,171.0,11749.0,0.0,0.1934,89.0,0.0,-50.0,55.0,5.0,202.0,40.0,13.0,0.0,0.0,0.0,11.42,,
2003/04/09,68.0,68.5,67.0,67.5,129.0,8711.0,-2.1739,0.1459,90.0,-1.0,0.0,10.0,9.0,201.0,28.0,29.0,0.0,0.0,0.0,11.18,,
2003/04/10,67.0,68.5,67.0,68.0,223.0,15192.0,0.7407,0.2523,130.0,-7.0,80.0,-35.0,38.0,244.0,57.0,14.0,0.0,0.0,0.0,11.26,,
2003/04/11,67.5,68.5,67.5,67.5,91.0,6213.0,-0.7353,0.1029,77.0,0.0,0.0,0.0,0.0,278.0,35.0,1.0,0.0,0.0,0.0,11.18,,
2003/04/14,67.5,68.0,67.0,67.5,81.0,5452.0,0.0,0.0916,58.0,0.0,0.0,5.0,5.0,286.0,13.0,5.0,0.0,0.0,0.0,11.18,,
2003/04/15,67.5,67.5,66.5,67.0,132.0,8860.0,-0.7407,0.1493,82.0,0.0,0.0,10.0,10.0,299.0,15.0,2.0,0.0,0.0,0.0,11.09,,
2003/04/16,67.0,69.5,67.0,69.5,535.0,36637.0,3.7313,0.6052,246.0,0.0,210.0,-72.0,138.0,371.0,107.0,35.0,0.0,0.0,0.0,11.51,,
2003/04/17,69.0,69.5,68.5,69.5,166.0,11440.0,0.0,0.1878,90.0,0.0,50.0,37.0,87.0,351.0,33.0,48.0,0.0,0.0,0.0,11.51,,
2003/04/18,70.0,73.0,70.0,72.0,1487.0,107010.0,3.5971,1.6821,583.0,0.0,200.0,27.0,227.0,759.0,469.0,61.0,0.0,0.0,0.0,11.92,,
2003/04/21,73.0,74.5,72.0,73.5,1056.0,77395.0,2.0833,1.1946,497.0,0.0,201.0,55.0,256.0,921.0,318.0,156.0,0.0,0.0,0.0,12.17,,
2003/04/22,73.5,73.5,71.5,71.5,432.0,31300.0,-2.7211,0.4887,235.0,0.0,0.0,35.0,35.0,948.0,158.0,131.0,0.0,0.0,0.0,11.84,,
2003/04/23,76.5,76.5,76.5,76.5,915.0,69997.0,6.993,1.0351,362.0,0.0,0.0,0.0,0.0,1406.0,547.0,89.0,0.0,1.0,1.0,12.67,,
2003/04/24,78.0,78.5,75.0,77.0,3016.0,232516.0,0.6536,3.4118,1407.0,0.0,275.0,193.0,468.0,1624.0,1043.0,825.0,0.0,9.0,8.0,12.75,,
2003/04/25,76.0,77.0,74.0,74.0,1430.0,107850.0,-3.8961,1.6176,692.0,0.0,450.0,-178.0,272.0,1648.0,371.0,347.0,3.0,6.0,0.0,12.25,,
2003/04/28,71.5,72.0,69.0,70.5,930.0,65689.0,-4.7297,1.052,483.0,0.0,60.0,30.0,90.0,1638.0,266.0,276.0,0.0,6.0,0.0,11.67,,
