年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/12/07,39.1,39.1,39.1,39.1,1.0,39.0,2.8947,0.0009,0.0,,,,,,,,,,,,,
1987/12/08,40.2,40.2,40.2,40.2,1.0,40.0,2.8133,0.0009,0.0,,,,,,,,,,,,,
1987/12/09,41.4,41.4,41.4,41.4,2.0,82.0,2.9851,0.0018,0.0,,,,,,,,,,,,,
1987/12/10,42.6,42.6,42.6,42.6,2.0,85.0,2.8986,0.0018,0.0,,,,,,,,,,,,,
1987/12/11,43.8,43.8,43.8,43.8,8.0,350.0,2.8169,0.007,0.0,,,,,,,,,,,,,
1987/12/12,45.1,45.1,45.1,45.1,10.0,451.0,2.968,0.0088,0.0,,,,,,,,,,,,,
1987/12/14,46.4,46.4,46.4,46.4,15.0,1000.0,2.8825,0.0132,0.0,,,,,,,,,,,,,
1987/12/15,47.7,47.7,47.7,47.7,105.0,5000.0,2.8017,0.0922,0.0,,,,,,,,,,,,,
1987/12/16,49.1,49.1,48.0,48.3,1912.0,92000.0,1.2579,1.6794,0.0,,,,,,,,,,,,,
1987/12/17,48.4,48.4,47.0,47.8,1108.0,53000.0,-1.0352,0.9732,0.0,,,,,,,,,,,,,
1987/12/18,48.5,48.7,48.0,48.4,1149.0,56000.0,1.2552,1.0092,0.0,,,,,,,,,,,,,
1987/12/19,48.5,48.6,47.6,47.8,744.0,36000.0,-1.2397,0.6535,0.0,,,,,,,,,,,,,
1987/12/21,47.4,47.5,46.9,47.4,1052.0,50000.0,-0.8368,0.924,0.0,,,,,,,,,,,,,
1987/12/22,41.0,41.7,41.0,41.7,161.0,7000.0,2.9304,0.1209,0.0,,,,,,,,,,,,,
1987/12/23,40.5,40.5,40.5,40.5,78.0,3000.0,-2.8777,0.0586,0.0,,,,,,,,,,,,,
1987/12/24,39.3,40.4,39.3,40.4,586.0,24000.0,-0.2469,0.4399,0.0,,,,,,,,,,,,,
1987/12/28,40.4,40.5,39.4,39.5,295.0,12000.0,-2.2277,0.2215,0.0,,,,,,,,,,,,,
1987/12/29,39.0,40.6,39.0,40.6,298.0,12000.0,2.7848,0.2237,0.0,,,,,,,,,,,,,
1988/01/05,41.0,41.2,40.5,40.9,289.0,12000.0,0.7389,0.217,0.0,,,,,,,,,,,,,
1988/01/06,41.0,42.1,40.5,42.0,373.0,16000.0,2.6895,0.28,0.0,,,,,,,,,,,,,
1988/01/07,42.5,43.2,42.0,43.2,688.0,30000.0,2.8571,0.5165,0.0,,,,,,,,,,,,,
1988/01/08,43.5,43.5,42.0,43.2,500.0,22000.0,0.0,0.3754,0.0,,,,,,,,,,,,,
1988/01/09,42.0,42.4,42.0,42.0,204.0,9000.0,-2.7778,0.1531,0.0,,,,,,,,,,,,,
1988/01/11,40.8,41.2,40.8,41.2,176.0,7000.0,-1.9048,0.1321,0.0,,,,,,,,,,,,,
1988/01/12,41.5,42.4,41.4,42.4,327.0,14000.0,2.9126,0.2455,0.0,,,,,,,,,,,,,
1988/01/13,42.4,42.4,41.2,41.3,272.0,11000.0,-2.5943,0.2042,0.0,,,,,,,,,,,,,
1988/01/14,40.1,40.1,40.1,40.1,1105.0,44000.0,-2.9056,0.8296,0.0,,,,,,,,,,,,,
1988/01/15,39.4,41.3,39.4,41.3,290.0,12000.0,2.9925,0.2177,0.0,,,,,,,,,,,,,
1988/01/16,42.5,42.5,42.5,42.5,219.0,9000.0,2.9056,0.1644,0.0,,,,,,,,,,,,,
1988/01/18,43.0,43.7,42.2,43.3,250.0,11000.0,1.8824,0.1877,0.0,,,,,,,,,,,,,
1988/01/19,42.3,43.2,42.1,42.1,398.0,17000.0,-2.7714,0.2988,0.0,,,,,,,,,,,,,
1988/01/20,41.8,43.3,40.9,42.8,538.0,23000.0,1.6627,0.4039,0.0,,,,,,,,,,,,,
1988/01/21,42.2,42.5,41.6,42.0,427.0,18000.0,-1.8692,0.3206,0.0,,,,,,,,,,,,,
1988/01/22,41.8,42.3,41.5,41.7,254.0,11000.0,-0.7143,0.1907,0.0,,,,,,,,,,,,,
1988/01/23,42.5,42.9,42.5,42.9,418.0,18000.0,2.8777,0.3138,0.0,,,,,,,,,,,,,
1988/01/25,43.5,44.0,43.0,43.9,523.0,23000.0,2.331,0.3926,0.0,,,,,,,,,,,,,
1988/01/26,44.2,44.2,43.0,43.0,409.0,18000.0,-2.0501,0.307,0.0,,,,,,,,,,,,,
1988/01/27,42.5,43.1,42.3,42.8,285.0,12000.0,-0.4651,0.214,0.0,,,,,,,,,,,,,
1988/01/28,43.0,44.0,42.8,44.0,721.0,32000.0,2.8037,0.5413,0.0,,,,,,,,,,,,,
1988/01/29,44.3,45.3,44.3,44.9,720.0,32000.0,2.0455,0.5405,0.0,,,,,,,,,,,,,
1988/02/01,45.0,46.2,45.0,46.2,739.0,34000.0,2.8953,0.5548,0.0,,,,,,,,,,,,,
1988/02/02,46.5,47.5,46.5,47.5,206.0,10000.0,2.8139,0.1547,0.0,,,,,,,,,,,,,
