年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/20,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/02/21,19.78,19.79,19.74,19.76,7657.0,151356.0,0.0,26.0584,631.0,197.0,0.0,5412.0,5609.0,214.0,214.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/22,19.7,19.71,19.68,19.68,2499.0,49227.0,-0.4049,8.5046,223.0,0.0,0.0,1202.0,1202.0,297.0,113.0,30.0,0.0,0.0,0.0,0.0,,
2017/02/23,19.69,19.69,19.67,19.69,1905.0,37497.0,0.0508,6.4831,106.0,69.0,0.0,-144.0,-75.0,417.0,125.0,5.0,0.0,0.0,0.0,0.0,,
2017/02/24,19.76,19.78,19.74,19.76,1500.0,29641.0,0.3555,5.1048,132.0,258.0,0.0,27.0,285.0,400.0,8.0,25.0,0.0,0.0,0.0,0.0,,
2017/03/01,19.73,19.73,19.67,19.67,1977.0,38935.0,-0.4555,6.7282,113.0,0.0,0.0,143.0,143.0,371.0,1.0,30.0,0.0,0.0,0.0,0.0,,
2017/03/02,19.5,19.53,19.5,19.52,2380.0,46438.0,-0.7626,8.2399,165.0,0.0,0.0,556.0,556.0,444.0,133.0,60.0,0.0,0.0,0.0,0.0,,
2017/03/03,19.6,19.67,19.59,19.64,2250.0,44134.0,0.6148,7.7898,125.0,44.0,0.0,-409.0,-365.0,498.0,60.0,6.0,0.0,0.0,0.0,0.0,,
2017/03/06,19.64,19.69,19.61,19.66,2815.0,55333.0,0.1018,10.0954,133.0,0.0,0.0,107.0,107.0,315.0,22.0,5.0,0.0,0.0,0.0,0.0,,
2017/03/07,19.65,19.66,19.62,19.62,1536.0,30167.0,-0.2035,5.7134,70.0,0.0,0.0,309.0,309.0,315.0,2.0,2.0,0.0,0.0,0.0,0.0,,
