年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/12/25,42.0,52.5,42.0,51.9,6705.0,318411.0,118.067,9.9166,4681.0,-219.0,0.0,0.0,-219.0,,,,,,,0.0,,2.0
2013/12/26,48.0,50.0,46.0,47.15,3386.0,162436.0,-9.1522,5.0078,2150.0,0.0,0.0,20.0,20.0,,,,,,,0.0,,2.21
2013/12/27,47.45,47.6,44.4,45.7,2547.0,116526.0,-3.0753,3.767,1746.0,-150.0,0.0,-20.0,-170.0,,,,,,,0.0,2.1,2.28
2013/12/30,46.0,47.05,45.05,45.95,1851.0,85539.0,0.547,2.7376,1190.0,0.0,0.0,0.0,0.0,,,,,,,29.84,2.11,2.26
2013/12/31,46.5,46.55,45.2,45.25,1063.0,48619.0,-1.5234,1.5722,736.0,0.0,0.0,0.0,0.0,,,,,,,29.38,2.08,2.3
2014/01/02,45.25,45.95,44.55,44.7,932.0,42020.0,-1.2155,1.3784,635.0,0.0,0.0,0.0,0.0,,,,,,,29.03,2.05,2.33
2014/01/03,44.5,44.9,42.9,43.0,1167.0,50788.0,-3.8031,1.726,847.0,0.0,0.0,0.0,0.0,,,,,,,27.92,1.97,2.42
2014/01/06,43.0,43.55,40.05,40.05,1260.0,51850.0,-6.8605,1.8635,876.0,0.0,0.0,0.0,0.0,,,,,,,26.01,1.84,2.6
2014/01/07,41.5,42.85,40.9,42.85,627.0,26588.0,6.9913,0.9273,350.0,0.0,0.0,0.0,0.0,,,,,,,27.82,1.97,2.43
2014/01/08,43.95,45.0,43.6,44.0,1855.0,82145.0,2.6838,2.7435,1203.0,0.0,-48.0,0.0,-48.0,,,,,,,28.57,2.02,2.36
2014/01/09,42.6,43.7,41.75,41.75,618.0,26364.0,-5.1136,0.914,490.0,0.0,0.0,0.0,0.0,,,,,,,27.11,1.92,2.49
2014/01/10,42.55,42.9,41.5,41.8,399.0,16748.0,0.1198,0.5901,293.0,0.0,0.0,0.0,0.0,,,,,,,27.14,1.92,2.49
2014/01/13,42.4,44.7,41.8,43.95,1309.0,57632.0,5.1435,1.936,808.0,0.0,0.0,0.0,0.0,,,,,,,28.54,2.02,2.37
2014/01/14,43.3,43.3,42.0,42.5,689.0,29180.0,-3.2992,1.019,506.0,0.0,0.0,0.0,0.0,,,,,,,27.6,1.95,2.45
2014/01/15,42.5,42.8,42.0,42.2,351.0,14801.0,-0.7059,0.5191,243.0,0.0,0.0,0.0,0.0,,,,,,,27.4,1.94,2.46
2014/01/16,42.2,42.55,41.0,41.15,422.0,17509.0,-2.4882,0.6241,327.0,0.0,0.0,0.0,0.0,,,,,,,26.72,1.89,2.53
2014/01/17,41.15,41.45,40.7,40.8,357.0,14616.0,-0.8505,0.528,235.0,0.0,0.0,0.0,0.0,,,,,,,26.49,1.87,2.55
2014/01/20,41.4,41.4,40.05,40.55,362.0,14634.0,-0.6127,0.5354,277.0,0.0,0.0,0.0,0.0,,,,,,,26.33,1.86,2.56
