年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/22,92.1,95.0,79.2,79.9,8296.0,720672.0,63.0612,4.2317,5274.0,137.0,0.0,0.0,137.0,,,,,,,34.0,1.29,2.5
2021/04/23,76.8,76.8,72.1,74.3,2135.0,158881.0,-7.0088,1.089,1445.0,33.0,0.0,0.0,33.0,,,,,,,31.62,1.2,2.69
2021/04/26,75.0,78.0,75.0,76.9,1162.0,89274.0,3.4993,0.5927,766.0,35.0,0.0,0.0,35.0,,,,,,,32.72,1.24,2.6
2021/04/27,77.1,77.5,75.8,75.8,594.0,45301.0,-1.4304,0.303,428.0,15.0,0.0,0.0,15.0,,,,,,,32.26,1.23,2.64
2021/04/28,75.3,75.3,73.7,74.6,882.0,65688.0,-1.5831,0.4499,553.0,2.0,0.0,0.0,2.0,,,,,,,31.74,1.21,4.53
2021/04/29,74.6,75.2,73.5,74.4,358.0,26660.0,-0.2681,0.1826,296.0,0.0,0.0,0.0,0.0,,,,,,,31.66,1.2,4.54
2021/05/03,74.0,74.0,69.5,70.0,1010.0,72091.0,-5.914,0.5152,653.0,7.0,0.0,0.0,7.0,,,,,,,29.79,1.13,4.83
2021/05/04,70.4,71.2,68.5,70.0,650.0,45388.0,0.0,0.3316,440.0,2.0,0.0,0.0,2.0,,,,,,,29.79,1.13,4.83
2021/05/05,70.0,75.1,69.6,74.1,580.0,42205.0,5.8571,0.2958,452.0,20.0,0.0,-2.0,18.0,,,,,,,31.53,1.2,4.56
2021/05/06,73.8,74.8,73.1,74.1,343.0,25340.0,0.0,0.175,260.0,0.0,0.0,0.0,0.0,,,,,,,31.53,1.2,4.56
2021/05/07,74.0,74.0,73.0,73.3,275.0,20252.0,-1.0796,0.1403,173.0,-3.0,0.0,0.0,-3.0,,,,,,,31.19,1.18,4.61
2021/05/10,73.3,73.3,71.3,73.0,229.0,16590.0,-0.4093,0.1168,189.0,1.0,0.0,0.0,1.0,,,,,,,31.06,1.18,4.63
2021/05/11,72.9,72.9,69.5,69.7,292.0,20700.0,-4.5205,0.1489,271.0,-3.0,0.0,0.0,-3.0,,,,,,,29.66,1.1,4.85
2021/05/12,73.0,73.7,68.8,71.1,1054.0,75536.0,2.0086,0.5376,521.0,83.0,0.0,0.0,83.0,,,,,,,30.26,1.12,4.75
2021/05/13,70.3,71.0,68.5,69.8,229.0,16018.0,-1.8284,0.1168,166.0,14.0,0.0,1.0,15.0,,,,,,,29.7,1.1,4.84
2021/05/14,69.9,70.7,69.5,70.0,247.0,17317.0,0.2865,0.126,166.0,-5.0,0.0,0.0,-5.0,,,,,,,29.79,1.1,4.83
2021/05/17,67.1,68.0,63.0,63.0,1062.0,68665.0,-10.0,0.5417,358.0,-37.0,0.0,0.0,-37.0,,,,,,,26.81,0.99,5.37
2021/05/18,63.0,65.5,63.0,65.3,315.0,20481.0,3.6508,0.1607,172.0,8.0,0.0,-1.0,7.0,,,,,,,27.79,1.03,5.18
2021/05/19,65.0,65.0,63.3,64.8,284.0,18165.0,-0.7657,0.1449,148.0,3.0,0.0,0.0,3.0,,,,,,,27.57,1.02,5.22
2021/05/20,64.5,64.5,63.3,64.0,335.0,21365.0,-1.2346,0.1709,183.0,-4.0,0.0,0.0,-4.0,,,,,,,27.23,1.01,5.28
