年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/20,48.5,49.0,47.6,48.15,1381.0,66408.0,-3.7,1.023,919.0,2.0,0.0,1.0,3.0,,,,,,,,,
2020/10/21,48.1,48.7,48.1,48.4,706.0,34209.0,0.5192,0.523,298.0,0.0,0.0,-25.0,-25.0,,,,,,,,,
2020/10/22,48.5,48.5,47.95,47.95,890.0,42809.0,-0.9298,0.6593,353.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2020/10/23,47.95,48.05,47.9,47.95,503.0,24169.0,0.0,0.3726,269.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/26,47.95,47.95,47.65,47.7,453.0,21683.0,-0.5214,0.3356,274.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/27,47.7,47.7,47.55,47.6,422.0,20116.0,-0.2096,0.3126,269.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/28,47.55,47.6,47.5,47.5,339.0,16118.0,-0.2101,0.2511,206.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/10/29,47.4,47.5,47.25,47.5,222.0,10550.0,0.0,0.1644,188.0,0.0,0.0,80.0,80.0,,,,,,,,,
2020/10/30,47.5,49.0,47.4,49.0,632.0,30473.0,3.1579,0.4681,312.0,0.0,0.0,565.0,565.0,,,,,,,,,
2020/11/02,48.45,48.45,47.95,48.0,79.0,3823.0,-2.0408,0.0585,74.0,0.0,0.0,25.0,25.0,,,,,,,,,
2020/11/03,48.0,48.2,48.0,48.1,39.0,1875.0,0.2083,0.0289,40.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/11/04,48.1,48.15,48.0,48.15,69.0,3353.0,0.104,0.0511,71.0,0.0,0.0,9.0,9.0,,,,,,,,,
2020/11/05,48.15,48.15,48.0,48.0,82.0,3938.0,-0.3115,0.0607,67.0,0.0,0.0,6.0,6.0,,,,,,,,,
2020/11/06,48.0,48.0,47.9,47.95,88.0,4221.0,-0.1042,0.0652,76.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/11/09,48.05,48.05,47.85,47.9,185.0,8874.0,-0.1043,0.137,108.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/11/10,47.95,47.95,47.75,47.9,331.0,15859.0,0.0,0.2452,107.0,0.0,0.0,34.0,34.0,,,,,,,,,
2020/11/11,47.85,47.95,47.75,47.8,175.0,8413.0,-0.2088,0.1296,112.0,0.0,0.0,25.0,25.0,,,,,,,,,
