年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/04/13,10.15,10.16,10.1,10.16,87402.0,886302.0,1.6,11.9696,948.0,0.0,0.0,1000.0,1000.0,,,,,,,0.0,,
2006/04/14,10.17,10.22,10.17,10.2,10259.0,104661.0,0.3937,1.405,221.0,0.0,0.0,796.0,796.0,,,,,,,0.0,,
2006/04/17,10.2,10.22,10.2,10.22,3876.0,39554.0,0.1961,0.5308,153.0,0.0,500.0,0.0,500.0,,,,,,,0.0,,
2006/04/18,10.22,10.23,10.21,10.22,1601.0,16361.0,0.0,0.2193,116.0,,,,,,,,,,,0.0,,
2006/04/19,10.22,10.23,10.21,10.23,2477.0,25320.0,0.0978,0.3392,102.0,0.0,0.0,1078.0,1078.0,,,,,,,0.0,,
2006/04/20,10.23,10.27,10.23,10.25,4560.0,46707.0,0.1955,0.6245,160.0,0.0,0.0,1454.0,1454.0,,,,,,,0.0,,
2006/04/21,10.25,10.31,10.25,10.31,4489.0,46220.0,0.5854,0.6148,137.0,1005.0,0.0,0.0,1005.0,,,,,,,0.0,,
2006/04/24,10.31,10.35,10.3,10.34,1813.0,18739.0,0.291,0.2483,143.0,,,,,,,,,,,0.0,,
2006/04/25,10.35,10.4,10.35,10.4,2428.0,25236.0,0.5803,0.3325,151.0,,,,,,,,,,,0.0,,
2006/04/26,10.5,10.69,10.45,10.68,13250.0,141072.0,2.6923,1.8146,623.0,5180.0,0.0,0.0,5180.0,,,,,,,0.0,,
2006/04/27,10.69,10.69,10.5,10.51,5749.0,60980.0,-1.5918,0.7873,344.0,,,,,,,,,,,0.0,,
2006/04/28,10.5,10.5,10.36,10.41,4156.0,43238.0,-0.9515,0.5692,239.0,,,,,,,,,,,0.0,,
2006/05/02,10.4,10.48,10.4,10.43,1520.0,15854.0,0.1921,0.2082,99.0,,,,,,,,,,,0.0,,
2006/05/03,10.47,10.5,10.47,10.5,1212.0,12707.0,0.6711,0.166,81.0,,,,,,,,,,,0.0,,
2006/05/04,10.5,10.59,10.48,10.58,2709.0,28598.0,0.7619,0.371,154.0,0.0,688.0,0.0,688.0,,,,,,,0.0,,
2006/05/05,10.59,10.6,10.55,10.55,2438.0,25774.0,-0.2836,0.3339,108.0,,,,,,,,,,,0.0,,
2006/05/08,10.6,10.6,10.56,10.59,1244.0,13150.0,0.3791,0.1704,80.0,,,,,,,,,,,0.0,,
2006/05/09,10.59,10.59,10.56,10.58,1495.0,15816.0,-0.0944,0.2047,127.0,90.0,250.0,0.0,340.0,,,,,,,0.0,,
2006/05/10,10.59,10.61,10.58,10.6,2128.0,22538.0,0.189,0.2914,113.0,0.0,0.0,427.0,427.0,,,,,,,0.0,,
2006/05/11,10.6,10.6,10.58,10.59,2043.0,21632.0,-0.0943,0.2798,53.0,0.0,0.0,600.0,600.0,,,,,,,0.0,,
2006/05/12,10.58,10.59,10.54,10.55,1634.0,17250.0,-0.3777,0.2238,75.0,0.0,-750.0,547.0,-203.0,,,,,,,0.0,,
2006/05/15,10.54,10.58,10.54,10.55,897.0,9465.0,0.0,0.1228,92.0,0.0,104.0,384.0,488.0,,,,,,,0.0,,
2006/05/16,10.55,10.58,10.54,10.54,1926.0,20332.0,-0.0948,0.2638,73.0,0.0,1000.0,0.0,1000.0,,,,,,,0.0,,
2006/05/17,10.58,10.58,10.54,10.54,403.0,4250.0,0.0,0.0552,31.0,0.0,0.0,153.0,153.0,,,,,,,0.0,,
2006/05/18,10.54,10.54,10.52,10.52,941.0,9904.0,-0.1898,0.1289,65.0,0.0,0.0,104.0,104.0,,,,,,,0.0,,
2006/05/19,10.5,10.53,10.5,10.52,1431.0,15041.0,0.0,0.196,73.0,0.0,0.0,-350.0,-350.0,,,,,,,0.0,,
2006/05/22,10.53,10.53,10.5,10.5,2341.0,24607.0,-0.1901,0.3206,65.0,,,,,,,,,,,0.0,,
2006/05/23,10.5,10.51,10.36,10.38,8906.0,93421.0,-1.1429,1.2197,148.0,0.0,0.0,590.0,590.0,,,,,,,0.0,,
2006/05/24,10.4,10.43,10.4,10.42,909.0,9458.0,0.3854,0.1245,56.0,0.0,316.0,0.0,316.0,,,,,,,0.0,,
2006/05/25,10.42,10.43,10.41,10.42,183.0,1906.0,0.0,0.0251,26.0,,,,,,,,,,,0.0,,
2006/05/26,10.42,10.45,10.42,10.43,140.0,1462.0,0.096,0.0192,21.0,0.0,0.0,20.0,20.0,,,,,,,0.0,,
2006/05/29,10.42,10.44,10.42,10.43,409.0,4264.0,0.0,0.056,29.0,0.0,0.0,50.0,50.0,,,,,,,0.0,,
2006/05/30,10.42,10.5,10.41,10.5,2273.0,23699.0,0.6711,0.3113,73.0,-741.0,0.0,-200.0,-941.0,,,,,,,0.0,,
2006/06/01,10.41,10.46,10.41,10.42,291.0,3035.0,-0.7619,0.0399,51.0,0.0,0.0,20.0,20.0,,,,,,,0.0,,
2006/06/02,10.42,10.45,10.41,10.43,133.0,1387.0,0.096,0.0182,33.0,0.0,0.0,30.0,30.0,,,,,,,0.0,,
2006/06/05,10.43,10.49,10.42,10.42,1233.0,12881.0,-0.0959,0.1689,53.0,-310.0,0.0,1164.0,854.0,,,,,,,0.0,,
2006/06/06,10.41,10.42,10.3,10.34,4360.0,45268.0,-0.7678,0.5971,105.0,-1418.0,0.0,100.0,-1318.0,,,,,,,0.0,,
2006/06/07,10.41,10.9,10.26,10.29,5152.0,53636.0,-0.4836,0.7056,177.0,-1683.0,100.0,0.0,-1583.0,,,,,,,0.0,,
2006/06/08,10.3,10.3,10.28,10.28,2600.0,26760.0,-0.0972,0.3561,98.0,-847.0,0.0,0.0,-847.0,,,,,,,0.0,,
2006/06/09,10.29,10.29,10.25,10.29,3058.0,31426.0,0.0973,0.4188,161.0,-270.0,0.0,0.0,-270.0,,,,,,,0.0,,
2006/06/12,10.29,10.29,10.26,10.26,505.0,5182.0,-0.2915,0.0692,25.0,,,,,,,,,,,0.0,,
