年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/08,5.65,5.66,5.63,5.66,400.0,2259.0,0.0,57.1429,11.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/09,5.7,5.72,5.7,5.72,400.0,2284.0,1.0601,57.1429,8.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/10,5.68,5.68,5.67,5.67,400.0,2270.0,-0.8741,57.1429,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/11,5.74,5.76,5.74,5.76,370.0,2127.0,1.5873,52.8571,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/12,5.72,5.72,5.72,5.72,435.0,2488.0,-0.6944,62.1429,10.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/15,5.72,5.99,5.72,5.99,395.0,2302.0,4.7203,56.4286,9.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2016/08/16,5.99,5.99,5.94,5.94,430.0,2556.0,-0.8347,61.4286,7.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2016/08/17,5.94,5.98,5.9,5.98,358.0,2140.0,0.6734,51.1429,11.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2016/08/18,5.94,5.96,5.94,5.96,376.0,2240.0,-0.3344,53.7143,13.0,0.0,0.0,-26.0,-26.0,,,,,,,,,
2016/08/19,5.85,5.93,5.85,5.93,350.0,2065.0,-0.5034,50.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/22,5.93,5.93,5.93,5.93,340.0,2016.0,0.0,48.7805,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
