年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/10/24,31.6,31.6,29.1,30.0,4536.0,138727.0,-0.3322,4.5176,2338.0,9.0,0.0,0.0,9.0,,,,,,,13.16,1.86,0.0
2011/10/25,30.0,35.2,30.0,34.6,5688.0,184964.0,15.3333,5.6649,2616.0,0.0,0.0,70.0,70.0,,,,,,,12.4,2.15,0.0
2011/10/26,33.8,36.0,32.9,36.0,4054.0,139926.0,4.0462,4.0375,1810.0,-7.0,0.0,0.0,-7.0,,,,,,,12.9,2.23,0.0
2011/10/27,35.95,35.95,34.0,35.0,3886.0,135671.0,-2.7778,3.8702,1890.0,0.0,0.0,-70.0,-70.0,,,,,,,12.54,2.17,2.26
2011/10/28,35.8,35.8,33.8,33.85,2689.0,93331.0,-3.2857,2.6781,1391.0,-1.0,0.0,0.0,-1.0,,,,,,,12.13,2.1,2.33
2011/10/31,33.85,34.8,32.25,32.25,1712.0,56727.0,-4.7267,1.705,841.0,2.0,0.0,0.0,2.0,,,,,,,11.56,2.0,2.45
2011/11/01,32.0,34.5,32.0,34.5,1915.0,65144.0,6.9767,1.9072,759.0,-3.0,0.0,0.0,-3.0,,,,,,,12.37,2.14,2.29
2011/11/02,34.5,36.9,34.5,36.9,3617.0,129649.0,6.9565,3.6023,1574.0,3.0,0.0,0.0,3.0,,,,,,,13.23,2.29,2.14
2011/11/03,37.8,39.4,37.05,38.15,4679.0,178025.0,3.3875,4.66,2248.0,-2.0,0.0,5.0,3.0,,,,,,,13.67,2.37,2.07
2011/11/04,38.9,40.15,37.3,38.8,2833.0,110596.0,1.7038,2.8215,1650.0,3.0,0.0,65.0,68.0,,,,,,,13.91,2.41,2.04
2011/11/07,38.7,40.1,38.25,38.45,1921.0,75176.0,-0.9021,1.9132,1114.0,8.0,0.0,0.0,8.0,,,,,,,13.78,2.38,2.05
2011/11/08,38.5,38.9,37.4,37.4,1498.0,57045.0,-2.7308,1.4919,828.0,-9.0,0.0,0.0,-9.0,,,,,,,13.41,2.32,2.11
2011/11/09,38.0,39.5,37.45,38.7,2484.0,95773.0,3.4759,2.4739,1253.0,12.0,0.0,0.0,12.0,,,,,,,13.87,2.4,2.04
2011/11/10,38.2,40.2,37.8,39.9,4636.0,181416.0,3.1008,4.6172,1915.0,0.0,0.0,-70.0,-70.0,,,,,,,14.3,2.47,1.98
2011/11/11,38.0,39.45,37.8,38.5,2701.0,104057.0,-3.5088,2.69,1290.0,-14.0,0.0,0.0,-14.0,,,,,,,13.8,2.39,2.05
2011/11/14,38.9,39.0,37.6,37.8,1702.0,64999.0,-1.8182,1.6951,896.0,-1.0,0.0,0.0,-1.0,,,,,,,13.55,2.34,2.09
2011/11/15,37.5,38.4,36.2,36.55,1119.0,41786.0,-3.3069,1.1145,652.0,0.0,0.0,0.0,0.0,,,,,,,13.1,2.27,2.16
2011/11/16,36.8,37.2,34.5,34.65,1818.0,64042.0,-5.1984,1.8106,970.0,0.0,0.0,0.0,0.0,,,,,,,12.42,2.15,2.28
2011/11/17,34.5,35.3,33.6,34.95,967.0,33561.0,0.8658,0.9631,539.0,0.0,0.0,0.0,0.0,,,,,,,12.53,2.17,2.26
2011/11/18,34.9,36.0,34.6,34.7,1142.0,40293.0,-0.7153,1.1374,668.0,1.0,0.0,0.0,1.0,,,,,,,12.44,2.15,2.28
2011/11/21,34.6,34.6,32.3,32.3,1488.0,48406.0,-6.9164,1.482,652.0,0.0,0.0,0.0,0.0,,,,,,,11.58,2.0,2.45
