年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/20,5.09,5.09,5.05,5.08,1717.0,8708.0,1.6,4.2925,335.0,0.0,0.0,-1717.0,-1717.0,,,,,,,,,
2019/12/23,5.08,5.09,5.04,5.05,803.0,4063.0,-0.5906,2.0075,125.0,0.0,0.0,-715.0,-715.0,,,,,,,,,
2019/12/24,5.05,5.05,4.99,4.99,437.0,2188.0,-1.1881,1.0925,104.0,0.0,0.0,-250.0,-250.0,,,,,,,,,
2019/12/25,5.0,5.05,5.0,5.05,521.0,2627.0,1.2024,1.3025,19.0,0.0,0.0,57.0,57.0,,,,,,,,,
2019/12/26,5.08,5.08,5.04,5.04,317.0,1602.0,-0.198,0.7925,67.0,0.0,0.0,-313.0,-313.0,,,,,,,,,
2019/12/27,5.06,5.07,5.05,5.06,280.0,1418.0,0.3968,0.7,57.0,0.0,0.0,-240.0,-240.0,,,,,,,,,
2019/12/30,5.06,5.08,5.05,5.07,263.0,1330.0,0.1976,0.6575,25.0,0.0,0.0,-254.0,-254.0,,,,,,,,,
2019/12/31,5.07,5.11,5.07,5.08,979.0,4973.0,0.1972,2.4475,90.0,0.0,0.0,-518.0,-518.0,,,,,,,,,
2020/01/02,5.11,5.14,5.11,5.14,3462.0,17750.0,1.1811,8.655,190.0,0.0,0.0,-3305.0,-3305.0,,,,,,,,,
2020/01/03,5.18,5.18,5.05,5.09,3871.0,19743.0,-0.9728,9.6775,422.0,0.0,0.0,-3671.0,-3671.0,,,,,,,,,
2020/01/06,5.06,5.06,5.0,5.02,5859.0,29449.0,-1.3752,14.6475,532.0,0.0,0.0,-5761.0,-5761.0,,,,,,,,,
2020/01/07,5.04,5.04,4.94,4.96,8016.0,39932.0,-1.1952,20.04,878.0,0.0,0.0,-7818.0,-7818.0,,,,,,,,,
2020/01/08,4.93,4.99,4.92,4.96,3417.0,16940.0,0.0,5.695,347.0,0.0,0.0,-2944.0,-2944.0,,,,,,,,,
2020/01/09,4.99,5.01,4.98,5.01,5060.0,25296.0,1.0081,8.4333,349.0,0.0,0.0,-4464.0,-4464.0,,,,,,,,,
2020/01/10,5.03,5.04,4.96,5.01,12409.0,61881.0,0.0,20.6817,1199.0,0.0,0.0,-12115.0,-12115.0,,,,,,,,,
2020/01/13,4.99,5.01,4.97,5.0,4091.0,20450.0,-0.1996,6.8183,301.0,0.0,0.0,2345.0,2345.0,,,,,,,,,
2020/01/14,5.03,5.07,5.03,5.04,5241.0,26436.0,0.8,8.735,380.0,0.0,0.0,1687.0,1687.0,,,,,,,,,
2020/01/15,5.04,5.06,5.02,5.05,1248.0,6286.0,0.1984,2.08,156.0,0.0,0.0,-900.0,-900.0,,,,,,,,,
2020/01/16,5.05,5.09,5.03,5.09,3069.0,15552.0,0.7921,5.115,248.0,0.0,0.0,-2326.0,-2326.0,,,,,,,,,
2020/01/17,5.11,5.14,5.09,5.14,8245.0,42175.0,0.9823,13.7417,661.0,0.0,0.0,-7349.0,-7349.0,,,,,,,,,
2020/01/20,5.13,5.14,5.11,5.12,4380.0,22455.0,-0.3891,7.3,298.0,0.0,0.0,2869.0,2869.0,,,,,,,,,
2020/01/30,4.87,4.99,4.74,4.75,8881.0,42843.0,-7.2266,14.8017,1157.0,0.0,0.0,-7472.0,-7472.0,,,,,,,,,
2020/01/31,4.85,4.85,4.71,4.8,5657.0,26989.0,1.0526,9.4283,563.0,0.0,0.0,-4774.0,-4774.0,,,,,,,,,
2020/02/03,4.7,4.75,4.6,4.75,981.0,4589.0,-1.0417,1.635,286.0,0.0,0.0,-52.0,-52.0,,,,,,,,,
2020/02/04,4.78,4.8,4.76,4.79,982.0,4699.0,0.8421,1.6367,203.0,,,,,,,,,,,,,
2020/02/05,4.81,4.81,4.76,4.8,861.0,4131.0,0.2088,1.435,153.0,,,,,,,,,,,,,
2020/02/06,4.83,4.91,4.83,4.89,1479.0,7190.0,1.875,2.465,258.0,,,,,,,,,,,,,
