年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/09/10,16.8,22.0,16.8,22.0,1253.0,24352.0,37.5,2.4968,984.0,0.0,5.0,0.0,5.0,,,,,,,13.75,1.95,2.73
2008/09/11,22.0,24.8,22.0,22.55,889.0,20593.0,2.5,1.7714,503.0,0.0,0.0,0.0,0.0,,,,,,,14.09,2.0,2.66
2008/09/12,22.6,23.5,20.0,21.25,353.0,7590.0,-5.765,0.7034,199.0,0.0,0.0,0.0,0.0,,,,,,,13.28,1.89,2.82
2008/09/15,23.0,23.0,19.6,20.4,187.0,4055.0,-4.0,0.3726,101.0,0.0,0.0,0.0,0.0,,,,,,,12.75,1.81,2.94
2008/09/16,20.0,20.3,19.0,19.3,125.0,2425.0,-5.3922,0.2491,82.0,0.0,0.0,0.0,0.0,,,,,,,12.06,1.71,3.11
2008/09/17,20.2,20.2,18.1,18.2,172.0,3247.0,-5.6995,0.3427,86.0,-20.0,0.0,0.0,-20.0,,,,,,,11.38,1.61,3.3
2008/09/18,17.9,17.9,16.95,17.2,174.0,2959.0,-5.4945,0.3467,88.0,0.0,0.0,0.0,0.0,,,,,,,10.75,1.53,3.49
2008/09/19,16.8,17.95,16.8,17.3,154.0,2687.0,0.5814,0.3069,81.0,0.0,0.0,0.0,0.0,,,,,,,10.81,1.54,3.47
2008/09/22,17.9,17.9,16.9,17.0,110.0,1898.0,-1.7341,0.2192,72.0,0.0,0.0,0.0,0.0,,,,,,,10.63,1.51,3.53
2008/09/23,16.8,18.15,16.8,18.1,236.0,4213.0,6.4706,0.4703,116.0,0.0,0.0,-18.0,-18.0,,,,,,,11.31,1.61,3.31
2008/09/24,17.5,18.45,17.3,17.8,143.0,2563.0,-1.6575,0.2849,72.0,0.0,0.0,-25.0,-25.0,,,,,,,11.13,1.58,3.37
2008/09/25,17.7,18.0,17.5,17.6,69.0,1224.0,-1.1236,0.1375,40.0,0.0,0.0,-20.0,-20.0,,,,,,,11.0,1.56,3.41
2008/09/26,17.5,17.5,16.7,16.8,100.0,1690.0,-4.5455,0.1993,39.0,0.0,0.0,-26.0,-26.0,,,,,,,10.5,1.49,3.57
2008/09/30,15.95,16.2,15.65,16.05,103.0,1624.0,-4.4643,0.2052,52.0,0.0,0.0,0.0,0.0,,,,,,,10.03,1.42,3.74
2008/10/01,16.1,16.6,16.1,16.5,39.0,640.0,2.8037,0.0777,25.0,0.0,0.0,0.0,0.0,,,,,,,10.31,1.46,3.64
2008/10/02,16.4,16.4,16.0,16.0,27.0,440.0,-3.0303,0.0538,19.0,0.0,0.0,0.0,0.0,,,,,,,10.0,1.42,3.75
