年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/12,86.4,87.0,80.5,81.1,3899.0,325318.0,30.8065,6.9147,2636.0,-278.0,0.0,10.0,-268.0,,,,,,,21.06,5.6,0.0
2012/12/13,81.0,81.0,77.5,77.5,2256.0,177374.0,-4.439,4.0009,1639.0,0.0,0.0,10.0,10.0,,,,,,,20.13,5.35,0.0
2012/12/14,76.8,79.0,76.0,77.3,1091.0,84877.0,-0.2581,1.9348,872.0,0.0,0.0,10.0,10.0,,,,,,,20.08,5.33,0.0
2012/12/17,77.6,77.6,76.0,76.2,888.0,68057.0,-1.423,1.5748,649.0,0.0,0.0,0.0,0.0,,,,,,,19.79,5.26,0.0
2012/12/18,76.2,76.6,71.9,72.2,1451.0,107320.0,-5.2493,2.5733,1083.0,0.0,0.0,0.0,0.0,,,,,,,18.75,4.98,0.0
2012/12/19,72.5,74.0,71.9,72.3,876.0,63928.0,0.1385,1.5535,682.0,0.0,0.0,0.0,0.0,,,,,,,18.78,4.99,0.0
2012/12/20,72.0,72.0,68.5,68.9,1395.0,97542.0,-4.7026,2.474,1033.0,0.0,0.0,0.0,0.0,,,,,,,17.9,4.76,0.0
2012/12/21,69.9,69.9,67.4,67.9,738.0,50330.0,-1.4514,1.3088,520.0,0.0,0.0,0.0,0.0,,,,,,,17.64,4.69,0.0
2012/12/22,68.5,69.8,67.8,68.6,618.0,42577.0,1.0309,1.096,455.0,0.0,0.0,0.0,0.0,,,,,,,17.82,4.73,0.0
2012/12/24,68.4,69.5,68.3,68.9,449.0,30963.0,0.4373,0.7963,322.0,0.0,0.0,0.0,0.0,,,,,,,17.9,4.76,0.0
2012/12/25,69.0,73.5,69.0,72.7,1124.0,80820.0,5.5152,1.9934,889.0,3.0,0.0,8.0,11.0,,,,,,,18.88,5.02,1.38
2012/12/26,72.0,72.3,70.3,70.6,799.0,56910.0,-2.8886,1.417,587.0,-3.0,0.0,-8.0,-11.0,,,,,,,18.34,4.87,1.42
2012/12/27,70.6,72.0,70.6,71.2,414.0,29541.0,0.8499,0.7342,356.0,0.0,0.0,0.0,0.0,,,,,,,18.49,4.91,1.4
2012/12/28,71.9,71.9,70.0,70.2,481.0,33942.0,-1.4045,0.853,355.0,0.0,0.0,0.0,0.0,,,,,,,18.23,4.84,1.42
2013/01/02,70.4,70.9,69.3,69.3,380.0,26565.0,-1.2821,0.6739,288.0,0.0,0.0,0.0,0.0,,,,,,,18.0,4.78,1.44
2013/01/03,70.0,70.7,69.3,69.7,333.0,23331.0,0.5772,0.5906,267.0,0.0,0.0,0.0,0.0,,,,,,,18.1,4.81,1.43
2013/01/04,69.8,71.5,69.8,70.7,394.0,27899.0,1.4347,0.6987,322.0,0.0,0.0,0.0,0.0,,,,,,,18.36,4.88,1.41
2013/01/07,70.7,70.7,69.1,69.3,233.0,16282.0,-1.9802,0.4132,195.0,0.0,0.0,0.0,0.0,,,,,,,18.0,4.78,1.44
2013/01/08,69.2,69.2,67.9,67.9,304.0,20781.0,-2.0202,0.5391,263.0,0.0,0.0,0.0,0.0,,,,,,,17.64,4.69,1.47
2013/01/09,68.0,68.6,67.8,68.3,296.0,20216.0,0.5891,0.5249,243.0,0.0,0.0,0.0,0.0,,,,,,,17.74,4.71,1.46
2013/01/10,68.6,68.9,68.0,68.1,215.0,14693.0,-0.2928,0.3813,181.0,0.0,0.0,0.0,0.0,,,,,,,17.69,4.7,1.47
