年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/19,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,14.8,14.8,14.7,14.71,11008.0,162309.0,-1.9333,20.2293,2149.0,10.0,0.0,8188.0,8198.0,11.0,11.0,0.0,0.0,0.0,0.0,,,
2022/05/23,14.71,14.78,14.71,14.74,2889.0,42613.0,0.2039,5.906,602.0,0.0,0.0,1431.0,1431.0,12.0,2.0,1.0,0.0,0.0,0.0,,,
2022/05/24,14.72,14.75,14.64,14.64,3049.0,44792.0,-0.6784,6.4303,632.0,0.0,0.0,1530.0,1530.0,6.0,0.0,6.0,0.0,0.0,0.0,,,
2022/05/25,14.77,14.8,14.77,14.78,3226.0,47691.0,0.9563,7.3458,455.0,70.0,0.0,1901.0,1971.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,14.85,14.89,14.84,14.86,2230.0,33158.0,0.5413,5.1962,442.0,289.0,0.0,1094.0,1383.0,1.0,0.0,5.0,0.0,0.0,0.0,,,
2022/05/27,14.84,14.84,14.77,14.79,1223.0,18106.0,-0.4711,2.8833,348.0,0.0,0.0,201.0,201.0,7.0,6.0,0.0,0.0,0.0,0.0,,,
2022/05/30,14.79,14.84,14.79,14.82,1807.0,26779.0,0.2028,4.2602,257.0,1090.0,0.0,-595.0,495.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,14.82,14.82,14.75,14.77,1488.0,21982.0,-0.3374,3.6367,265.0,-9.0,0.0,87.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,14.81,14.86,14.78,14.85,2289.0,33949.0,0.5416,5.5944,238.0,734.0,0.0,-153.0,581.0,1.0,0.0,6.0,0.0,0.0,0.0,,,
2022/06/02,14.83,14.86,14.83,14.84,1477.0,21926.0,-0.0673,3.6545,203.0,-48.0,0.0,490.0,442.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,14.83,14.84,14.8,14.82,653.0,9686.0,-0.1348,1.6157,134.0,0.0,0.0,107.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,14.82,14.83,14.8,14.81,1354.0,20064.0,-0.0675,3.7181,184.0,29.0,0.0,311.0,340.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,14.92,14.96,14.92,14.93,2019.0,30171.0,0.8103,5.6215,351.0,603.0,0.0,1070.0,1673.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/09,14.9,14.93,14.89,14.9,749.0,11180.0,-0.2009,2.0854,130.0,-50.0,0.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,14.85,14.85,14.82,14.83,1278.0,18954.0,-0.4698,3.5583,161.0,-587.0,0.0,668.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,14.6,14.69,14.6,14.67,1049.0,15394.0,-1.0789,2.9207,264.0,-179.0,0.0,-54.0,-233.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,14.53,14.53,14.34,14.34,2372.0,34169.0,-2.2495,6.4254,1081.0,1.0,0.0,-1152.0,-1151.0,24.0,24.0,0.0,0.0,0.0,0.0,,,
2022/06/15,14.15,14.15,14.08,14.09,1447.0,20423.0,-1.7434,3.9197,681.0,3.0,0.0,-527.0,-524.0,31.0,7.0,0.0,0.0,0.0,0.0,,,
