年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/27,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,15.5,15.57,15.26,15.3,136367.0,2099221.0,2.0,25.4136,42546.0,-13346.0,0.0,-74664.0,-88010.0,3234.0,3234.0,0.0,0.0,0.0,0.0,,,
2021/05/31,15.4,15.58,15.31,15.5,41905.0,646692.0,1.3072,7.8095,13996.0,-2263.0,0.0,-12790.0,-15053.0,3444.0,618.0,408.0,0.0,0.0,0.0,,,
2021/06/01,15.64,15.72,15.52,15.53,49145.0,767408.0,0.1935,9.1332,17313.0,-5693.0,0.0,-27201.0,-32894.0,4039.0,962.0,367.0,0.0,0.0,0.0,,,
2021/06/02,15.6,15.6,15.32,15.35,48178.0,742788.0,-1.159,8.6018,20828.0,-6297.0,0.0,-31779.0,-38075.0,4197.0,384.0,226.0,0.0,0.0,0.0,,,
2021/06/03,15.48,15.51,15.36,15.49,17269.0,266820.0,0.9121,3.0723,5273.0,2606.0,0.0,252.0,2858.0,3999.0,109.0,307.0,0.0,0.0,0.0,,,
2021/06/04,15.44,15.44,15.32,15.39,19239.0,295733.0,-0.6456,3.3718,8535.0,-1432.0,0.0,-12461.0,-13893.0,4044.0,114.0,69.0,0.0,0.0,0.0,,,
2021/06/07,15.4,15.41,15.13,15.37,32753.0,500726.0,-0.13,5.4489,13607.0,-1034.0,0.0,-17892.0,-18926.0,4054.0,183.0,173.0,0.0,0.0,0.0,,,
2021/06/08,15.39,15.43,15.34,15.35,7859.0,120858.0,-0.1301,1.3075,3515.0,904.0,0.0,-1869.0,-966.0,4053.0,84.0,84.0,0.0,0.0,0.0,,,
2021/06/09,15.35,15.35,15.23,15.26,18111.0,276680.0,-0.5863,3.013,8818.0,-69.0,0.0,-11382.0,-11451.0,4045.0,144.0,152.0,0.0,0.0,0.0,,,
2021/06/10,15.3,15.51,15.29,15.47,22672.0,350081.0,1.3761,3.813,5316.0,3111.0,0.0,12194.0,15305.0,3874.0,210.0,367.0,0.0,0.0,0.0,,,
2021/06/11,15.6,15.63,15.5,15.5,15674.0,243991.0,0.1939,2.663,4780.0,3146.0,0.0,4945.0,8091.0,3944.0,433.0,362.0,0.0,0.0,0.0,,,
2021/06/15,15.52,15.71,15.52,15.66,17796.0,278563.0,1.0323,3.0442,5454.0,-5.0,0.0,4814.0,4809.0,3716.0,263.0,491.0,0.0,0.0,0.0,,,
2021/06/16,15.68,15.69,15.5,15.56,12616.0,196773.0,-0.6386,2.1581,5596.0,-28.0,0.0,-1073.0,-1101.0,3629.0,105.0,192.0,0.0,0.0,0.0,,,
2021/06/17,15.5,15.62,15.43,15.62,11282.0,175026.0,0.3856,1.9299,4074.0,-1234.0,0.0,-1850.0,-3084.0,3683.0,129.0,75.0,0.0,0.0,0.0,,,
2021/06/18,15.68,15.73,15.62,15.63,12207.0,191364.0,0.064,2.1061,4254.0,0.0,0.0,2337.0,2337.0,3447.0,108.0,344.0,0.0,0.0,0.0,,,
2021/06/21,15.53,15.53,15.28,15.29,39946.0,612662.0,-2.1753,6.8215,17605.0,-8852.0,0.0,-23827.0,-32679.0,3754.0,437.0,130.0,0.0,2.0,2.0,,,
2021/06/22,15.39,15.39,15.18,15.18,32671.0,497554.0,-0.7194,5.1362,14517.0,-6110.0,0.0,-15761.0,-21870.0,3951.0,544.0,347.0,0.0,2632.0,2630.0,,,
2021/06/23,15.2,15.39,15.15,15.39,18092.0,276123.0,1.3834,2.8443,5971.0,1177.0,0.0,-1247.0,-70.0,3617.0,112.0,446.0,40.0,2595.0,3.0,,,
2021/06/24,15.41,15.48,15.36,15.41,8774.0,135274.0,0.13,1.3826,2513.0,2681.0,0.0,1792.0,4473.0,3519.0,89.0,187.0,42.0,279.0,0.0,,,
2021/06/25,15.5,15.57,15.42,15.45,11802.0,183185.0,0.2596,1.8657,3704.0,802.0,0.0,4513.0,5315.0,3520.0,295.0,294.0,69.0,210.0,0.0,,,
2021/06/28,15.48,15.48,15.33,15.39,6914.0,106366.0,-0.3883,1.093,3412.0,-1509.0,0.0,-264.0,-1773.0,3471.0,44.0,93.0,0.0,47.0,0.0,,,
2021/06/29,15.48,15.51,15.41,15.42,9515.0,147173.0,0.1949,1.5149,2876.0,528.0,0.0,3651.0,4179.0,3741.0,369.0,95.0,0.0,47.0,0.0,,,
2021/06/30,15.47,15.64,15.47,15.55,18542.0,288629.0,0.8431,3.0145,4623.0,3564.0,0.0,10280.0,13844.0,3635.0,54.0,160.0,0.0,147.0,100.0,,,
2021/07/01,15.6,15.6,15.42,15.44,8254.0,127677.0,-0.7074,1.3463,3630.0,-539.0,0.0,-1405.0,-1944.0,3622.0,80.0,93.0,100.0,47.0,0.0,,,
2021/07/02,15.44,15.52,15.4,15.51,7419.0,114808.0,0.4534,1.219,2347.0,806.0,0.0,3014.0,3820.0,3579.0,11.0,54.0,0.0,47.0,0.0,,,
2021/07/05,15.58,15.83,15.58,15.73,21398.0,336337.0,1.4184,3.5958,5655.0,4247.0,0.0,8786.0,13033.0,2217.0,80.0,1442.0,0.0,87.0,40.0,,,
2021/07/06,15.77,15.81,15.65,15.66,9050.0,142071.0,-0.445,1.5233,3542.0,-2111.0,0.0,863.0,-1248.0,2243.0,79.0,53.0,0.0,87.0,0.0,,,
2021/07/07,15.66,15.7,15.6,15.65,6479.0,101421.0,-0.0639,1.0915,2504.0,482.0,0.0,2063.0,2545.0,2213.0,37.0,67.0,0.0,87.0,0.0,,,
2021/07/08,15.69,15.73,15.6,15.65,5731.0,89764.0,0.0,0.9696,2086.0,250.0,0.0,515.0,765.0,2200.0,18.0,29.0,40.0,47.0,0.0,,,
2021/07/09,15.63,15.63,15.46,15.5,10062.0,156154.0,-0.9585,1.7023,3895.0,-260.0,0.0,-3018.0,-3278.0,2213.0,30.0,17.0,0.0,47.0,0.0,,,
2021/07/12,15.7,15.82,15.68,15.78,18572.0,292672.0,1.8065,3.2016,4511.0,4845.0,0.0,9006.0,13851.0,1990.0,34.0,257.0,0.0,54.0,7.0,,,
2021/07/13,15.89,16.09,15.89,15.92,18163.0,290808.0,0.8872,3.1693,4815.0,2546.0,0.0,4700.0,7246.0,2218.0,303.0,75.0,0.0,61.0,7.0,,,
2021/07/14,16.01,16.08,15.9,15.98,8176.0,130683.0,0.3769,1.4329,2387.0,-124.0,0.0,1554.0,1430.0,2230.0,97.0,83.0,0.0,64.0,3.0,,,
2021/07/15,16.0,16.13,16.0,16.13,10137.0,163062.0,0.9387,1.7907,2886.0,4.0,0.0,4919.0,4923.0,2146.0,79.0,162.0,0.0,64.0,0.0,,,
2021/07/16,15.95,16.05,15.88,15.99,8984.0,143397.0,-0.8679,1.5927,3443.0,-894.0,0.0,-129.0,-1023.0,1654.0,83.0,575.0,1.0,64.0,1.0,,,
2021/07/19,15.96,15.96,15.78,15.85,8502.0,134624.0,-0.8755,1.5085,3388.0,-1251.0,0.0,-131.0,-1382.0,1661.0,79.0,72.0,4.0,65.0,5.0,,,
2021/07/20,15.7,15.86,15.64,15.66,10993.0,172866.0,-1.1987,1.9505,4328.0,121.0,0.0,1450.0,1571.0,1684.0,76.0,53.0,9.0,56.0,0.0,,,
2021/07/21,15.8,15.83,15.55,15.63,7959.0,124894.0,-0.1916,1.4198,3064.0,-14.0,0.0,945.0,931.0,1768.0,130.0,46.0,1.0,55.0,0.0,,,
2021/07/22,15.77,15.96,15.77,15.81,8710.0,138309.0,1.1516,1.5607,2350.0,772.0,0.0,3988.0,4761.0,2144.0,541.0,165.0,0.0,58.0,3.0,,,
