年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/08,60.5,60.6,60.4,60.5,4556.0,275816.0,0.8333,0.6509,1727.0,0.0,0.0,-1281.0,-1281.0,,,,,,,,,
2018/08/09,60.6,60.7,60.5,60.6,1426.0,86420.0,0.1653,0.2037,643.0,-26.0,0.0,-487.0,-513.0,,,,,,,,,
2018/08/10,60.7,60.7,60.6,60.7,2248.0,136462.0,0.165,0.3211,438.0,-333.0,0.0,-991.0,-1324.0,,,,,,,,,
2018/08/13,60.7,60.7,60.6,60.6,1556.0,94464.0,-0.1647,0.2223,581.0,0.0,0.0,-58.0,-58.0,,,,,,,,,
2018/08/14,60.6,60.7,60.6,60.7,2198.0,133445.0,0.165,0.314,267.0,1.0,0.0,-519.0,-518.0,,,,,,,,,
2018/08/15,60.7,60.7,60.6,60.6,898.0,54540.0,-0.1647,0.1283,220.0,0.0,0.0,-729.0,-729.0,,,,,,,,,
2018/08/16,60.6,60.7,60.5,60.6,1772.0,107476.0,0.0,0.2531,259.0,-9.0,0.0,-1051.0,-1060.0,,,,,,,,,
2018/08/17,60.6,60.7,60.5,60.6,1426.0,86511.0,0.0,0.2037,177.0,-29.0,0.0,-1129.0,-1158.0,,,,,,,,,
2018/08/20,60.6,60.6,60.5,60.5,501.0,30384.0,-0.165,0.0716,169.0,-13.0,0.0,-350.0,-363.0,,,,,,,,,
2018/08/21,60.6,60.6,60.5,60.6,1097.0,66530.0,0.1653,0.1567,212.0,-10.0,0.0,-812.0,-822.0,,,,,,,,,
2018/08/22,60.5,60.6,60.5,60.6,1155.0,70023.0,0.0,0.165,142.0,-27.0,0.0,-1010.0,-1037.0,,,,,,,,,
2018/08/23,60.5,60.6,60.5,60.6,83.0,5035.0,0.0,0.0119,65.0,0.0,0.0,-41.0,-41.0,,,,,,,,,
2018/08/24,60.6,60.6,60.5,60.6,1579.0,95589.0,0.0,0.2256,159.0,0.0,0.0,-1485.0,-1485.0,,,,,,,,,
2018/08/27,60.6,60.6,60.5,60.6,83.0,5074.0,0.0,0.0119,87.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2018/08/28,60.5,60.6,60.5,60.5,133.0,8076.0,-0.165,0.019,93.0,0.0,0.0,-51.0,-51.0,,,,,,,,,
2018/08/29,60.5,60.6,60.5,60.6,136.0,8267.0,0.1653,0.0194,87.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2018/08/30,60.6,60.6,60.5,60.6,132.0,8024.0,0.0,0.0189,100.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2018/08/31,60.6,60.6,60.5,60.6,387.0,23435.0,0.0,0.0553,363.0,0.0,0.0,114.0,114.0,,,,,,,,,
2018/09/03,60.6,60.6,60.5,60.6,324.0,19657.0,0.0,0.0463,169.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/09/04,60.6,60.6,60.5,60.5,328.0,19861.0,-0.165,0.0469,174.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2018/09/05,60.5,60.6,60.5,60.5,380.0,23005.0,0.0,0.0543,175.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2018/09/06,60.5,60.6,60.5,60.6,944.0,57157.0,0.1653,0.1349,284.0,0.0,0.0,-643.0,-643.0,,,,,,,,,
2018/09/07,60.5,60.5,60.4,60.5,334.0,20242.0,-0.165,0.0477,135.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/10,60.5,60.6,60.5,60.6,163.0,9862.0,0.1653,0.0233,93.0,-1.0,0.0,-67.0,-68.0,,,,,,,,,
2018/09/11,60.5,60.6,60.5,60.6,59.0,3614.0,0.0,0.0084,61.0,0.0,0.0,6.0,6.0,,,,,,,,,
2018/09/12,60.5,60.6,60.5,60.6,393.0,23816.0,0.0,0.0561,104.0,0.0,0.0,-97.0,-97.0,,,,,,,,,
