年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/05/24,29.9,29.9,29.0,29.9,2309.0,68844.0,6.7857,1.7306,1038.0,0.0,0.0,-240.0,-240.0,,,,,,,0.0,,
2001/05/25,30.5,31.5,30.1,31.1,1752.0,53949.0,4.0134,1.3131,884.0,0.0,0.0,-90.0,-90.0,,,,,,,25.28,,
2001/05/28,31.4,31.4,29.0,29.0,1228.0,37511.0,-6.7524,0.9204,550.0,0.0,0.0,-30.0,-30.0,,,,,,,23.58,,
2001/05/29,28.1,29.0,27.1,29.0,1604.0,44899.0,0.0,1.2022,605.0,0.0,0.0,0.0,0.0,,,,,,,23.58,,
2001/05/30,28.5,29.8,28.1,29.7,911.0,26153.0,2.4138,0.6828,307.0,0.0,155.0,0.0,155.0,,,,,,,24.15,,
2001/05/31,30.5,31.7,30.0,31.7,2207.0,68827.0,6.734,1.6541,595.0,0.0,14.0,-190.0,-176.0,,,,,,,25.77,,
2001/06/01,33.4,33.9,33.4,33.9,1796.0,60674.0,6.9401,1.3461,584.0,0.0,200.0,-50.0,150.0,,,,,,,27.56,,
2001/06/04,34.8,34.8,33.0,34.3,2514.0,85983.0,1.1799,1.8842,627.0,0.0,200.0,-170.0,30.0,,,,,,,27.89,,
2001/06/05,34.5,34.5,33.0,33.6,1600.0,53938.0,-2.0408,1.1992,399.0,0.0,200.0,0.0,200.0,,,,,,,27.32,,
2001/06/06,33.8,34.2,32.8,32.8,1646.0,55617.0,-2.381,1.2337,440.0,0.0,0.0,0.0,0.0,,,,,,,26.67,,
2001/06/07,32.1,32.2,30.6,31.3,969.0,30337.0,-4.5732,0.7263,465.0,0.0,0.0,0.0,0.0,,,,,,,25.45,,
2001/06/08,31.3,32.2,31.3,31.6,751.0,23844.0,0.9585,0.5629,385.0,0.0,0.0,-20.0,-20.0,,,,,,,25.69,,
2001/06/11,31.6,31.6,30.6,30.7,369.0,11472.0,-2.8481,0.2766,219.0,0.0,0.0,0.0,0.0,,,,,,,24.96,,
2001/06/12,30.8,31.6,30.8,31.4,701.0,21937.0,2.2801,0.5254,269.0,0.0,0.0,-50.0,-50.0,,,,,,,25.53,,
2001/06/13,31.4,31.4,30.6,31.0,512.0,15814.0,-1.2739,0.3837,259.0,0.0,0.0,0.0,0.0,,,,,,,25.2,,
2001/06/14,29.7,30.8,29.1,29.4,333.0,9852.0,-5.1613,0.2496,197.0,0.0,0.0,0.0,0.0,,,,,,,23.9,,
