年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/30,,,,,,,,,,,,,,9648.0,0.0,0.0,0.0,0.0,0.0,,,
2016/08/31,149.5,149.5,149.5,149.5,986.0,147476.0,9.9265,1.0855,423.0,91.0,0.0,0.0,91.0,9450.0,68.0,265.0,0.0,21.0,21.0,0.0,,0.0
2016/09/01,152.0,152.5,135.0,135.5,3010.0,421582.0,-9.3645,3.3133,1807.0,195.0,0.0,5.0,200.0,9651.0,773.0,572.0,21.0,126.0,126.0,0.0,,0.0
2016/09/02,135.5,137.5,124.0,129.0,1512.0,197200.0,-4.797,1.6643,1069.0,61.0,-71.0,-38.0,-48.0,9745.0,381.0,285.0,70.0,138.0,82.0,0.0,,0.0
2016/09/05,131.5,132.5,127.0,129.0,585.0,76240.0,0.0,0.6439,450.0,-61.0,8.0,27.0,-26.0,9759.0,122.0,108.0,24.0,176.0,62.0,0.0,,0.0
2016/09/06,127.5,130.5,124.5,128.5,597.0,76507.0,-0.3876,0.6571,531.0,116.0,0.0,-24.0,92.0,9615.0,82.0,201.0,50.0,150.0,24.0,0.0,,0.0
2016/09/07,131.0,133.0,129.0,129.0,701.0,91443.0,0.3891,0.7716,562.0,10.0,-42.0,29.0,-3.0,9635.0,154.0,134.0,23.0,138.0,11.0,0.0,,0.0
2016/09/08,129.0,132.0,129.0,130.5,515.0,67250.0,1.1628,0.5669,368.0,67.0,-125.0,-10.0,-68.0,9728.0,165.0,72.0,1.0,156.0,19.0,0.0,,0.0
2016/09/09,129.5,131.0,127.0,127.5,756.0,96891.0,-2.2989,0.8322,608.0,79.0,-116.0,-40.0,-77.0,9835.0,143.0,36.0,11.0,157.0,12.0,0.0,,0.0
2016/09/10,125.0,126.0,123.0,126.0,388.0,48349.0,-1.1765,0.4271,294.0,60.0,0.0,-32.0,28.0,9827.0,53.0,61.0,20.0,265.0,128.0,0.0,,0.0
2016/09/12,126.5,126.5,121.5,122.5,576.0,70995.0,-2.7778,0.634,480.0,108.0,0.0,-22.0,86.0,9855.0,83.0,54.0,29.0,262.0,26.0,0.0,,0.0
2016/09/13,124.0,124.5,116.5,117.5,804.0,95844.0,-4.0816,0.885,615.0,-44.0,0.0,-44.0,-88.0,9823.0,196.0,201.0,64.0,296.0,98.0,0.0,,0.0
2016/09/14,116.0,117.5,110.0,110.5,1282.0,144206.0,-5.9574,1.4112,963.0,-207.0,-76.0,-3.0,-286.0,9986.0,354.0,188.0,51.0,435.0,190.0,0.0,,0.0
