年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/11/04,44.9,44.9,44.9,44.9,13.0,583.0,6.9048,0.0302,13.0,,,,,,,,,,,0.0,,
1994/11/05,48.0,48.0,48.0,48.0,39.0,1872.0,6.9042,0.0907,36.0,,,,,,,,,,,26.23,,
1994/11/07,51.0,51.0,51.0,51.0,745.0,37995.0,6.25,1.7326,601.0,,,,,,,,,,,27.87,,
1994/11/08,51.5,54.0,51.5,54.0,1897.0,98792.0,5.8824,4.4116,1306.0,,,,,,,,,,,29.51,,
1994/11/09,54.5,56.0,53.5,56.0,1077.0,58753.0,3.7037,2.5047,537.0,,,,,,,,,,,30.6,,
1994/11/10,55.0,56.0,54.5,55.5,460.0,25465.0,-0.8929,1.0698,222.0,,,,,,,,,,,30.33,,
1994/11/11,55.5,56.0,54.0,54.5,431.0,23597.0,-1.8018,1.0023,228.0,,,,,,,,,,,29.78,,
1994/11/14,54.5,54.5,53.0,53.0,317.0,16882.0,-2.7523,0.7372,178.0,,,,,,,,,,,28.96,,
1994/11/15,53.0,53.5,53.0,53.5,252.0,13433.0,0.9434,0.586,80.0,,,,,,,,,,,0.0,,
1994/11/16,53.5,53.5,53.0,53.5,244.0,13001.0,0.0,0.5674,117.0,,,,,,,,,,,29.23,,
1994/11/17,53.0,53.0,52.5,53.0,189.0,9947.0,-0.9346,0.4395,83.0,,,,,,,,,,,28.96,,
1994/11/18,53.0,53.0,52.0,53.0,259.0,13658.0,0.0,0.6023,85.0,,,,,,,,,,,28.96,,
1994/11/19,53.0,54.0,52.0,54.0,430.0,22831.0,1.8868,1.0,99.0,,,,,,,,,,,29.51,,
1994/11/21,53.5,53.5,52.0,53.0,138.0,7291.0,-1.8519,0.3209,27.0,,,,,,,,,,,0.0,,
1994/11/22,52.0,52.5,51.5,52.5,120.0,6250.0,-0.9434,0.2791,49.0,,,,,,,,,,,28.69,,
1994/11/23,52.0,52.0,51.5,52.0,135.0,7000.0,-0.9524,0.314,0.0,,,,,,,,,,,0.0,,
1994/11/24,52.0,52.0,51.5,52.0,126.0,6554.0,0.0,0.293,50.0,,,,,,,,,,,28.42,,
1994/11/25,52.0,52.0,51.0,52.0,136.0,7030.0,0.0,0.3163,52.0,,,,,,,,,,,28.42,,
1994/11/26,52.0,52.0,51.5,52.0,264.0,13656.0,0.0,0.614,77.0,,,,,,,,,,,28.42,,
1994/11/28,52.0,52.5,51.5,52.5,184.0,9618.0,0.9615,0.4279,78.0,,,,,,,,,,,28.69,,
1994/11/29,52.5,52.5,52.0,52.5,127.0,6643.0,0.0,0.2953,56.0,,,,,,,,,,,28.69,,
1994/11/30,52.0,52.5,52.0,52.5,250.0,13039.0,0.0,0.5814,72.0,,,,,,,,,,,28.69,,
1994/12/01,52.5,53.0,52.5,53.0,329.0,17382.0,0.9524,0.7651,132.0,,,,,,,,,,,28.96,,
1994/12/02,52.5,53.5,52.0,53.5,731.0,38617.0,0.9434,1.7,173.0,,,,,,,,,,,29.23,,
1994/12/05,54.0,55.5,54.0,55.5,1167.0,63931.0,3.7383,2.714,295.0,,,,,,,,,,,30.33,,
1994/12/06,55.5,56.0,55.0,55.5,482.0,26804.0,0.0,1.1209,145.0,,,,,,,,,,,30.33,,
1994/12/07,55.5,57.0,55.0,56.0,886.0,49774.0,0.9009,2.0605,229.0,,,,,,,,,,,30.6,,
1994/12/08,56.0,56.5,55.0,56.5,359.0,20148.0,0.8929,0.8349,107.0,,,,,,,,,,,30.87,,
1994/12/09,56.0,56.5,55.5,56.5,216.0,12109.0,0.0,0.5023,87.0,,,,,,,,,,,30.87,,
1994/12/10,56.0,56.5,55.0,56.0,253.0,14132.0,-0.885,0.5884,79.0,,,,,,,,,,,30.6,,
1994/12/12,55.5,55.5,54.5,55.0,171.0,9375.0,-1.7857,0.3977,55.0,,,,,,,,,,,30.05,,
1994/12/13,55.0,55.0,54.0,55.0,183.0,10065.0,0.0,0.4256,69.0,,,,,,,,,,,30.05,,
1994/12/14,55.0,55.0,53.5,54.5,236.0,12780.0,-0.9091,0.5488,74.0,,,,,,,,,,,29.78,,
1994/12/15,54.5,54.5,53.5,54.5,266.0,14401.0,0.0,0.6186,78.0,,,,,,,,,,,29.78,,
1994/12/16,54.0,54.5,53.5,54.0,403.0,21759.0,-0.9174,0.9372,83.0,,,,,,,,,,,29.51,,
1994/12/17,54.0,54.0,53.0,54.0,249.0,13422.0,0.0,0.5791,53.0,,,,,,,,,,,29.51,,
1994/12/19,54.0,54.0,53.0,53.0,388.0,20811.0,-1.8519,0.9023,95.0,,,,,,,,,,,28.96,,
1994/12/20,53.5,54.0,53.0,53.5,255.0,13639.0,0.9434,0.593,85.0,,,,,,,,,,,29.23,,
1994/12/21,52.5,53.5,52.5,53.0,237.0,12534.0,-0.9346,0.5512,88.0,,,,,,,,,,,28.96,,
1994/12/22,53.0,53.5,52.5,53.5,418.0,22268.0,0.9434,0.9721,112.0,,,,,,,,,,,29.23,,
1994/12/23,53.0,53.5,52.0,53.0,522.0,27508.0,-0.9346,1.214,103.0,,,,,,,,,,,28.96,,
1994/12/24,53.0,53.0,52.0,52.5,434.0,22886.0,-0.9434,1.0093,91.0,,,,,,,,,,,28.69,,
1994/12/27,52.5,53.0,51.5,52.5,574.0,29960.0,0.0,1.3349,111.0,,,,,,,,,,,28.69,,
1994/12/28,52.5,56.0,51.5,56.0,664.0,34930.0,6.6667,1.5442,140.0,,,,,,,,,,,30.6,,
1994/12/29,55.0,57.0,55.0,57.0,974.0,54782.0,1.7857,2.2651,238.0,,,,,,,,,,,31.15,,
1994/12/30,56.0,57.5,56.0,57.5,1095.0,62201.0,0.8772,2.5465,189.0,,,,,,,,,,,31.42,,
1994/12/31,57.5,58.5,56.5,58.0,821.0,47232.0,0.8696,1.9093,157.0,,,,,,,,,,,31.69,,
1995/01/05,57.0,58.5,56.5,58.5,756.0,43601.0,0.8621,1.7581,160.0,,,,,,,,,,,31.97,,
1995/01/06,58.0,58.0,56.0,57.5,642.0,36501.0,-1.7094,1.493,142.0,,,,,,,,,,,31.42,,
1995/01/07,57.0,57.5,56.0,57.0,599.0,33827.0,-0.8696,1.393,95.0,,,,,,,,,,,31.15,,
1995/01/09,56.0,57.0,56.0,57.0,458.0,26014.0,0.0,1.0651,101.0,,,,,,,,,,,31.15,,
1995/01/10,57.0,57.5,56.5,57.0,492.0,28050.0,0.0,1.1442,92.0,,,,,,,,,,,31.15,,
1995/01/11,57.0,57.0,56.0,56.5,616.0,34710.0,-0.8772,1.4326,105.0,,,,,,,,,,,30.87,,
1995/01/12,56.0,56.5,54.0,55.5,311.0,17237.0,-1.7699,0.7233,60.0,,,,,,,,,,,30.33,,
1995/01/13,54.0,56.0,54.0,55.5,502.0,27777.0,0.0,1.1674,107.0,,,,,,,,,,,30.33,,
1995/01/14,55.0,55.0,53.0,54.0,180.0,9776.0,-2.7027,0.4186,54.0,,,,,,,,,,,29.51,,
1995/01/16,53.5,53.5,52.5,53.0,250.0,13244.0,-1.8519,0.5814,82.0,,,,,,,,,,,28.96,,
1995/01/17,53.0,54.0,52.5,54.0,308.0,16397.0,1.8868,0.7163,70.0,,,,,,,,,,,29.51,,
1995/01/18,53.5,55.0,53.5,55.0,424.0,23037.0,1.8519,0.986,72.0,,,,,,,,,,,30.05,,
1995/01/19,55.0,56.0,54.5,56.0,624.0,34558.0,1.8182,1.4512,111.0,,,,,,,,,,,30.6,,
1995/01/20,56.0,56.0,53.5,54.5,249.0,13795.0,-2.6786,0.5791,64.0,,,,,,,,,,,29.78,,
