年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/29,23.05,27.9,23.0,27.65,6502.0,159522.0,31.6667,5.0864,3023.0,-80.0,0.0,-3.0,-83.0,,,,,,,11.57,2.38,2.71
2010/12/30,27.15,27.15,25.5,25.75,2460.0,64343.0,-6.8716,1.9244,1309.0,-20.0,0.0,0.0,-20.0,,,,,,,9.0,2.22,2.91
2010/12/31,25.75,26.5,25.75,25.8,1214.0,31593.0,0.1942,0.9497,680.0,0.0,0.0,-95.0,-95.0,,,,,,,9.02,2.22,2.91
2011/01/03,25.8,26.2,25.5,25.8,907.0,23475.0,0.0,0.7095,483.0,0.0,0.0,0.0,0.0,,,,,,,9.02,2.22,2.91
2011/01/04,25.9,25.95,25.15,25.15,1110.0,28389.0,-2.5194,0.8683,520.0,0.0,0.0,0.0,0.0,,,,,,,8.79,2.16,2.98
2011/01/05,25.2,26.35,25.15,25.5,1101.0,28325.0,1.3917,0.8613,623.0,0.0,0.0,0.0,0.0,,,,,,,8.92,2.19,2.94
2011/01/06,25.6,27.25,25.6,27.25,1892.0,50417.0,6.8627,1.4801,969.0,0.0,0.0,0.0,0.0,,,,,,,9.53,2.35,2.75
2011/01/07,28.0,29.15,28.0,29.15,3366.0,97640.0,6.9725,2.6331,1195.0,0.0,0.0,0.0,0.0,,,,,,,10.19,2.51,2.57
2011/01/10,29.7,29.7,28.1,28.65,1976.0,57091.0,-1.7153,1.5458,995.0,0.0,0.0,0.0,0.0,,,,,,,10.02,2.47,2.62
2011/01/11,28.5,30.55,28.35,30.25,3202.0,96258.0,5.5846,2.5049,1490.0,0.0,0.0,-159.0,-159.0,,,,,,,10.58,2.6,2.48
2011/01/12,30.35,30.55,29.6,29.95,1823.0,54504.0,-0.9917,1.4261,884.0,0.0,0.0,0.0,0.0,,,,,,,10.47,2.58,2.5
2011/01/13,30.0,30.5,29.7,29.85,1250.0,37501.0,-0.3339,0.9778,603.0,0.0,0.0,-10.0,-10.0,,,,,,,10.44,2.57,2.51
2011/01/14,29.9,31.9,29.8,31.65,2534.0,79026.0,6.0302,1.9823,1340.0,3.0,0.0,-49.0,-46.0,,,,,,,11.07,2.72,2.37
2011/01/17,31.65,31.9,30.0,30.0,2173.0,66574.0,-5.2133,1.6999,1269.0,1.0,0.0,0.0,1.0,,,,,,,10.49,2.58,2.5
2011/01/18,29.5,30.6,29.2,29.75,883.0,26426.0,-0.8333,0.6908,452.0,1.0,0.0,-50.0,-49.0,,,,,,,10.4,2.56,2.52
2011/01/19,30.05,30.05,29.25,29.65,902.0,26684.0,-0.3361,0.7056,493.0,1.0,0.0,-15.0,-14.0,,,,,,,10.37,2.55,2.53
2011/01/20,29.6,29.65,28.5,28.5,1210.0,34949.0,-3.8786,0.9466,647.0,1.0,0.0,0.0,1.0,,,,,,,9.97,2.45,2.63
2011/01/21,28.2,29.6,28.15,29.0,1059.0,30519.0,1.7544,0.8284,569.0,0.0,0.0,0.0,0.0,,,,,,,10.14,2.5,2.59
2011/01/24,29.05,29.4,28.6,28.65,617.0,17850.0,-1.2069,0.4827,284.0,0.0,0.0,-5.0,-5.0,,,,,,,10.02,2.47,2.62
2011/01/25,29.1,29.3,28.25,28.4,490.0,14078.0,-0.8726,0.3833,285.0,0.0,0.0,0.0,0.0,,,,,,,9.93,2.44,2.64
2011/01/26,28.5,30.35,28.5,30.0,2852.0,85115.0,5.6338,2.2311,1110.0,0.0,0.0,-13.0,-13.0,,,,,,,10.49,2.58,2.5
2011/01/27,30.2,31.8,29.65,31.2,3679.0,113208.0,4.0,2.878,1630.0,0.0,0.0,0.0,0.0,,,,,,,10.91,2.69,2.4
2011/01/28,31.2,33.3,31.2,33.2,4580.0,149344.0,6.4103,3.5828,2039.0,12.0,0.0,45.0,57.0,,,,,,,11.61,2.86,2.26
2011/02/08,33.5,33.5,30.9,30.9,3437.0,107810.0,-6.9277,2.6887,1416.0,34.0,0.0,10.0,44.0,,,,,,,10.8,2.66,2.43
2011/02/09,30.0,30.6,29.2,29.2,1735.0,51558.0,-5.5016,1.3573,854.0,31.0,0.0,-41.0,-10.0,,,,,,,10.21,2.51,2.57
2011/02/10,29.15,30.2,29.15,29.55,1243.0,36841.0,1.1986,0.9724,652.0,82.0,0.0,-1.0,81.0,,,,,,,10.33,2.54,2.54
2011/02/11,29.55,29.55,27.6,28.2,1626.0,46325.0,-4.5685,1.272,862.0,41.0,0.0,0.0,41.0,,,,,,,9.86,2.43,2.66
2011/02/14,28.5,28.95,28.3,28.4,763.0,21906.0,0.7092,0.5969,382.0,-4.0,0.0,0.0,-4.0,,,,,,,9.93,2.44,2.64
2011/02/15,28.6,29.3,28.0,28.8,973.0,28005.0,1.4085,0.7612,435.0,-4.0,0.0,-3.0,-7.0,,,,,,,10.07,2.48,2.6
2011/02/16,28.7,29.4,28.5,28.5,827.0,23861.0,-1.0417,0.6469,451.0,-5.0,0.0,4.0,-1.0,,,,,,,9.97,2.45,2.63
2011/02/17,28.5,28.8,27.85,28.05,758.0,21407.0,-1.5789,0.593,395.0,-9.0,0.0,-1.0,-10.0,,,,,,,9.81,2.41,2.67
