年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/02/27,58.0,65.4,58.0,62.2,3499.0,217061.0,24.4,5.2448,1639.0,0.0,0.0,-2.0,-2.0,,,,,,,67.61,2.2,0.0
2008/02/29,61.7,71.4,61.5,69.0,2853.0,191094.0,10.9325,4.2765,1361.0,-40.0,50.0,0.0,10.0,,,,,,,10.04,2.44,0.0
2008/03/03,67.5,71.5,67.0,71.0,1713.0,119810.0,2.8986,2.5677,1103.0,0.0,0.0,-36.0,-36.0,,,,,,,10.33,2.51,0.0
2008/03/04,72.0,75.5,71.0,71.5,1389.0,101283.0,0.7042,2.082,893.0,1.0,30.0,0.0,31.0,,,,,,,10.41,2.52,0.0
2008/03/05,71.5,72.0,67.2,68.0,1265.0,87311.0,-4.8951,1.8962,730.0,0.0,0.0,-6.0,-6.0,,,,,,,9.9,2.4,0.0
2008/03/06,69.8,72.7,69.5,72.7,1583.0,112940.0,6.9118,2.3728,798.0,10.0,0.0,-41.0,-31.0,,,,,,,10.58,2.57,0.0
2008/03/07,71.9,77.7,71.0,77.7,1608.0,122952.0,6.8776,2.4103,859.0,-11.0,0.0,0.0,-11.0,,,,,,,11.31,2.74,0.0
2008/03/10,83.1,83.1,80.0,83.1,1811.0,148617.0,6.9498,2.7146,1044.0,0.0,0.0,0.0,0.0,,,,,,,12.1,2.93,0.0
2008/03/11,80.5,80.5,77.3,79.4,1553.0,121545.0,-4.4525,2.3278,920.0,0.0,-30.0,20.0,-10.0,,,,,,,11.56,2.8,0.0
2008/03/12,80.0,84.9,79.9,83.9,2615.0,217926.0,5.6675,3.9197,1213.0,101.0,0.0,5.0,106.0,,,,,,,12.21,2.96,0.0
2008/03/13,83.0,83.0,78.2,80.4,1398.0,111941.0,-4.1716,2.0955,896.0,-50.0,-50.0,10.0,-90.0,,,,,,,11.7,2.84,0.0
2008/03/14,81.0,82.0,75.2,77.1,1062.0,81818.0,-4.1045,1.5919,682.0,-3.0,0.0,5.0,2.0,,,,,,,11.22,2.72,0.0
2008/03/17,75.1,75.1,71.9,71.9,932.0,67757.0,-6.7445,1.397,613.0,-199.0,0.0,0.0,-199.0,,,,,,,10.47,2.54,0.0
2008/03/18,71.9,72.8,70.0,72.7,569.0,40556.0,1.1127,0.8529,424.0,0.0,0.0,-30.0,-30.0,,,,,,,10.58,2.57,0.0
2008/03/19,75.0,76.1,73.0,74.1,815.0,60661.0,1.9257,1.2216,541.0,-2.0,0.0,-10.0,-12.0,,,,,,,10.79,2.62,0.0
2008/03/20,73.0,73.9,70.6,72.0,462.0,33311.0,-2.834,0.6925,350.0,-26.0,0.0,0.0,-26.0,,,,,,,10.48,2.54,0.0
2008/03/21,73.5,73.5,71.5,72.5,566.0,41002.0,0.6944,0.8484,385.0,-10.0,0.0,0.0,-10.0,,,,,,,10.55,2.56,0.0
2008/03/24,76.4,76.5,70.6,71.8,754.0,55223.0,-0.9655,1.1302,536.0,45.0,0.0,0.0,45.0,,,,,,,10.45,2.53,0.0
2008/03/25,72.0,73.5,71.8,72.5,521.0,37716.0,0.9749,0.7809,359.0,0.0,0.0,0.0,0.0,,,,,,,10.55,2.56,0.0
2008/03/26,72.7,72.9,69.0,71.4,701.0,49605.0,-1.5172,1.0508,491.0,-10.0,0.0,0.0,-10.0,,,,,,,10.39,2.52,0.0
2008/03/27,70.8,70.8,69.8,70.0,372.0,26173.0,-1.9608,0.5576,244.0,0.0,0.0,0.0,0.0,,,,,,,10.19,2.47,0.0
2008/03/28,71.5,74.9,71.0,74.9,602.0,44342.0,7.0,0.9024,379.0,-1.0,0.0,0.0,-1.0,,,,,,,10.9,2.64,0.0
2008/03/31,79.5,79.5,77.1,77.5,1438.0,112753.0,3.4713,2.1555,914.0,0.0,0.0,0.0,0.0,,,,,,,11.28,2.74,6.45
2008/04/01,78.0,80.2,75.7,76.3,1074.0,83896.0,-1.5484,1.6099,714.0,17.0,0.0,2.0,19.0,,,,,,,11.11,2.69,6.55
2008/04/02,78.0,78.0,76.3,76.6,672.0,51837.0,0.3932,1.0073,477.0,2.0,0.0,0.0,2.0,,,,,,,11.15,2.7,6.53
2008/04/03,77.0,79.9,76.0,78.5,754.0,59087.0,2.4804,1.1302,506.0,-1.0,0.0,-1.0,-2.0,,,,,,,11.43,2.77,6.37
2008/04/07,78.5,79.2,77.5,78.3,612.0,47954.0,-0.2548,0.9173,416.0,1.0,50.0,0.0,51.0,,,,,,,11.4,2.76,6.39
2008/04/08,79.0,81.5,78.0,80.5,1079.0,86447.0,2.8097,1.6174,703.0,15.0,54.0,1.0,70.0,,,,,,,11.72,2.84,6.21
2008/04/09,80.4,81.2,79.1,79.3,506.0,40522.0,-1.4907,0.7585,374.0,-15.0,0.0,0.0,-15.0,,,,,,,11.54,2.8,6.31
2008/04/10,79.0,79.5,78.0,79.4,616.0,48586.0,0.1261,0.9233,400.0,14.0,0.0,0.0,14.0,,,,,,,11.56,2.8,6.3
2008/04/11,79.6,81.6,78.9,79.8,672.0,53666.0,0.5038,1.0073,480.0,1.0,0.0,-1.0,0.0,,,,,,,11.62,2.82,6.27
2008/04/14,78.2,78.9,76.0,77.7,760.0,58663.0,-2.6316,1.1392,456.0,-99.0,0.0,0.0,-99.0,,,,,,,11.31,2.74,6.44
2008/04/15,77.5,77.5,75.3,75.3,776.0,58865.0,-3.0888,1.1632,497.0,2.0,0.0,0.0,2.0,,,,,,,10.96,2.66,6.64
2008/04/16,75.3,76.4,75.0,76.3,433.0,32818.0,1.328,0.649,278.0,13.0,0.0,0.0,13.0,,,,,,,11.11,2.69,6.55
2008/04/17,76.3,77.5,76.3,76.9,483.0,37164.0,0.7864,0.724,315.0,58.0,0.0,0.0,58.0,,,,,,,11.19,2.71,6.5
2008/04/18,77.5,77.5,75.8,76.1,259.0,19749.0,-1.0403,0.3882,189.0,-11.0,0.0,0.0,-11.0,,,,,,,11.08,2.69,6.57
2008/04/21,77.2,79.2,77.2,78.9,1042.0,81603.0,3.6794,1.5619,600.0,9.0,0.0,1.0,10.0,,,,,,,11.48,2.79,6.34
2008/04/22,79.0,79.8,78.2,78.8,543.0,42892.0,-0.1267,0.8139,369.0,-7.0,0.0,-2.0,-9.0,,,,,,,11.47,2.78,6.35
2008/04/23,78.8,79.9,78.2,78.5,541.0,42745.0,-0.3807,0.8109,334.0,-56.0,0.0,0.0,-56.0,,,,,,,11.43,2.77,6.37
2008/04/24,78.7,79.0,77.3,77.5,429.0,33536.0,-1.2739,0.643,268.0,0.0,26.0,0.0,26.0,,,,,,,11.28,2.74,6.45
