年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/03/27,47.2,47.2,47.2,47.2,1.0,47.0,5.0056,0.0005,1.0,,,,,,,,,,,,,
1989/03/28,49.5,49.5,49.5,49.5,1.0,49.0,4.8729,0.0005,1.0,,,,,,,,,,,,,
1989/03/30,51.5,51.5,51.5,51.5,2.0,103.0,4.0404,0.0011,1.0,,,,,,,,,,,,,
1989/03/31,54.0,54.0,54.0,54.0,1.0,54.0,4.8544,0.0005,1.0,,,,,,,,,,,,,
1989/04/01,56.5,56.5,56.5,56.5,1.0,56.0,4.6296,0.0005,1.0,,,,,,,,,,,,,
1989/04/03,59.0,59.0,59.0,59.0,1.0,59.0,4.4248,0.0005,1.0,,,,,,,,,,,,,
1989/04/04,61.5,61.5,61.5,61.5,1.0,61.0,4.2373,0.0005,1.0,,,,,,,,,,,,,
1989/04/06,64.5,64.5,64.5,64.5,2.0,129.0,4.878,0.0011,1.0,,,,,,,,,,,,,
1989/04/07,67.5,67.5,67.5,67.5,1.0,67.0,4.6512,0.0005,1.0,,,,,,,,,,,,,
1989/04/08,70.5,70.5,70.5,70.5,1.0,70.0,4.4444,0.0005,1.0,,,,,,,,,,,,,
1989/04/10,74.0,74.0,74.0,74.0,1.0,74.0,4.9645,0.0005,1.0,,,,,,,,,,,,,
1989/04/11,77.5,77.5,77.5,77.5,2.0,155.0,4.7297,0.0011,2.0,,,,,,,,,,,,,
1989/04/12,81.0,81.0,81.0,81.0,3.0,243.0,4.5161,0.0016,2.0,,,,,,,,,,,,,
1989/04/13,85.0,85.0,85.0,85.0,4.0,340.0,4.9383,0.0021,4.0,,,,,,,,,,,,,
1989/04/14,89.0,89.0,89.0,89.0,57.0,5000.0,4.7059,0.03,39.0,,,,,,,,,,,,,
1989/04/15,93.0,93.0,93.0,93.0,214.0,20000.0,4.4944,0.1126,122.0,,,,,,,,,,,,,
1989/04/17,97.5,97.5,97.5,97.5,177.0,17000.0,4.8387,0.0932,122.0,,,,,,,,,,,,,
1989/04/18,102.0,102.0,102.0,102.0,38.0,4000.0,4.6154,0.02,28.0,,,,,,,,,,,,,
1989/04/19,107.0,107.0,107.0,107.0,112.0,12000.0,4.902,0.0589,76.0,,,,,,,,,,,,,
1989/04/20,112.0,112.0,112.0,112.0,802.0,90000.0,4.6729,0.4221,467.0,,,,,,,,,,,,,
1989/04/21,117.5,117.5,117.5,117.5,3374.0,396000.0,4.9107,1.7758,1876.0,,,,,,,,,,,,,
1989/04/22,123.0,123.0,120.0,123.0,6382.0,785000.0,4.6809,3.3589,3882.0,,,,,,,,,,,,,
1989/04/24,128.0,128.0,126.0,126.0,3194.0,402000.0,2.439,1.6811,1896.0,,,,,,,,,,,,,
1989/04/25,126.0,126.0,120.0,121.0,2444.0,296000.0,-3.9683,1.2863,1377.0,,,,,,,,,,,,,
1989/04/26,116.0,120.0,116.0,117.0,2235.0,261000.0,-3.3058,1.1763,1332.0,,,,,,,,,,,,,
1989/04/27,117.0,122.5,117.0,122.5,2201.0,270000.0,4.7009,1.1584,954.0,,,,,,,,,,,,,
1989/04/28,128.5,128.5,128.0,128.5,4419.0,568000.0,4.898,2.3258,1777.0,,,,,,,,,,,,,
1989/04/29,134.5,134.5,134.0,134.5,3430.0,461000.0,4.6693,1.8053,1528.0,,,,,,,,,,,,,
1989/05/01,134.5,141.0,134.5,141.0,1954.0,276000.0,4.8327,1.0284,799.0,,,,,,,,,,,,,
1989/05/02,148.0,148.0,135.0,136.0,7146.0,972000.0,-3.5461,3.7611,3458.0,,,,,,,,,,,,,
1989/05/03,134.0,138.0,131.0,132.5,3843.0,509000.0,-2.5735,2.0226,2071.0,,,,,,,,,,,,,
