年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/26,60.4,60.7,60.4,60.7,4004.0,242464.0,1.1667,1.2012,1965.0,0.0,0.0,-600.0,-600.0,,,,,,,0.0,,
2018/01/29,60.7,60.8,60.5,60.8,3104.0,188439.0,0.1647,0.9312,1278.0,-232.0,0.0,-473.0,-705.0,,,,,,,0.0,,
2018/01/30,60.7,61.0,60.7,61.0,1089.0,66345.0,0.3289,0.3267,678.0,-25.0,0.0,-215.0,-240.0,,,,,,,0.0,,
2018/01/31,61.0,61.0,60.9,61.0,290.0,17698.0,0.0,0.087,226.0,-3.0,0.0,-25.0,-28.0,,,,,,,0.0,,
2018/02/01,61.0,61.0,60.9,61.0,169.0,10301.0,0.0,0.0507,159.0,-4.0,0.0,17.0,13.0,,,,,,,0.0,,
2018/02/02,61.0,61.0,60.9,60.9,1004.0,61235.0,-0.1639,0.3012,230.0,-13.0,0.0,-419.0,-432.0,,,,,,,0.0,,
2018/02/05,60.8,61.0,60.8,61.0,736.0,44857.0,0.1642,0.2208,219.0,0.0,0.0,-379.0,-379.0,,,,,,,0.0,,
2018/02/06,60.7,60.9,60.6,60.6,397.0,24148.0,-0.6557,0.1191,283.0,1.0,0.0,5.0,6.0,,,,,,,0.0,,
2018/02/07,60.6,60.9,60.6,60.8,435.0,26489.0,0.33,0.1305,347.0,-16.0,0.0,35.0,19.0,,,,,,,0.0,,
2018/02/08,60.8,60.9,60.8,60.8,131.0,8025.0,0.0,0.0393,112.0,0.0,0.0,35.0,35.0,,,,,,,0.0,,
2018/02/09,60.7,60.9,60.7,60.8,199.0,12141.0,0.0,0.0597,128.0,0.0,0.0,-25.0,-25.0,,,,,,,0.0,,
2018/02/12,60.6,60.8,60.6,60.7,192.0,11660.0,-0.1645,0.0576,92.0,0.0,0.0,-26.0,-26.0,,,,,,,0.0,,
2018/02/21,60.7,60.8,60.6,60.7,396.0,24039.0,0.0,0.1188,109.0,-100.0,0.0,0.0,-100.0,,,,,,,0.0,,
2018/02/22,60.6,60.8,60.6,60.8,229.0,13914.0,0.1647,0.0687,94.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/23,60.8,60.9,60.8,60.8,261.0,15940.0,0.0,0.0783,111.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/26,60.7,60.9,60.7,60.8,112.0,6847.0,0.0,0.0336,95.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/27,60.9,60.9,60.8,60.8,1230.0,74825.0,0.0,0.369,180.0,0.0,0.0,-1057.0,-1057.0,,,,,,,0.0,,
2018/03/01,60.8,60.9,60.7,60.9,1441.0,87646.0,0.1645,0.4323,141.0,0.0,0.0,-1340.0,-1340.0,,,,,,,0.0,,
2018/03/02,60.8,60.9,60.8,60.9,65.0,4006.0,0.0,0.0195,62.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2018/03/05,60.9,60.9,60.8,60.9,100.0,6144.0,0.0,0.03,68.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2018/03/06,60.9,60.9,60.8,60.9,79.0,4868.0,0.0,0.0237,66.0,-3.0,0.0,24.0,21.0,,,,,,,0.0,,
2018/03/07,60.9,60.9,60.8,60.8,66.0,4069.0,-0.1642,0.0198,62.0,-3.0,0.0,32.0,29.0,,,,,,,0.0,,
