年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/14,30.0,30.6,28.1,28.9,181.0,5416.0,-3.6667,0.4887,162.0,0.0,0.0,0.0,0.0,,,,,,,14.1,,
2003/01/15,28.3,29.0,26.9,27.5,141.0,3862.0,-4.8443,0.3807,72.0,0.0,0.0,-30.0,-30.0,,,,,,,13.41,,
2003/01/16,27.0,29.1,25.6,29.1,329.0,8989.0,5.8182,0.8882,179.0,0.0,0.0,-192.0,-192.0,,,,,,,14.2,,
2003/01/17,29.2,31.0,29.0,31.0,264.0,7818.0,6.5292,0.7127,122.0,0.0,0.0,-20.0,-20.0,,,,,,,15.12,,
2003/01/20,30.4,30.4,29.6,29.9,58.0,1744.0,-3.5484,0.1566,39.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
2003/01/21,29.5,29.5,27.9,28.1,109.0,3084.0,-6.0201,0.2943,54.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
2003/01/22,28.0,28.0,27.9,27.9,28.0,794.0,-0.7117,0.0756,24.0,0.0,0.0,0.0,0.0,,,,,,,13.61,,
2003/01/23,27.5,27.9,27.5,27.9,15.0,418.0,0.0,0.0405,10.0,0.0,0.0,0.0,0.0,,,,,,,13.61,,
2003/01/24,27.8,27.8,26.5,26.5,21.0,564.0,-5.0179,0.0567,16.0,0.0,0.0,0.0,0.0,,,,,,,12.93,,
2003/01/27,25.8,26.7,25.8,26.7,28.0,740.0,0.7547,0.0756,25.0,0.0,0.0,0.0,0.0,,,,,,,13.02,,
2003/01/28,25.8,26.0,25.8,26.0,14.0,362.0,-2.6217,0.0378,14.0,0.0,0.0,0.0,0.0,,,,,,,12.68,,
2003/02/06,25.5,27.0,25.0,27.0,23.0,610.0,3.8462,0.0621,12.0,0.0,0.0,0.0,0.0,,,,,,,13.17,,
2003/02/07,26.8,27.3,25.9,26.3,18.0,494.0,-2.5926,0.0486,20.0,0.0,0.0,0.0,0.0,,,,,,,12.83,,
2003/02/10,26.3,27.0,26.3,27.0,12.0,337.0,2.6616,0.0324,12.0,0.0,0.0,0.0,0.0,,,,,,,13.17,,
2003/02/11,26.0,27.0,26.0,27.0,21.0,556.0,0.0,0.0567,15.0,0.0,0.0,0.0,0.0,,,,,,,13.17,,
