年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/04/26,44.4,44.4,44.4,44.4,1.0,44.0,6.988,0.0015,0.0,,,,,,,,,,,,,
1994/04/27,47.5,47.5,47.5,47.5,2.0,95.0,6.982,0.003,0.0,,,,,,,,,,,,,
1994/04/28,50.5,50.5,50.5,50.5,3.0,151.0,6.3158,0.0045,0.0,,,,,,,,,,,,,
1994/04/29,54.0,54.0,54.0,54.0,456.0,25000.0,6.9307,0.678,0.0,,,,,,,,,,,,,
1994/04/30,56.0,56.0,52.5,53.0,2538.0,135000.0,-1.8519,3.7736,0.0,,,,,,,,,,,,,
1994/05/02,53.0,54.5,53.0,54.0,807.0,44000.0,1.8868,1.1999,0.0,,,,,,,,,,,,,
1994/05/03,54.0,54.0,52.5,53.0,381.0,20000.0,-1.8519,0.5665,0.0,,,,,,,,,,,,,
1994/05/04,54.0,54.0,52.5,54.0,499.0,27000.0,1.8868,0.7419,0.0,,,,,,,,,,,,,
1994/05/05,54.0,54.0,53.0,53.0,284.0,15000.0,-1.8519,0.4223,0.0,,,,,,,,,,,,,
1994/05/06,53.0,53.0,51.0,51.5,266.0,14000.0,-2.8302,0.3955,0.0,,,,,,,,,,,,,
1994/05/07,51.5,51.5,50.0,50.0,494.0,25000.0,-2.9126,0.7345,0.0,,,,,,,,,,,,,
1994/05/09,50.0,51.0,50.0,51.0,265.0,14000.0,2.0,0.394,0.0,,,,,,,,,,,,,
1994/05/10,51.0,51.0,50.0,50.5,121.0,6000.0,-0.9804,0.1799,0.0,,,,,,,,,,,,,
1994/05/11,51.0,51.0,50.0,51.0,247.0,13000.0,0.9901,0.3673,0.0,,,,,,,,,,,,,
1994/05/12,51.5,52.0,51.5,52.0,372.0,19000.0,1.9608,0.5531,0.0,,,,,,,,,,,,,
1994/05/13,52.0,53.0,52.0,53.0,295.0,16000.0,1.9231,0.4386,0.0,,,,,,,,,,,,,
1994/05/14,53.5,56.5,53.5,56.5,988.0,56000.0,6.6038,1.469,0.0,,,,,,,,,,,,,
1994/05/16,58.5,60.0,58.0,60.0,904.0,54000.0,6.1947,1.3441,0.0,,,,,,,,,,,,,
1994/05/17,63.0,63.0,56.5,58.0,1920.0,111000.0,-3.3333,2.8548,0.0,,,,,,,,,,,,,
1994/05/18,57.5,58.5,56.5,58.5,891.0,52000.0,0.8621,1.3248,0.0,,,,,,,,,,,,,
1994/05/19,58.0,58.5,57.0,57.5,353.0,20000.0,-1.7094,0.5249,0.0,,,,,,,,,,,,,
1994/05/20,57.5,59.0,57.5,57.5,840.0,48000.0,0.0,1.249,0.0,,,,,,,,,,,,,
1994/05/21,57.5,58.0,56.0,57.5,372.0,21000.0,0.0,0.5531,0.0,,,,,,,,,,,,,
1994/05/23,57.5,57.5,56.0,56.0,198.0,11000.0,-2.6087,0.2944,0.0,,,,,,,,,,,,,
1994/05/24,56.5,56.5,55.0,55.0,259.0,14000.0,-1.7857,0.3851,0.0,,,,,,,,,,,,,
1994/05/25,55.5,56.5,55.5,55.5,179.0,10000.0,0.9091,0.2661,0.0,,,,,,,,,,,,,
1994/05/26,56.0,56.0,54.5,55.0,107.0,6000.0,-0.9009,0.1591,0.0,,,,,,,,,,,,,
1994/05/27,55.0,55.5,54.0,54.5,113.0,6000.0,-0.9091,0.168,0.0,,,,,,,,,,,,,
1994/05/28,54.5,55.0,54.0,54.0,135.0,7000.0,-0.9174,0.2007,0.0,,,,,,,,,,,,,
1994/05/30,54.5,55.0,54.0,55.0,154.0,8000.0,1.8519,0.229,0.0,,,,,,,,,,,,,
1994/05/31,55.0,55.5,54.5,55.0,258.0,14000.0,0.0,0.3836,0.0,,,,,,,,,,,,,
1994/06/01,55.0,56.0,54.5,56.0,218.0,12000.0,1.8182,0.3241,0.0,,,,,,,,,,,,,
1994/06/02,56.0,56.0,54.0,54.0,119.0,6000.0,-3.5714,0.1769,0.0,,,,,,,,,,,,,
1994/06/03,54.0,55.0,54.0,54.5,141.0,8000.0,0.9259,0.2096,0.0,,,,,,,,,,,,,
1994/06/04,54.0,54.5,53.5,53.5,132.0,7000.0,-1.8349,0.1963,0.0,,,,,,,,,,,,,
1994/06/06,53.5,54.5,53.5,53.5,166.0,9000.0,0.0,0.2468,0.0,,,,,,,,,,,,,
1994/06/07,53.5,54.5,53.5,54.0,146.0,8000.0,0.9346,0.2171,0.0,,,,,,,,,,,,,
1994/06/08,54.0,55.0,54.0,54.5,150.0,8182.0,0.9259,0.223,44.0,,,,,,,,,,,,,
1994/06/09,54.5,57.5,54.5,55.5,469.0,26187.0,1.8349,0.6973,102.0,,,,,,,,,,,,,
1994/06/10,56.0,56.5,54.0,55.0,264.0,14630.0,-0.9009,0.3925,75.0,,,,,,,,,,,,,
1994/06/11,55.0,55.0,54.0,55.0,94.0,5104.0,0.0,0.1398,35.0,,,,,,,,,,,,,
1994/06/14,54.0,55.0,53.5,53.5,239.0,12945.0,-2.7273,0.3554,63.0,,,,,,,,,,,,,
1994/06/15,53.5,54.5,53.5,54.5,124.0,6686.0,1.8692,0.1844,49.0,,,,,,,,,,,,,
