年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2012/12/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2012/12/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2012/12/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2012/12/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2012/12/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2012/12/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2012/12/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2012/12/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/01/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/02/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2013/03/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
