年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/29,107.0,107.0,107.0,107.0,1.0,107.0,7.0,0.0015,1.0,0.0,0.0,0.0,0.0,,,,,,,23.06,,
2002/04/30,114.0,114.0,114.0,114.0,1.0,114.0,6.5421,0.0015,1.0,0.0,0.0,0.0,0.0,,,,,,,24.57,,
2002/05/02,121.5,121.5,121.5,121.5,1.0,121.0,6.5789,0.0015,1.0,0.0,0.0,0.0,0.0,,,,,,,26.19,,
2002/05/03,130.0,130.0,130.0,130.0,1.0,130.0,6.9959,0.0015,1.0,0.0,0.0,0.0,0.0,,,,,,,28.02,,
2002/05/06,139.0,139.0,139.0,139.0,1.0,139.0,6.9231,0.0015,1.0,0.0,0.0,0.0,0.0,,,,,,,29.96,,
2002/05/07,148.5,148.5,148.5,148.5,8.0,1270.0,6.8345,0.0117,9.0,0.0,0.0,0.0,0.0,,,,,,,32.0,,
2002/05/08,158.0,158.0,158.0,158.0,32.0,5056.0,6.3973,0.047,32.0,0.0,0.0,0.0,0.0,,,,,,,34.05,,
2002/05/09,169.0,169.0,147.0,147.0,8377.0,1301483.0,-6.962,12.2978,3586.0,183.0,460.0,80.0,723.0,,,,,,,31.68,,
2002/05/10,137.0,147.0,137.0,144.0,5913.0,825118.0,-2.0408,8.6805,2787.0,0.0,1395.0,130.0,1525.0,,,,,,,31.03,,
2002/05/13,143.0,149.0,141.5,144.0,2513.0,363011.0,0.0,3.6892,1412.0,0.0,50.0,-100.0,-50.0,,,,,,,31.03,,
2002/05/14,146.0,146.0,134.0,134.0,3425.0,467162.0,-6.9444,5.028,1966.0,139.0,140.0,-11.0,268.0,,,,,,,28.88,,
2002/05/15,134.0,138.0,128.5,137.5,3119.0,414610.0,2.6119,4.5788,1874.0,44.0,40.0,-86.0,-2.0,,,,,,,29.63,,
2002/05/16,134.0,134.0,128.0,128.0,1608.0,208820.0,-6.9091,2.3606,969.0,35.0,-47.0,-60.0,-72.0,,,,,,,27.59,,
