年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/09/27,65.0,65.0,57.6,59.0,7328.0,444606.0,18.0,3.5306,3974.0,-210.0,-77.0,90.0,-197.0,,,,,,,0.0,4.62,0.0
2010/09/28,58.7,58.7,55.4,56.0,2331.0,131938.0,-5.0847,1.1231,1478.0,0.0,0.0,127.0,127.0,,,,,,,27.18,4.38,3.39
2010/09/29,55.7,59.5,55.7,57.9,2166.0,124639.0,3.3929,1.0436,1356.0,-134.0,-123.0,50.0,-207.0,,,,,,,28.11,4.53,3.28
2010/09/30,57.9,60.2,57.4,59.5,3045.0,179614.0,2.7634,1.4671,1448.0,-95.0,0.0,-100.0,-195.0,,,,,,,28.88,4.66,3.19
2010/10/01,59.5,61.9,58.5,60.0,2941.0,177551.0,0.8403,1.417,1390.0,0.0,0.0,-42.0,-42.0,,,,,,,29.13,4.69,3.17
2010/10/04,59.9,60.0,56.7,58.7,3010.0,176221.0,-2.1667,1.4502,1056.0,-1.0,-30.0,-170.0,-201.0,,,,,,,28.5,4.59,3.24
2010/10/05,58.0,58.0,56.1,56.5,879.0,49929.0,-3.7479,0.4235,590.0,0.0,-50.0,-47.0,-97.0,,,,,,,27.43,4.42,3.36
2010/10/06,56.8,57.5,55.4,56.0,911.0,51140.0,-0.885,0.4389,530.0,75.0,-70.0,-100.0,-95.0,,,,,,,27.18,4.38,3.39
2010/10/07,55.7,55.9,54.6,54.8,857.0,47121.0,-2.1429,0.4129,478.0,100.0,0.0,-100.0,0.0,,,,,,,26.6,4.29,3.47
2010/10/08,54.8,55.9,54.0,54.0,801.0,43935.0,-1.4599,0.3859,491.0,0.0,0.0,-96.0,-96.0,,,,,,,26.21,4.23,3.52
