年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/08/30,46.0,46.0,46.0,46.0,1.0,46.0,6.9767,0.0025,0.0,,,,,,,,,,,,,
1991/08/31,49.2,49.2,49.2,49.2,1.0,49.0,6.9565,0.0025,0.0,,,,,,,,,,,,,
1991/09/02,52.5,52.5,52.5,52.5,1.0,52.0,6.7073,0.0025,0.0,,,,,,,,,,,,,
1991/09/03,56.0,56.0,56.0,56.0,1.0,56.0,6.6667,0.0025,0.0,,,,,,,,,,,,,
1991/09/04,59.5,59.5,59.5,59.5,1.0,59.0,6.25,0.0025,0.0,,,,,,,,,,,,,
1991/09/05,63.5,63.5,63.5,63.5,1.0,63.0,6.7227,0.0025,0.0,,,,,,,,,,,,,
1991/09/06,67.5,67.5,67.5,67.5,1.0,67.0,6.2992,0.0025,0.0,,,,,,,,,,,,,
1991/09/07,72.0,72.0,72.0,72.0,193.0,14000.0,6.6667,0.4825,0.0,,,,,,,,,,,,,
1991/09/09,77.0,77.0,72.0,74.0,1458.0,108000.0,2.7778,3.645,0.0,,,,,,,,,,,,,
1991/09/10,72.0,74.0,72.0,74.0,548.0,41000.0,0.0,1.37,0.0,,,,,,,,,,,,,
1991/09/11,74.0,75.0,72.0,73.5,300.0,22000.0,-0.6757,0.75,0.0,,,,,,,,,,,,,
1991/09/12,72.5,73.0,72.0,72.5,218.0,16000.0,-1.3605,0.545,0.0,,,,,,,,,,,,,
1991/09/13,72.0,72.5,68.0,68.0,471.0,32000.0,-6.2069,1.1775,0.0,,,,,,,,,,,,,
1991/09/14,66.0,67.5,65.5,67.5,335.0,23000.0,-0.7353,0.8375,0.0,,,,,,,,,,,,,
1991/09/16,67.0,67.5,65.0,65.0,235.0,15000.0,-3.7037,0.5875,0.0,,,,,,,,,,,,,
1991/09/17,64.0,67.5,63.0,66.0,364.0,24000.0,1.5385,0.91,0.0,,,,,,,,,,,,,
1991/09/18,65.0,68.0,65.0,67.0,280.0,19000.0,1.5152,0.7,0.0,,,,,,,,,,,,,
1991/09/19,67.0,68.5,67.0,67.5,233.0,16000.0,0.7463,0.5825,0.0,,,,,,,,,,,,,
1991/09/20,68.0,68.5,67.0,67.0,273.0,18000.0,-0.7407,0.6825,0.0,,,,,,,,,,,,,
1991/09/21,68.5,69.0,68.0,68.0,290.0,20000.0,1.4925,0.725,0.0,,,,,,,,,,,,,
1991/09/24,68.5,69.0,68.0,68.5,200.0,14000.0,0.7353,0.5,0.0,,,,,,,,,,,,,
1991/09/25,68.5,69.0,68.0,68.5,138.0,9000.0,0.0,0.345,0.0,,,,,,,,,,,,,
1991/09/26,69.0,71.0,69.0,69.0,279.0,19000.0,0.7299,0.6975,0.0,,,,,,,,,,,,,
1991/09/27,69.0,69.0,68.0,68.0,101.0,7000.0,-1.4493,0.2525,0.0,,,,,,,,,,,,,
1991/09/30,69.0,69.0,68.0,68.5,121.0,8000.0,0.7353,0.3025,0.0,,,,,,,,,,,,,
1991/10/01,68.5,69.0,68.0,69.0,145.0,10000.0,0.7299,0.3625,0.0,,,,,,,,,,,,,
1991/10/02,69.0,69.5,68.5,68.5,76.0,5000.0,-0.7246,0.19,0.0,,,,,,,,,,,,,
1991/10/03,68.0,68.0,66.5,66.5,136.0,9000.0,-2.9197,0.34,0.0,,,,,,,,,,,,,
1991/10/04,66.0,67.0,66.0,67.0,81.0,5000.0,0.7519,0.2025,0.0,,,,,,,,,,,,,
1991/10/05,67.0,67.0,66.5,67.0,50.0,3000.0,0.0,0.125,0.0,,,,,,,,,,,,,
1991/10/07,67.0,68.5,67.0,67.0,94.0,6000.0,0.0,0.235,0.0,,,,,,,,,,,,,
1991/10/08,67.5,69.0,67.5,68.5,175.0,12000.0,2.2388,0.4375,0.0,,,,,,,,,,,,,
1991/10/09,68.5,69.5,68.0,68.0,348.0,24000.0,-0.7299,0.87,0.0,,,,,,,,,,,,,
1991/10/11,69.0,69.0,68.0,68.0,149.0,10000.0,0.0,0.3725,0.0,,,,,,,,,,,,,
1991/10/12,68.0,68.0,67.5,67.5,104.0,7000.0,-0.7353,0.26,0.0,,,,,,,,,,,,,
1991/10/14,67.0,67.0,63.0,63.0,267.0,17000.0,-6.6667,0.6675,0.0,,,,,,,,,,,,,
1991/10/15,63.0,64.0,62.5,64.0,127.0,8000.0,1.5873,0.3175,0.0,,,,,,,,,,,,,
1991/10/16,63.0,64.0,60.0,60.0,168.0,10000.0,-6.25,0.42,0.0,,,,,,,,,,,,,
1991/10/17,60.0,60.5,56.5,59.0,198.0,12000.0,-1.6667,0.495,0.0,,,,,,,,,,,,,
1991/10/18,58.0,60.0,57.5,60.0,134.0,8000.0,1.6949,0.335,0.0,,,,,,,,,,,,,
1991/10/19,60.0,61.0,60.0,61.0,109.0,7000.0,1.6667,0.2725,0.0,,,,,,,,,,,,,
1991/10/21,62.0,62.0,59.0,59.5,162.0,10000.0,-2.459,0.405,0.0,,,,,,,,,,,,,
1991/10/22,57.5,57.5,55.5,55.5,209.0,12000.0,-6.7227,0.5225,0.0,,,,,,,,,,,,,
1991/10/23,55.5,58.0,55.5,58.0,204.0,12000.0,4.5045,0.51,0.0,,,,,,,,,,,,,
1991/10/24,58.0,62.0,58.0,62.0,271.0,17000.0,6.8966,0.6775,0.0,,,,,,,,,,,,,
1991/10/28,62.5,66.0,62.5,66.0,562.0,37000.0,6.4516,1.405,0.0,,,,,,,,,,,,,
1991/10/29,66.0,68.5,64.5,67.0,489.0,33000.0,1.5152,1.2225,0.0,,,,,,,,,,,,,
1991/10/30,66.0,68.0,65.5,67.5,443.0,30000.0,0.7463,1.1075,0.0,,,,,,,,,,,,,
1991/11/01,68.0,69.5,66.0,67.0,449.0,30000.0,-0.7407,1.1225,0.0,,,,,,,,,,,,,
1991/11/02,67.0,67.0,64.5,66.5,259.0,17000.0,-0.7463,0.6475,0.0,,,,,,,,,,,,,
1991/11/04,64.5,69.0,64.5,68.0,366.0,25000.0,2.2556,0.915,0.0,,,,,,,,,,,,,
1991/11/05,69.0,72.5,69.0,72.0,1053.0,76000.0,5.8824,2.6325,0.0,,,,,,,,,,,,,
1991/11/06,72.0,72.0,70.0,70.0,406.0,28000.0,-2.7778,1.015,0.0,,,,,,,,,,,,,
1991/11/07,71.0,71.0,69.0,70.0,247.0,17000.0,0.0,0.6175,0.0,,,,,,,,,,,,,
1991/11/08,70.0,71.5,69.0,70.5,141.0,10000.0,0.7143,0.3525,0.0,,,,,,,,,,,,,
1991/11/09,71.0,72.0,70.0,72.0,164.0,12000.0,2.1277,0.41,0.0,,,,,,,,,,,,,
1991/11/11,72.5,74.5,71.5,72.0,881.0,63000.0,0.0,2.2025,0.0,,,,,,,,,,,,,
1991/11/13,72.0,73.0,70.0,71.5,580.0,41000.0,-0.6944,1.45,0.0,,,,,,,,,,,,,
1991/11/14,70.5,71.0,69.5,70.5,290.0,20000.0,-1.3986,0.725,0.0,,,,,,,,,,,,,
1991/11/15,71.0,72.5,70.0,71.0,674.0,48000.0,0.7092,1.685,0.0,,,,,,,,,,,,,
1991/11/16,70.0,72.0,69.0,72.0,500.0,36000.0,1.4085,1.25,0.0,,,,,,,,,,,,,
1991/11/18,72.0,74.0,72.0,73.5,765.0,56000.0,2.0833,1.9125,0.0,,,,,,,,,,,,,
1991/11/19,74.0,74.0,72.5,72.5,197.0,14000.0,-1.3605,0.4925,0.0,,,,,,,,,,,,,
1991/11/20,72.5,73.5,72.0,73.5,218.0,16000.0,1.3793,0.545,0.0,,,,,,,,,,,,,
1991/11/21,73.5,74.5,72.5,74.5,446.0,33000.0,1.3605,1.115,0.0,,,,,,,,,,,,,
1991/11/22,74.5,74.5,72.5,73.0,227.0,17000.0,-2.0134,0.5675,0.0,,,,,,,,,,,,,
1991/11/23,73.0,74.0,71.5,73.5,581.0,43000.0,0.6849,1.4525,0.0,,,,,,,,,,,,,
1991/11/25,73.0,73.0,71.5,72.0,274.0,20000.0,-2.0408,0.685,0.0,,,,,,,,,,,,,
1991/11/26,72.0,72.0,70.5,71.5,397.0,28000.0,-0.6944,0.9925,0.0,,,,,,,,,,,,,
1991/11/27,71.0,72.0,69.0,70.0,624.0,44000.0,-2.0979,1.56,0.0,,,,,,,,,,,,,
1991/11/28,70.0,70.0,68.5,69.0,388.0,27000.0,-1.4286,0.97,0.0,,,,,,,,,,,,,
