年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/07/27,28.3,28.3,28.3,28.3,1.0,28.0,4.8148,0.0035,0.0,,,,,,,,,,,,,
1987/07/28,29.7,29.7,29.7,29.7,1.0,29.0,4.947,0.0035,0.0,,,,,,,,,,,,,
1987/07/29,31.1,31.1,31.1,31.1,2.0,62.0,4.7138,0.007,0.0,,,,,,,,,,,,,
1987/07/30,32.6,32.6,32.6,32.6,9.0,293.0,4.8232,0.0314,0.0,,,,,,,,,,,,,
1987/07/31,34.2,34.2,34.2,34.2,12.0,410.0,4.908,0.0419,0.0,,,,,,,,,,,,,
1987/08/01,35.9,35.9,35.9,35.9,14.0,1000.0,4.9708,0.0489,0.0,,,,,,,,,,,,,
1987/08/03,37.6,37.6,37.6,37.6,75.0,3000.0,4.7354,0.2619,0.0,,,,,,,,,,,,,
1987/08/04,39.4,39.4,39.4,39.4,191.0,8000.0,4.7872,0.667,0.0,,,,,,,,,,,,,
1987/08/05,41.3,41.3,41.3,41.3,378.0,16000.0,4.8223,1.32,0.0,,,,,,,,,,,,,
1987/08/06,42.0,43.3,39.3,40.0,803.0,32000.0,-3.1477,2.8041,0.0,,,,,,,,,,,,,
1987/08/07,40.0,40.0,39.5,40.0,391.0,16000.0,0.0,1.3654,0.0,,,,,,,,,,,,,
1987/08/08,40.0,40.0,39.6,39.6,106.0,4000.0,-1.0,0.3702,0.0,,,,,,,,,,,,,
1987/08/10,40.0,40.3,39.8,39.8,175.0,7000.0,0.5051,0.6111,0.0,,,,,,,,,,,,,
1987/08/11,40.0,40.2,39.8,40.2,192.0,8000.0,1.005,0.6705,0.0,,,,,,,,,,,,,
1987/08/12,38.7,39.2,38.7,38.8,77.0,3000.0,-3.4826,0.2689,0.0,,,,,,,,,,,,,
1987/08/13,38.6,39.0,38.6,38.8,124.0,5000.0,0.0,0.433,0.0,,,,,,,,,,,,,
1987/08/14,38.8,38.8,38.8,38.8,54.0,2000.0,0.0,0.1886,0.0,,,,,,,,,,,,,
1987/08/15,39.0,39.3,38.1,38.2,69.0,3000.0,-1.5464,0.2409,0.0,,,,,,,,,,,,,
