年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/09/11,,,,,,,,,,,,,,28506.0,0.0,0.0,0.0,0.0,0.0,,,
2013/09/12,20.6,20.6,20.6,20.6,2751.0,56687.0,7.013,0.3641,1215.0,0.0,0.0,0.0,0.0,26134.0,883.0,499.0,0.0,42.0,2.0,0.0,0.0,0.0
2013/09/13,22.0,22.0,21.0,21.0,19530.0,422092.0,1.9417,2.5848,6861.0,686.0,0.0,378.0,1064.0,30987.0,4926.0,3168.0,0.0,51.0,89.0,0.0,0.0,0.0
2013/09/14,21.0,21.2,20.45,20.55,4997.0,103402.0,-2.1429,0.6614,2100.0,0.0,0.0,-75.0,-75.0,31466.0,1670.0,1089.0,25.0,30.0,4.0,0.0,0.0,0.0
2013/09/16,20.6,20.85,20.25,20.25,5281.0,107846.0,-1.4599,0.6989,1995.0,-38.0,0.0,-47.0,-85.0,32178.0,2360.0,1641.0,17.0,13.0,0.0,0.0,0.0,0.0
2013/09/17,20.25,20.75,20.05,20.5,5249.0,107653.0,1.2346,0.6947,1899.0,0.0,0.0,92.0,92.0,32048.0,1188.0,1254.0,5.0,73.0,67.0,0.0,0.0,0.0
2013/09/18,20.5,20.65,20.35,20.4,3801.0,78002.0,-0.4878,0.5031,1300.0,675.0,0.0,-105.0,570.0,31263.0,627.0,1276.0,23.0,65.0,15.0,0.0,0.0,0.0
2013/09/23,20.6,20.6,20.3,20.3,2930.0,59831.0,-0.4902,0.3878,1062.0,377.0,0.0,-9.0,368.0,31482.0,869.0,629.0,30.0,52.0,20.0,0.0,0.0,0.0
2013/09/24,20.35,20.9,20.2,20.9,6558.0,134804.0,2.9557,0.868,2453.0,-689.0,0.0,11.0,-678.0,31744.0,1431.0,1002.0,22.0,43.0,14.0,0.0,0.0,0.0
2013/09/25,20.9,20.95,20.6,20.6,3713.0,76897.0,-1.4354,0.4914,1082.0,-4.0,0.0,109.0,105.0,31526.0,1252.0,1453.0,7.0,46.0,11.0,0.0,0.0,0.0
2013/09/26,20.7,21.55,20.4,21.4,12870.0,271182.0,3.8835,1.7034,3931.0,-5.0,0.0,92.0,87.0,32225.0,4346.0,3639.0,40.0,48.0,43.0,0.0,0.0,0.0
2013/09/27,21.8,22.85,21.75,22.85,29882.0,667971.0,6.7757,3.9549,8453.0,-13.0,0.0,1187.0,1174.0,36013.0,10826.0,7030.0,18.0,434.0,404.0,0.0,0.0,0.0
2013/09/30,23.35,24.4,23.3,24.4,40150.0,959534.0,6.7834,5.3139,11115.0,2.0,0.0,2172.0,2174.0,36524.0,11717.0,11201.0,76.0,2520.0,2162.0,0.0,0.0,0.0
2013/10/01,24.8,25.15,23.9,23.9,35950.0,882132.0,-2.0492,4.758,10841.0,139.0,0.0,-199.0,-60.0,35517.0,10457.0,11407.0,1108.0,1737.0,335.0,0.0,,0.0
2013/10/02,24.1,24.8,24.1,24.4,20928.0,512680.0,2.0921,2.7698,6080.0,1758.0,436.0,564.0,2758.0,36636.0,6374.0,5252.0,327.0,1715.0,306.0,0.0,,0.0
2013/10/03,24.8,26.1,24.8,26.1,25880.0,668638.0,6.9672,3.4252,7508.0,1232.0,0.0,526.0,1758.0,41050.0,9834.0,5409.0,196.0,2445.0,930.0,0.0,,0.0
2013/10/04,26.4,27.1,25.8,26.8,44548.0,1182972.0,2.682,5.8959,13017.0,4238.0,4512.0,380.0,9130.0,38840.0,10091.0,12298.0,185.0,3290.0,1042.0,0.0,,0.0
2013/10/07,27.6,28.55,27.3,28.5,33274.0,933174.0,6.3433,4.4038,11877.0,1537.0,70.0,330.0,1937.0,40828.0,9798.0,7810.0,166.0,4226.0,1102.0,0.0,,0.0
2013/10/08,28.6,28.7,27.5,27.95,23080.0,647658.0,-1.9298,3.0546,8075.0,409.0,45.0,-519.0,-66.0,40681.0,5673.0,5818.0,720.0,3687.0,198.0,0.0,,0.0
2013/10/09,27.6,28.6,26.35,26.8,28511.0,782054.0,-4.1145,3.7732,9374.0,-61.0,0.0,348.0,287.0,41689.0,8940.0,7929.0,855.0,3275.0,443.0,0.0,,0.0
