年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/28,85.0,85.0,74.0,80.0,633.0,51590.0,0.6289,1.739,501.0,528.0,133.0,0.0,133.0,,,,,,,18.39,,
1998/10/29,80.0,80.5,79.0,79.5,593.0,47303.0,-0.625,1.6291,263.0,0.0,160.0,-82.0,78.0,,,,,,,18.27,,
1998/10/30,80.0,85.0,80.0,85.0,931.0,77443.0,6.9182,2.5577,478.0,0.0,141.0,0.0,141.0,,,,,,,19.54,,
1998/10/31,87.0,88.5,85.5,87.5,1036.0,90327.0,2.9412,2.8462,388.0,0.0,524.0,-79.0,445.0,,,,,,,20.11,,
1998/11/02,88.0,88.0,83.5,86.0,535.0,45699.0,-1.7143,1.4698,261.0,0.0,3.0,0.0,3.0,,,,,,,19.77,,
1998/11/03,84.0,84.5,82.0,83.5,269.0,22426.0,-2.907,0.739,173.0,0.0,47.0,0.0,47.0,,,,,,,19.19,,
1998/11/04,81.0,82.5,78.0,78.0,304.0,24053.0,-6.5868,0.8352,145.0,0.0,18.0,0.0,18.0,,,,,,,17.93,,
1998/11/05,78.0,81.0,77.5,80.5,298.0,23514.0,3.2051,0.8187,139.0,0.0,45.0,0.0,45.0,,,,,,,18.5,,
1998/11/06,81.5,81.5,77.5,79.0,161.0,12727.0,-1.8634,0.4423,111.0,0.0,0.0,0.0,0.0,,,,,,,18.16,,
1998/11/07,80.0,83.5,80.0,83.0,336.0,27393.0,5.0633,0.9231,207.0,0.0,30.0,0.0,30.0,,,,,,,19.08,,
1998/11/09,83.0,83.0,81.0,81.5,225.0,18411.0,-1.8072,0.6181,136.0,0.0,50.0,0.0,50.0,,,,,,,18.73,,
1998/11/10,80.0,84.0,79.0,83.0,479.0,38701.0,1.8405,1.3159,194.0,0.0,20.0,0.0,20.0,,,,,,,19.08,,
1998/11/11,82.0,83.0,81.0,81.5,181.0,14827.0,-1.8072,0.4973,116.0,0.0,20.0,0.0,20.0,,,,,,,18.73,,
1998/11/13,83.0,83.0,81.5,83.0,229.0,18894.0,1.8405,0.6291,107.0,0.0,20.0,0.0,20.0,,,,,,,19.08,,
1998/11/16,83.0,83.0,81.0,82.0,179.0,14637.0,-1.2048,0.4918,91.0,0.0,20.0,0.0,20.0,,,,,,,18.46,,
1998/11/17,82.0,83.0,81.0,83.0,253.0,20820.0,1.2195,0.6951,119.0,0.0,20.0,0.0,20.0,,,,,,,18.69,,
1998/11/18,83.5,86.5,83.5,86.0,1069.0,91163.0,3.6145,2.9368,367.0,0.0,184.0,195.0,379.0,,,,,,,19.36,,
1998/11/19,86.0,88.5,86.0,88.0,820.0,71540.0,2.3256,2.2527,310.0,0.0,-61.0,394.0,333.0,,,,,,,19.81,,
1998/11/20,87.5,88.0,86.5,87.0,323.0,28103.0,-1.1364,0.8874,158.0,0.0,20.0,58.0,78.0,,,,,,,19.59,,
1998/11/21,87.0,91.0,86.5,90.5,942.0,83183.0,4.023,2.5879,371.0,0.0,20.0,100.0,120.0,,,,,,,20.38,,
1998/11/23,89.5,89.5,87.0,88.0,548.0,48339.0,-2.7624,1.5055,188.0,0.0,0.0,153.0,153.0,,,,,,,19.81,,
1998/11/24,88.5,89.0,86.0,87.0,382.0,33404.0,-1.1364,1.0495,186.0,0.0,0.0,0.0,0.0,,,,,,,19.59,,
1998/11/25,87.0,88.5,86.0,87.0,517.0,45091.0,0.0,1.4203,194.0,0.0,100.0,28.0,128.0,,,,,,,19.59,,
1998/11/26,87.0,90.0,86.0,89.0,483.0,42865.0,2.2989,1.3269,215.0,0.0,150.0,4.0,154.0,,,,,,,20.04,,
1998/11/27,90.0,92.0,89.0,91.5,628.0,56949.0,2.809,1.7253,308.0,0.0,35.0,-10.0,25.0,,,,,,,20.6,,
1998/11/30,92.0,92.5,89.0,89.5,238.0,21523.0,-2.1858,0.6538,153.0,0.0,0.0,0.0,0.0,,,,,,,20.15,,
1998/12/01,88.5,89.0,87.0,87.5,197.0,17326.0,-2.2346,0.5412,106.0,0.0,0.0,0.0,0.0,,,,,,,19.7,,
1998/12/02,87.5,88.5,86.5,87.0,227.0,19847.0,-0.5714,0.6236,113.0,0.0,0.0,0.0,0.0,,,,,,,19.59,,
1998/12/03,87.5,87.5,84.5,85.5,245.0,21028.0,-1.7241,0.6731,136.0,0.0,-49.0,0.0,-49.0,,,,,,,19.25,,
1998/12/04,85.0,86.0,84.0,85.5,198.0,16788.0,0.0,0.544,112.0,0.0,0.0,0.0,0.0,,,,,,,19.25,,
1998/12/07,87.0,87.0,85.0,85.5,410.0,35103.0,0.0,1.1264,169.0,0.0,-270.0,0.0,-270.0,,,,,,,19.25,,
1998/12/08,86.0,86.0,83.0,83.0,237.0,20019.0,-2.924,0.6511,122.0,0.0,-61.0,0.0,-61.0,,,,,,,18.69,,
1998/12/09,83.0,84.0,83.0,83.5,151.0,12602.0,0.6024,0.4148,108.0,0.0,0.0,0.0,0.0,,,,,,,18.8,,
1998/12/10,83.5,84.0,83.0,84.0,131.0,10932.0,0.5988,0.3599,80.0,0.0,0.0,0.0,0.0,,,,,,,18.91,,
1998/12/11,83.5,83.5,81.5,82.5,118.0,9695.0,-1.7857,0.3242,94.0,0.0,0.0,0.0,0.0,,,,,,,18.58,,
1998/12/14,82.5,83.5,81.0,83.5,130.0,10655.0,1.2121,0.3571,72.0,0.0,6.0,0.0,6.0,,,,,,,18.8,,
1998/12/15,83.5,84.0,82.5,84.0,203.0,16957.0,0.5988,0.5577,84.0,0.0,128.0,0.0,128.0,,,,,,,18.91,,
1998/12/16,85.0,87.5,84.5,85.0,403.0,34810.0,1.1905,1.1071,219.0,0.0,100.0,-5.0,95.0,,,,,,,19.14,,
1998/12/17,85.0,86.0,84.5,85.5,280.0,23980.0,0.5882,0.7692,142.0,0.0,99.0,0.0,99.0,,,,,,,19.25,,
1998/12/18,86.0,86.0,83.0,84.0,159.0,13424.0,-1.7544,0.4368,97.0,0.0,41.0,0.0,41.0,,,,,,,18.91,,
1998/12/19,84.0,84.0,82.0,83.0,115.0,9511.0,-1.1905,0.3159,85.0,0.0,0.0,0.0,0.0,,,,,,,18.69,,
1998/12/21,84.0,84.0,82.5,83.5,103.0,8569.0,0.6024,0.283,50.0,0.0,-31.0,0.0,-31.0,,,,,,,18.8,,
1998/12/22,83.5,86.0,83.0,85.5,196.0,16573.0,2.3952,0.5385,114.0,0.0,2.0,0.0,2.0,,,,,,,19.25,,
1998/12/23,85.0,85.0,84.0,84.0,108.0,9157.0,-1.7544,0.2967,54.0,0.0,0.0,0.0,0.0,,,,,,,18.91,,
1998/12/24,85.5,86.0,84.0,85.0,109.0,9254.0,1.1905,0.2995,86.0,0.0,0.0,0.0,0.0,,,,,,,19.14,,
1998/12/28,84.5,84.5,81.5,82.0,165.0,13593.0,-3.5294,0.4533,85.0,0.0,-93.0,-11.0,-104.0,,,,,,,18.46,,
1998/12/29,82.0,82.0,81.0,81.5,153.0,12469.0,-0.6098,0.4203,74.0,0.0,-29.0,-45.0,-74.0,,,,,,,18.35,,
1998/12/30,82.0,83.0,81.0,82.0,268.0,21934.0,0.6135,0.7363,107.0,0.0,0.0,-223.0,-223.0,,,,,,,18.46,,
