年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/11/19,10.8,10.8,10.8,10.8,1.0,10.0,4.8544,0.0034,1.0,,,,,,,,,,,,,
1985/11/20,11.3,11.3,11.3,11.3,1.0,11.0,4.6296,0.0034,1.0,,,,,,,,,,,,,
1985/11/21,11.85,11.85,11.85,11.85,3.0,35.0,4.8673,0.0102,2.0,,,,,,,,,,,,,
1985/11/22,12.4,12.4,12.4,12.4,78.0,1000.0,4.6414,0.2661,16.0,,,,,,,,,,,,,
1985/11/23,13.0,13.0,13.0,13.0,251.0,3000.0,4.8387,0.8564,58.0,,,,,,,,,,,,,
1985/11/25,13.65,13.65,12.9,12.95,747.0,10000.0,-0.3846,2.5486,176.0,,,,,,,,,,,,,
1985/11/26,13.2,13.5,13.2,13.5,327.0,4000.0,4.2471,1.1157,106.0,,,,,,,,,,,,,
1985/11/27,13.5,14.15,13.5,14.05,415.0,6000.0,4.0741,1.4159,127.0,,,,,,,,,,,,,
1985/11/28,14.05,14.5,13.8,14.4,356.0,5000.0,2.4911,1.2146,85.0,,,,,,,,,,,,,
1985/11/29,14.4,15.1,14.4,15.0,749.0,11000.0,4.1667,2.5554,124.0,,,,,,,,,,,,,
1985/11/30,15.0,15.1,14.45,14.5,390.0,6000.0,-3.3333,1.3306,69.0,,,,,,,,,,,,,
1985/12/02,14.5,14.6,14.2,14.5,753.0,11000.0,0.0,2.5691,148.0,,,,,,,,,,,,,
1985/12/03,12.3,12.3,12.3,12.3,399.0,5000.0,4.3379,1.0946,54.0,,,,,,,,,,,,,
1985/12/04,12.5,12.9,12.5,12.85,851.0,11000.0,4.4715,2.3346,146.0,,,,,,,,,,,,,
1985/12/05,12.8,12.8,12.6,12.7,309.0,4000.0,-1.1673,0.8477,68.0,,,,,,,,,,,,,
1985/12/06,12.7,13.1,12.7,13.1,708.0,9000.0,3.1496,1.9423,92.0,,,,,,,,,,,,,
1985/12/07,13.0,13.0,12.8,12.85,465.0,6000.0,-1.9084,1.2757,77.0,,,,,,,,,,,,,
1985/12/09,12.95,13.0,12.9,12.95,609.0,8000.0,0.7782,1.6707,101.0,,,,,,,,,,,,,
1985/12/10,13.0,13.55,13.0,13.05,558.0,7000.0,0.7722,1.5308,102.0,,,,,,,,,,,,,
1985/12/11,13.4,13.4,13.0,13.2,480.0,6000.0,1.1494,1.3168,75.0,,,,,,,,,,,,,
1985/12/12,13.3,13.3,13.0,13.1,465.0,6000.0,-0.7576,1.2757,82.0,,,,,,,,,,,,,
1985/12/13,13.05,13.05,13.0,13.05,314.0,4000.0,-0.3817,0.8614,57.0,,,,,,,,,,,,,
1985/12/14,13.0,13.1,12.95,13.05,180.0,2000.0,0.0,0.4938,35.0,,,,,,,,,,,,,
1985/12/16,13.15,13.2,13.1,13.1,268.0,4000.0,0.3831,0.7352,49.0,,,,,,,,,,,,,
1985/12/17,13.1,13.1,12.8,12.95,253.0,3000.0,-1.145,0.6941,49.0,,,,,,,,,,,,,
1985/12/18,13.0,13.0,12.6,12.65,216.0,3000.0,-2.3166,0.5926,45.0,,,,,,,,,,,,,
1985/12/19,12.6,12.6,12.3,12.3,124.0,2000.0,-2.7668,0.3402,31.0,,,,,,,,,,,,,
1985/12/20,12.4,12.5,12.35,12.4,361.0,4000.0,0.813,0.9904,68.0,,,,,,,,,,,,,
1985/12/21,12.45,12.45,12.35,12.4,199.0,2000.0,0.0,0.5459,45.0,,,,,,,,,,,,,
1985/12/23,12.45,12.45,12.3,12.3,225.0,3000.0,-0.8065,0.6173,44.0,,,,,,,,,,,,,
1985/12/24,12.3,12.4,12.2,12.3,97.0,1000.0,0.0,0.2661,17.0,,,,,,,,,,,,,
1985/12/26,12.35,12.4,12.3,12.35,522.0,6000.0,0.4065,1.4321,91.0,,,,,,,,,,,,,
1985/12/27,12.4,12.45,12.4,12.45,609.0,8000.0,0.8097,1.6707,73.0,,,,,,,,,,,,,
1985/12/28,12.5,13.0,12.5,12.95,739.0,10000.0,4.0161,2.0274,135.0,,,,,,,,,,,,,
1986/01/04,12.9,12.9,12.65,12.65,369.0,5000.0,-2.3166,1.0123,72.0,,,,,,,,,,,,,
1986/01/06,12.65,12.95,12.6,12.95,433.0,6000.0,2.3715,1.1879,80.0,,,,,,,,,,,,,
1986/01/07,12.9,12.95,12.8,12.9,563.0,7000.0,-0.3861,1.5445,82.0,,,,,,,,,,,,,
1986/01/08,13.1,13.3,12.8,12.8,553.0,7000.0,-0.7752,1.5171,95.0,,,,,,,,,,,,,
1986/01/09,12.8,13.1,12.8,12.95,503.0,7000.0,1.1719,1.3799,78.0,,,,,,,,,,,,,
