年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/12/25,14.1,14.1,12.3,12.55,1497.0,19516.0,-4.9242,3.3072,1376.0,0.0,0.0,0.0,0.0,,,,,,,6.82,,
2001/12/26,12.6,13.4,12.6,13.4,1150.0,15125.0,6.7729,2.5406,620.0,0.0,0.0,-10.0,-10.0,,,,,,,7.28,,
2001/12/27,13.6,13.8,13.0,13.3,892.0,12024.0,-0.7463,1.9706,344.0,0.0,0.0,0.0,0.0,,,,,,,7.22,,
2001/12/28,13.2,13.3,12.8,13.3,464.0,6058.0,0.0,1.0251,239.0,0.0,0.0,0.0,0.0,,,,,,,7.22,,
2001/12/31,13.4,13.5,13.1,13.4,316.0,4191.0,0.7519,0.6981,173.0,0.0,0.0,0.0,0.0,,,,,,,7.28,,
2002/01/02,13.6,14.25,13.4,13.8,620.0,8551.0,2.9851,1.3697,345.0,0.0,0.0,0.0,0.0,,,,,,,7.5,,
2002/01/03,14.0,14.05,13.5,13.6,215.0,2948.0,-1.4493,0.475,117.0,0.0,0.0,0.0,0.0,,,,,,,7.39,,
2002/01/04,13.6,13.8,13.4,13.8,262.0,3556.0,1.4706,0.5788,154.0,0.0,0.0,0.0,0.0,,,,,,,7.5,,
2002/01/07,13.85,13.85,13.6,13.6,183.0,2513.0,-1.4493,0.4043,76.0,0.0,0.0,0.0,0.0,,,,,,,7.39,,
2002/01/08,13.85,13.85,13.5,13.6,247.0,3364.0,0.0,0.5457,110.0,0.0,0.0,0.0,0.0,,,,,,,7.39,,
2002/01/09,13.6,13.7,13.4,13.55,286.0,3874.0,-0.3676,0.6318,132.0,0.0,0.0,0.0,0.0,,,,,,,7.36,,
2002/01/10,13.5,13.8,13.5,13.8,157.0,2147.0,1.845,0.3468,72.0,0.0,0.0,0.0,0.0,,,,,,,7.5,,
2002/01/11,13.8,14.1,13.65,13.8,327.0,4534.0,0.0,0.7224,107.0,0.0,0.0,0.0,0.0,,,,,,,7.5,,
2002/01/14,13.9,13.9,13.25,13.5,253.0,3421.0,-2.1739,0.5589,82.0,0.0,0.0,0.0,0.0,,,,,,,7.33,,
