年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/12,64.0,66.0,60.1,60.5,5950.0,378886.0,26.0417,5.579,4776.0,-245.0,0.0,118.0,-127.0,,,,,,,10.47,2.61,6.18
2016/04/13,60.5,62.7,57.9,61.6,3731.0,225031.0,1.8182,3.4984,2361.0,217.0,-55.0,11.0,173.0,,,,,,,10.66,2.66,6.07
2016/04/14,61.7,65.6,60.8,63.5,3619.0,228594.0,3.0844,3.3933,2396.0,-103.0,-23.0,70.0,-56.0,,,,,,,10.99,2.74,5.89
2016/04/15,62.6,63.4,61.5,62.7,1861.0,116083.0,-1.2598,1.745,1241.0,-7.0,0.0,0.0,-7.0,,,,,,,10.85,2.71,5.96
2016/04/18,62.4,64.1,61.2,63.7,2638.0,166295.0,1.5949,2.4735,1497.0,1.0,0.0,-12.0,-11.0,,,,,,,11.02,2.75,5.87
2016/04/19,63.7,63.8,61.9,62.0,1680.0,105227.0,-2.6688,1.5752,1119.0,-78.0,0.0,0.0,-78.0,,,,,,,10.73,2.68,6.03
2016/04/20,62.4,63.7,61.7,63.1,2152.0,135233.0,1.7742,2.0178,1461.0,-31.0,0.0,-29.0,-60.0,,,,,,,10.92,2.73,5.93
2016/04/21,64.1,69.4,63.9,69.4,6507.0,438110.0,9.9842,6.1013,3736.0,-253.0,0.0,0.0,-253.0,,,,,,,12.01,3.0,5.39
2016/04/22,68.0,71.5,67.5,69.3,5291.0,366143.0,-0.1441,4.9611,3500.0,-144.0,0.0,5.0,-139.0,,,,,,,11.99,2.99,5.4
2016/04/25,68.6,69.2,66.1,67.3,2241.0,150442.0,-2.886,2.1013,1550.0,-65.0,-48.0,0.0,-113.0,,,,,,,11.64,2.91,5.56
2016/04/26,66.9,68.1,65.3,66.9,2122.0,141572.0,-0.5944,1.9897,1336.0,-50.0,-32.0,0.0,-82.0,,,,,,,11.57,2.89,5.59
2016/04/27,66.6,68.5,66.0,67.0,2286.0,154174.0,0.1495,2.1435,1441.0,1.0,0.0,-158.0,-157.0,,,,,,,11.59,2.9,5.58
2016/04/28,67.1,67.5,64.5,64.5,1835.0,120724.0,-3.7313,1.7206,1348.0,-28.0,0.0,0.0,-28.0,,,,,,,11.16,2.79,5.8
2016/04/29,63.9,63.9,61.6,63.3,1894.0,118457.0,-1.8605,1.7759,1265.0,104.0,0.0,-5.0,99.0,,,,,,,10.95,2.74,5.91
2016/05/03,62.6,63.0,61.6,62.5,1015.0,63246.0,-1.2638,0.9517,715.0,-9.0,0.0,0.0,-9.0,,,,,,,10.81,2.7,5.98
2016/05/04,62.5,63.4,62.0,63.1,838.0,52580.0,0.96,0.7857,674.0,51.0,0.0,0.0,51.0,,,,,,,10.92,2.59,5.93
