年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/09/19,59.5,59.5,59.5,59.5,1.0,60.0,6.25,0.0014,1.0,580.0,0.0,0.0,0.0,,,,,,,19.83,,
1998/09/21,63.5,63.5,63.5,63.5,3.0,191.0,6.7227,0.0043,3.0,0.0,0.0,0.0,0.0,,,,,,,21.16,,
1998/09/22,67.5,67.5,65.5,67.5,2132.0,143816.0,6.2992,3.047,582.0,1.0,500.0,-370.0,131.0,,,,,,,22.5,,
1998/09/23,67.0,69.5,66.0,67.5,1158.0,78011.0,0.0,1.655,357.0,0.0,81.0,30.0,111.0,,,,,,,22.5,,
1998/09/24,68.5,68.5,67.0,67.0,1026.0,69603.0,-0.7407,1.4663,285.0,0.0,259.0,-50.0,209.0,,,,,,,22.33,,
1998/09/25,66.5,66.5,65.5,66.5,404.0,26773.0,-0.7463,0.5774,174.0,0.0,0.0,131.0,131.0,,,,,,,22.16,,
1998/09/28,67.5,67.5,65.5,65.5,331.0,22054.0,-1.5038,0.4731,132.0,0.0,70.0,-20.0,50.0,,,,,,,21.83,,
1998/09/29,66.0,66.5,63.0,64.0,358.0,23213.0,-2.2901,0.5116,164.0,0.0,72.0,0.0,72.0,,,,,,,21.33,,
1998/09/30,64.0,64.0,62.0,63.0,383.0,24083.0,-1.5625,0.5474,146.0,0.0,120.0,0.0,120.0,,,,,,,21.0,,
1998/10/01,62.0,62.0,60.5,60.5,255.0,15628.0,-3.9683,0.3644,117.0,0.0,120.0,0.0,120.0,,,,,,,20.16,,
1998/10/02,59.0,59.0,56.5,57.0,837.0,48021.0,-5.7851,1.1962,199.0,0.0,150.0,0.0,150.0,,,,,,,19.0,,
1998/10/03,57.0,59.5,57.0,59.0,240.0,13975.0,3.5088,0.343,111.0,0.0,30.0,0.0,30.0,,,,,,,19.66,,
1998/10/06,58.5,58.5,57.0,57.5,160.0,9154.0,-2.5424,0.2287,69.0,0.0,58.0,0.0,58.0,,,,,,,19.16,,
1998/10/07,58.0,59.5,57.5,59.5,217.0,12776.0,3.4783,0.3101,75.0,0.0,0.0,0.0,0.0,,,,,,,19.83,,
1998/10/08,59.0,63.0,59.0,62.5,807.0,49450.0,5.042,1.1534,205.0,0.0,163.0,-99.0,64.0,,,,,,,20.83,,
1998/10/09,63.0,64.0,60.5,63.5,680.0,42849.0,1.6,0.9718,156.0,0.0,87.0,-80.0,7.0,,,,,,,21.16,,
1998/10/12,63.5,64.0,61.0,63.5,271.0,17125.0,0.0,0.3873,65.0,0.0,196.0,-20.0,176.0,,,,,,,21.16,,
1998/10/13,63.5,63.5,61.5,62.0,231.0,14497.0,-2.3622,0.3301,81.0,0.0,20.0,-75.0,-55.0,,,,,,,20.66,,
1998/10/14,62.5,62.5,61.0,61.5,190.0,11695.0,-0.8065,0.2715,84.0,0.0,0.0,20.0,20.0,,,,,,,20.5,,
1998/10/15,62.0,62.5,61.5,61.5,303.0,18728.0,0.0,0.433,77.0,0.0,0.0,20.0,20.0,,,,,,,20.5,,
1998/10/17,62.5,63.5,62.0,63.0,334.0,20935.0,2.439,0.4773,107.0,0.0,0.0,-62.0,-62.0,,,,,,,21.0,,
1998/10/19,63.0,63.0,61.5,62.5,103.0,6401.0,-0.7937,0.1472,34.0,0.0,0.0,58.0,58.0,,,,,,,20.83,,
1998/10/20,62.0,63.0,61.5,61.5,253.0,15722.0,-1.6,0.3616,64.0,0.0,100.0,45.0,145.0,,,,,,,20.5,,
1998/10/21,62.0,62.0,61.5,62.0,238.0,14739.0,0.813,0.3401,62.0,62.0,0.0,0.0,62.0,,,,,,,20.66,,
1998/10/22,62.0,62.0,61.5,62.0,492.0,30382.0,0.0,0.7032,84.0,100.0,150.0,-183.0,67.0,,,,,,,20.66,,
1998/10/23,62.0,62.5,61.5,62.0,170.0,10534.0,0.0,0.243,73.0,0.0,0.0,0.0,0.0,,,,,,,20.66,,
1998/10/26,62.0,62.0,61.0,61.0,202.0,12438.0,-1.6129,0.2887,46.0,0.0,150.0,-100.0,50.0,,,,,,,20.33,,
1998/10/27,61.0,61.5,60.5,61.0,168.0,10242.0,0.0,0.2401,52.0,21.0,0.0,-55.0,-34.0,,,,,,,20.33,,
1998/10/28,61.0,61.5,60.5,61.0,137.0,8371.0,0.0,0.1958,66.0,0.0,0.0,-30.0,-30.0,,,,,,,20.33,,
1998/10/29,61.0,62.5,60.5,62.5,271.0,16704.0,2.459,0.3873,86.0,0.0,80.0,0.0,80.0,,,,,,,20.83,,
1998/10/30,62.5,63.0,61.5,62.0,411.0,25552.0,-0.8,0.5874,106.0,0.0,30.0,-70.0,-40.0,,,,,,,20.66,,
1998/10/31,62.5,65.0,62.5,65.0,1122.0,71545.0,4.8387,1.6035,267.0,100.0,150.0,-230.0,20.0,,,,,,,21.66,,
1998/11/02,65.5,65.5,64.0,65.0,1040.0,67374.0,0.0,1.4864,223.0,17.0,0.0,-70.0,-53.0,,,,,,,21.66,,
1998/11/03,64.5,64.5,62.0,62.0,325.0,20543.0,-4.6154,0.4645,125.0,0.0,0.0,-30.0,-30.0,,,,,,,20.66,,
1998/11/04,62.0,62.5,61.0,61.0,367.0,22513.0,-1.6129,0.5245,92.0,0.0,0.0,0.0,0.0,,,,,,,20.33,,
1998/11/05,61.0,62.5,61.0,62.0,97.0,5997.0,1.6393,0.1386,46.0,0.0,0.0,0.0,0.0,,,,,,,20.66,,
1998/11/06,62.0,62.0,61.0,61.0,177.0,10824.0,-1.6129,0.253,61.0,0.0,0.0,0.0,0.0,,,,,,,20.33,,
1998/11/07,61.5,62.0,61.0,61.5,224.0,13830.0,0.8197,0.3201,74.0,0.0,0.0,0.0,0.0,,,,,,,20.5,,
1998/11/09,62.5,62.5,62.0,62.0,137.0,8508.0,0.813,0.1958,49.0,0.0,0.0,-30.0,-30.0,,,,,,,20.66,,
1998/11/10,61.0,61.5,60.5,61.0,249.0,15176.0,-1.6129,0.3559,54.0,0.0,0.0,-20.0,-20.0,,,,,,,20.33,,
1998/11/11,61.0,61.0,60.5,61.0,150.0,9135.0,0.0,0.2144,64.0,0.0,0.0,-30.0,-30.0,,,,,,,20.33,,
1998/11/13,61.5,62.5,61.5,62.0,301.0,18671.0,1.6393,0.4302,81.0,0.0,0.0,-30.0,-30.0,,,,,,,20.66,,
1998/11/16,62.0,62.5,61.5,62.0,369.0,22873.0,0.0,0.5274,65.0,0.0,60.0,-30.0,30.0,,,,,,,20.12,,
1998/11/17,62.0,62.5,61.0,62.5,468.0,29078.0,0.8065,0.6689,104.0,0.0,-50.0,-30.0,-80.0,,,,,,,20.29,,
1998/11/18,63.0,63.5,62.5,63.5,594.0,37401.0,1.6,0.8489,187.0,0.0,0.0,-40.0,-40.0,,,,,,,20.61,,
1998/11/19,63.5,65.0,63.0,64.5,1213.0,77696.0,1.5748,1.7336,287.0,0.0,100.0,-70.0,30.0,,,,,,,20.94,,
1998/11/20,64.5,65.0,63.0,63.0,613.0,38990.0,-2.3256,0.8761,177.0,0.0,0.0,204.0,204.0,,,,,,,20.45,,
1998/11/21,63.5,64.5,62.5,64.5,681.0,43284.0,2.381,0.9733,235.0,0.0,268.0,-70.0,198.0,,,,,,,20.94,,
1998/11/23,65.0,69.0,64.0,68.0,4018.0,270401.0,5.4264,5.7425,880.0,0.0,30.0,-240.0,-210.0,,,,,,,22.07,,
1998/11/24,68.5,69.0,66.5,68.0,1092.0,73707.0,0.0,1.5607,402.0,0.0,0.0,30.0,30.0,,,,,,,22.07,,
1998/11/25,64.5,67.0,64.5,66.0,694.0,45651.0,-2.9412,0.9919,226.0,100.0,150.0,45.0,295.0,,,,,,,21.42,,
1998/11/26,66.5,70.5,66.5,70.5,1961.0,136137.0,6.8182,2.8026,563.0,150.0,405.0,-140.0,415.0,,,,,,,22.88,,
1998/11/27,71.0,73.0,70.0,73.0,2084.0,148637.0,3.5461,2.9784,544.0,100.0,440.0,-335.0,205.0,,,,,,,23.7,,
1998/11/30,73.5,74.0,71.0,72.5,700.0,50720.0,-0.6849,1.0004,314.0,0.0,-30.0,0.0,-30.0,,,,,,,23.53,,
1998/12/01,71.0,72.0,70.5,72.0,547.0,38988.0,-0.6897,0.7818,204.0,0.0,99.0,10.0,109.0,,,,,,,23.37,,
1998/12/02,72.0,72.5,71.0,72.0,656.0,47216.0,0.0,0.9375,177.0,0.0,99.0,0.0,99.0,,,,,,,23.37,,
1998/12/03,71.5,71.5,70.5,71.5,240.0,17032.0,-0.6944,0.343,114.0,0.0,-28.0,0.0,-28.0,,,,,,,23.21,,
1998/12/04,71.0,71.5,70.5,71.5,517.0,36655.0,0.0,0.7389,144.0,100.0,-111.0,0.0,-11.0,,,,,,,23.21,,
1998/12/07,73.0,73.0,71.5,73.0,807.0,58450.0,2.0979,1.1534,267.0,0.0,98.0,0.0,98.0,,,,,,,23.7,,
1998/12/08,72.5,72.5,70.0,70.0,697.0,49434.0,-4.1096,0.9961,256.0,0.0,0.0,30.0,30.0,,,,,,,22.72,,
