年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/9/23,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,,,
2011/9/26,20.5,20.51,20.16,20.45,13523.0,274984.0,0.0,9.0897,811.0,1557.0,0.0,7246.0,8803.0,107.0,107.0,0.0,0,0,0,0.0,,
2011/9/27,20.5,20.52,20.29,20.4,12124.0,245959.0,-0.2445,8.1494,582.0,400.0,0.0,5603.0,6003.0,508.0,405.0,4.0,0,0,0,0.0,,
2011/9/28,20.41,20.41,20.28,20.28,4747.0,96167.0,-0.5882,3.1908,205.0,1572.0,0.0,893.0,2465.0,642.0,145.0,11.0,0,0,0,0.0,,
2011/9/29,20.12,20.13,19.75,20.1,3317.0,65904.0,-0.8876,2.2296,341.0,197.0,0.0,664.0,861.0,634.0,324.0,292.0,0,0,0,0.0,,
2011/9/30,20.0,20.0,19.81,20.0,4122.0,78860.0,-0.4975,2.7707,119.0,55.0,0.0,273.0,328.0,600.0,6.0,40.0,0,0,0,0.0,,
2011/10/3,20.0,20.0,19.38,19.38,728.0,14213.0,-3.1,0.4893,167.0,0.0,0.0,-21.0,-21.0,553.0,103.0,150.0,0,0,0,0.0,,
2011/10/4,19.3,19.3,19.0,19.05,614.0,11713.0,-1.7028,0.4127,103.0,0.0,0.0,-22.0,-22.0,527.0,41.0,67.0,0,0,0,0.0,,
2011/10/5,18.98,19.04,18.6,18.66,447.0,8361.0,-2.0472,0.3005,104.0,50.0,0.0,-2.0,48.0,523.0,27.0,31.0,0,0,0,0.0,,
2011/10/6,18.9,19.21,18.85,19.2,463.0,8853.0,2.8939,0.3112,104.0,0.0,0.0,-10.0,-10.0,498.0,12.0,37.0,0,0,0,0.0,,
2011/10/7,19.31,19.63,19.31,19.63,394.0,7685.0,2.2396,0.2648,86.0,0.0,0.0,-10.0,-10.0,461.0,0.0,37.0,0,0,0,0.0,,
2011/10/11,19.83,20.13,19.83,19.95,2292.0,45889.0,1.6302,1.5406,186.0,591.0,0.0,-890.0,-299.0,200.0,48.0,309.0,0,25,25,0.0,,
2011/10/12,19.95,20.2,19.6,20.2,1881.0,37872.0,1.2531,1.2644,162.0,6.0,0.0,100.0,106.0,344.0,152.0,8.0,25,0,0,0.0,,
2011/10/13,20.35,20.43,20.27,20.37,2276.0,46398.0,0.8416,1.5299,210.0,353.0,0.0,307.0,660.0,369.0,187.0,162.0,0,0,0,0.0,,
2011/10/14,20.34,20.34,20.13,20.18,4328.0,84540.0,-0.9327,2.9091,80.0,460.0,0.0,21.0,481.0,272.0,2.0,99.0,0,0,0,0.0,,
2011/10/17,20.18,20.42,20.18,20.28,859.0,17485.0,0.4955,0.5774,90.0,208.0,0.0,-51.0,157.0,355.0,83.0,0.0,0,0,0,0.0,,
2011/10/18,20.2,20.2,19.85,19.87,618.0,12330.0,-2.0217,0.4154,98.0,121.0,0.0,-76.0,45.0,530.0,304.0,129.0,0,0,0,0.0,,
2011/10/19,19.87,20.0,19.8,19.95,709.0,14153.0,0.4026,0.4766,48.0,0.0,0.0,-37.0,-37.0,528.0,51.0,53.0,0,0,0,0.0,,
2011/10/20,19.95,19.95,19.5,19.51,778.0,15252.0,-2.2055,0.5229,94.0,0.0,0.0,-166.0,-166.0,599.0,71.0,0.0,0,0,0,0.0,,
2011/10/21,19.55,19.55,19.37,19.5,566.0,11023.0,-0.0513,0.3804,43.0,0.0,0.0,-11.0,-11.0,601.0,2.0,0.0,0,0,0,0.0,,
2011/10/24,19.75,19.75,19.5,19.73,518.0,10147.0,1.1795,0.3482,69.0,-87.0,0.0,-86.0,-173.0,617.0,16.0,0.0,0,0,0,0.0,,
2011/10/25,19.83,20.25,19.73,20.25,756.0,15349.0,2.6356,0.5082,58.0,0.0,0.0,92.0,92.0,665.0,50.0,2.0,0,0,0,0.0,,
2011/10/26,20.1,20.4,20.0,20.4,1124.0,22830.0,0.7407,0.7555,149.0,306.0,0.0,264.0,570.0,786.0,142.0,21.0,0,0,0,0.0,,
2011/10/27,20.39,20.44,20.24,20.39,1454.0,29650.0,-0.049,0.9773,198.0,419.0,250.0,149.0,818.0,744.0,95.0,137.0,0,0,0,0.0,,
2011/10/28,20.49,20.69,20.41,20.55,1610.0,33085.0,0.7847,1.0822,246.0,600.0,300.0,61.0,961.0,792.0,101.0,53.0,0,0,0,0.0,,
2011/10/31,20.65,20.65,20.38,20.38,728.0,14897.0,-0.8273,0.4893,107.0,232.0,0.0,65.0,297.0,892.0,123.0,23.0,0,0,0,0.0,,
2011/11/1,20.2,20.59,20.2,20.4,821.0,16744.0,0.0981,0.5519,90.0,0.0,0.0,0.0,0.0,913.0,46.0,25.0,0,0,0,0.0,,
2011/11/2,20.05,20.28,20.01,20.28,373.0,7517.0,-0.5882,0.2507,89.0,43.0,0.0,10.0,53.0,978.0,92.0,20.0,0,0,0,0.0,,
