年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/22,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/23,20.0,20.08,19.99,20.08,9955.0,199310.0,0.0,13.2833,3335.0,1.0,0.0,-2466.0,-2465.0,375.0,375.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,20.08,21.0,20.0,20.25,11301.0,227397.0,0.8466,13.2262,4760.0,6.0,0.0,-4970.0,-4964.0,419.0,44.0,0.0,0.0,145.0,145.0,0.0,,
2019/08/27,20.09,20.1,20.03,20.04,11447.0,229685.0,-1.037,10.5557,4491.0,7.0,0.0,-10012.0,-10005.0,442.0,24.0,1.0,132.0,13.0,0.0,0.0,,
2019/08/28,19.99,19.99,19.88,19.91,17539.0,349404.0,-0.6487,15.3926,6910.0,7.0,0.0,-15218.0,-15211.0,111.0,57.0,388.0,11.0,2.0,0.0,0.0,,
2019/08/29,19.91,19.96,19.84,19.95,7790.0,154888.0,0.2009,6.6329,3285.0,12.0,0.0,-6327.0,-6315.0,123.0,14.0,2.0,2.0,0.0,0.0,0.0,,
2019/08/30,20.06,20.23,20.06,20.23,4305.0,86768.0,1.4035,3.6656,1697.0,410.0,0.0,-334.0,76.0,111.0,7.0,19.0,0.0,0.0,0.0,0.0,,
2019/09/02,20.26,20.29,20.23,20.29,6340.0,128506.0,0.2966,5.1568,2539.0,5.0,0.0,-5122.0,-5117.0,68.0,8.0,51.0,0.0,0.0,0.0,0.0,,
2019/09/03,20.29,20.29,20.14,20.14,6052.0,122351.0,-0.7393,4.7863,2995.0,-339.0,0.0,-4763.0,-5102.0,85.0,22.0,5.0,0.0,0.0,0.0,0.0,,
2019/09/04,20.18,20.31,20.17,20.3,5975.0,120986.0,0.7944,4.3315,2308.0,4.0,0.0,-3866.0,-3862.0,179.0,99.0,4.0,0.0,0.0,0.0,0.0,,
2019/09/05,20.49,20.5,20.42,20.48,6156.0,126049.0,0.8867,4.4627,2206.0,0.0,0.0,-1646.0,-1646.0,140.0,32.0,71.0,0.0,0.0,0.0,0.0,,
2019/09/06,20.6,20.61,20.55,20.6,5867.0,120807.0,0.5859,4.0063,2158.0,-1.0,0.0,-2674.0,-2675.0,116.0,33.0,57.0,0.0,0.0,0.0,0.0,,
2019/09/09,20.7,20.73,20.65,20.69,8673.0,179523.0,0.4369,5.6893,2975.0,0.0,0.0,-6821.0,-6821.0,203.0,89.0,2.0,0.0,0.0,0.0,0.0,,
2019/09/10,20.74,20.74,20.57,20.62,5286.0,109055.0,-0.3383,3.4449,2389.0,0.0,0.0,-2734.0,-2734.0,200.0,21.0,24.0,0.0,0.0,0.0,0.0,,
2019/09/11,20.67,20.7,20.59,20.62,3251.0,67064.0,0.0,2.0847,1423.0,1.0,0.0,-1641.0,-1640.0,192.0,5.0,13.0,0.0,0.0,0.0,0.0,,
2019/09/12,20.71,20.74,20.66,20.71,2661.0,55115.0,0.4365,1.6955,1035.0,5.0,0.0,-252.0,-247.0,128.0,4.0,4.0,0.0,0.0,0.0,0.0,,
2019/09/16,20.78,20.8,20.72,20.8,3239.0,67283.0,0.4346,2.0638,1325.0,-2.0,0.0,-830.0,-832.0,124.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2019/09/17,20.85,20.85,20.79,20.81,6786.0,141219.0,0.0481,4.2829,2550.0,0.0,0.0,-5188.0,-5188.0,132.0,25.0,17.0,0.0,0.0,0.0,0.0,,
2019/09/18,20.85,21.02,20.84,21.02,8373.0,175276.0,1.0091,5.1386,2870.0,3.0,0.0,-5461.0,-5458.0,285.0,162.0,8.0,0.0,0.0,0.0,0.0,,
2019/09/19,21.1,21.75,21.02,21.42,18425.0,392511.0,1.9029,10.1827,6084.0,-4901.0,0.0,-5672.0,-10573.0,458.0,199.0,26.0,0.0,6.0,6.0,0.0,,
2019/09/20,21.35,21.35,21.0,21.05,25787.0,543370.0,-1.7274,11.3878,9927.0,-2633.0,0.0,-18285.0,-20918.0,614.0,278.0,122.0,2.0,4.0,0.0,0.0,,
2019/09/23,20.91,20.94,20.81,20.83,11732.0,244660.0,-1.0451,5.181,4728.0,1.0,0.0,-6315.0,-6314.0,655.0,111.0,69.0,4.0,1.0,1.0,0.0,,
2019/09/24,20.83,20.89,20.78,20.86,4478.0,93288.0,0.144,1.9688,2033.0,-2.0,0.0,-2372.0,-2374.0,649.0,32.0,37.0,0.0,1.0,0.0,0.0,,
2019/09/25,20.83,20.83,20.7,20.76,6045.0,125409.0,-0.4794,2.6346,2581.0,3.0,0.0,-3837.0,-3834.0,630.0,9.0,28.0,0.0,1.0,0.0,0.0,,
2019/09/26,20.8,20.87,20.76,20.76,3114.0,64770.0,0.0,1.3572,1198.0,-1234.0,0.0,-521.0,-1755.0,633.0,13.0,10.0,0.0,1.0,0.0,0.0,,
2019/09/27,20.8,20.85,20.76,20.77,2540.0,52846.0,0.0482,1.107,1076.0,-116.0,0.0,-519.0,-635.0,644.0,11.0,0.0,0.0,1.0,0.0,0.0,,
2019/10/01,20.81,21.04,20.81,21.04,3711.0,77844.0,1.3,1.6174,1427.0,1.0,0.0,585.0,586.0,747.0,124.0,21.0,0.0,1.0,0.0,0.0,,
2019/10/02,21.04,21.04,20.98,21.01,2821.0,59270.0,-0.1426,1.2295,985.0,-527.0,0.0,-303.0,-830.0,739.0,4.0,12.0,0.0,1.0,0.0,0.0,,
2019/10/03,20.93,20.93,20.76,20.88,2928.0,61058.0,-0.6188,1.2761,1397.0,0.0,0.0,-1812.0,-1812.0,767.0,35.0,6.0,0.0,1.0,0.0,0.0,,
2019/10/04,20.89,20.99,20.84,20.92,2209.0,46173.0,0.1916,0.9628,1062.0,-6.0,0.0,-1085.0,-1091.0,746.0,61.0,82.0,0.0,5.0,4.0,0.0,,
2019/10/07,20.95,21.0,20.95,20.95,2172.0,45568.0,0.1434,0.9466,951.0,-320.0,0.0,13.0,-307.0,610.0,0.0,136.0,0.0,5.0,0.0,0.0,,
2019/10/08,21.02,21.12,21.02,21.11,4485.0,94585.0,0.7637,1.9633,1365.0,-4.0,0.0,2463.0,2459.0,567.0,7.0,50.0,0.0,5.0,0.0,0.0,,
2019/10/09,21.11,21.11,20.95,20.95,4728.0,99429.0,-0.7579,2.0697,1468.0,1076.0,0.0,-2764.0,-1688.0,563.0,2.0,6.0,0.0,5.0,0.0,0.0,,
2019/10/14,21.11,21.24,21.11,21.23,7212.0,152968.0,1.3365,3.157,1645.0,2358.0,0.0,3327.0,5685.0,484.0,6.0,85.0,4.0,1.0,0.0,0.0,,
2019/10/15,21.35,21.4,21.28,21.35,4153.0,88683.0,0.5652,1.818,1504.0,-1.0,0.0,1391.0,1390.0,413.0,76.0,147.0,0.0,1.0,0.0,0.0,,
2019/10/16,21.45,21.49,21.35,21.42,3542.0,75803.0,0.3279,1.5505,1164.0,79.0,0.0,1106.0,1185.0,314.0,1.0,40.0,0.0,1.0,0.0,0.0,,
