年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/11/30,12.2,12.5,12.1,12.5,221.0,2691.0,-3.8462,1.1693,69.0,0.0,0.0,0.0,0.0,,,,,,,43.1,,
2001/12/03,12.3,12.3,11.65,11.65,64.0,746.0,-6.8,0.3386,34.0,0.0,0.0,0.0,0.0,,,,,,,40.17,,
2001/12/04,10.85,11.4,10.85,10.85,124.0,1347.0,-6.867,0.6561,51.0,0.0,0.0,0.0,0.0,,,,,,,37.41,,
2001/12/05,10.15,11.3,10.15,11.3,248.0,2641.0,4.1475,1.3122,121.0,0.0,0.0,0.0,0.0,,,,,,,38.96,,
2001/12/06,11.25,11.3,10.55,11.3,182.0,1967.0,0.0,0.963,102.0,0.0,0.0,0.0,0.0,,,,,,,38.96,,
2001/12/07,10.8,11.15,10.8,11.0,55.0,608.0,-2.6549,0.291,39.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2001/12/10,11.0,11.7,11.0,11.7,107.0,1227.0,6.3636,0.5661,66.0,0.0,0.0,0.0,0.0,,,,,,,40.34,,
2001/12/11,11.0,11.5,11.0,11.0,29.0,327.0,-5.9829,0.1534,29.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2001/12/12,11.0,11.3,11.0,11.25,47.0,527.0,2.2727,0.2487,32.0,0.0,0.0,0.0,0.0,,,,,,,38.79,,
2001/12/13,11.4,12.0,11.4,12.0,251.0,2968.0,6.6667,1.328,105.0,0.0,0.0,-10.0,-10.0,,,,,,,41.37,,
2001/12/14,12.1,12.6,11.8,11.8,158.0,1932.0,-1.6667,0.836,70.0,0.0,0.0,0.0,0.0,,,,,,,40.68,,
2001/12/17,12.3,12.3,11.7,11.85,97.0,1165.0,0.4237,0.5132,47.0,0.0,0.0,0.0,0.0,,,,,,,40.86,,
2001/12/18,11.8,11.8,11.1,11.55,95.0,1092.0,-2.5316,0.5026,46.0,0.0,0.0,0.0,0.0,,,,,,,39.82,,
2001/12/19,11.5,11.65,11.15,11.65,60.0,683.0,0.8658,0.3175,30.0,0.0,0.0,0.0,0.0,,,,,,,40.17,,
2001/12/20,11.55,11.55,11.2,11.5,53.0,608.0,-1.2876,0.2804,27.0,0.0,0.0,0.0,0.0,,,,,,,39.65,,
2001/12/21,11.3,11.35,11.2,11.25,63.0,710.0,-2.1739,0.3333,27.0,0.0,0.0,0.0,0.0,,,,,,,38.79,,
2001/12/24,11.25,11.3,10.55,10.6,105.0,1131.0,-5.7778,0.5556,48.0,0.0,0.0,0.0,0.0,,,,,,,36.55,,
2001/12/25,10.6,11.0,10.45,11.0,167.0,1792.0,3.7736,0.8836,46.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2001/12/26,11.0,11.0,10.65,10.95,139.0,1511.0,-0.4545,0.7354,28.0,0.0,0.0,0.0,0.0,,,,,,,37.75,,
2001/12/27,10.6,10.9,10.5,10.55,30.0,318.0,-3.653,0.1587,16.0,0.0,0.0,0.0,0.0,,,,,,,36.37,,
2001/12/28,10.65,10.7,10.65,10.7,9.0,96.0,1.4218,0.0476,9.0,0.0,0.0,0.0,0.0,,,,,,,36.89,,
2001/12/31,10.7,10.9,10.7,10.75,22.0,236.0,0.4673,0.1164,16.0,0.0,0.0,0.0,0.0,,,,,,,37.06,,
2002/01/02,10.8,10.8,10.6,10.75,49.0,524.0,0.0,0.2593,28.0,0.0,0.0,0.0,0.0,,,,,,,37.06,,
2002/01/03,10.8,10.85,10.55,10.85,45.0,483.0,0.9302,0.2381,25.0,0.0,0.0,0.0,0.0,,,,,,,37.41,,
2002/01/04,10.6,10.85,10.6,10.7,40.0,429.0,-1.3825,0.2116,19.0,0.0,0.0,0.0,0.0,,,,,,,36.89,,
2002/01/07,10.7,11.4,10.7,11.4,199.0,2228.0,6.5421,1.0529,75.0,0.0,0.0,0.0,0.0,,,,,,,39.31,,
2002/01/08,11.5,11.5,11.2,11.45,36.0,412.0,0.4386,0.1905,17.0,0.0,0.0,0.0,0.0,,,,,,,39.48,,
2002/01/09,11.5,11.5,10.8,10.8,41.0,458.0,-5.6769,0.2169,23.0,0.0,0.0,0.0,0.0,,,,,,,37.24,,
2002/01/10,11.2,11.55,10.85,11.2,68.0,769.0,3.7037,0.3598,47.0,0.0,0.0,0.0,0.0,,,,,,,38.62,,
2002/01/11,11.0,11.5,10.8,11.4,127.0,1430.0,1.7857,0.672,50.0,0.0,0.0,0.0,0.0,,,,,,,39.31,,
2002/01/14,11.2,11.2,11.2,11.2,12.0,134.0,-1.7544,0.0635,3.0,0.0,0.0,0.0,0.0,,,,,,,38.62,,
2002/01/15,11.0,11.2,10.85,11.2,21.0,233.0,0.0,0.1111,8.0,0.0,0.0,0.0,0.0,,,,,,,38.62,,
2002/01/16,11.15,11.2,10.9,11.2,22.0,243.0,0.0,0.1164,9.0,0.0,0.0,0.0,0.0,,,,,,,38.62,,
2002/01/17,11.2,11.45,11.2,11.4,11.0,124.0,1.7857,0.0582,8.0,0.0,0.0,0.0,0.0,,,,,,,39.31,,
2002/01/18,11.5,11.5,11.0,11.5,15.0,169.0,0.8772,0.0794,9.0,0.0,0.0,0.0,0.0,,,,,,,39.65,,
2002/01/21,12.2,12.2,10.8,11.4,48.0,544.0,-0.8696,0.254,18.0,0.0,0.0,0.0,0.0,,,,,,,39.31,,
2002/01/22,11.4,11.4,10.9,11.4,14.0,156.0,0.0,0.0741,10.0,0.0,0.0,0.0,0.0,,,,,,,39.31,,
2002/01/23,11.3,11.3,10.9,11.25,33.0,365.0,-1.3158,0.1746,17.0,0.0,0.0,0.0,0.0,,,,,,,38.79,,
2002/01/24,11.1,11.2,10.8,11.2,38.0,419.0,-0.4444,0.2011,10.0,0.0,0.0,0.0,0.0,,,,,,,38.62,,
2002/01/25,11.2,11.2,11.0,11.2,36.0,402.0,0.0,0.1905,12.0,0.0,0.0,0.0,0.0,,,,,,,38.62,,
2002/01/28,11.2,11.25,11.0,11.1,26.0,290.0,-0.8929,0.1376,10.0,0.0,0.0,0.0,0.0,,,,,,,38.27,,
2002/01/29,10.85,11.2,10.85,11.0,19.0,209.0,-0.9009,0.1005,61.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/01/30,10.8,11.0,10.8,11.0,13.0,142.0,0.0,0.0688,9.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/01/31,11.0,11.0,10.65,11.0,15.0,164.0,0.0,0.0794,6.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/02/01,11.0,11.0,11.0,11.0,5.0,55.0,0.0,0.0265,5.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/02/04,11.05,11.05,11.0,11.0,9.0,99.0,0.0,0.0476,5.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/02/05,10.75,11.0,10.7,11.0,3.0,32.0,0.0,0.0159,3.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/02/06,11.1,11.15,10.85,11.15,16.0,177.0,1.3636,0.0847,13.0,0.0,0.0,0.0,0.0,,,,,,,38.44,,
2002/02/18,11.0,11.15,11.0,11.15,4.0,44.0,0.0,0.0212,4.0,0.0,0.0,0.0,0.0,,,,,,,38.44,,
2002/02/19,10.9,11.0,10.6,11.0,22.0,238.0,-1.3453,0.1164,14.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/02/20,10.8,11.0,10.7,11.0,9.0,98.0,0.0,0.0476,6.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/02/21,10.9,11.0,10.7,11.0,11.0,119.0,0.0,0.0582,8.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/02/22,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,37.93,,
2002/02/25,10.65,10.9,10.6,10.9,11.0,117.0,-0.9091,0.0582,9.0,0.0,0.0,0.0,0.0,,,,,,,37.58,,
2002/02/26,10.9,10.9,10.25,10.85,17.0,180.0,-0.4587,0.0899,17.0,0.0,0.0,0.0,0.0,,,,,,,37.41,,
2002/02/27,10.4,10.85,10.4,10.85,15.0,159.0,0.0,0.0794,10.0,0.0,0.0,0.0,0.0,,,,,,,37.41,,
2002/03/01,10.5,10.75,10.45,10.6,10.0,106.0,-2.3041,0.0529,9.0,0.0,0.0,0.0,0.0,,,,,,,36.55,,
2002/03/04,10.45,10.6,10.3,10.6,112.0,1156.0,0.0,0.5926,21.0,0.0,0.0,0.0,0.0,,,,,,,36.55,,
2002/03/05,10.6,10.6,10.3,10.6,27.0,282.0,0.0,0.1429,15.0,0.0,0.0,0.0,0.0,,,,,,,36.55,,
2002/03/06,10.6,10.6,10.35,10.5,104.0,1097.0,-0.9434,0.5503,17.0,0.0,0.0,0.0,0.0,,,,,,,36.2,,
