年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/12,20.09,20.28,20.09,20.28,23.0,465.0,1.4,0.2548,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,20.3,20.48,20.29,20.48,39.0,795.0,0.9862,0.4321,19.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,20.58,20.72,20.58,20.72,42.0,868.0,1.1719,0.4654,13.0,1.0,0.0,-21.0,-20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,20.36,20.57,20.32,20.35,47.0,960.0,-1.7857,0.5208,30.0,0.0,0.0,-38.0,-38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/16,20.08,20.23,20.08,20.22,31.0,626.0,-0.6388,0.3435,11.0,-1.0,0.0,-15.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/19,20.25,20.4,20.25,20.4,27.0,547.0,0.8902,0.2992,5.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,20.5,20.65,20.5,20.65,21.0,433.0,1.2255,0.2327,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,20.57,20.58,20.57,20.58,29.0,596.0,-0.339,0.3213,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,20.68,20.68,20.65,20.65,20.0,413.0,0.3401,0.1479,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,20.69,20.74,20.69,20.74,21.0,434.0,0.4358,0.1553,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,20.19,20.28,20.16,20.28,21.0,425.0,-2.2179,0.1553,5.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,20.64,20.64,20.53,20.53,110.0,2261.0,1.2327,0.6103,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,20.36,20.36,20.35,20.35,22.0,447.0,-0.8768,0.1221,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,20.17,20.17,20.14,20.16,23.0,463.0,-0.9337,0.1276,6.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,20.47,20.49,20.47,20.49,24.0,491.0,1.6369,0.1331,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,20.27,20.27,20.25,20.25,20.0,405.0,-1.1713,0.111,6.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,20.56,20.58,20.54,20.55,31.0,637.0,1.4815,0.172,8.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,20.54,20.54,20.51,20.51,21.0,430.0,-0.1946,0.1165,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,20.71,20.92,20.71,20.77,22.0,457.0,1.2677,0.1221,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,21.07,21.07,21.01,21.01,21.0,441.0,1.1555,0.1165,8.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,20.99,20.99,20.97,20.98,24.0,503.0,-0.1428,0.1331,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
