年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/2/26,,,,,,,,,,,,,,0,0,0,0,0,0,,,
2008/2/27,31.2,31.52,30.0,31.4,1330.0,41730.0,4.6667,3.6411,366.0,0.0,0.0,568.0,568.0,15,15,0,0,0,0,0.0,,
2008/2/29,31.4,31.7,31.0,31.52,1282.0,40400.0,0.3822,3.5097,102.0,653.0,0.0,-784.0,-131.0,31,21,5,0,0,0,0.0,,
2008/3/3,30.55,30.69,30.3,30.6,2112.0,64492.0,-2.9188,6.117,124.0,0.0,0.0,-1777.0,-1777.0,50,27,8,0,0,0,0.0,,
2008/3/4,30.8,31.49,30.65,31.45,839.0,26112.0,2.7778,2.43,76.0,52.0,0.0,-172.0,-120.0,34,7,23,0,0,0,0.0,,
2008/3/5,31.56,31.65,31.31,31.59,1262.0,39715.0,0.4452,5.0426,132.0,744.0,0.0,-696.0,48.0,26,12,20,0,0,0,0.0,,
2008/3/6,31.6,32.25,31.6,32.25,636.0,20321.0,2.0893,2.5413,61.0,191.0,0.0,34.0,225.0,19,1,8,0,0,0,0.0,,
2008/3/7,32.1,32.13,31.8,31.81,367.0,11742.0,-1.3643,1.4963,69.0,39.0,0.0,-21.0,18.0,31,12,0,0,0,0,0.0,,
2008/3/10,32.5,32.5,30.0,30.82,909.0,27836.0,-3.1122,3.7061,162.0,69.0,0.0,190.0,259.0,51,23,3,0,0,0,0.0,,
2008/3/11,30.7,31.0,30.55,31.0,637.0,19592.0,0.584,2.5971,117.0,226.0,0.0,112.0,338.0,48,3,6,0,0,0,0.0,,
2008/3/12,31.8,31.8,31.3,31.3,494.0,15608.0,0.9677,2.0141,48.0,175.0,0.0,72.0,247.0,34,5,19,0,0,0,0.0,,
2008/3/13,31.38,31.5,30.43,30.43,372.0,11474.0,-2.7796,1.5167,57.0,40.0,0.0,-352.0,-312.0,32,3,5,0,0,0,0.0,,
2008/3/14,30.9,30.9,30.37,30.65,293.0,8985.0,0.723,1.1946,39.0,-4.0,0.0,-205.0,-209.0,37,5,0,0,0,0,0.0,,
2008/3/17,30.0,30.1,29.5,29.87,366.0,10864.0,-2.5449,1.6616,111.0,-59.0,0.0,-78.0,-137.0,70,33,0,0,0,0,0.0,,
2008/3/18,29.87,29.87,29.53,29.8,92.0,2729.0,-0.2343,0.4177,34.0,12.0,0.0,-29.0,-17.0,88,18,0,0,0,0,0.0,,
2008/3/19,30.1,30.4,30.1,30.29,238.0,7216.0,1.6443,1.0805,43.0,0.0,0.0,-104.0,-104.0,63,7,32,0,0,0,0.0,,
2008/3/20,30.4,30.9,30.02,30.85,879.0,26635.0,1.8488,3.9906,110.0,60.0,0.0,234.0,294.0,108,55,10,0,0,0,0.0,,
2008/3/21,31.5,31.77,31.2,31.7,735.0,23186.0,2.7553,3.3368,82.0,0.0,0.0,315.0,315.0,116,16,8,0,0,0,0.0,,
2008/3/24,33.9,33.91,32.7,33.01,790.0,26451.0,4.1325,3.5865,104.0,138.0,0.0,28.0,166.0,123,21,14,0,0,0,0.0,,
2008/3/25,33.35,33.35,32.65,32.96,1347.0,44295.0,-0.1515,6.1152,90.0,700.0,0.0,-427.0,273.0,126,9,6,0,0,0,0.0,,
2008/3/26,35.26,35.26,32.44,32.44,401.0,13253.0,-1.5777,1.8205,101.0,0.0,0.0,-163.0,-163.0,193,67,0,0,0,0,0.0,,
2008/3/27,32.44,32.45,31.6,31.65,329.0,10492.0,-2.4353,1.7758,72.0,0.0,0.0,-151.0,-151.0,258,72,7,0,0,0,0.0,,
2008/3/28,31.6,31.79,31.6,31.76,105.0,3326.0,0.3476,0.5667,35.0,0.0,0.0,-20.0,-20.0,265,29,22,0,0,0,0.0,,
2008/3/31,31.7,31.7,31.33,31.4,73.0,2299.0,-1.1335,0.394,42.0,0.0,0.0,-18.0,-18.0,266,9,8,0,0,0,0.0,,
2008/4/1,31.45,31.6,31.16,31.45,143.0,4504.0,0.1592,0.7718,68.0,0.0,0.0,-1.0,-1.0,239,18,24,0,0,0,0.0,,
2008/4/2,31.6,31.69,31.4,31.66,416.0,13127.0,0.6677,2.2454,122.0,78.0,0.0,217.0,295.0,287,69,21,0,0,0,0.0,,
2008/4/3,31.66,31.9,31.65,31.65,122.0,3881.0,-0.0316,0.6585,40.0,0.0,0.0,37.0,37.0,266,6,27,0,0,0,0.0,,
2008/4/7,31.62,32.19,31.62,32.18,455.0,14547.0,1.6746,2.4559,75.0,0.0,0.0,144.0,144.0,282,21,5,0,0,0,0.0,,
2008/4/8,32.05,32.16,31.96,32.06,149.0,4779.0,-0.3729,0.8042,48.0,0.0,0.0,-34.0,-34.0,287,19,14,0,0,0,0.0,,
2008/4/9,31.92,32.23,31.8,31.8,174.0,5578.0,-0.811,0.9392,42.0,0.0,0.0,111.0,111.0,279,1,9,0,0,0,0.0,,
2008/4/10,31.74,32.5,31.74,32.5,210.0,6781.0,2.2013,1.1335,62.0,0.0,0.0,84.0,84.0,272,1,8,0,0,0,0.0,,
2008/4/11,32.5,32.83,32.5,32.75,698.0,22803.0,0.7692,3.7675,103.0,1.0,0.0,73.0,74.0,300,31,3,0,0,0,0.0,,
2008/4/14,32.7,32.75,32.5,32.69,193.0,6300.0,-0.1832,1.0417,34.0,0.0,0.0,-67.0,-67.0,300,2,2,0,0,0,0.0,,
2008/4/15,32.59,32.79,32.58,32.62,403.0,13159.0,-0.2141,2.1752,80.0,5.0,0.0,226.0,231.0,270,5,35,0,0,0,0.0,,
2008/4/16,32.88,33.28,32.84,33.28,483.0,15952.0,2.0233,2.607,127.0,5.0,0.0,342.0,347.0,254,0,16,0,0,0,0.0,,
2008/4/17,33.5,33.75,33.29,33.62,447.0,14998.0,1.0216,2.2891,85.0,-16.0,0.0,235.0,219.0,183,3,74,0,0,0,0.0,,
2008/4/18,33.65,33.65,33.12,33.59,484.0,16124.0,-0.0892,2.4786,86.0,-28.0,0.0,-7.0,-35.0,182,6,7,0,0,0,0.0,,
2008/4/21,33.62,33.66,33.29,33.59,199.0,6679.0,0.0,1.0191,46.0,-5.0,0.0,0.0,-5.0,194,17,5,0,0,0,0.0,,
2008/4/22,33.58,33.58,33.15,33.26,822.0,27341.0,-0.9824,4.4368,72.0,0.0,0.0,-111.0,-111.0,169,10,35,0,0,0,0.0,,
2008/4/23,33.48,33.49,32.9,33.25,585.0,19410.0,-0.0301,3.2451,37.0,-1.0,0.0,-260.0,-261.0,169,0,0,0,0,0,0.0,,
2008/4/24,33.1,33.28,33.1,33.1,159.0,5277.0,-0.4511,0.882,10.0,0.0,0.0,-79.0,-79.0,169,0,0,0,0,0,0.0,,
2008/4/25,33.25,33.4,33.01,33.01,226.0,7510.0,-0.2719,1.2537,36.0,-1.0,0.0,-3.0,-4.0,159,0,10,0,0,0,0.0,,
2008/4/28,33.2,33.55,33.15,33.4,448.0,14950.0,1.1815,2.4852,97.0,-30.0,0.0,216.0,186.0,146,2,15,0,0,0,0.0,,
2008/4/29,33.45,33.6,32.92,33.0,327.0,10901.0,-1.1976,1.8139,71.0,0.0,0.0,-189.0,-189.0,134,6,18,0,0,0,0.0,,
2008/4/30,33.05,33.2,33.0,33.09,267.0,8834.0,0.2727,1.4033,44.0,0.0,0.0,0.0,0.0,125,1,10,0,0,0,0.0,,
2008/5/2,33.4,33.4,33.19,33.19,196.0,6527.0,0.3022,1.0301,42.0,-24.0,0.0,-72.0,-96.0,123,0,2,0,0,0,0.0,,
2008/5/5,33.03,33.1,32.6,32.64,544.0,17905.0,-1.6571,2.8591,66.0,0.0,0.0,-342.0,-342.0,120,2,5,0,0,0,0.0,,
2008/5/6,32.6,32.77,32.5,32.77,311.0,10130.0,0.3983,1.6345,25.0,0.0,0.0,-103.0,-103.0,119,0,1,0,0,0,0.0,,
2008/5/7,32.9,33.16,32.9,33.01,359.0,11867.0,0.7324,1.8868,54.0,0.0,0.0,73.0,73.0,116,0,3,0,0,0,0.0,,
2008/5/8,32.76,32.81,32.52,32.81,336.0,10986.0,-0.6059,1.7659,30.0,0.0,0.0,-280.0,-280.0,118,2,0,0,0,0,0.0,,
2008/5/9,32.7,32.76,32.48,32.48,298.0,9710.0,-1.0058,1.5662,31.0,0.0,0.0,-211.0,-211.0,118,1,1,0,0,0,0.0,,
2008/5/12,32.48,32.56,32.34,32.56,245.0,7947.0,0.2463,1.2876,28.0,10.0,0.0,14.0,24.0,102,0,16,0,0,0,0.0,,
2008/5/13,32.8,33.3,32.74,33.22,370.0,12193.0,2.027,1.9446,39.0,0.0,0.0,-95.0,-95.0,101,0,1,0,0,0,0.0,,
2008/5/14,33.46,33.6,33.37,33.45,761.0,25456.0,0.6924,3.8972,45.0,0.0,0.0,-569.0,-569.0,109,10,2,0,0,0,0.0,,
2008/5/15,33.56,33.87,33.56,33.86,644.0,21748.0,1.2257,3.298,70.0,0.0,0.0,87.0,87.0,106,0,3,0,0,0,0.0,,
2008/5/16,33.88,34.3,33.88,34.12,1117.0,38157.0,0.7679,5.7203,80.0,-11.0,0.0,-307.0,-318.0,129,25,2,0,0,0,0.0,,
2008/5/19,34.3,34.4,34.05,34.32,1244.0,42522.0,0.5862,6.0603,42.0,-544.0,0.0,-397.0,-941.0,133,4,0,0,0,0,0.0,,
2008/5/20,34.19,34.3,33.4,33.6,531.0,18034.0,-2.0979,2.5868,55.0,-166.0,0.0,-130.0,-296.0,127,4,10,0,0,0,0.0,,
2008/5/21,33.3,33.4,33.1,33.3,273.0,9051.0,-0.8929,1.33,32.0,-26.0,0.0,-10.0,-36.0,133,6,0,0,0,0,0.0,,
2008/5/22,33.1,33.1,32.8,33.0,216.0,7112.0,-0.9009,1.0523,27.0,0.0,0.0,-97.0,-97.0,134,2,1,0,0,0,0.0,,
2008/5/23,33.0,33.4,32.8,32.8,306.0,10176.0,-0.6061,1.4907,29.0,-17.0,0.0,-82.0,-99.0,140,6,0,0,0,0,0.0,,
2008/5/26,32.5,32.6,32.31,32.5,199.0,6454.0,-0.9146,0.9695,28.0,0.0,0.0,0.0,0.0,136,1,5,0,0,0,0.0,,
2008/5/27,32.3,32.3,32.0,32.17,696.0,22390.0,-1.0154,3.3907,59.0,-505.0,0.0,-105.0,-610.0,125,11,22,0,0,0,0.0,,
2008/5/28,32.39,32.39,32.0,32.0,763.0,24569.0,-0.5284,3.5444,54.0,0.0,0.0,-656.0,-656.0,126,1,0,0,0,0,0.0,,
2008/5/29,32.3,32.3,32.1,32.1,231.0,7444.0,0.3125,1.0731,20.0,0.0,0.0,-206.0,-206.0,130,5,1,0,0,0,0.0,,
2008/5/30,32.36,32.36,31.7,32.2,1900.0,60404.0,0.3115,8.8261,65.0,-1339.0,0.0,1467.0,128.0,128,1,3,0,0,0,0.0,,
2008/6/2,32.39,32.39,32.05,32.3,207.0,6663.0,0.3106,0.9616,19.0,100.0,0.0,-205.0,-105.0,134,6,0,0,0,0,0.0,,
2008/6/3,32.2,32.2,31.82,31.82,127.0,4062.0,-1.4861,0.59,28.0,-78.0,0.0,-30.0,-108.0,134,0,0,0,0,0,0.0,,
2008/6/4,31.63,31.88,31.5,31.88,118.0,3742.0,0.1886,0.5481,14.0,70.0,0.0,-83.0,-13.0,133,0,1,0,0,0,0.0,,
2008/6/5,31.65,32.25,31.41,32.23,269.0,8515.0,1.0979,1.2496,25.0,23.0,0.0,-147.0,-124.0,135,2,0,0,0,0,0.0,,
2008/6/6,32.58,32.58,32.21,32.21,140.0,4537.0,-0.0621,0.6503,20.0,0.0,0.0,-124.0,-124.0,137,2,0,0,0,0,0.0,,
2008/6/9,31.45,31.5,31.3,31.5,113.0,3544.0,-2.2043,0.5249,31.0,21.0,0.0,-35.0,-14.0,147,10,0,0,0,0,0.0,,
2008/6/10,31.35,31.44,30.71,30.71,324.0,10101.0,-2.5079,1.5051,36.0,149.0,0.0,-315.0,-166.0,147,0,0,0,0,0,0.0,,
2008/6/11,30.7,31.08,30.54,30.69,150.0,4619.0,-0.0651,0.6968,28.0,0.0,0.0,-72.0,-72.0,141,0,6,0,0,0,0.0,,
2008/6/12,30.4,30.4,29.81,29.88,142.0,4266.0,-2.6393,0.6596,40.0,5.0,0.0,-118.0,-113.0,141,4,4,0,0,0,0.0,,
2008/6/13,30.05,30.17,29.95,30.17,154.0,4626.0,0.9705,0.7154,29.0,1.0,0.0,-124.0,-123.0,129,0,12,0,0,0,0.0,,
