年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/24,8.15,8.16,8.15,8.16,0.0,1.0,-59.2,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/25,8.18,8.18,8.18,8.18,0.0,0.0,0.2451,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/26,8.14,8.14,8.14,8.14,0.0,0.0,-0.489,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/27,8.16,8.16,8.16,8.16,0.0,0.0,0.2457,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/30,8.2,8.2,8.2,8.2,0.0,1.0,0.4902,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/10/31,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/01,8.32,8.32,8.32,8.32,0.0,4.0,1.4634,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/02,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/03,8.21,8.21,8.21,8.21,0.0,0.0,-1.3221,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/06,8.21,8.21,8.21,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/07,8.2,8.2,8.2,8.2,0.0,0.0,-0.1218,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/08,8.21,8.21,8.21,8.21,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/09,8.21,8.21,8.21,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/10,8.19,8.19,8.18,8.18,2.0,18.0,-0.3654,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/13,8.19,8.19,8.18,8.18,81.0,663.0,0.0,81.0,4.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/14,8.19,8.19,8.18,8.18,80.0,655.0,0.0,80.0,3.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/15,8.16,8.16,8.16,8.16,80.0,652.0,-0.2445,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/16,8.12,8.15,8.12,8.15,98.0,802.0,-0.1225,98.0,22.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/17,8.19,8.19,8.19,8.19,80.0,655.0,0.4908,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/20,8.14,8.14,8.14,8.14,80.0,652.0,-0.6105,80.0,3.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/21,8.19,8.19,8.19,8.19,80.0,655.0,0.6143,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/22,8.24,8.24,8.24,8.24,80.0,659.0,0.6105,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/23,8.22,8.22,8.22,8.22,80.0,657.0,-0.2427,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/24,8.22,8.22,8.22,8.22,80.0,657.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/27,8.23,8.23,8.23,8.23,80.0,658.0,0.1217,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/28,8.21,8.21,8.21,8.21,80.0,656.0,-0.243,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/29,8.31,8.31,8.31,8.31,80.0,664.0,1.218,80.0,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/11/30,8.34,8.37,8.34,8.37,80.0,669.0,0.722,80.0,4.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/01,8.46,8.46,8.46,8.46,80.0,676.0,1.0753,69.5652,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
2017/12/04,8.48,8.48,8.48,8.48,80.0,678.0,0.2364,69.5652,2.0,0.0,0.0,0.0,0.0,,,,,,,100.0,,
